date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-02-11,도시대기,[충북 단양군]매포읍,54,56,45,51,48,49,56,53,55,78,83,35,32,51,60,67,78,79,73,73,77,79,86,88,,
2024-02-11,도시대기,[충북 보은군]보은읍,68,63,59,55,47,42,39,39,38,35,41,38,34,43,46,43,50,56,55,57,59,58,69,76,,
2024-02-11,도시대기,[충북 영동군]영동읍,83,78,79,75,74,65,60,57,53,56,55,52,62,64,70,64,60,55,46,46,59,60,70,72,,
2024-02-11,도시대기,[충북 영동군]황간면,80,82,78,73,68,57,55,52,52,44,44,42,52,57,51,55,60,60,50,51,50,54,67,69,,
2024-02-11,도시대기,[충북 옥천군]옥천읍,81,67,63,50,51,48,39,37,47,46,44,45,45,45,47,58,55,51,47,54,55,60,69,73,,
2024-02-11,도시대기,[충북 음성군]소이면,52,48,51,41,41,38,44,44,41,47,43,35,30,51,49,56,56,67,64,58,63,72,84,84,,
2024-02-11,도시대기,[충북 음성군]음성읍,43,47,40,41,42,44,50,47,46,46,46,29,30,54,50,49,60,62,62,65,73,84,93,95,,
2024-02-11,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-11,도시대기,[충북 제천시]영천동,53,53,43,43,36,41,42,43,39,47,41,26,30,43,50,53,55,63,51,62,63,69,72,87,,
2024-02-11,도시대기,[충북 제천시]장락동,54,61,50,53,50,50,51,55,48,52,49,31,32,45,56,57,59,61,57,58,67,68,76,88,,
2024-02-11,도시대기,[충북 제천시]청풍면,30,32,34,32,30,28,33,40,50,52,31,23,28,35,45,54,57,62,52,55,54,65,77,80,,
2024-02-11,도시대기,[충북 증평군]도안면,61,57,55,53,51,52,48,44,52,52,63,47,40,40,44,47,53,52,61,63,75,85,87,90,,
2024-02-11,도시대기,[충북 증평군]증평읍,51,42,38,32,30,32,37,39,37,42,45,43,38,44,49,44,52,57,63,61,64,76,80,77,,
2024-02-11,도시대기,[충북 진천군]덕산읍,44,44,42,41,42,41,42,40,44,45,40,28,27,45,51,62,61,67,65,74,87,91,93,96,,
2024-02-11,도시대기,[충북 진천군]진천읍,48,41,45,46,48,46,46,42,37,35,46,32,35,45,55,54,59,62,72,75,89,94,91,100,,
2024-02-11,도시대기,[충북 청주시]가덕면,64,56,46,49,41,40,44,49,44,55,51,46,33,42,44,44,54,53,57,60,61,67,74,77,,
2024-02-11,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-11,도시대기,[충북 청주시]사천동,37,41,62,61,55,53,49,45,45,46,45,49,36,48,49,48,52,53,67,69,76,86,83,88,,
2024-02-11,도시대기,[충북 청주시]산남동,51,61,63,59,59,50,50,42,46,46,45,41,35,47,43,47,49,60,59,63,77,83,80,80,,
2024-02-11,도시대기,[충북 청주시]오송읍,45,39,42,42,37,37,35,38,37,41,46,48,42,42,50,55,57,55,62,65,74,81,84,79,,
2024-02-11,도시대기,[충북 청주시]오창읍,37,37,42,41,40,40,40,39,43,44,44,52,59,53,50,45,47,58,64,72,77,75,85,84,,
2024-02-11,도시대기,[충북 청주시]용담동,40,44,46,50,50,44,51,45,41,49,40,43,40,50,58,59,58,58,72,73,78,95,93,90,,
2024-02-11,도시대기,[충북 청주시]용암동,79,83,81,73,61,61,55,57,55,59,59,55,53,51,59,65,71,71,71,79,87,93,103,97,,
2024-02-11,도시대기,[충북 충주시]살미면,43,41,47,47,46,42,42,49,47,48,45,31,31,36,52,59,59,67,64,67,64,67,93,91,,
2024-02-11,도시대기,[충북 충주시]중앙탑면,39,46,48,53,48,52,49,62,55,55,51,37,28,56,52,69,68,66,64,86,87,93,99,107,,
2024-02-11,도시대기,[충북 충주시]칠금동,48,49,43,42,43,46,45,44,43,46,50,36,33,46,55,50,62,65,65,65,70,77,83,87,,
2024-02-11,도시대기,[충북 충주시]호암동,44,47,48,44,43,46,48,45,47,48,56,40,30,43,58,46,65,72,65,71,75,79,90,92,,
2024-02-11,도로변대기,[충북 청주시]복대동,60,63,54,52,55,51,49,46,45,42,46,43,44,43,48,55,56,58,62,65,75,87,89,93,,
2024-02-12,교외대기,[충북 괴산군]청천면,104,99,92,89,86,89,84,80,85,87,84,71,46,42,35,22,26,35,47,49,43,40,45,35,,
2024-02-12,교외대기,[충북 음성군]금왕,85,77,76,69,72,72,71,70,79,74,73,70,67,40,27,28,32,33,50,39,32,44,51,48,,
2024-02-12,도시대기,[충북 괴산군]감물면,91,79,79,80,76,82,83,81,81,85,83,77,66,51,40,33,22,31,28,43,36,41,40,36,,
2024-02-12,도시대기,[충북 괴산군]괴산읍,88,82,80,82,80,81,73,75,74,75,77,77,69,53,40,26,26,26,31,30,39,38,31,48,,
2024-02-12,도시대기,[충북 단양군]단성면,89,87,88,80,80,79,76,76,75,71,73,69,62,48,43,35,37,88,121,110,32,24,22,22,,
2024-02-12,도시대기,[충북 단양군]단양읍,83,84,81,81,74,77,75,73,75,72,78,75,86,62,76,50,32,28,37,35,32,33,36,34,,
2024-02-12,도시대기,[충북 단양군]매포읍,93,95,91,87,86,86,82,81,84,87,104,130,103,90,44,28,32,35,44,39,53,49,41,41,,
2024-02-12,도시대기,[충북 보은군]보은읍,76,73,72,77,73,72,67,68,69,74,68,69,60,41,32,25,15,17,13,15,21,17,21,25,,
2024-02-12,도시대기,[충북 영동군]영동읍,76,69,73,73,68,72,71,68,66,76,71,63,38,19,11,12,11,16,12,35,28,30,32,31,,
2024-02-12,도시대기,[충북 영동군]황간면,76,72,71,72,70,69,61,63,67,57,41,51,37,20,14,9,9,15,15,32,30,29,26,31,,
2024-02-12,도시대기,[충북 옥천군]옥천읍,71,69,65,65,68,64,63,64,72,76,80,66,65,38,26,21,12,17,16,22,36,44,46,40,,
2024-02-12,도시대기,[충북 음성군]소이면,84,83,84,80,77,78,75,77,82,69,78,73,62,56,37,23,17,21,27,29,36,53,37,47,,
2024-02-12,도시대기,[충북 음성군]음성읍,87,90,87,83,85,76,81,83,79,92,87,80,76,45,41,32,28,24,29,45,51,40,49,51,,
2024-02-12,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-12,도시대기,[충북 제천시]영천동,86,91,89,84,82,79,85,82,83,78,81,94,84,75,58,21,20,25,20,35,36,31,32,38,,
2024-02-12,도시대기,[충북 제천시]장락동,93,96,101,92,93,89,90,89,86,93,97,94,86,71,60,32,26,31,32,36,65,59,57,52,,
2024-02-12,도시대기,[충북 제천시]청풍면,86,82,77,79,81,77,75,70,72,79,77,74,67,42,34,30,39,29,29,19,21,17,20,17,,
2024-02-12,도시대기,[충북 증평군]도안면,89,78,85,80,80,80,78,82,82,79,82,78,62,64,53,26,24,21,25,31,45,49,48,54,,
2024-02-12,도시대기,[충북 증평군]증평읍,76,78,75,70,70,66,63,65,65,66,74,71,74,69,44,29,23,27,37,38,35,30,31,35,,
2024-02-12,도시대기,[충북 진천군]덕산읍,94,88,85,83,80,78,80,76,78,80,82,86,63,44,27,35,28,32,41,35,41,38,42,41,,
2024-02-12,도시대기,[충북 진천군]진천읍,90,86,84,82,73,77,77,72,77,77,78,80,71,55,48,38,39,44,39,44,43,53,51,51,,
2024-02-12,도시대기,[충북 청주시]가덕면,83,73,65,83,67,69,71,69,77,82,86,73,50,28,19,22,27,17,18,24,31,41,40,35,,
2024-02-12,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-12,도시대기,[충북 청주시]사천동,86,90,86,84,80,83,83,84,85,88,96,91,85,76,49,31,26,24,27,36,45,50,57,48,,
2024-02-12,도시대기,[충북 청주시]산남동,74,79,79,83,77,79,74,75,75,79,76,70,65,44,40,24,32,24,26,32,43,54,56,47,,
2024-02-12,도시대기,[충북 청주시]오송읍,79,78,78,77,80,70,71,75,80,77,87,85,74,65,35,39,31,31,39,48,51,57,57,54,,
2024-02-12,도시대기,[충북 청주시]오창읍,83,82,82,77,78,72,74,77,77,84,82,93,97,86,62,45,31,35,39,47,50,45,44,49,,
2024-02-12,도시대기,[충북 청주시]용담동,84,83,84,83,84,79,83,84,83,86,92,84,66,52,37,33,35,40,28,46,47,52,57,55,,
2024-02-12,도시대기,[충북 청주시]용암동,105,95,101,97,91,91,99,93,93,93,97,97,71,-,41,31,45,39,31,47,59,79,63,69,,
2024-02-12,도시대기,[충북 충주시]살미면,85,80,75,88,83,79,78,77,87,89,80,70,53,46,36,32,23,22,28,25,24,32,28,31,,
2024-02-12,도시대기,[충북 충주시]중앙탑면,102,112,108,104,96,96,93,108,103,99,97,88,72,62,53,42,34,35,28,37,34,36,45,43,,
2024-02-12,도시대기,[충북 충주시]칠금동,90,91,86,83,83,82,83,80,80,87,92,83,66,55,42,41,27,23,26,38,52,58,50,39,,
2024-02-12,도시대기,[충북 충주시]호암동,91,90,88,89,89,84,82,83,79,84,90,92,69,55,39,43,28,13,22,33,33,40,43,48,,
2024-02-12,도로변대기,[충북 청주시]복대동,85,83,84,81,84,77,77,85,79,82,88,82,76,64,44,24,32,23,38,48,67,80,72,55,,
2024-02-13,교외대기,[충북 괴산군]청천면,39,38,31,30,37,40,50,50,48,57,62,54,56,52,51,48,42,39,67,67,53,52,49,40,,
2024-02-13,교외대기,[충북 음성군]금왕,52,57,54,58,50,50,53,75,90,75,91,56,54,44,45,46,42,41,46,47,44,35,39,39,,
2024-02-13,도시대기,[충북 괴산군]감물면,35,33,29,26,31,32,31,35,31,38,44,68,39,37,41,51,45,44,36,49,49,43,40,78,,
2024-02-13,도시대기,[충북 괴산군]괴산읍,32,33,36,35,38,41,45,38,38,39,43,59,41,41,43,45,40,37,36,32,34,36,40,49,,
2024-02-13,도시대기,[충북 단양군]단성면,18,19,18,22,22,20,28,37,44,49,73,88,87,51,42,39,51,79,61,44,41,68,104,62,,
2024-02-13,도시대기,[충북 단양군]단양읍,29,28,21,23,27,27,30,29,36,55,58,71,112,82,62,41,40,46,46,51,44,48,50,51,,
2024-02-13,도시대기,[충북 단양군]매포읍,40,45,53,51,64,54,53,57,65,67,122,181,132,50,45,49,50,49,57,63,52,55,62,57,,
2024-02-13,도시대기,[충북 보은군]보은읍,22,25,35,28,30,32,32,33,36,43,41,50,39,35,32,30,33,31,35,30,50,47,47,45,,
2024-02-13,도시대기,[충북 영동군]영동읍,30,28,28,30,27,34,33,32,50,55,47,59,30,22,25,28,24,19,31,34,62,55,69,50,,
2024-02-13,도시대기,[충북 영동군]황간면,20,24,20,23,23,24,30,32,40,48,51,52,34,24,18,21,20,21,21,27,30,27,26,28,,
2024-02-13,도시대기,[충북 옥천군]옥천읍,42,46,46,44,33,36,37,29,30,39,54,44,52,30,24,23,16,24,27,35,43,47,48,45,,
2024-02-13,도시대기,[충북 음성군]소이면,40,41,38,36,37,34,32,32,36,45,-,-,-,39,42,44,37,39,34,41,41,38,37,36,,
2024-02-13,도시대기,[충북 음성군]음성읍,57,53,45,47,39,41,41,40,48,53,64,80,39,35,39,41,34,40,35,42,49,44,48,47,,
2024-02-13,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-13,도시대기,[충북 제천시]영천동,32,37,32,31,30,34,40,45,58,76,106,123,71,45,50,48,47,45,37,50,51,53,55,67,,
2024-02-13,도시대기,[충북 제천시]장락동,57,42,48,51,51,52,87,72,72,91,123,123,72,52,53,54,48,44,40,46,44,56,53,51,,
2024-02-13,도시대기,[충북 제천시]청풍면,20,14,21,18,13,16,18,19,24,28,27,52,44,36,-,-,-,-,-,-,-,-,-,-,,
2024-02-13,도시대기,[충북 증평군]도안면,52,47,54,51,52,43,51,51,64,56,71,88,53,46,41,39,32,35,36,38,69,76,60,46,,
2024-02-13,도시대기,[충북 증평군]증평읍,34,34,40,39,40,48,52,46,50,60,71,59,55,42,38,35,34,34,45,47,46,42,39,41,,
2024-02-13,도시대기,[충북 진천군]덕산읍,40,43,48,48,51,52,46,57,64,61,76,80,62,51,51,45,41,45,45,52,52,51,43,39,,
2024-02-13,도시대기,[충북 진천군]진천읍,56,62,61,57,64,63,69,68,70,70,81,75,59,52,52,50,46,40,45,43,46,44,48,49,,
2024-02-13,도시대기,[충북 청주시]가덕면,41,46,45,53,48,52,54,60,66,65,67,42,42,43,41,35,38,32,34,42,43,48,52,44,,
2024-02-13,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-13,도시대기,[충북 청주시]사천동,52,52,59,53,51,52,52,57,59,74,82,-,-,-,46,39,33,36,41,46,45,50,54,58,,
2024-02-13,도시대기,[충북 청주시]산남동,47,48,47,48,52,53,51,55,59,62,69,50,41,37,42,32,33,29,37,41,52,47,55,49,,
2024-02-13,도시대기,[충북 청주시]오송읍,52,58,56,54,55,55,52,57,62,-,-,83,68,52,48,45,45,38,44,45,45,48,48,48,,
2024-02-13,도시대기,[충북 청주시]오창읍,53,47,49,50,49,48,49,52,54,53,61,89,95,71,63,-,-,-,48,52,48,52,46,42,,
2024-02-13,도시대기,[충북 청주시]용담동,50,61,67,61,63,71,75,71,71,82,83,56,46,48,44,42,40,40,40,51,49,44,43,42,,
2024-02-13,도시대기,[충북 청주시]용암동,55,59,61,59,61,61,69,75,83,85,103,63,57,55,51,-,-,53,51,63,67,65,79,63,,
2024-02-13,도시대기,[충북 충주시]살미면,27,24,30,27,30,31,26,29,36,43,39,39,41,-,-,-,48,37,32,37,39,38,39,35,,
2024-02-13,도시대기,[충북 충주시]중앙탑면,51,47,44,41,39,39,38,52,53,57,-,-,-,-,47,47,42,44,46,48,44,43,46,47,,
2024-02-13,도시대기,[충북 충주시]칠금동,41,36,39,34,30,31,34,36,52,51,60,68,67,53,49,45,43,45,48,53,73,73,87,67,,
2024-02-13,도시대기,[충북 충주시]호암동,40,33,42,40,37,32,38,40,40,51,63,75,70,48,46,46,44,37,34,43,44,44,41,45,,
2024-02-13,도로변대기,[충북 청주시]복대동,51,57,57,53,52,50,63,64,69,93,94,93,63,53,45,41,40,44,47,59,59,61,56,56,,
2024-02-14,교외대기,[충북 괴산군]청천면,49,45,47,42,37,39,52,42,64,49,-,-,27,29,29,28,36,29,37,46,40,33,38,47,,
2024-02-14,교외대기,[충북 음성군]금왕,46,44,38,38,39,36,39,44,49,56,37,46,26,30,28,27,27,28,26,29,27,46,27,31,,
2024-02-14,도시대기,[충북 괴산군]감물면,62,44,51,43,43,39,41,44,43,54,47,53,64,42,18,24,27,25,25,27,37,36,31,33,,
2024-02-14,도시대기,[충북 괴산군]괴산읍,42,39,36,38,44,37,45,39,40,40,44,48,52,65,30,22,30,23,25,29,34,31,36,28,,
2024-02-14,도시대기,[충북 단양군]단성면,35,30,31,29,29,30,32,29,33,29,35,49,42,48,51,55,43,35,51,28,26,68,78,58,,
2024-02-14,도시대기,[충북 단양군]단양읍,43,41,40,37,37,38,34,32,35,37,-,-,42,76,158,135,53,27,28,20,35,36,29,28,,
2024-02-14,도시대기,[충북 단양군]매포읍,61,56,57,57,56,59,59,52,57,55,-,-,-,96,123,78,45,46,48,45,48,40,39,31,,
2024-02-14,도시대기,[충북 보은군]보은읍,45,47,46,40,46,42,38,41,43,43,47,41,38,34,19,14,17,22,24,30,33,36,40,33,,
2024-02-14,도시대기,[충북 영동군]영동읍,61,48,45,42,43,40,42,40,36,53,36,38,29,7,6,9,18,15,19,20,33,40,38,43,,
2024-02-14,도시대기,[충북 영동군]황간면,33,35,31,31,29,27,32,28,40,39,29,39,24,24,14,10,10,12,14,14,26,27,25,20,,
2024-02-14,도시대기,[충북 옥천군]옥천읍,44,42,38,34,34,42,40,43,42,53,55,39,32,10,8,14,15,17,20,29,45,33,27,28,,
2024-02-14,도시대기,[충북 음성군]소이면,37,41,41,37,39,44,34,54,68,87,67,56,60,52,25,34,35,37,19,28,22,30,31,29,,
2024-02-14,도시대기,[충북 음성군]음성읍,51,51,48,47,47,46,37,38,42,45,58,69,68,43,21,27,26,20,29,26,28,31,34,34,,
2024-02-14,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-14,도시대기,[충북 제천시]영천동,61,63,64,53,58,56,48,51,61,82,98,104,118,147,134,72,45,38,29,33,28,25,27,32,,
2024-02-14,도시대기,[충북 제천시]장락동,62,75,66,69,70,74,65,65,82,88,90,99,107,128,98,65,47,38,34,32,30,27,30,36,,
2024-02-14,도시대기,[충북 제천시]청풍면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26,27,26,24,22,26,24,20,,
2024-02-14,도시대기,[충북 증평군]도안면,46,48,48,40,46,40,33,35,41,45,53,59,87,43,34,26,24,21,29,28,31,29,32,40,,
2024-02-14,도시대기,[충북 증평군]증평읍,42,41,40,40,39,34,32,31,33,45,48,49,34,37,25,19,20,25,28,30,30,29,29,27,,
2024-02-14,도시대기,[충북 진천군]덕산읍,40,45,41,40,59,59,52,47,46,42,32,41,48,30,27,29,27,27,32,35,39,32,33,28,,
2024-02-14,도시대기,[충북 진천군]진천읍,51,49,46,47,50,48,46,48,50,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-14,도시대기,[충북 청주시]가덕면,46,49,44,44,42,29,35,30,30,-,-,29,16,13,19,19,24,24,27,27,37,35,45,38,,
2024-02-14,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-14,도시대기,[충북 청주시]사천동,58,63,56,59,56,61,51,53,60,63,84,86,93,62,32,31,27,29,29,37,40,33,43,36,,
2024-02-14,도시대기,[충북 청주시]산남동,44,42,42,39,39,39,37,39,34,49,46,53,19,22,33,24,23,21,29,33,34,34,38,42,,
2024-02-14,도시대기,[충북 청주시]오송읍,55,52,53,65,60,58,58,48,64,64,66,70,51,41,35,29,21,31,33,25,26,27,26,24,,
2024-02-14,도시대기,[충북 청주시]오창읍,47,42,45,45,40,45,48,43,49,44,52,59,78,70,47,44,40,33,34,34,34,27,27,22,,
2024-02-14,도시대기,[충북 청주시]용담동,39,46,42,51,35,38,40,44,48,51,58,52,29,21,32,28,23,26,33,34,37,33,30,37,,
2024-02-14,도시대기,[충북 청주시]용암동,53,53,53,69,57,49,55,63,61,53,63,87,31,39,27,27,31,31,41,43,49,49,45,49,,
2024-02-14,도시대기,[충북 충주시]살미면,44,41,50,41,38,36,36,34,37,39,53,51,45,47,37,28,27,24,27,26,28,31,31,30,,
2024-02-14,도시대기,[충북 충주시]중앙탑면,51,51,55,46,47,39,41,46,55,51,50,56,62,68,50,38,29,28,27,42,35,35,30,28,,
2024-02-14,도시대기,[충북 충주시]칠금동,51,53,46,47,48,45,50,47,53,61,84,83,73,69,40,28,28,29,27,31,36,46,45,32,,
2024-02-14,도시대기,[충북 충주시]호암동,58,48,55,49,50,48,50,49,56,55,61,73,77,-,-,-,24,25,25,24,27,25,33,27,,
2024-02-14,도로변대기,[충북 청주시]복대동,61,61,61,55,54,52,49,58,75,87,72,-,-,-,37,32,37,36,36,33,31,36,39,27,,
2024-02-15,교외대기,[충북 괴산군]청천면,34,37,36,37,28,37,28,35,40,48,30,29,29,21,11,15,16,22,21,31,35,31,37,36,,
2024-02-15,교외대기,[충북 음성군]금왕,27,22,29,35,31,23,22,14,24,32,20,10,9,8,6,5,8,12,19,26,25,22,27,26,,
2024-02-15,도시대기,[충북 괴산군]감물면,38,34,32,31,30,36,28,29,21,30,26,19,16,10,10,6,6,4,8,14,20,19,19,23,,
2024-02-15,도시대기,[충북 괴산군]괴산읍,31,32,33,28,31,31,30,27,23,22,18,20,12,15,11,8,5,5,10,15,22,23,19,21,,
2024-02-15,도시대기,[충북 단양군]단성면,28,16,17,15,16,21,57,27,22,21,15,11,4,5,2,2,1,2,39,40,12,6,0,1,,
2024-02-15,도시대기,[충북 단양군]단양읍,26,24,26,27,29,31,26,18,27,24,25,24,25,4,7,8,8,6,7,4,6,4,6,5,,
2024-02-15,도시대기,[충북 단양군]매포읍,30,39,39,32,33,45,50,58,52,64,69,63,23,15,19,14,16,15,15,9,22,15,13,15,,
2024-02-15,도시대기,[충북 보은군]보은읍,32,35,40,35,39,33,34,38,35,28,42,27,12,21,15,2,0,2,11,22,23,24,23,23,,
2024-02-15,도시대기,[충북 영동군]영동읍,47,36,42,31,23,27,22,26,19,31,26,20,3,7,13,7,-,-,1,4,17,18,21,18,,
2024-02-15,도시대기,[충북 영동군]황간면,20,23,18,21,19,16,15,19,29,16,23,22,7,7,10,7,4,2,2,9,21,19,24,20,,
2024-02-15,도시대기,[충북 옥천군]옥천읍,32,25,27,32,36,27,31,30,26,32,25,10,10,11,13,7,1,1,2,22,17,17,22,20,,
2024-02-15,도시대기,[충북 음성군]소이면,28,27,28,29,25,18,26,22,27,23,22,26,10,9,7,4,2,5,6,15,17,21,21,26,,
2024-02-15,도시대기,[충북 음성군]음성읍,32,25,26,22,17,24,24,24,18,17,16,18,13,8,-,-,-,8,11,21,19,23,23,24,,
2024-02-15,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-15,도시대기,[충북 제천시]영천동,28,27,30,31,48,63,71,78,78,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-15,도시대기,[충북 제천시]장락동,31,34,52,54,43,53,74,63,50,61,76,31,-,-,-,7,7,6,11,15,17,19,23,19,,
2024-02-15,도시대기,[충북 제천시]청풍면,14,22,18,18,17,20,23,18,20,16,26,-,-,17,9,5,2,1,5,7,8,7,7,4,,
2024-02-15,도시대기,[충북 증평군]도안면,36,48,33,36,38,27,22,32,28,25,16,12,-,-,2,5,3,6,11,19,22,24,20,24,,
2024-02-15,도시대기,[충북 증평군]증평읍,25,23,29,22,21,24,17,15,18,22,19,17,11,10,-,2,1,6,14,16,17,15,18,18,,
2024-02-15,도시대기,[충북 진천군]덕산읍,33,27,25,24,31,37,33,32,24,25,29,16,13,14,8,4,6,-,21,22,22,27,27,25,,
2024-02-15,도시대기,[충북 진천군]진천읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14,25,25,23,21,30,30,,
2024-02-15,도시대기,[충북 청주시]가덕면,40,32,22,14,19,21,20,22,18,27,20,27,29,22,5,7,6,9,20,21,23,26,22,19,,
2024-02-15,도시대기,[충북 청주시]봉명동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-15,도시대기,[충북 청주시]사천동,39,37,31,29,26,21,27,23,24,21,37,47,31,15,5,5,3,7,24,22,21,22,23,21,,
2024-02-15,도시대기,[충북 청주시]산남동,40,31,41,25,22,22,22,22,21,14,23,33,24,16,11,7,5,9,24,21,26,24,26,23,,
2024-02-15,도시대기,[충북 청주시]오송읍,20,15,19,22,21,22,17,22,21,22,25,35,34,22,12,8,6,19,26,25,23,20,23,23,,
2024-02-15,도시대기,[충북 청주시]오창읍,25,23,18,22,18,17,19,34,24,25,31,35,35,29,21,16,12,8,15,24,25,26,27,24,,
2024-02-15,도시대기,[충북 청주시]용담동,42,33,27,29,29,26,26,31,26,24,25,48,36,22,13,13,9,12,29,24,27,28,27,26,,
2024-02-15,도시대기,[충북 청주시]용암동,47,37,35,35,31,35,31,35,25,25,11,41,35,27,11,11,9,9,29,29,27,29,33,33,,
2024-02-15,도시대기,[충북 충주시]살미면,27,36,31,35,29,29,30,28,22,24,26,24,20,13,13,6,7,7,10,16,19,22,25,25,,
2024-02-15,도시대기,[충북 충주시]중앙탑면,35,58,43,32,26,24,26,37,28,23,12,17,15,17,9,4,8,4,6,14,20,26,17,20,,
2024-02-15,도시대기,[충북 충주시]칠금동,29,28,27,32,29,34,30,28,39,36,36,15,13,-,-,-,3,1,6,11,19,23,18,18,,
2024-02-15,도시대기,[충북 충주시]호암동,29,32,28,30,29,27,24,28,35,31,37,20,11,13,7,6,8,6,10,18,22,28,27,31,,
2024-02-15,도로변대기,[충북 청주시]복대동,27,32,26,34,26,24,26,24,22,21,34,72,35,18,20,12,9,13,21,27,25,25,24,23,,
2024-02-16,교외대기,[충북 괴산군]청천면,34,34,40,37,38,41,38,35,36,19,16,13,13,17,17,15,18,22,35,43,39,29,26,28,,
2024-02-16,교외대기,[충북 음성군]금왕,28,26,30,29,32,33,29,30,-,-,-,18,17,10,9,14,17,19,24,19,18,16,22,26,,
2024-02-16,도시대기,[충북 괴산군]감물면,21,28,24,24,25,29,24,27,32,34,33,10,6,6,7,6,6,6,6,25,24,17,18,12,,
2024-02-16,도시대기,[충북 괴산군]괴산읍,27,24,25,27,26,30,30,27,34,30,27,8,8,6,6,6,9,7,10,20,20,15,19,22,,
2024-02-16,도시대기,[충북 단양군]단성면,1,3,0,1,2,1,3,2,6,5,12,16,21,13,9,16,36,13,11,89,75,12,11,5,,
2024-02-16,도시대기,[충북 단양군]단양읍,3,9,7,3,6,6,2,3,6,10,9,13,12,10,11,10,13,14,15,27,17,19,21,17,,
2024-02-16,도시대기,[충북 단양군]매포읍,12,16,9,12,13,18,21,16,18,25,36,23,24,19,19,21,17,18,21,31,26,17,23,21,,
2024-02-16,도시대기,[충북 보은군]보은읍,23,24,25,24,25,26,23,27,29,30,31,6,5,8,7,6,10,8,11,21,27,25,29,27,,
2024-02-16,도시대기,[충북 영동군]영동읍,22,20,24,24,21,21,23,27,34,31,26,9,7,8,6,7,8,10,11,24,26,25,18,21,,
2024-02-16,도시대기,[충북 영동군]황간면,19,17,19,21,18,19,21,16,22,21,9,5,6,8,9,6,6,6,7,11,16,17,10,11,,
2024-02-16,도시대기,[충북 옥천군]옥천읍,19,23,17,18,20,18,17,16,18,17,27,16,9,8,7,9,9,9,17,19,23,23,25,20,,
2024-02-16,도시대기,[충북 음성군]소이면,19,21,20,26,24,26,24,21,15,22,23,15,1,3,3,1,2,5,8,14,21,22,24,29,,
2024-02-16,도시대기,[충북 음성군]음성읍,27,28,31,27,28,23,26,28,32,23,15,12,8,7,7,6,4,9,10,21,29,23,25,24,,
2024-02-16,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-02-16,도시대기,[충북 제천시]영천동,-,-,-,-,-,-,-,-,-,-,-,31,22,13,12,10,8,9,10,26,17,14,16,18,,
2024-02-16,도시대기,[충북 제천시]장락동,12,15,9,8,9,15,20,25,21,28,24,27,20,31,21,20,11,16,28,35,36,48,36,34,,
2024-02-16,도시대기,[충북 제천시]청풍면,-,-,5,4,3,2,2,6,6,9,6,9,8,5,10,6,4,5,4,10,6,9,8,6,,
2024-02-16,도시대기,[충북 증평군]도안면,24,28,27,27,23,25,25,31,29,40,28,13,8,6,6,9,7,10,19,16,23,35,42,50,,
2024-02-16,도시대기,[충북 증평군]증평읍,17,19,22,21,18,17,18,20,18,19,17,7,5,4,4,7,9,16,26,21,17,16,17,18,,
2024-02-16,도시대기,[충북 진천군]덕산읍,30,31,31,32,29,30,32,32,36,37,43,43,25,12,8,6,13,13,16,29,25,20,21,22,,
2024-02-16,도시대기,[충북 진천군]진천읍,26,32,26,29,30,32,33,31,33,35,31,34,22,20,17,11,17,23,22,44,34,37,34,43,,
