date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-04-22,항만,[강원 동해시]묵호항,44,43,41,36,36,34,33,39,38,38,27,28,26,31,27,25,27,33,34,31,31,30,29,21,,
2024-04-22,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-22,항만,[강원 삼척시]호산항,32,33,32,36,34,35,29,33,29,25,25,25,29,22,25,27,24,26,26,32,37,32,30,27,,
2024-04-23,교외대기,[강원 고성군]간성읍,24,28,30,24,17,17,10,15,20,28,25,19,18,15,18,12,28,19,12,12,9,6,6,8,,
2024-04-23,교외대기,[강원 고성군]고성(DMZ),8,11,14,19,21,29,28,31,25,24,22,21,21,20,18,18,15,18,16,19,25,20,16,14,,
2024-04-23,교외대기,[강원 양구군]방산면,23,18,20,19,19,17,23,29,20,22,17,24,22,19,22,17,18,18,25,19,14,11,13,7,,
2024-04-23,교외대기,[강원 인제군]인제(DMZ),11,17,10,9,6,7,10,14,13,10,12,8,10,8,5,5,8,6,7,8,6,5,4,2,,
2024-04-23,교외대기,[강원 정선군]북평면,20,21,21,16,25,17,20,28,20,23,-,-,-,-,12,18,14,21,18,16,18,17,17,10,,
2024-04-23,교외대기,[강원 철원군]철원(DMZ),13,19,18,19,15,17,19,20,7,15,18,19,22,29,27,23,24,13,16,13,7,12,9,7,,
2024-04-23,교외대기,[강원 화천군]화천(DMZ),26,26,25,20,25,22,21,20,21,11,17,20,23,13,20,17,18,-,21,26,19,9,12,10,,
2024-04-23,교외대기,[강원 횡성군]치악산,20,38,17,25,27,20,29,23,38,21,20,16,23,26,18,24,20,22,17,18,15,13,18,12,,
2024-04-23,도시대기,[강원 강릉시]옥천동,23,22,16,20,18,24,34,33,33,34,28,19,16,17,19,22,10,27,19,20,26,26,26,25,,
2024-04-23,도시대기,[강원 강릉시]주문진읍,21,17,19,22,17,25,24,30,30,27,27,19,18,20,18,17,18,17,23,24,23,27,27,24,,
2024-04-23,도시대기,[강원 강릉시]초당동,26,25,22,20,16,19,23,17,19,17,22,21,14,16,18,20,15,21,21,20,30,21,25,23,,
2024-04-23,도시대기,[강원 고성군]상리,12,20,22,22,18,16,16,21,21,22,20,19,16,17,16,17,14,18,18,22,22,19,19,21,,
2024-04-23,도시대기,[강원 동해시]천곡동,28,22,21,19,19,21,20,16,20,17,13,16,17,11,17,16,14,21,20,20,21,21,26,17,,
2024-04-23,도시대기,[강원 삼척시]남양동1,27,26,25,24,22,22,23,21,23,15,11,21,13,14,16,18,13,17,15,17,19,14,22,15,,
2024-04-23,도시대기,[강원 속초시]금호동,21,26,24,23,26,27,29,30,28,27,26,26,27,24,26,25,26,25,30,25,26,29,32,28,,
2024-04-23,도시대기,[강원 양구군]양구읍,21,16,17,13,16,13,14,14,10,13,11,14,11,14,-,-,17,8,12,11,10,14,8,6,,
2024-04-23,도시대기,[강원 양양군]양양읍,17,16,16,17,15,17,15,16,16,15,16,15,12,10,10,10,11,14,17,16,22,18,17,15,,
2024-04-23,도시대기,[강원 영월군]영월읍,20,20,16,12,15,14,21,25,25,20,22,-,-,23,11,21,16,20,19,16,16,16,17,12,,
2024-04-23,도시대기,[강원 원주시]문막읍,18,17,18,16,19,21,19,22,22,19,18,16,18,16,21,24,20,17,18,16,17,17,14,16,,
2024-04-23,도시대기,[강원 원주시]반곡동(명륜동),22,22,20,20,20,20,21,23,25,24,18,18,19,22,23,-,-,-,67,62,64,43,41,23,,
2024-04-23,도시대기,[강원 원주시]중앙동(강원),21,28,31,26,25,29,27,27,37,31,-,-,-,-,34,35,29,28,31,26,25,27,24,26,,
2024-04-23,도시대기,[강원 원주시]지정면,17,17,15,14,16,16,18,12,13,16,14,18,16,17,17,21,19,18,-,-,-,26,14,11,,
2024-04-23,도시대기,[강원 인제군]인제읍,12,22,19,17,18,18,16,15,19,20,23,19,16,12,18,11,9,16,17,16,14,14,8,4,,
2024-04-23,도시대기,[강원 정선군]정선읍,20,19,21,19,19,23,26,27,25,30,27,24,23,26,29,25,20,23,14,26,16,17,20,15,,
2024-04-23,도시대기,[강원 철원군]갈말읍,18,19,18,13,16,11,13,24,26,21,19,26,19,22,26,25,21,22,20,18,21,18,13,10,,
2024-04-23,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-23,도시대기,[강원 춘천시]신사우동,21,26,19,17,20,19,16,19,22,18,23,24,25,24,26,20,21,21,13,13,20,17,12,13,,
2024-04-23,도시대기,[강원 춘천시]중앙로,14,19,14,18,19,13,15,21,18,20,16,25,27,21,19,18,20,13,21,19,12,13,7,13,,
2024-04-23,도시대기,[강원 태백시]황지동,30,28,26,38,30,33,25,26,26,27,22,22,23,19,20,15,20,22,20,15,21,16,22,15,,
2024-04-23,도시대기,[강원 평창군]평창읍,18,22,19,19,18,15,18,25,22,28,21,19,22,26,15,20,13,20,19,26,8,13,12,15,,
2024-04-23,도시대기,[강원 홍천군]홍천읍,17,17,20,15,19,15,16,19,27,26,16,23,21,25,21,21,16,18,22,25,17,18,17,17,,
2024-04-23,도시대기,[강원 화천군]화천읍,13,18,19,15,19,18,21,17,18,17,14,-,-,35,13,17,15,13,17,15,15,17,2,8,,
2024-04-23,도시대기,[강원 횡성군]우천면,19,19,15,12,8,10,16,22,20,19,17,19,24,20,17,18,22,13,17,22,14,14,16,13,,
2024-04-23,도시대기,[강원 횡성군]횡성읍,26,16,20,18,16,17,17,16,17,15,14,14,16,15,15,16,16,14,16,15,17,10,12,14,,
2024-04-23,도로변대기,[강원 춘천시]온의동,20,19,21,21,18,20,29,30,30,26,24,28,29,30,24,23,17,-,-,20,17,19,21,13,,
2024-04-23,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-23,항만,[강원 동해시]동해항,24,24,27,24,25,30,30,27,59,49,46,50,38,38,64,43,50,55,26,22,22,27,20,17,,
2024-04-23,항만,[강원 동해시]묵호항,26,25,28,27,27,28,27,31,30,28,18,20,22,21,18,14,35,19,24,26,27,27,26,19,,
2024-04-23,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-23,항만,[강원 삼척시]호산항,28,29,24,27,25,29,22,26,25,24,17,22,14,19,14,17,20,24,16,17,20,20,21,18,,
2024-04-24,교외대기,[강원 고성군]간성읍,8,8,7,6,8,9,9,8,6,7,15,9,9,10,7,8,7,6,11,15,9,8,17,14,,
2024-04-24,교외대기,[강원 고성군]고성(DMZ),22,11,7,7,11,7,3,8,8,5,5,9,7,7,7,6,6,11,11,10,6,6,9,8,,
2024-04-24,교외대기,[강원 양구군]방산면,14,8,6,4,8,6,5,6,8,6,6,6,3,8,7,6,8,10,7,4,17,8,7,11,,
2024-04-24,교외대기,[강원 인제군]인제(DMZ),-,-,5,5,7,5,4,7,6,4,5,4,4,4,1,5,5,5,6,7,9,6,11,6,,
2024-04-24,교외대기,[강원 정선군]북평면,10,10,7,6,3,2,4,7,6,5,6,5,6,6,8,8,6,11,10,10,10,9,11,11,,
2024-04-24,교외대기,[강원 철원군]철원(DMZ),2,6,3,-,8,6,2,3,4,2,6,5,3,2,8,6,5,4,6,9,9,13,14,15,,
2024-04-24,교외대기,[강원 화천군]화천(DMZ),12,9,9,6,10,6,3,5,6,-,-,-,-,-,-,-,-,-,14,10,12,15,15,17,,
2024-04-24,교외대기,[강원 횡성군]치악산,27,11,9,13,7,6,7,6,5,7,5,2,6,6,6,9,9,12,13,16,20,23,21,24,,
2024-04-24,도시대기,[강원 강릉시]옥천동,23,20,16,16,11,12,10,7,5,6,8,5,6,6,11,17,9,15,14,20,24,29,30,26,,
2024-04-24,도시대기,[강원 강릉시]주문진읍,18,21,22,17,12,9,13,9,11,14,14,11,10,11,15,15,13,16,14,15,15,16,16,17,,
2024-04-24,도시대기,[강원 강릉시]초당동,25,24,16,15,13,10,6,4,3,9,7,4,3,10,7,4,5,9,12,13,18,19,20,18,,
2024-04-24,도시대기,[강원 고성군]상리,27,21,19,9,9,10,4,5,4,3,5,5,5,4,7,8,7,11,14,18,8,9,5,5,,
2024-04-24,도시대기,[강원 동해시]천곡동,20,16,12,6,6,8,5,5,3,6,4,7,2,6,10,4,6,6,10,16,13,16,17,21,,
2024-04-24,도시대기,[강원 삼척시]남양동1,7,12,7,9,8,5,5,7,4,8,6,7,3,5,16,4,8,16,10,14,18,19,11,20,,
2024-04-24,도시대기,[강원 속초시]금호동,25,23,19,24,11,14,11,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-24,도시대기,[강원 양구군]양구읍,2,2,2,2,3,2,5,4,4,2,4,2,2,3,5,4,4,3,6,7,9,8,8,11,,
2024-04-24,도시대기,[강원 양양군]양양읍,10,6,8,6,7,7,5,4,6,2,4,2,4,6,3,4,5,5,9,9,13,10,8,5,,
2024-04-24,도시대기,[강원 영월군]영월읍,10,10,10,7,11,11,14,14,13,9,7,5,5,6,11,16,13,21,17,21,15,16,14,18,,
2024-04-24,도시대기,[강원 원주시]문막읍,12,13,10,10,9,11,10,9,8,6,5,-,-,-,16,13,10,14,16,16,15,15,20,20,,
2024-04-24,도시대기,[강원 원주시]반곡동(명륜동),18,16,13,12,10,8,9,12,7,3,5,3,3,9,5,8,8,12,12,14,18,18,19,23,,
2024-04-24,도시대기,[강원 원주시]중앙동(강원),23,19,18,21,16,21,18,19,22,19,15,21,23,14,27,23,17,16,24,24,21,22,31,34,,
2024-04-24,도시대기,[강원 원주시]지정면,11,8,7,8,6,9,8,6,6,2,3,1,1,-,-,5,5,9,10,10,13,13,17,22,,
2024-04-24,도시대기,[강원 인제군]인제읍,8,2,3,4,2,4,3,3,2,2,4,3,7,6,5,4,6,8,6,9,11,10,10,14,,
2024-04-24,도시대기,[강원 정선군]정선읍,8,9,5,6,4,1,1,3,3,4,4,6,2,1,3,6,6,7,14,23,15,17,15,8,,
2024-04-24,도시대기,[강원 철원군]갈말읍,14,8,5,3,2,4,6,2,2,2,2,3,4,5,7,6,4,7,6,11,11,14,19,20,,
2024-04-24,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-24,도시대기,[강원 춘천시]신사우동,6,5,6,8,28,3,3,3,2,2,2,-,-,2,4,25,9,9,4,11,15,18,11,16,,
2024-04-24,도시대기,[강원 춘천시]중앙로,10,6,4,2,2,2,3,3,2,-,-,7,5,5,3,6,7,3,9,11,10,7,13,12,,
2024-04-24,도시대기,[강원 태백시]황지동,14,8,6,9,6,5,7,11,9,9,8,6,5,6,8,10,10,10,13,17,17,11,7,9,,
2024-04-24,도시대기,[강원 평창군]평창읍,15,9,8,7,9,10,8,10,9,8,9,10,6,4,9,14,9,11,12,12,15,15,18,17,,
2024-04-24,도시대기,[강원 홍천군]홍천읍,12,10,12,10,6,6,7,7,8,6,6,8,6,6,7,7,9,14,16,19,22,16,18,20,,
2024-04-24,도시대기,[강원 화천군]화천읍,7,6,8,9,10,5,7,4,3,5,3,3,2,2,8,8,6,4,10,12,9,14,15,15,,
2024-04-24,도시대기,[강원 횡성군]우천면,11,12,7,6,8,6,7,4,2,2,2,2,4,3,3,6,6,6,7,12,12,15,18,18,,
2024-04-24,도시대기,[강원 횡성군]횡성읍,15,13,10,10,10,4,7,6,5,4,4,2,4,3,7,7,7,11,11,14,18,16,17,20,,
2024-04-24,도로변대기,[강원 춘천시]온의동,12,11,8,6,6,8,13,9,10,7,10,4,5,6,12,14,15,13,15,20,14,27,22,17,,
2024-04-24,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-24,항만,[강원 동해시]동해항,13,13,8,7,6,6,8,7,5,8,8,6,9,16,22,32,28,44,22,24,23,38,22,31,,
2024-04-24,항만,[강원 동해시]묵호항,17,17,11,13,8,17,10,7,10,9,15,10,9,11,12,11,19,18,17,12,19,25,23,23,,
2024-04-24,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-24,항만,[강원 삼척시]호산항,18,14,14,11,9,10,9,14,9,11,14,12,9,10,16,10,11,13,16,8,12,17,14,18,,
2024-04-25,교외대기,[강원 고성군]간성읍,16,12,18,25,20,24,23,27,37,62,-,-,-,-,-,36,36,31,47,52,48,52,54,58,,
2024-04-25,교외대기,[강원 고성군]고성(DMZ),17,13,23,26,37,39,79,84,69,54,37,40,40,41,55,56,65,69,78,88,91,86,86,73,,
2024-04-25,교외대기,[강원 양구군]방산면,8,7,6,9,7,7,6,9,21,22,-,-,-,-,27,37,44,56,48,36,28,29,26,23,,
2024-04-25,교외대기,[강원 인제군]인제(DMZ),7,10,19,16,12,12,20,19,27,31,28,24,30,33,34,50,47,61,69,56,47,52,59,63,,
2024-04-25,교외대기,[강원 정선군]북평면,15,16,19,14,18,22,14,21,19,13,26,28,23,30,24,37,37,38,35,35,33,21,24,26,,
2024-04-25,교외대기,[강원 철원군]철원(DMZ),15,15,19,15,24,25,23,22,20,19,20,19,16,13,17,23,26,18,17,24,23,24,13,21,,
2024-04-25,교외대기,[강원 화천군]화천(DMZ),14,19,22,23,22,14,15,15,33,24,16,22,21,34,41,47,46,50,50,57,70,58,72,78,,
2024-04-25,교외대기,[강원 횡성군]치악산,23,28,25,24,20,20,21,17,13,20,19,24,26,28,32,32,46,42,35,31,29,27,25,24,,
2024-04-25,도시대기,[강원 강릉시]옥천동,25,10,12,9,15,25,29,40,55,70,106,129,113,112,128,108,95,89,30,31,33,40,37,50,,
2024-04-25,도시대기,[강원 강릉시]주문진읍,29,16,15,11,23,32,38,53,87,127,143,146,116,127,83,57,70,74,68,71,53,53,42,32,,
2024-04-25,도시대기,[강원 강릉시]초당동,17,16,4,5,10,15,18,34,52,65,102,123,127,145,126,104,114,110,89,87,50,38,35,44,,
2024-04-25,도시대기,[강원 고성군]상리,5,7,10,16,20,36,39,59,94,75,59,38,33,34,35,27,20,40,25,39,36,32,34,40,,
2024-04-25,도시대기,[강원 동해시]천곡동,21,18,17,19,16,17,21,25,45,75,88,95,46,47,59,52,-,98,90,62,28,32,34,30,,
2024-04-25,도시대기,[강원 삼척시]남양동1,28,15,6,12,15,12,21,22,41,71,97,84,55,50,58,-,76,72,94,48,18,16,27,36,,
2024-04-25,도시대기,[강원 속초시]금호동,-,-,-,-,-,-,-,-,-,-,-,75,59,44,44,46,43,38,46,47,53,56,61,66,,
2024-04-25,도시대기,[강원 양구군]양구읍,10,11,10,10,13,11,14,15,13,12,13,14,11,13,11,13,16,19,16,21,18,17,18,17,,
2024-04-25,도시대기,[강원 양양군]양양읍,14,10,10,12,14,19,20,26,35,46,39,30,28,25,21,23,26,27,24,28,30,28,26,32,,
2024-04-25,도시대기,[강원 영월군]영월읍,15,17,17,17,21,22,26,26,28,22,27,21,27,19,25,21,30,32,33,35,30,29,26,25,,
2024-04-25,도시대기,[강원 원주시]문막읍,24,28,30,33,37,40,39,42,38,29,23,18,19,25,30,31,24,37,38,35,33,34,36,32,,
2024-04-25,도시대기,[강원 원주시]반곡동(명륜동),21,29,30,31,27,30,30,27,22,23,22,23,18,18,22,32,35,35,37,40,40,44,52,39,,
2024-04-25,도시대기,[강원 원주시]중앙동(강원),38,34,36,41,40,41,45,42,41,34,31,33,28,47,28,36,46,46,47,50,59,44,48,48,,
2024-04-25,도시대기,[강원 원주시]지정면,19,23,26,32,29,29,32,34,30,23,12,14,10,15,18,24,36,32,35,37,33,34,31,27,,
2024-04-25,도시대기,[강원 인제군]인제읍,6,8,19,20,22,19,20,16,15,11,11,17,14,14,16,21,24,30,24,24,24,25,24,22,,
2024-04-25,도시대기,[강원 정선군]정선읍,9,15,12,12,16,21,17,20,16,19,18,23,38,35,30,38,37,43,37,44,41,31,33,26,,
2024-04-25,도시대기,[강원 철원군]갈말읍,18,27,24,24,25,41,43,40,34,35,34,32,31,26,23,-,-,41,39,43,34,39,36,31,,
2024-04-25,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-25,도시대기,[강원 춘천시]신사우동,16,13,23,23,23,25,24,26,24,16,7,2,11,9,11,18,23,28,32,34,28,33,36,24,,
2024-04-25,도시대기,[강원 춘천시]중앙로,18,14,14,21,21,17,19,19,18,19,11,10,14,10,10,18,23,22,31,29,23,28,27,26,,
2024-04-25,도시대기,[강원 태백시]황지동,16,14,11,13,16,17,19,16,25,44,67,-,-,-,173,109,90,67,47,41,31,28,25,24,,
2024-04-25,도시대기,[강원 평창군]평창읍,16,9,12,16,16,16,26,23,20,18,17,14,15,21,27,30,27,38,40,39,31,35,26,24,,
2024-04-25,도시대기,[강원 홍천군]홍천읍,25,27,22,27,23,21,25,31,26,21,15,7,11,14,20,25,28,30,35,39,33,27,28,28,,
2024-04-25,도시대기,[강원 화천군]화천읍,11,9,7,13,14,11,16,27,27,22,19,12,12,13,14,18,24,36,38,40,30,29,25,22,,
2024-04-25,도시대기,[강원 횡성군]우천면,26,32,31,35,33,38,42,42,26,27,25,26,16,18,18,22,28,32,36,36,29,29,20,21,,
2024-04-25,도시대기,[강원 횡성군]횡성읍,20,25,35,34,40,42,38,36,26,26,14,8,5,5,3,4,12,15,21,29,29,25,19,23,,
2024-04-25,도로변대기,[강원 춘천시]온의동,8,20,21,21,20,21,24,24,24,23,16,15,11,19,16,19,27,24,28,32,33,44,49,37,,
2024-04-25,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-25,항만,[강원 동해시]동해항,35,21,13,21,23,35,45,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-25,항만,[강원 동해시]묵호항,30,18,14,15,16,16,32,60,-,-,-,-,-,-,-,43,69,81,95,52,39,46,46,51,,
2024-04-25,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-25,항만,[강원 삼척시]호산항,15,11,16,17,18,14,24,27,40,80,50,38,54,43,51,68,52,47,46,48,39,-,-,-,,
2024-04-26,교외대기,[강원 고성군]간성읍,57,66,66,78,79,82,89,92,84,76,59,56,-,60,58,54,58,54,61,73,75,76,77,85,,
2024-04-26,교외대기,[강원 고성군]고성(DMZ),72,77,73,75,80,76,89,81,87,75,91,72,73,75,78,73,92,63,58,65,75,76,81,80,,
2024-04-26,교외대기,[강원 양구군]방산면,23,25,21,19,26,23,28,28,29,45,52,63,67,73,67,72,81,91,82,57,50,49,45,43,,
2024-04-26,교외대기,[강원 인제군]인제(DMZ),64,75,81,80,84,88,91,86,83,81,77,64,66,62,61,62,67,66,69,67,65,70,69,71,,
2024-04-26,교외대기,[강원 정선군]북평면,24,23,22,23,26,23,20,28,30,35,45,57,64,52,52,59,64,72,67,63,55,53,44,45,,
2024-04-26,교외대기,[강원 철원군]철원(DMZ),18,19,13,21,18,20,-,-,-,-,-,-,-,-,-,-,81,77,77,74,81,85,79,73,,
2024-04-26,교외대기,[강원 화천군]화천(DMZ),83,79,88,86,77,92,94,86,71,82,76,71,75,69,65,61,65,74,83,82,75,73,74,82,,
2024-04-26,교외대기,[강원 횡성군]치악산,27,25,26,28,29,28,20,23,39,52,78,95,87,78,82,79,73,70,71,62,56,49,58,57,,
2024-04-26,도시대기,[강원 강릉시]옥천동,-,46,42,47,44,47,48,55,55,51,67,68,69,60,70,70,69,69,73,75,92,100,114,80,,
2024-04-26,도시대기,[강원 강릉시]주문진읍,33,40,35,38,33,36,31,41,53,46,68,52,64,61,67,70,67,68,66,69,68,68,48,42,,
2024-04-26,도시대기,[강원 강릉시]초당동,55,51,50,46,50,40,45,50,53,58,57,79,68,63,65,63,63,54,62,65,64,70,68,57,,
2024-04-26,도시대기,[강원 고성군]상리,29,45,40,34,38,36,41,52,66,74,72,70,62,48,50,47,48,57,60,52,48,51,48,44,,
2024-04-26,도시대기,[강원 동해시]천곡동,30,33,43,38,38,40,38,44,58,78,79,60,54,56,55,60,70,81,64,76,69,82,56,56,,
2024-04-26,도시대기,[강원 삼척시]남양동1,41,39,36,38,42,44,50,48,56,62,70,69,61,57,57,62,80,60,78,74,68,66,53,62,,
2024-04-26,도시대기,[강원 속초시]금호동,77,65,60,48,56,61,63,66,72,74,61,66,57,65,74,68,70,63,71,68,71,68,62,69,,
2024-04-26,도시대기,[강원 양구군]양구읍,18,18,18,17,15,12,16,21,28,32,32,30,42,42,42,43,46,50,49,48,47,45,44,40,,
2024-04-26,도시대기,[강원 양양군]양양읍,31,34,37,41,44,44,49,53,65,65,69,50,47,42,46,49,51,50,48,50,66,53,46,52,,
2024-04-26,도시대기,[강원 영월군]영월읍,19,26,23,21,21,23,27,27,36,38,44,48,74,64,64,59,51,56,56,71,67,60,53,52,,
2024-04-26,도시대기,[강원 원주시]문막읍,31,30,27,28,25,25,20,23,28,34,42,51,55,54,76,86,86,83,79,75,76,77,77,75,,
2024-04-26,도시대기,[강원 원주시]반곡동(명륜동),38,34,31,30,31,31,35,40,40,45,50,56,67,80,95,88,86,88,84,92,89,85,89,84,,
2024-04-26,도시대기,[강원 원주시]중앙동(강원),49,38,39,45,37,32,34,38,44,47,57,63,70,82,91,85,87,81,86,90,106,88,97,94,,
2024-04-26,도시대기,[강원 원주시]지정면,26,25,22,22,22,18,16,17,19,24,32,36,51,64,74,74,77,78,74,81,79,75,72,76,,
2024-04-26,도시대기,[강원 인제군]인제읍,14,16,20,18,20,22,19,24,26,24,31,49,66,63,61,58,55,60,58,57,53,48,51,44,,
2024-04-26,도시대기,[강원 정선군]정선읍,26,20,23,25,23,22,27,27,27,42,44,53,68,66,64,-,69,75,83,83,80,78,62,54,,
2024-04-26,도시대기,[강원 철원군]갈말읍,32,27,31,28,27,28,25,29,32,39,44,47,67,72,71,80,92,86,90,92,79,73,87,80,,
2024-04-26,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-26,도시대기,[강원 춘천시]신사우동,41,29,36,29,28,28,31,27,31,33,34,38,43,56,59,72,77,81,84,99,89,81,73,65,,
2024-04-26,도시대기,[강원 춘천시]중앙로,28,21,28,28,21,16,25,24,37,37,39,35,45,58,65,68,66,70,72,89,101,79,68,63,,
2024-04-26,도시대기,[강원 태백시]황지동,27,33,42,39,39,42,48,54,74,73,73,73,59,63,71,61,71,74,68,64,47,56,48,51,,
2024-04-26,도시대기,[강원 평창군]평창읍,22,20,22,18,15,18,18,22,33,36,40,49,53,66,64,71,69,76,69,56,50,51,50,46,,
2024-04-26,도시대기,[강원 홍천군]홍천읍,28,27,26,20,18,19,21,23,24,28,36,43,64,67,105,101,79,79,87,88,82,77,81,75,,
2024-04-26,도시대기,[강원 화천군]화천읍,28,24,21,21,18,24,21,27,23,25,35,43,50,66,67,68,77,76,82,74,68,63,57,63,,
2024-04-26,도시대기,[강원 횡성군]우천면,23,27,22,20,23,22,24,33,35,33,43,55,59,72,84,76,70,65,64,76,72,62,62,64,,
2024-04-26,도시대기,[강원 횡성군]횡성읍,18,25,21,23,23,19,19,27,24,32,42,40,48,48,43,40,49,58,67,79,79,73,69,66,,
2024-04-26,도로변대기,[강원 춘천시]온의동,28,30,31,29,29,30,35,42,42,46,47,47,55,49,74,74,76,76,83,97,101,103,87,86,,
2024-04-26,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-26,항만,[강원 동해시]동해항,-,-,-,-,-,-,-,-,-,135,229,157,118,119,115,116,123,117,79,111,84,67,62,69,,
2024-04-26,항만,[강원 동해시]묵호항,49,82,66,41,50,47,59,58,77,82,69,67,68,68,72,64,71,75,81,82,89,90,83,64,,
2024-04-26,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-26,항만,[강원 삼척시]호산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58,68,84,78,60,53,50,43,53,76,,
2024-04-27,교외대기,[강원 고성군]간성읍,80,82,82,81,81,91,97,96,77,67,65,66,66,85,95,69,70,70,83,78,76,61,52,51,,
2024-04-27,교외대기,[강원 고성군]고성(DMZ),83,84,90,93,94,86,89,86,78,63,58,59,69,65,72,68,90,87,71,59,50,53,47,40,,
2024-04-27,교외대기,[강원 양구군]방산면,42,39,30,32,35,33,40,44,53,71,81,91,84,82,82,75,63,57,37,36,31,31,29,23,,
2024-04-27,교외대기,[강원 인제군]인제(DMZ),76,75,72,88,92,89,88,88,71,70,69,61,60,78,107,103,88,72,59,49,39,44,35,44,,
2024-04-27,교외대기,[강원 정선군]북평면,46,43,42,48,40,48,46,41,51,62,94,81,74,84,98,84,74,69,60,59,53,52,48,45,,
2024-04-27,교외대기,[강원 철원군]철원(DMZ),54,39,35,36,30,29,32,54,64,81,81,89,62,60,52,44,51,47,40,45,38,41,31,27,,
2024-04-27,교외대기,[강원 화천군]화천(DMZ),84,111,108,113,114,117,121,117,113,97,84,98,61,47,33,43,44,44,38,45,50,47,80,58,,
2024-04-27,교외대기,[강원 횡성군]치악산,57,59,48,54,47,37,29,38,62,107,119,69,54,59,76,72,73,66,60,49,40,40,38,34,,
2024-04-27,도시대기,[강원 강릉시]옥천동,74,84,93,90,82,83,80,80,79,-,66,82,121,80,81,79,72,73,64,73,65,74,63,73,,
2024-04-27,도시대기,[강원 강릉시]주문진읍,44,46,49,60,48,49,46,48,62,58,69,82,81,82,70,69,71,72,68,74,80,60,52,48,,
2024-04-27,도시대기,[강원 강릉시]초당동,58,89,83,94,83,75,80,71,71,66,70,89,85,87,92,85,75,76,65,67,67,68,68,69,,
2024-04-27,도시대기,[강원 고성군]상리,50,54,49,46,40,37,42,55,61,59,56,58,50,49,49,65,62,55,59,61,58,48,38,38,,
2024-04-27,도시대기,[강원 동해시]천곡동,47,51,58,67,61,58,48,49,60,72,77,56,68,62,66,67,63,63,59,62,54,52,65,48,,
2024-04-27,도시대기,[강원 삼척시]남양동1,60,56,66,68,61,62,59,52,58,62,71,59,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-27,도시대기,[강원 속초시]금호동,69,58,61,62,62,57,55,64,65,77,85,86,85,79,97,94,82,77,76,77,74,74,60,58,,
2024-04-27,도시대기,[강원 양구군]양구읍,37,35,35,34,31,29,29,33,32,33,48,54,64,59,56,57,56,55,49,34,31,30,34,27,,
2024-04-27,도시대기,[강원 양양군]양양읍,60,64,58,58,60,61,62,58,57,57,53,52,47,55,61,58,57,57,55,54,55,48,42,35,,
2024-04-27,도시대기,[강원 영월군]영월읍,46,50,45,41,41,41,41,47,47,66,85,96,77,74,69,65,57,58,51,49,43,38,34,30,,
2024-04-27,도시대기,[강원 원주시]문막읍,64,58,52,52,49,46,47,49,59,68,74,76,71,62,57,56,48,48,51,48,44,39,37,30,,
2024-04-27,도시대기,[강원 원주시]반곡동(명륜동),83,79,71,70,65,61,57,62,70,86,95,109,125,99,76,70,68,62,52,51,53,46,46,43,,
2024-04-27,도시대기,[강원 원주시]중앙동(강원),95,92,78,70,69,64,61,60,72,79,105,114,132,106,81,80,70,63,63,52,69,73,68,54,,
