date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-11,도시대기,[광주 광산구]우산동(광주),41,43,35,39,32,32,38,43,43,38,46,54,50,56,61,50,44,44,42,43,34,33,34,39,,
2024-06-11,도시대기,[광주 광산구]평동,43,48,43,36,29,40,39,40,45,57,51,68,70,57,52,49,53,46,39,39,35,41,43,43,,
2024-06-11,도시대기,[광주 남구]노대동,33,26,24,21,21,19,21,23,32,41,52,57,60,62,57,57,56,56,50,39,41,30,25,27,,
2024-06-11,도시대기,[광주 남구]주월동,40,35,38,33,27,26,29,38,37,47,55,61,67,69,72,63,63,50,53,48,43,39,37,38,,
2024-06-11,도시대기,[광주 동구]서석동,36,39,32,28,29,25,24,33,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-11,도시대기,[광주 북구]건국동,44,41,38,37,31,34,31,39,41,44,45,48,50,-,-,-,45,43,40,42,40,40,43,41,,
2024-06-11,도시대기,[광주 북구]두암동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47,43,45,35,41,,
2024-06-11,도시대기,[광주 북구]일곡동,32,30,24,22,24,25,20,23,33,38,39,44,46,50,48,48,48,36,32,37,38,31,28,28,,
2024-06-11,도시대기,[광주 서구]농성동,40,38,32,31,35,28,31,29,39,43,52,59,56,60,69,64,60,54,46,36,42,38,39,44,,
2024-06-11,도시대기,[광주 서구]유촌동,44,54,43,36,41,29,39,35,41,44,52,56,61,67,62,63,54,49,49,38,40,36,39,46,,
2024-06-11,도로변대기,[광주 북구]운암동,53,45,40,45,36,38,48,58,67,74,91,96,83,73,90,77,66,65,66,66,55,50,53,51,,
2024-06-11,도로변대기,[광주 서구]치평동,53,46,49,41,40,40,47,53,55,60,60,63,60,71,69,62,68,52,49,55,47,53,56,54,,
2024-06-12,도시대기,[광주 광산구]오선동,41,38,36,39,35,33,36,43,43,47,35,28,28,25,29,30,28,30,34,31,31,20,19,22,,
2024-06-12,도시대기,[광주 광산구]우산동(광주),40,38,41,40,36,36,33,32,44,46,70,47,32,25,34,30,33,34,30,28,27,20,21,14,,
2024-06-12,도시대기,[광주 광산구]평동,50,39,48,38,40,45,38,47,54,50,44,-,-,-,40,32,32,35,34,36,23,26,26,21,,
2024-06-12,도시대기,[광주 남구]노대동,22,28,25,23,18,24,25,24,41,48,53,48,37,30,38,34,39,33,39,31,25,18,19,24,,
2024-06-12,도시대기,[광주 남구]주월동,39,34,33,30,32,38,43,36,45,49,48,41,38,38,43,40,40,45,48,47,33,34,26,23,,
2024-06-12,도시대기,[광주 동구]서석동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,47,32,25,25,16,,
2024-06-12,도시대기,[광주 북구]건국동,44,36,39,31,31,30,27,32,38,43,43,33,28,22,22,34,27,32,25,32,23,23,20,21,,
2024-06-12,도시대기,[광주 북구]두암동,33,38,39,33,33,28,35,38,51,45,34,28,31,28,32,38,35,40,42,43,34,24,23,24,,
2024-06-12,도시대기,[광주 북구]일곡동,28,30,31,33,29,30,28,26,30,38,36,31,26,24,24,27,25,27,26,33,24,23,19,16,,
2024-06-12,도시대기,[광주 서구]농성동,40,46,41,36,35,41,43,46,49,57,56,48,33,32,61,49,58,58,41,46,33,23,23,18,,
2024-06-12,도시대기,[광주 서구]유촌동,42,40,40,46,35,40,34,40,45,49,39,39,35,37,36,36,38,33,34,35,32,24,23,23,,
2024-06-12,도로변대기,[광주 북구]운암동,48,45,46,46,48,50,50,-,-,-,-,-,-,49,42,55,66,56,47,64,44,40,38,27,,
2024-06-12,도로변대기,[광주 서구]치평동,58,45,39,47,48,44,45,47,58,61,48,42,42,39,39,39,44,44,54,40,35,28,29,31,,
2024-06-13,도시대기,[광주 광산구]오선동,19,23,25,18,23,23,23,28,25,26,30,28,27,23,24,33,36,39,43,38,35,35,34,27,,
2024-06-13,도시대기,[광주 광산구]우산동(광주),13,19,17,19,22,19,19,26,23,22,26,32,26,23,22,38,31,32,36,31,29,29,31,29,,
2024-06-13,도시대기,[광주 광산구]평동,31,24,27,20,25,26,31,36,40,55,35,49,40,39,43,49,46,40,37,51,34,31,34,39,,
2024-06-13,도시대기,[광주 남구]노대동,19,21,16,17,21,22,20,19,25,27,40,-,-,35,34,33,44,40,44,36,35,27,27,26,,
2024-06-13,도시대기,[광주 남구]주월동,21,19,26,24,24,23,25,28,33,32,36,34,38,38,46,40,72,45,46,39,36,41,42,41,,
2024-06-13,도시대기,[광주 동구]서석동,19,19,20,19,14,15,17,19,27,27,31,27,33,27,33,35,43,42,43,44,36,40,33,30,,
2024-06-13,도시대기,[광주 북구]건국동,15,18,19,21,20,24,19,27,26,26,21,27,24,22,25,35,41,40,41,39,36,30,27,29,,
2024-06-13,도시대기,[광주 북구]두암동,19,26,23,21,15,19,21,21,29,26,30,31,27,28,31,36,50,42,41,42,36,47,39,43,,
2024-06-13,도시대기,[광주 북구]일곡동,16,16,17,17,14,13,19,15,21,17,26,25,23,26,23,19,37,42,32,35,34,27,26,21,,
2024-06-13,도시대기,[광주 서구]농성동,17,23,27,23,23,20,21,22,30,30,30,32,37,30,46,48,48,41,40,36,40,39,40,33,,
2024-06-13,도시대기,[광주 서구]유촌동,16,26,20,20,20,19,25,32,29,32,40,34,40,26,27,37,45,35,37,40,35,43,38,32,,
2024-06-13,도로변대기,[광주 북구]운암동,18,27,28,29,22,25,32,52,52,40,69,75,48,48,51,55,60,55,59,52,54,46,40,47,,
2024-06-13,도로변대기,[광주 서구]치평동,25,25,27,25,23,21,27,37,34,40,42,33,36,30,39,40,41,42,44,53,50,67,52,50,,
2024-06-14,도시대기,[광주 광산구]오선동,33,29,34,27,28,28,35,37,45,-,-,46,27,23,29,28,33,28,32,35,32,29,26,23,,
2024-06-14,도시대기,[광주 광산구]우산동(광주),36,40,48,33,33,34,37,32,38,39,40,30,19,26,25,24,29,27,27,32,29,31,27,25,,
2024-06-14,도시대기,[광주 광산구]평동,45,36,53,42,34,44,40,43,43,66,45,43,18,28,36,26,37,29,30,37,31,40,27,33,,
2024-06-14,도시대기,[광주 남구]노대동,27,21,24,27,25,21,25,23,32,40,35,32,25,28,21,24,20,22,27,26,20,17,17,14,,
2024-06-14,도시대기,[광주 남구]주월동,38,36,34,25,35,34,31,34,58,66,58,37,34,30,34,28,27,28,28,28,42,24,27,32,,
2024-06-14,도시대기,[광주 동구]서석동,29,32,25,24,25,25,24,31,36,36,46,36,30,26,34,21,19,20,21,25,34,24,19,27,,
2024-06-14,도시대기,[광주 북구]건국동,30,27,27,27,28,29,34,33,35,41,47,48,38,25,27,32,25,23,28,33,27,30,28,24,,
2024-06-14,도시대기,[광주 북구]두암동,38,40,32,34,26,32,36,42,39,46,42,-,-,-,27,28,29,25,26,32,35,34,29,27,,
2024-06-14,도시대기,[광주 북구]일곡동,19,24,24,20,24,26,22,29,28,37,41,42,28,25,30,25,27,27,25,28,24,21,21,23,,
2024-06-14,도시대기,[광주 서구]농성동,33,38,37,33,37,36,40,45,69,71,60,51,40,-,-,-,-,-,-,40,34,33,36,34,,
2024-06-14,도시대기,[광주 서구]유촌동,36,48,43,36,32,34,52,43,46,52,48,30,24,28,23,26,23,18,24,39,24,36,31,29,,
2024-06-14,도로변대기,[광주 북구]운암동,40,44,42,44,45,37,46,69,62,77,78,58,46,47,47,42,46,39,42,64,59,46,49,45,,
2024-06-14,도로변대기,[광주 서구]치평동,47,50,47,42,38,41,47,56,81,73,54,35,35,32,32,36,31,41,30,45,30,37,43,34,,
2024-06-15,도시대기,[광주 광산구]오선동,26,25,26,30,27,29,27,26,27,25,28,26,26,26,30,36,35,28,31,19,22,24,27,22,,
2024-06-15,도시대기,[광주 광산구]우산동(광주),22,23,23,26,29,30,26,23,21,27,22,23,28,26,25,33,33,31,23,22,23,30,24,24,,
2024-06-15,도시대기,[광주 광산구]평동,26,19,25,26,28,33,31,37,42,34,29,31,32,26,27,38,41,35,37,26,26,27,25,27,,
2024-06-15,도시대기,[광주 남구]노대동,21,18,27,20,25,19,21,20,24,25,21,23,26,23,19,28,43,32,28,28,20,26,25,26,,
2024-06-15,도시대기,[광주 남구]주월동,30,28,26,26,28,23,26,27,27,29,22,28,30,39,33,48,51,36,36,33,29,27,30,29,,
2024-06-15,도시대기,[광주 동구]서석동,17,25,22,20,20,22,26,26,26,29,28,30,36,34,37,38,43,36,32,27,26,25,28,26,,
2024-06-15,도시대기,[광주 북구]건국동,29,24,28,26,25,29,32,31,25,25,21,24,31,29,28,39,42,32,25,20,20,32,25,19,,
2024-06-15,도시대기,[광주 북구]두암동,34,25,29,27,28,26,25,24,25,17,24,28,28,35,27,36,44,31,30,26,20,24,31,24,,
2024-06-15,도시대기,[광주 북구]일곡동,18,14,16,24,24,22,18,22,20,19,22,23,20,28,27,32,30,28,24,19,17,23,23,19,,
2024-06-15,도시대기,[광주 서구]농성동,31,32,32,29,31,25,27,31,40,40,43,59,-,38,55,69,58,66,38,23,25,30,31,31,,
2024-06-15,도시대기,[광주 서구]유촌동,27,25,25,28,27,24,33,35,27,24,24,21,31,28,30,45,39,35,32,23,31,21,27,21,,
2024-06-15,도로변대기,[광주 북구]운암동,34,29,32,29,29,37,53,51,40,46,38,41,40,37,44,56,53,59,50,36,30,37,31,27,,
2024-06-15,도로변대기,[광주 서구]치평동,30,24,31,25,33,33,30,30,33,36,36,33,37,32,27,40,44,42,33,29,29,33,31,25,,
2024-06-16,도시대기,[광주 광산구]오선동,22,21,15,13,15,13,17,16,17,20,15,16,14,11,25,19,22,20,23,21,19,20,23,23,,
2024-06-16,도시대기,[광주 광산구]우산동(광주),21,17,16,11,13,12,13,11,17,13,12,16,13,11,12,10,17,19,14,19,16,16,17,22,,
2024-06-16,도시대기,[광주 광산구]평동,24,16,20,11,14,11,17,14,17,21,16,20,16,14,16,22,16,20,24,18,15,22,26,25,,
2024-06-16,도시대기,[광주 남구]노대동,26,25,15,19,15,14,14,11,13,20,19,19,14,16,13,15,17,20,26,21,21,16,18,12,,
2024-06-16,도시대기,[광주 남구]주월동,27,25,24,15,12,11,21,13,15,14,20,21,20,24,23,24,27,26,31,24,25,27,22,20,,
2024-06-16,도시대기,[광주 동구]서석동,24,21,18,15,8,14,15,13,24,25,21,23,17,17,21,16,27,22,19,20,22,24,21,13,,
2024-06-16,도시대기,[광주 북구]건국동,21,15,16,15,16,11,20,18,15,17,18,17,14,17,13,15,21,19,18,19,18,20,17,16,,
2024-06-16,도시대기,[광주 북구]두암동,22,19,21,17,11,10,11,17,17,20,20,18,18,24,19,18,20,27,26,17,20,19,19,20,,
2024-06-16,도시대기,[광주 북구]일곡동,18,12,13,15,10,10,14,14,15,16,18,18,20,15,11,13,21,16,16,17,18,15,12,13,,
2024-06-16,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-16,도시대기,[광주 서구]유촌동,23,20,18,13,8,6,6,18,12,12,13,16,16,15,19,14,14,23,22,23,19,13,23,27,,
2024-06-16,도로변대기,[광주 북구]운암동,22,26,18,16,12,11,17,19,20,21,27,28,25,23,19,24,28,31,28,25,31,25,24,30,,
2024-06-16,도로변대기,[광주 서구]치평동,34,21,18,16,13,18,16,17,22,19,17,22,19,18,14,14,27,21,27,20,21,25,24,27,,
2024-06-17,도시대기,[광주 광산구]오선동,26,19,21,21,19,21,17,21,29,36,32,40,30,20,26,28,24,24,28,27,25,33,33,31,,
2024-06-17,도시대기,[광주 광산구]우산동(광주),15,20,21,23,22,15,21,25,27,24,13,23,21,30,30,20,20,22,20,24,23,24,33,33,,
2024-06-17,도시대기,[광주 광산구]평동,21,26,25,22,29,25,22,22,36,48,39,48,47,40,42,31,22,28,30,33,40,32,40,49,,
2024-06-17,도시대기,[광주 남구]노대동,16,20,16,14,18,18,15,14,23,33,37,47,40,36,31,19,24,20,20,22,19,14,16,20,,
2024-06-17,도시대기,[광주 남구]주월동,22,21,20,21,21,23,27,31,32,36,44,33,46,43,51,23,24,25,23,22,22,24,27,26,,
2024-06-17,도시대기,[광주 동구]서석동,16,15,16,15,14,17,21,21,28,29,27,-,-,-,-,-,20,19,19,19,26,19,26,23,,
2024-06-17,도시대기,[광주 북구]건국동,15,16,18,20,17,12,16,17,23,21,26,24,27,20,25,37,30,32,29,27,29,28,29,29,,
2024-06-17,도시대기,[광주 북구]두암동,23,24,18,13,19,19,18,21,25,26,23,25,27,27,33,32,-,-,-,-,27,25,22,25,,
2024-06-17,도시대기,[광주 북구]일곡동,12,16,16,15,12,17,13,14,17,17,22,22,29,27,22,30,27,37,27,23,24,24,26,20,,
2024-06-17,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,69,44,-,66,105,106,26,31,30,31,31,31,,
2024-06-17,도시대기,[광주 서구]유촌동,27,32,20,18,18,19,25,27,27,-,-,-,29,38,41,30,26,27,26,24,27,33,31,23,,
2024-06-17,도로변대기,[광주 북구]운암동,29,22,29,23,26,22,31,38,45,57,51,80,72,37,70,-,56,49,57,35,33,33,32,29,,
2024-06-17,도로변대기,[광주 서구]치평동,23,28,19,25,27,23,23,19,43,42,38,38,35,49,53,38,29,31,35,35,39,37,45,33,,
2024-06-18,도시대기,[광주 광산구]오선동,29,28,29,27,26,27,27,35,39,23,15,13,17,21,25,23,34,18,22,18,24,18,25,22,,
2024-06-18,도시대기,[광주 광산구]우산동(광주),27,28,28,27,26,28,25,29,31,18,12,11,19,16,23,22,28,16,15,18,21,22,20,24,,
2024-06-18,도시대기,[광주 광산구]평동,32,32,30,29,24,31,31,40,42,54,23,20,22,24,28,33,38,26,25,22,27,18,30,23,,
2024-06-18,도시대기,[광주 남구]노대동,22,18,20,24,19,23,22,18,25,34,30,20,13,26,27,29,31,31,17,20,24,19,15,16,,
2024-06-18,도시대기,[광주 남구]주월동,33,29,28,28,23,33,30,36,35,32,30,18,23,27,39,63,70,41,30,21,31,23,28,25,,
2024-06-18,도시대기,[광주 동구]서석동,20,15,19,18,20,19,25,26,32,38,24,38,26,27,32,35,35,34,30,21,21,21,23,27,,
2024-06-18,도시대기,[광주 북구]건국동,33,29,26,23,24,21,28,29,29,32,23,-,-,29,48,55,32,20,16,21,17,19,23,35,,
2024-06-18,도시대기,[광주 북구]두암동,27,35,28,27,27,25,20,32,32,25,19,20,22,21,32,33,28,30,25,22,26,25,26,27,,
2024-06-18,도시대기,[광주 북구]일곡동,19,24,19,18,20,17,21,17,23,-,-,12,17,22,19,20,23,23,19,14,15,14,19,24,,
2024-06-18,도시대기,[광주 서구]농성동,27,28,32,29,31,26,31,35,36,40,37,42,29,23,31,40,57,40,21,20,24,27,21,26,,
2024-06-18,도시대기,[광주 서구]유촌동,27,28,28,24,20,24,29,16,37,34,27,16,28,27,39,28,46,32,28,21,21,20,26,29,,
2024-06-18,도로변대기,[광주 북구]운암동,34,33,34,31,22,29,35,47,55,50,59,66,64,55,48,67,85,-,-,-,32,31,40,38,,
2024-06-18,도로변대기,[광주 서구]치평동,33,32,31,31,30,31,31,45,54,42,22,29,25,26,30,-,-,28,25,22,26,23,30,33,,
2024-06-19,도시대기,[광주 광산구]오선동,26,20,24,25,25,22,26,31,45,38,32,30,40,27,-,-,28,28,30,33,29,26,31,38,,
2024-06-19,도시대기,[광주 광산구]우산동(광주),22,23,21,23,26,24,24,26,26,26,30,39,41,31,25,28,19,22,28,26,26,29,31,24,,
2024-06-19,도시대기,[광주 광산구]평동,33,38,42,41,23,22,28,34,39,44,50,48,48,39,38,36,35,29,33,40,43,37,40,25,,
2024-06-19,도시대기,[광주 남구]노대동,19,18,17,17,23,18,19,22,20,26,40,40,25,24,27,22,26,33,23,27,20,25,18,22,,
2024-06-19,도시대기,[광주 남구]주월동,23,25,21,27,23,20,22,26,35,45,57,-,-,33,33,37,28,39,32,25,23,28,24,33,,
2024-06-19,도시대기,[광주 동구]서석동,16,25,18,16,22,20,25,30,29,33,40,37,32,36,31,32,26,32,25,25,24,19,26,27,,
2024-06-19,도시대기,[광주 북구]건국동,28,24,19,20,17,21,20,25,27,28,29,32,29,34,24,29,23,16,27,28,25,25,24,27,,
2024-06-19,도시대기,[광주 북구]두암동,22,26,12,23,21,25,19,25,30,34,34,30,33,35,24,50,40,35,33,26,27,25,27,28,,
2024-06-19,도시대기,[광주 북구]일곡동,31,20,22,21,19,20,20,20,23,24,23,25,27,33,23,32,31,28,26,27,21,25,20,26,,
2024-06-19,도시대기,[광주 서구]농성동,27,27,25,30,28,29,29,34,35,-,-,-,-,44,40,43,37,36,31,33,22,25,28,40,,
2024-06-19,도시대기,[광주 서구]유촌동,37,30,17,22,21,30,30,45,35,47,55,53,55,36,33,29,36,30,33,33,27,31,32,29,,
2024-06-19,도로변대기,[광주 북구]운암동,31,32,33,27,28,26,35,61,67,56,48,72,67,50,39,46,36,30,36,36,29,27,30,40,,
2024-06-19,도로변대기,[광주 서구]치평동,27,27,24,32,26,27,23,30,46,50,58,57,48,41,37,46,39,34,35,40,35,36,38,37,,
2024-06-20,도시대기,[광주 광산구]오선동,18,23,25,27,33,29,26,28,25,21,23,19,23,17,24,24,29,27,40,26,24,12,16,15,,
2024-06-20,도시대기,[광주 광산구]우산동(광주),18,16,17,23,17,21,19,21,24,-,-,-,19,26,24,20,13,27,20,30,25,17,17,14,,
2024-06-20,도시대기,[광주 광산구]평동,23,26,25,26,28,22,24,27,22,37,28,27,24,21,29,33,27,25,26,28,32,26,18,12,,
2024-06-20,도시대기,[광주 남구]노대동,18,18,18,20,15,20,15,12,17,15,16,16,17,18,23,22,16,26,22,25,18,17,14,10,,
2024-06-20,도시대기,[광주 남구]주월동,21,23,27,24,21,17,17,24,20,18,25,25,24,24,23,19,21,23,24,24,20,14,14,15,,
2024-06-20,도시대기,[광주 동구]서석동,15,24,20,15,17,14,18,21,22,19,15,20,18,29,23,22,19,29,27,28,19,13,14,16,,
2024-06-20,도시대기,[광주 북구]건국동,21,21,26,25,24,22,19,27,24,22,19,14,15,22,17,25,23,26,27,24,18,19,9,16,,
2024-06-20,도시대기,[광주 북구]두암동,20,26,23,16,19,16,23,23,21,24,12,10,18,18,24,25,25,31,28,23,14,11,14,10,,
2024-06-20,도시대기,[광주 북구]일곡동,22,15,17,17,17,16,13,18,21,20,20,20,20,18,20,25,21,25,25,21,18,13,11,9,,
2024-06-20,도시대기,[광주 서구]농성동,24,23,20,25,23,21,20,20,44,44,38,50,44,24,42,39,35,29,37,27,27,14,18,20,,
2024-06-20,도시대기,[광주 서구]유촌동,20,20,18,21,22,14,35,28,24,22,20,25,21,-,-,-,40,28,33,33,21,25,23,15,,
2024-06-20,도로변대기,[광주 북구]운암동,27,22,26,24,24,26,50,57,49,35,46,40,43,32,33,55,47,34,34,35,26,28,25,19,,
2024-06-20,도로변대기,[광주 서구]치평동,32,24,28,26,32,22,19,38,28,25,29,25,30,26,28,33,30,29,28,29,30,26,14,27,,
2024-06-21,도시대기,[광주 광산구]오선동,15,19,20,22,18,19,21,21,22,23,24,18,11,11,15,15,14,19,20,22,14,10,8,9,,
2024-06-21,도시대기,[광주 광산구]우산동(광주),12,10,9,13,22,14,24,20,24,23,15,17,18,16,8,9,10,29,26,22,13,8,7,7,,
2024-06-21,도시대기,[광주 광산구]평동,22,22,15,21,21,26,21,30,35,43,29,-,-,-,37,14,17,42,25,17,7,9,7,6,,
2024-06-21,도시대기,[광주 남구]노대동,9,10,10,10,10,14,9,12,16,-,-,-,15,9,8,11,12,25,29,12,9,7,7,8,,
2024-06-21,도시대기,[광주 남구]주월동,18,12,14,18,13,13,16,21,22,21,23,17,27,12,16,8,12,22,31,21,11,6,9,7,,
2024-06-21,도시대기,[광주 동구]서석동,14,12,9,8,9,12,15,16,17,17,26,14,18,12,10,11,9,27,28,19,10,7,11,9,,
2024-06-21,도시대기,[광주 북구]건국동,19,13,15,15,17,19,17,19,22,21,19,21,16,14,16,16,20,14,19,25,13,9,9,8,,
2024-06-21,도시대기,[광주 북구]두암동,15,14,13,15,13,14,14,13,26,13,20,23,18,12,16,11,9,24,36,21,14,7,10,15,,
2024-06-21,도시대기,[광주 북구]일곡동,14,17,18,14,12,14,14,14,23,25,25,15,20,16,14,19,14,17,39,21,13,8,5,8,,
2024-06-21,도시대기,[광주 서구]농성동,17,17,18,17,20,21,21,29,38,56,50,35,29,23,17,77,19,32,36,22,14,12,16,15,,
2024-06-21,도시대기,[광주 서구]유촌동,13,16,12,15,18,23,23,19,33,31,44,84,37,23,28,12,18,30,25,22,7,6,10,5,,
2024-06-21,도로변대기,[광주 북구]운암동,10,16,15,20,20,26,26,36,43,34,39,38,33,29,40,37,45,64,43,28,16,10,13,11,,
2024-06-21,도로변대기,[광주 서구]치평동,15,14,16,15,21,16,24,33,31,36,29,23,19,20,15,20,22,35,33,29,23,18,14,12,,
2024-06-22,도시대기,[광주 광산구]오선동,9,7,6,7,7,11,11,7,6,7,8,6,8,7,4,2,3,5,9,10,12,15,21,13,,
2024-06-22,도시대기,[광주 광산구]우산동(광주),8,6,5,5,5,4,6,6,9,6,3,4,6,5,5,1,4,5,7,13,19,21,20,15,,
2024-06-22,도시대기,[광주 광산구]평동,6,7,6,4,10,9,9,10,13,13,7,2,4,6,4,7,7,6,8,18,19,18,20,15,,
2024-06-22,도시대기,[광주 남구]노대동,5,9,9,7,10,8,7,6,5,3,5,3,1,2,2,3,5,3,5,11,15,23,10,15,,
2024-06-22,도시대기,[광주 남구]주월동,7,6,8,5,6,6,6,5,3,3,3,6,4,4,6,4,3,9,6,19,20,22,18,18,,
2024-06-22,도시대기,[광주 동구]서석동,10,7,5,6,5,8,7,8,7,7,9,7,3,3,2,2,4,4,5,16,19,23,19,14,,
2024-06-22,도시대기,[광주 북구]건국동,8,12,8,9,7,10,7,6,8,8,9,6,4,7,5,2,2,1,3,11,16,15,17,15,,
2024-06-22,도시대기,[광주 북구]두암동,7,9,7,9,6,9,6,5,5,4,6,9,6,4,4,4,4,6,6,15,24,20,20,15,,
2024-06-22,도시대기,[광주 북구]일곡동,7,6,8,6,7,7,7,6,6,6,5,4,7,9,6,2,3,4,5,10,19,17,19,18,,
2024-06-22,도시대기,[광주 서구]농성동,12,11,9,10,10,10,10,7,8,11,11,10,11,10,11,15,15,12,9,16,19,22,23,19,,
2024-06-22,도시대기,[광주 서구]유촌동,3,8,6,3,6,7,5,4,8,7,6,13,8,4,3,4,3,4,5,16,17,20,13,14,,
2024-06-22,도로변대기,[광주 북구]운암동,12,11,7,7,5,9,13,11,29,15,30,68,14,12,8,9,6,5,5,18,20,18,19,23,,
2024-06-22,도로변대기,[광주 서구]치평동,8,8,9,12,13,9,6,5,5,11,10,7,8,9,9,-,-,6,6,23,26,21,21,25,,
2024-06-23,도시대기,[광주 광산구]오선동,12,8,7,6,7,6,7,10,11,11,15,15,17,14,8,9,7,7,12,8,9,10,13,9,,
2024-06-23,도시대기,[광주 광산구]우산동(광주),10,8,6,6,4,3,5,6,16,10,10,15,10,11,6,7,6,6,7,7,9,9,8,8,,
2024-06-23,도시대기,[광주 광산구]평동,12,7,5,3,3,4,4,15,14,16,18,14,11,8,10,9,8,9,8,8,10,11,8,12,,
2024-06-23,도시대기,[광주 남구]노대동,10,8,5,2,3,6,3,9,10,8,14,19,15,14,12,7,6,7,7,10,9,9,8,13,,
2024-06-23,도시대기,[광주 남구]주월동,14,8,6,6,2,4,3,6,16,29,18,33,24,32,17,12,7,10,21,17,11,19,8,13,,
2024-06-23,도시대기,[광주 동구]서석동,9,9,6,5,2,1,3,6,13,17,23,22,17,24,17,15,18,13,9,10,11,15,16,13,,
2024-06-23,도시대기,[광주 북구]건국동,8,6,4,4,2,4,7,10,10,7,11,11,12,13,9,6,5,6,3,10,10,7,8,7,,
2024-06-23,도시대기,[광주 북구]두암동,13,8,6,4,5,4,6,8,9,10,10,12,17,13,11,14,9,6,6,14,9,10,17,17,,
2024-06-23,도시대기,[광주 북구]일곡동,11,7,4,7,7,5,6,9,9,15,10,10,14,12,11,10,8,6,6,5,7,12,10,11,,
2024-06-23,도시대기,[광주 서구]농성동,17,13,10,10,8,5,6,13,15,19,20,19,22,18,15,16,13,14,14,13,15,12,15,14,,
2024-06-23,도시대기,[광주 서구]유촌동,10,7,3,1,2,3,2,6,7,15,13,11,18,11,8,5,4,6,9,8,11,9,8,5,,
2024-06-23,도로변대기,[광주 북구]운암동,18,8,6,3,2,2,3,8,14,13,16,16,23,24,21,15,9,16,12,14,12,11,7,11,,
2024-06-23,도로변대기,[광주 서구]치평동,16,6,4,6,5,2,2,6,13,16,20,23,17,20,16,5,12,10,15,14,15,15,16,16,,
2024-06-24,도시대기,[광주 광산구]오선동,-,-,-,-,-,-,-,-,-,-,-,35,-,-,-,44,48,60,48,55,50,51,92,104,,
2024-06-24,도시대기,[광주 광산구]우산동(광주),8,13,10,11,14,22,17,23,29,38,34,32,39,34,33,31,49,59,46,43,45,47,89,97,,
2024-06-24,도시대기,[광주 광산구]평동,10,13,12,14,13,15,22,25,46,41,37,39,42,42,40,42,62,59,56,50,49,42,119,108,,
2024-06-24,도시대기,[광주 남구]노대동,13,13,15,16,22,21,21,27,31,34,36,40,42,39,38,-,-,51,55,53,53,48,73,121,,
2024-06-24,도시대기,[광주 남구]주월동,11,10,11,18,18,23,24,30,35,38,39,39,44,46,40,40,49,53,66,51,56,52,94,119,,
2024-06-24,도시대기,[광주 동구]서석동,10,10,7,11,24,20,23,26,35,37,41,45,41,40,36,42,47,58,63,54,60,58,87,123,,
2024-06-24,도시대기,[광주 북구]건국동,5,6,10,8,14,18,20,17,23,31,30,35,36,36,33,38,44,59,51,50,51,46,81,108,,
2024-06-24,도시대기,[광주 북구]두암동,13,18,9,16,19,24,27,27,32,35,38,37,43,37,33,39,50,56,60,49,55,53,73,113,,
2024-06-24,도시대기,[광주 북구]일곡동,8,6,6,13,17,17,20,20,28,30,29,32,36,32,32,38,42,62,48,48,48,40,73,89,,
2024-06-24,도시대기,[광주 서구]농성동,10,9,12,17,19,23,26,28,44,-,-,39,43,44,46,51,50,60,58,53,61,47,88,119,,
2024-06-24,도시대기,[광주 서구]유촌동,8,12,10,7,19,22,27,25,30,39,35,46,39,32,37,37,47,66,57,45,48,53,107,117,,
2024-06-24,도로변대기,[광주 북구]운암동,7,8,12,14,19,21,20,27,39,45,43,47,55,54,49,60,53,76,65,62,61,52,88,119,,
2024-06-24,도로변대기,[광주 서구]치평동,14,10,10,18,21,26,26,29,52,46,52,51,54,48,46,44,54,69,65,57,65,56,109,117,,
2024-06-25,도시대기,[광주 광산구]오선동,112,101,74,55,46,39,40,36,33,21,21,18,10,15,13,15,15,18,18,19,20,16,21,20,,
2024-06-25,도시대기,[광주 광산구]우산동(광주),101,103,85,57,44,36,29,27,25,22,22,15,12,10,11,11,11,12,14,10,7,12,12,17,,
2024-06-25,도시대기,[광주 광산구]평동,112,109,93,60,51,50,46,35,28,24,24,22,18,16,18,13,15,24,20,16,21,25,18,20,,
2024-06-25,도시대기,[광주 남구]노대동,123,118,110,69,50,36,24,26,34,30,22,13,12,10,13,17,15,20,20,17,16,13,13,16,,
2024-06-25,도시대기,[광주 남구]주월동,125,126,102,68,47,31,35,37,26,23,24,18,17,15,17,16,18,19,19,21,21,18,14,16,,
2024-06-25,도시대기,[광주 동구]서석동,127,122,105,72,42,35,26,26,20,26,33,24,24,11,12,16,19,23,17,19,19,16,17,19,,
2024-06-25,도시대기,[광주 북구]건국동,103,106,60,47,25,25,30,25,29,25,20,16,12,10,14,16,16,10,15,13,13,14,15,17,,
