date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-12-05,도시대기,[전북 순창군]순창읍,24,23,27,27,24,25,21,22,31,31,29,31,19,18,20,25,21,25,30,26,32,38,31,34
2024-12-05,도시대기,[전북 완주군]고산면,21,25,21,21,17,22,24,24,20,26,15,26,24,21,25,22,21,21,26,35,39,37,40,38
2024-12-05,도시대기,[전북 완주군]구이면,16,16,15,14,13,9,9,11,8,8,10,11,14,10,19,14,15,20,24,31,34,33,37,28
2024-12-05,도시대기,[전북 완주군]봉동읍,24,19,23,20,23,20,24,20,29,17,15,17,19,27,30,23,29,27,29,37,43,40,32,39
2024-12-05,도시대기,[전북 익산시]모현동,31,33,34,37,31,29,26,27,21,18,18,22,23,25,24,27,35,41,38,41,48,48,30,17
2024-12-05,도시대기,[전북 익산시]삼기면,36,34,33,34,36,34,28,21,17,26,27,20,21,20,24,25,18,25,41,34,33,35,37,33
2024-12-05,도시대기,[전북 익산시]여산면,32,25,38,37,31,28,21,22,16,18,19,23,20,24,22,25,21,23,23,33,31,33,31,28
2024-12-05,도시대기,[전북 익산시]용동면,42,38,42,40,36,38,35,22,28,41,25,26,27,22,24,25,21,21,22,20,34,35,37,27
2024-12-05,도시대기,[전북 익산시]춘포면,38,35,29,32,32,28,35,29,21,27,20,20,23,25,23,26,27,26,34,46,44,45,45,46
2024-12-05,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-05,도시대기,[전북 익산시]함열읍,43,41,51,45,46,49,42,25,21,32,34,29,31,25,24,25,20,34,36,36,38,38,36,30
2024-12-05,도시대기,[전북 임실군]관촌면,28,27,22,28,23,20,17,21,19,20,12,15,10,6,11,14,16,13,22,17,19,20,26,35
2024-12-05,도시대기,[전북 임실군]임실읍,24,22,22,19,18,20,18,18,26,15,12,9,9,8,11,16,11,21,20,17,25,32,28,33
2024-12-05,도시대기,[전북 장수군]장계면,33,38,33,35,34,31,17,21,18,15,19,15,15,18,22,19,15,22,30,33,32,36,33,36
2024-12-05,도시대기,[전북 장수군]장수읍,27,23,17,17,17,19,15,14,12,14,9,19,19,19,16,18,18,22,27,31,39,44,38,41
2024-12-05,도시대기,[전북 전주시]노송동,23,26,22,21,24,21,20,20,19,19,18,15,18,23,21,22,21,23,35,38,46,42,38,45
2024-12-05,도시대기,[전북 전주시]삼천동,31,31,33,24,28,30,27,24,25,22,23,21,21,25,27,23,27,24,30,40,45,45,38,45
2024-12-05,도시대기,[전북 전주시]송천동,26,27,25,25,25,29,21,15,17,15,17,16,18,16,18,24,19,18,23,35,43,43,40,37
2024-12-05,도시대기,[전북 전주시]여의동,25,30,22,25,21,17,19,14,18,15,18,13,11,9,16,22,17,20,22,29,35,39,35,37
2024-12-05,도시대기,[전북 전주시]팔복동,29,31,28,31,31,29,26,19,17,24,21,20,16,24,24,25,22,20,27,36,43,45,46,46
2024-12-05,도시대기,[전북 전주시]혁신동,27,20,19,22,20,18,14,17,14,18,13,12,16,23,18,15,20,20,34,33,39,37,34,39
2024-12-05,도시대기,[전북 전주시]효자동,24,24,21,19,26,18,17,14,19,12,14,17,17,20,18,18,18,25,30,37,39,38,38,40
2024-12-05,도시대기,[전북 정읍시]신태인,23,18,22,25,24,24,20,16,24,23,21,16,21,19,21,22,23,29,31,34,33,29,32,35
2024-12-05,도시대기,[전북 정읍시]연지동,16,18,15,17,17,25,27,29,25,31,18,18,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-05,도시대기,[전북 정읍시]영파동,21,20,16,18,19,19,21,23,25,30,27,22,18,21,16,22,20,25,26,30,30,29,32,33
2024-12-05,도시대기,[전북 진안군]진안읍,27,26,20,26,25,23,16,14,18,19,12,12,22,21,18,13,9,18,24,25,29,31,35,36
2024-12-05,도로변대기,[전북 익산시]금마면,35,33,30,29,27,26,29,31,25,32,23,25,23,37,46,22,34,44,35,52,52,48,40,34
2024-12-05,도로변대기,[전북 전주시]서신동,26,25,23,23,23,21,23,18,21,24,21,18,19,20,24,22,21,18,27,33,36,37,34,34
2024-12-05,항만,[전북 군산시]군산항,19,19,17,23,20,18,19,24,24,-,-,-,31,27,28,45,53,39,39,50,43,32,25,18
2024-12-06,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-06,교외대기,[전북 부안군]새만금,27,22,15,15,10,12,14,16,13,16,21,20,24,26,28,42,20,15,17,16,23,23,17,23
2024-12-06,교외대기,[전북 임실군]운암면,31,21,17,12,11,8,6,9,6,6,6,17,15,19,20,22,16,20,18,14,16,15,17,20
2024-12-06,도시대기,[전북 고창군]고창읍,26,27,24,22,18,11,10,12,18,17,21,13,17,18,22,22,23,27,26,21,16,20,17,22
2024-12-06,도시대기,[전북 고창군]심원면,26,27,20,14,10,12,10,11,14,15,11,15,19,14,17,18,16,13,14,13,11,13,10,7
2024-12-06,도시대기,[전북 군산시]비응도동,16,15,13,12,15,15,11,13,25,28,-,-,25,36,35,38,44,24,32,25,19,20,16,15
2024-12-06,도시대기,[전북 군산시]사정동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-06,도시대기,[전북 군산시]소룡동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,30,26,17,19,19,21,17,18
2024-12-06,도시대기,[전북 군산시]소룡동2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,29,21,22,25,23,21,20,17,12
2024-12-06,도시대기,[전북 군산시]신풍동(군산),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,26,20,19,19,10,17
2024-12-06,도시대기,[전북 군산시]옥산면,16,12,9,13,12,9,10,20,15,15,16,16,-,-,-,21,19,30,17,18,20,19,16,18
2024-12-06,도시대기,[전북 김제시]광활면,13,14,14,11,13,12,12,10,13,18,13,20,23,25,26,22,22,21,19,24,17,14,17,21
2024-12-06,도시대기,[전북 김제시]요촌동,14,16,10,6,6,15,9,9,17,21,18,17,24,27,25,25,25,23,29,30,27,19,23,26
2024-12-06,도시대기,[전북 남원시]운봉읍,35,27,21,21,21,15,11,18,14,21,12,19,14,20,18,19,19,21,20,18,20,19,15,18
2024-12-06,도시대기,[전북 남원시]죽항동,30,32,35,26,28,20,12,24,16,11,10,16,15,12,10,21,21,16,18,20,18,24,22,15
2024-12-06,도시대기,[전북 무주군]무주읍,37,30,18,14,11,11,17,13,13,11,21,22,20,21,19,20,22,14,17,19,20,22,25,24
2024-12-06,도시대기,[전북 무주군]안성면,29,15,13,8,7,7,12,9,17,31,14,15,15,14,21,20,18,16,16,20,21,15,14,17
2024-12-06,도시대기,[전북 부안군]계화면,20,20,18,12,16,12,16,15,17,25,36,21,20,26,26,24,24,23,18,18,18,20,19,20
2024-12-06,도시대기,[전북 부안군]부안읍,19,18,12,10,8,22,14,21,18,12,23,20,19,27,26,20,19,24,15,20,23,26,43,27
2024-12-06,도시대기,[전북 순창군]순창읍,36,32,27,25,19,14,17,13,18,13,9,16,11,16,20,24,24,19,26,18,15,21,17,12
2024-12-06,도시대기,[전북 완주군]고산면,17,9,8,12,7,10,8,6,6,8,10,13,20,18,16,18,22,21,31,22,19,25,18,16
2024-12-06,도시대기,[전북 완주군]구이면,16,14,15,13,9,8,6,6,13,11,15,18,19,25,21,17,20,12,18,17,15,17,16,13
2024-12-06,도시대기,[전북 완주군]봉동읍,15,11,7,6,7,11,9,11,8,8,10,15,23,22,23,16,24,17,21,21,22,21,21,24
2024-12-06,도시대기,[전북 익산시]모현동,17,15,12,9,11,15,15,13,23,30,19,24,27,26,29,26,20,25,26,27,27,24,22,21
2024-12-06,도시대기,[전북 익산시]삼기면,29,12,11,9,7,6,8,9,10,18,20,25,21,26,21,19,18,21,23,17,22,23,24,26
2024-12-06,도시대기,[전북 익산시]여산면,24,20,12,6,4,5,6,11,9,23,21,19,17,21,19,19,17,23,24,25,28,26,27,21
2024-12-06,도시대기,[전북 익산시]용동면,20,18,2,6,5,4,7,16,22,29,21,20,21,22,16,22,14,20,25,21,22,24,19,24
2024-12-06,도시대기,[전북 익산시]춘포면,36,25,17,12,12,11,17,14,16,17,22,20,19,25,28,25,25,22,32,28,26,33,31,33
2024-12-06,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-06,도시대기,[전북 익산시]함열읍,28,21,14,13,14,13,16,17,33,48,23,24,25,24,24,21,23,27,25,24,25,26,27,30
2024-12-06,도시대기,[전북 임실군]관촌면,21,17,17,11,8,8,10,8,13,12,11,20,19,17,26,21,26,23,21,19,25,20,19,21
2024-12-06,도시대기,[전북 임실군]임실읍,31,23,18,14,11,6,7,12,9,7,9,12,16,19,18,21,18,13,20,14,19,17,17,13
2024-12-06,도시대기,[전북 장수군]장계면,32,27,15,9,8,7,7,12,19,15,17,15,19,15,19,21,20,21,21,19,20,17,20,14
2024-12-06,도시대기,[전북 장수군]장수읍,33,27,19,12,9,8,8,8,18,19,15,18,25,24,19,24,27,21,28,21,27,15,17,13
2024-12-06,도시대기,[전북 전주시]노송동,27,17,12,8,8,11,12,12,13,16,14,22,17,26,20,22,25,24,23,26,23,26,27,18
2024-12-06,도시대기,[전북 전주시]삼천동,44,28,26,25,19,9,19,22,20,20,26,24,33,29,25,40,29,28,-,-,29,31,27,33
2024-12-06,도시대기,[전북 전주시]송천동,45,24,14,11,7,6,6,6,9,13,13,13,17,20,19,17,25,20,24,19,28,24,19,23
2024-12-06,도시대기,[전북 전주시]여의동,35,14,12,8,5,16,7,6,11,16,7,12,18,22,15,14,15,17,15,21,19,20,20,38
2024-12-06,도시대기,[전북 전주시]팔복동,40,28,20,17,15,15,19,16,8,22,15,27,36,37,40,-,40,40,33,34,31,32,29,22
2024-12-06,도시대기,[전북 전주시]혁신동,22,17,7,10,6,7,9,10,16,14,14,-,-,23,22,20,19,20,27,21,21,19,22,17
2024-12-06,도시대기,[전북 전주시]효자동,22,14,18,12,9,7,14,11,10,10,17,17,16,21,18,23,-,-,22,24,22,27,24,21
2024-12-06,도시대기,[전북 정읍시]신태인,24,19,19,16,15,14,11,15,16,17,17,17,15,20,23,22,25,20,19,20,17,19,21,23
2024-12-06,도시대기,[전북 정읍시]연지동,-,-,-,-,-,-,-,-,-,12,17,16,24,22,22,23,24,27,21,17,22,22,28,21
2024-12-06,도시대기,[전북 정읍시]영파동,25,20,21,16,12,12,11,11,11,12,20,18,18,21,21,23,23,20,16,17,18,22,20,19
2024-12-06,도시대기,[전북 진안군]진안읍,29,21,11,8,7,6,7,6,20,22,15,18,12,17,19,23,19,13,17,25,22,15,19,17
2024-12-06,도로변대기,[전북 익산시]금마면,22,12,10,7,10,10,8,15,9,17,28,56,24,23,15,19,17,21,23,18,17,18,20,14
2024-12-06,도로변대기,[전북 전주시]서신동,38,27,23,16,13,12,12,12,13,16,18,23,19,24,27,30,27,22,26,27,23,25,24,24
2024-12-06,항만,[전북 군산시]군산항,26,16,23,22,22,16,20,25,32,22,34,33,34,30,25,24,27,21,20,21,16,22,20,18
2024-12-07,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-07,교외대기,[전북 부안군]새만금,17,17,18,15,18,18,19,14,19,18,12,18,19,26,25,28,25,19,24,16,17,22,16,20
2024-12-07,교외대기,[전북 임실군]운암면,16,16,14,14,13,10,12,11,26,15,20,18,18,19,19,23,23,27,18,22,25,20,23,14
2024-12-07,도시대기,[전북 고창군]고창읍,26,17,13,8,9,14,14,20,23,25,29,17,19,19,23,22,22,23,23,25,24,27,15,12
2024-12-07,도시대기,[전북 고창군]심원면,12,12,9,10,6,16,11,14,15,12,11,11,11,13,15,21,16,14,10,14,13,21,14,12
2024-12-07,도시대기,[전북 군산시]비응도동,17,19,13,18,17,19,18,16,19,18,17,20,20,20,15,15,18,18,16,15,14,12,17,19
2024-12-07,도시대기,[전북 군산시]사정동,47,14,23,49,18,33,28,25,25,27,27,37,77,32,26,27,27,17,25,19,19,15,13,20
2024-12-07,도시대기,[전북 군산시]소룡동,14,16,19,17,16,20,25,25,37,38,22,20,25,25,18,25,17,14,28,19,21,15,16,20
2024-12-07,도시대기,[전북 군산시]소룡동2,16,16,24,14,13,16,21,17,26,24,21,27,21,20,20,22,20,15,22,23,15,12,10,10
2024-12-07,도시대기,[전북 군산시]신풍동(군산),16,13,10,12,14,26,25,18,22,29,27,25,25,24,17,18,19,20,23,18,20,17,16,13
2024-12-07,도시대기,[전북 군산시]옥산면,13,10,14,15,15,18,21,24,24,25,28,25,23,32,30,32,24,27,22,19,27,19,17,12
2024-12-07,도시대기,[전북 김제시]광활면,24,19,20,21,19,22,18,26,27,28,26,22,17,21,23,27,23,18,24,26,18,17,11,10
2024-12-07,도시대기,[전북 김제시]요촌동,22,20,21,16,14,20,20,31,30,36,35,24,29,26,32,26,20,16,17,15,22,15,11,12
2024-12-07,도시대기,[전북 남원시]운봉읍,17,17,15,13,15,13,16,29,23,21,18,14,17,17,22,19,18,23,28,26,23,21,26,23
2024-12-07,도시대기,[전북 남원시]죽항동,17,15,16,15,13,11,12,12,13,12,25,23,16,17,16,18,22,23,24,24,27,29,32,18
2024-12-07,도시대기,[전북 무주군]무주읍,28,24,18,16,12,16,14,14,19,29,25,28,26,22,25,23,23,24,29,29,33,29,18,18
2024-12-07,도시대기,[전북 무주군]안성면,20,21,25,27,23,26,25,35,40,44,31,21,19,16,24,20,21,22,25,25,17,17,15,14
2024-12-07,도시대기,[전북 부안군]계화면,17,20,22,21,19,23,23,22,27,37,26,20,21,24,30,34,24,24,25,28,26,27,19,19
2024-12-07,도시대기,[전북 부안군]부안읍,24,18,24,19,27,26,39,30,43,40,19,22,20,22,17,26,20,26,22,22,29,24,21,15
2024-12-07,도시대기,[전북 순창군]순창읍,16,14,13,15,12,9,18,13,21,18,27,21,21,19,20,15,19,20,30,24,20,16,15,14
2024-12-07,도시대기,[전북 완주군]고산면,8,13,16,14,12,15,14,18,15,22,27,27,25,32,22,30,28,30,29,26,32,28,25,16
2024-12-07,도시대기,[전북 완주군]구이면,11,11,10,9,13,12,9,12,9,9,14,19,20,22,24,26,28,25,21,21,19,22,19,17
2024-12-07,도시대기,[전북 완주군]봉동읍,17,18,14,13,12,12,12,14,22,23,25,33,35,27,29,27,28,25,23,27,33,28,20,9
2024-12-07,도시대기,[전북 익산시]모현동,23,25,31,29,25,32,27,34,38,41,42,41,38,27,32,27,28,27,28,29,34,29,21,15
2024-12-07,도시대기,[전북 익산시]삼기면,25,22,22,24,23,26,22,27,29,34,30,26,29,29,28,26,29,22,26,27,34,30,28,22
2024-12-07,도시대기,[전북 익산시]여산면,18,13,14,14,11,9,11,13,18,24,34,39,35,22,24,24,24,29,29,25,26,25,23,21
2024-12-07,도시대기,[전북 익산시]용동면,25,21,24,27,27,31,35,22,28,36,37,32,28,26,25,22,27,23,31,24,25,29,23,16
2024-12-07,도시대기,[전북 익산시]춘포면,28,34,23,22,22,16,17,20,20,30,32,37,34,48,36,35,27,30,30,31,30,33,41,24
2024-12-07,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-07,도시대기,[전북 익산시]함열읍,26,30,31,42,32,31,35,39,39,34,40,35,29,27,27,28,31,33,27,32,27,25,31,18
2024-12-07,도시대기,[전북 임실군]관촌면,22,14,14,7,11,9,12,12,15,16,20,15,22,33,26,31,29,28,27,27,23,27,20,20
2024-12-07,도시대기,[전북 임실군]임실읍,18,16,14,8,7,12,9,10,21,27,25,18,13,20,17,22,23,23,28,25,22,23,17,11
2024-12-07,도시대기,[전북 장수군]장계면,17,16,23,19,12,18,19,26,34,29,28,28,19,21,17,20,21,24,24,27,28,17,12,18
2024-12-07,도시대기,[전북 장수군]장수읍,17,18,20,13,16,19,19,18,24,19,18,20,15,19,17,19,23,27,29,25,22,21,14,16
2024-12-07,도시대기,[전북 전주시]노송동,25,20,16,22,16,19,18,21,22,20,33,27,26,26,28,32,31,30,32,32,35,32,26,20
2024-12-07,도시대기,[전북 전주시]삼천동,29,27,29,29,21,22,26,25,27,34,36,37,32,32,31,35,42,35,30,35,31,34,31,30
2024-12-07,도시대기,[전북 전주시]송천동,19,20,23,21,19,22,13,19,22,27,48,25,29,27,17,29,25,27,23,22,27,36,35,25
2024-12-07,도시대기,[전북 전주시]여의동,19,18,12,11,9,10,11,17,16,20,21,30,31,30,19,25,32,28,22,18,25,28,24,16
2024-12-07,도시대기,[전북 전주시]팔복동,31,28,34,29,26,29,35,31,48,52,51,46,35,38,43,43,36,30,31,31,33,31,30,22
2024-12-07,도시대기,[전북 전주시]혁신동,19,19,18,15,15,19,23,31,24,31,33,31,34,27,24,26,27,24,23,30,28,27,21,17
2024-12-07,도시대기,[전북 전주시]효자동,22,25,14,15,16,13,16,17,20,16,36,20,26,20,28,28,27,28,25,28,30,22,17,19
2024-12-07,도시대기,[전북 정읍시]신태인,23,21,20,20,20,20,16,18,16,19,24,27,19,22,24,28,29,27,22,23,35,29,24,20
2024-12-07,도시대기,[전북 정읍시]연지동,19,19,17,13,13,10,15,17,21,19,28,25,19,22,24,23,29,27,23,19,18,22,19,14
2024-12-07,도시대기,[전북 정읍시]영파동,22,20,17,17,17,16,16,19,18,21,27,17,19,22,21,21,24,25,21,20,22,21,20,17
2024-12-07,도시대기,[전북 진안군]진안읍,12,14,13,9,9,8,9,8,36,56,37,21,19,16,22,25,26,19,29,28,21,7,15,16
2024-12-07,도로변대기,[전북 익산시]금마면,19,17,17,18,22,18,20,25,43,39,37,45,31,22,30,30,32,28,46,28,20,14,23,13
2024-12-07,도로변대기,[전북 전주시]서신동,17,19,18,21,21,17,20,14,15,17,27,27,38,28,26,28,33,29,29,31,28,32,33,24
2024-12-07,항만,[전북 군산시]군산항,19,17,17,30,24,20,24,22,26,37,28,26,23,20,18,24,14,22,32,16,20,17,19,22
2024-12-08,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-08,교외대기,[전북 부안군]새만금,19,20,19,15,21,21,17,22,23,23,22,24,22,26,21,17,18,21,20,18,14,19,20,18
2024-12-08,교외대기,[전북 임실군]운암면,13,15,14,17,14,15,14,17,18,15,18,21,20,16,12,14,13,12,13,13,11,11,14,10
2024-12-08,도시대기,[전북 고창군]고창읍,20,15,11,10,15,10,16,18,22,19,21,20,22,23,22,19,18,20,22,17,17,17,20,13
2024-12-08,도시대기,[전북 고창군]심원면,10,8,13,11,13,15,15,17,13,14,14,17,19,15,14,14,20,17,16,10,18,15,14,12
2024-12-08,도시대기,[전북 군산시]비응도동,14,13,13,16,18,18,19,22,20,23,21,25,20,26,17,19,22,36,20,27,30,23,22,21
2024-12-08,도시대기,[전북 군산시]사정동,18,14,11,18,13,18,16,18,61,24,19,18,16,13,14,13,17,16,23,21,20,15,34,27
2024-12-08,도시대기,[전북 군산시]소룡동,20,14,14,16,20,16,18,19,17,21,15,22,21,13,14,21,19,15,21,22,27,22,26,23
2024-12-08,도시대기,[전북 군산시]소룡동2,10,11,11,11,14,20,21,23,18,25,18,24,14,16,22,18,23,18,21,19,23,22,22,21
2024-12-08,도시대기,[전북 군산시]신풍동(군산),15,11,14,15,15,17,13,17,23,20,19,17,18,22,15,17,17,17,27,27,27,24,24,27
2024-12-08,도시대기,[전북 군산시]옥산면,13,8,15,14,14,11,13,17,15,23,17,20,19,23,18,16,17,19,19,15,12,14,21,28
2024-12-08,도시대기,[전북 김제시]광활면,12,15,11,9,11,16,17,21,20,21,20,22,17,13,13,16,20,19,18,19,26,24,24,23
2024-12-08,도시대기,[전북 김제시]요촌동,10,17,15,13,14,14,14,11,22,27,18,15,19,18,13,13,15,18,13,25,18,23,16,21
2024-12-08,도시대기,[전북 남원시]운봉읍,16,12,14,14,15,8,21,23,22,14,12,17,18,15,14,15,20,20,19,18,19,17,19,19
2024-12-08,도시대기,[전북 남원시]죽항동,21,18,15,14,15,16,14,19,20,14,12,14,15,12,19,15,14,16,24,22,28,18,16,15
2024-12-08,도시대기,[전북 무주군]무주읍,21,17,14,13,16,18,17,18,21,21,23,23,21,20,18,22,22,17,14,32,16,18,29,25
2024-12-08,도시대기,[전북 무주군]안성면,15,12,15,12,14,13,16,19,24,16,15,13,11,15,17,17,13,21,22,36,31,28,26,34
2024-12-08,도시대기,[전북 부안군]계화면,20,19,18,15,21,16,19,16,20,20,25,20,22,21,15,18,21,20,20,29,29,29,23,22
2024-12-08,도시대기,[전북 부안군]부안읍,15,18,11,13,13,17,10,17,24,15,25,27,23,24,17,22,18,13,20,25,27,26,26,28
2024-12-08,도시대기,[전북 순창군]순창읍,16,17,15,13,12,11,14,13,13,20,15,19,17,12,16,8,17,19,20,21,18,21,18,18
2024-12-08,도시대기,[전북 완주군]고산면,14,14,15,16,16,14,15,16,23,20,19,19,19,19,18,15,14,18,22,22,19,16,16,19
2024-12-08,도시대기,[전북 완주군]구이면,15,15,13,12,10,12,12,11,12,11,19,16,18,17,18,16,11,14,11,11,12,14,12,14
2024-12-08,도시대기,[전북 완주군]봉동읍,10,12,15,12,13,12,12,20,16,39,22,20,20,17,15,15,36,25,34,23,26,19,19,21
2024-12-08,도시대기,[전북 익산시]모현동,18,17,14,19,15,19,17,21,23,26,26,24,18,18,14,13,15,27,28,23,35,35,34,28
2024-12-08,도시대기,[전북 익산시]삼기면,15,13,15,15,13,12,17,15,18,28,19,20,14,20,16,15,11,13,-,-,-,-,-,-
2024-12-08,도시대기,[전북 익산시]여산면,8,8,9,11,10,12,12,13,17,19,23,20,26,18,23,17,16,19,22,36,20,19,23,22
2024-12-08,도시대기,[전북 익산시]용동면,10,6,12,17,11,19,9,17,22,23,20,17,20,18,19,12,15,18,26,21,21,26,29,35
2024-12-08,도시대기,[전북 익산시]춘포면,16,24,17,19,18,20,23,27,45,27,25,27,26,23,24,15,28,40,26,33,32,38,27,27
2024-12-08,도시대기,[전북 익산시]팔봉동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-08,도시대기,[전북 익산시]함열읍,23,17,16,16,18,20,20,23,17,26,26,26,22,20,20,18,14,21,22,18,21,38,40,39
2024-12-08,도시대기,[전북 임실군]관촌면,15,10,16,13,11,9,10,15,21,20,18,14,18,17,15,17,18,21,14,17,19,15,13,20
2024-12-08,도시대기,[전북 임실군]임실읍,10,10,14,10,10,10,11,10,12,20,11,16,16,17,13,10,8,14,11,12,19,15,16,19
2024-12-08,도시대기,[전북 장수군]장계면,16,13,14,13,12,16,11,15,22,13,17,15,13,13,20,17,19,21,29,31,21,22,22,26
2024-12-08,도시대기,[전북 장수군]장수읍,17,16,20,14,15,18,12,21,15,11,21,16,14,14,18,15,20,17,24,15,27,19,14,19
2024-12-08,도시대기,[전북 전주시]노송동,15,15,19,15,20,16,20,14,21,21,22,19,21,20,24,13,14,16,26,28,28,27,20,20
2024-12-08,도시대기,[전북 전주시]삼천동,27,23,18,22,25,19,21,21,24,25,34,27,37,26,35,24,20,26,23,31,34,31,31,27
2024-12-08,도시대기,[전북 전주시]송천동,17,12,11,14,16,18,10,15,20,12,16,13,14,14,11,12,13,14,22,35,40,48,40,24
2024-12-08,도시대기,[전북 전주시]여의동,11,11,8,6,6,13,13,13,16,13,16,16,11,12,15,12,9,7,8,18,20,27,34,24
2024-12-08,도시대기,[전북 전주시]팔복동,17,17,18,23,16,29,28,30,42,28,25,23,29,18,26,16,21,32,37,28,30,31,26,30
2024-12-08,도시대기,[전북 전주시]혁신동,13,12,13,13,12,13,17,21,17,25,17,18,19,25,18,16,23,18,19,27,33,27,26,33
2024-12-08,도시대기,[전북 전주시]효자동,18,16,15,13,13,8,19,26,47,26,17,17,20,15,13,13,10,12,34,28,27,22,29,21
2024-12-08,도시대기,[전북 정읍시]신태인,18,19,18,17,18,17,16,17,22,22,21,22,24,17,18,15,22,19,28,27,27,25,23,24
2024-12-08,도시대기,[전북 정읍시]연지동,14,12,12,15,12,15,14,14,19,19,18,24,23,20,19,18,17,19,20,27,19,17,14,16
2024-12-08,도시대기,[전북 정읍시]영파동,16,15,13,14,12,15,15,20,16,19,22,20,24,16,15,14,18,16,16,19,19,15,16,21
2024-12-08,도시대기,[전북 진안군]진안읍,19,15,13,12,12,16,17,18,12,13,14,13,12,10,14,13,19,16,12,16,20,15,15,12
2024-12-08,도로변대기,[전북 익산시]금마면,11,13,13,11,18,22,14,24,22,23,20,18,23,20,18,19,19,16,15,21,25,25,24,25
2024-12-08,도로변대기,[전북 전주시]서신동,23,21,19,20,20,20,19,20,22,20,26,30,27,27,22,23,23,24,24,29,30,27,29,21
2024-12-08,항만,[전북 군산시]군산항,13,16,16,17,23,21,29,24,14,21,26,21,24,21,23,17,22,22,27,53,60,44,28,26
2024-12-09,국가배경농도(도서),[전북 군산시]말도,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-12-09,교외대기,[전북 부안군]새만금,19,21,21,20,23,26,22,25,24,21,26,23,22,27,22,22,22,25,28,24,22,20,19,18
2024-12-09,교외대기,[전북 임실군]운암면,13,11,13,11,12,12,15,16,15,14,18,18,17,17,12,20,20,18,22,21,17,16,17,17
2024-12-09,도시대기,[전북 고창군]고창읍,20,15,12,18,17,15,17,21,22,25,27,24,26,29,25,23,27,30,20,27,19,20,22,22
2024-12-09,도시대기,[전북 고창군]심원면,12,17,9,12,11,14,17,17,17,20,20,18,17,22,22,19,18,21,20,18,20,24,15,12
2024-12-09,도시대기,[전북 군산시]비응도동,18,20,21,22,26,28,27,25,32,53,41,35,31,29,30,26,27,35,33,34,32,33,32,35
2024-12-09,도시대기,[전북 군산시]사정동,27,32,35,25,26,24,28,33,33,49,41,39,38,34,34,38,41,40,56,44,44,40,47,40
2024-12-09,도시대기,[전북 군산시]소룡동,23,24,25,30,27,34,34,38,40,35,31,33,31,31,36,28,31,40,37,39,36,35,41,48
2024-12-09,도시대기,[전북 군산시]소룡동2,23,23,22,24,26,31,31,24,30,32,32,30,32,40,41,27,33,36,35,45,35,46,39,42
2024-12-09,도시대기,[전북 군산시]신풍동(군산),23,28,30,25,24,26,31,31,35,36,32,30,33,28,34,29,28,36,39,31,35,39,43,41
2024-12-09,도시대기,[전북 군산시]옥산면,26,30,25,25,23,23,27,28,27,36,39,39,31,35,28,26,27,30,31,30,33,37,40,39
2024-12-09,도시대기,[전북 김제시]광활면,24,29,24,23,26,30,29,27,30,25,33,35,29,25,31,30,-,-,40,36,38,35,40,27
2024-12-09,도시대기,[전북 김제시]요촌동,22,21,22,23,23,25,27,34,28,31,24,34,35,35,-,30,25,28,38,50,48,40,30,29
2024-12-09,도시대기,[전북 남원시]운봉읍,20,15,17,20,18,16,19,16,23,19,17,10,15,16,16,18,21,19,23,21,23,23,22,21
2024-12-09,도시대기,[전북 남원시]죽항동,17,13,12,12,13,14,21,11,20,20,23,20,17,14,12,13,28,28,41,35,36,30,30,28
2024-12-09,도시대기,[전북 무주군]무주읍,24,17,17,17,14,12,16,14,15,24,23,-,-,19,21,16,16,19,23,26,27,31,29,29
2024-12-09,도시대기,[전북 무주군]안성면,31,23,33,26,30,32,48,34,50,36,18,20,19,17,19,21,14,18,20,25,21,36,40,39
2024-12-09,도시대기,[전북 부안군]계화면,23,27,24,21,22,25,25,28,30,30,30,30,-,26,31,27,27,32,41,46,39,38,30,26
