date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-03-16,도시대기,[인천 연수구]아암,31,29,32,33,33,36,50,50,53,62,71,63,64,55,49,52,45,40,47,51,56,54,50,41,,
2024-03-16,도시대기,[인천 옹진군]영흥,39,37,36,36,43,54,53,49,58,62,60,62,43,53,56,43,51,52,54,45,34,44,41,28,,
2024-03-16,도시대기,[인천 중구]신흥,33,39,39,48,48,49,62,57,69,60,77,94,76,63,66,46,42,43,39,50,53,55,49,39,,
2024-03-16,도시대기,[인천 중구]영종,28,31,36,37,37,39,43,46,51,61,63,61,74,67,45,41,37,46,44,45,40,45,45,37,,
2024-03-16,도시대기,[인천 중구]운서,30,33,38,39,42,42,37,33,36,52,56,43,46,51,43,48,55,50,56,51,44,35,33,36,,
2024-03-16,도로변대기,[인천 계양구]임학,54,54,49,52,54,56,60,62,68,77,80,83,84,68,57,45,38,46,50,51,62,52,44,47,,
2024-03-16,도로변대기,[인천 남동구]남동,43,52,54,54,51,61,60,62,69,66,73,67,59,78,60,39,43,36,49,46,41,49,41,64,,
2024-03-16,도로변대기,[인천 동구]송현,31,33,40,44,47,52,55,60,55,60,67,86,95,81,65,46,42,43,45,49,47,49,47,38,,
2024-03-16,도로변대기,[인천 미추홀구]석바위,34,41,42,42,49,49,47,58,61,46,50,49,55,63,61,48,35,33,40,42,40,43,37,33,,
2024-03-16,도로변대기,[인천 부평구]부평역,53,50,46,51,55,58,58,57,63,67,90,70,83,62,63,43,44,46,59,47,62,48,39,36,,
2024-03-16,도로변대기,[인천 서구]중봉,34,43,50,50,54,64,58,57,52,60,75,86,84,80,67,44,43,43,36,43,43,41,43,40,,
2024-03-16,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-16,도로변대기,[인천 중구]서해,33,41,46,45,50,51,71,61,61,74,100,96,84,76,72,53,58,44,42,52,61,56,37,48,,
2024-03-16,항만,[인천 서구]경인항,32,36,34,42,48,58,87,47,52,59,78,69,59,61,58,50,44,45,47,47,48,33,49,41,,
2024-03-16,항만,[인천 서구]인천 북항,33,36,37,43,52,52,47,41,40,52,64,59,60,56,44,39,39,33,39,40,39,35,40,46,,
2024-03-16,항만,[인천 연수구]인천 신항,32,31,32,37,37,44,45,46,56,61,52,53,52,38,33,38,40,35,36,38,37,33,34,31,,
2024-03-16,항만,[인천 중구]인천 남항,34,40,42,40,45,50,54,67,71,71,65,63,53,42,45,41,36,37,50,48,40,41,41,35,,
2024-03-16,항만,[인천 중구]인천항,48,50,54,60,61,62,69,67,69,75,111,97,86,71,75,53,53,47,57,60,66,61,53,61,,
2024-03-17,국가배경농도(도서),[인천 옹진군]백령도,6,13,9,19,52,91,172,436,403,318,153,80,50,38,42,38,39,35,33,29,34,38,42,38,,
2024-03-17,국가배경농도(도서),[인천 옹진군]연평도,21,21,27,35,18,37,127,202,302,374,351,294,266,158,82,51,37,27,31,36,27,24,27,25,,
2024-03-17,국가배경농도(도서),[인천 옹진군]울도,36,42,35,36,31,18,24,56,197,272,326,356,300,241,175,86,59,52,52,44,43,35,38,40,,
2024-03-17,교외대기,[인천 강화군]석모리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-17,교외대기,[인천 옹진군]덕적도,25,28,27,38,17,31,28,88,192,220,358,359,351,312,170,100,64,49,42,38,38,29,31,26,,
2024-03-17,도시대기,[인천 강화군]길상,30,26,24,25,30,28,22,35,95,170,230,307,339,288,225,161,106,76,49,36,31,28,26,23,,
2024-03-17,도시대기,[인천 강화군]송해,38,23,25,25,26,11,19,54,116,182,252,356,340,284,223,152,103,64,44,36,37,31,29,26,,
2024-03-17,도시대기,[인천 계양구]계산,39,39,40,48,38,38,29,35,78,160,231,304,400,349,285,221,142,89,67,44,34,37,26,26,,
2024-03-17,도시대기,[인천 계양구]효성,31,33,41,36,42,40,27,37,70,135,188,245,312,271,230,184,113,70,51,42,30,32,29,28,,
2024-03-17,도시대기,[인천 남동구]고잔,45,36,30,33,35,41,34,32,43,100,184,235,288,321,270,206,144,98,65,44,35,29,26,25,,
2024-03-17,도시대기,[인천 남동구]구월동,48,37,32,31,36,35,29,42,81,167,254,272,395,346,275,224,148,92,64,54,36,34,35,33,,
2024-03-17,도시대기,[인천 남동구]논현,42,33,32,31,33,42,31,27,43,93,162,197,242,270,229,188,129,85,55,40,31,30,24,21,,
2024-03-17,도시대기,[인천 남동구]서창,33,31,33,32,36,39,31,28,45,95,147,175,234,259,216,182,137,94,62,41,35,29,27,25,,
2024-03-17,도시대기,[인천 동구]송림,38,31,32,29,28,37,32,27,38,92,190,261,329,374,308,249,180,117,73,48,33,26,31,29,,
2024-03-17,도시대기,[인천 미추홀구]숭의,31,29,32,28,30,38,28,28,51,120,186,225,281,276,237,187,129,85,58,43,32,29,29,32,,
2024-03-17,도시대기,[인천 미추홀구]주안,33,27,25,29,41,47,32,28,47,98,170,200,262,276,227,193,130,82,59,52,45,27,27,30,,
2024-03-17,도시대기,[인천 부평구]부평,31,28,29,31,35,37,36,30,49,91,144,177,227,242,206,177,120,78,51,37,31,27,25,22,,
2024-03-17,도시대기,[인천 부평구]삼산,28,27,25,32,28,33,24,25,48,90,135,169,221,237,209,174,122,79,55,41,30,29,24,24,,
2024-03-17,도시대기,[인천 서구]검단,41,35,36,38,37,39,28,29,55,124,167,218,277,260,225,177,120,75,51,41,34,28,25,24,,
2024-03-17,도시대기,[인천 서구]석남,38,38,33,35,41,41,33,30,57,121,190,231,308,293,248,199,138,91,66,47,36,33,26,27,,
2024-03-17,도시대기,[인천 서구]연희,41,33,27,31,33,34,24,25,45,108,169,219,286,279,239,189,130,84,56,39,29,25,24,22,,
2024-03-17,도시대기,[인천 서구]원당,42,40,38,37,35,36,29,28,48,109,151,202,259,249,213,178,127,72,50,40,31,26,24,25,,
2024-03-17,도시대기,[인천 서구]청라,47,37,33,31,34,32,34,31,43,112,213,291,431,441,362,287,199,128,79,62,52,37,33,29,,
2024-03-17,도시대기,[인천 연수구]동춘,38,26,25,24,24,27,19,24,35,90,153,186,246,254,216,164,110,72,46,34,28,24,22,26,,
2024-03-17,도시대기,[인천 연수구]송도,34,30,27,29,26,29,23,26,44,129,183,210,290,309,260,195,126,83,59,46,34,28,27,27,,
2024-03-17,도시대기,[인천 연수구]아암,34,28,27,27,27,30,26,26,50,149,196,220,296,314,266,197,128,80,50,37,34,26,26,24,,
2024-03-17,도시대기,[인천 옹진군]영흥,31,34,27,35,35,37,30,36,96,149,246,364,387,320,238,126,79,55,43,40,35,27,29,30,,
2024-03-17,도시대기,[인천 중구]신흥,37,32,35,29,36,27,25,46,79,197,270,337,403,329,270,200,130,80,63,41,30,29,24,30,,
2024-03-17,도시대기,[인천 중구]영종,31,32,30,29,30,30,23,30,65,163,227,292,347,309,245,170,114,80,48,36,28,24,22,20,,
2024-03-17,도시대기,[인천 중구]운서,41,34,32,30,29,29,32,31,98,191,191,278,319,291,233,154,101,69,52,38,34,31,25,23,,
2024-03-17,도로변대기,[인천 계양구]임학,46,38,38,43,39,40,38,32,47,102,183,234,306,374,326,266,209,126,82,63,53,47,40,33,,
2024-03-17,도로변대기,[인천 남동구]남동,47,38,29,30,35,38,27,35,75,162,253,276,388,357,298,221,144,91,72,60,40,34,33,27,,
2024-03-17,도로변대기,[인천 동구]송현,34,33,33,33,32,35,31,29,48,104,153,197,246,243,208,167,115,75,49,34,29,28,44,55,,
2024-03-17,도로변대기,[인천 미추홀구]석바위,32,28,26,27,25,38,31,25,50,104,157,189,250,260,221,180,130,86,60,49,35,28,25,25,,
2024-03-17,도로변대기,[인천 부평구]부평역,43,29,33,28,35,41,35,44,75,144,203,243,311,289,237,195,130,82,65,48,38,32,34,26,,
2024-03-17,도로변대기,[인천 서구]중봉,44,39,33,39,34,33,27,25,47,107,148,182,250,237,202,162,110,68,50,36,25,20,21,20,,
2024-03-17,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-17,도로변대기,[인천 중구]서해,38,35,32,32,39,31,30,38,64,208,293,371,427,363,281,194,138,89,74,52,39,29,30,27,,
2024-03-17,항만,[인천 서구]경인항,38,37,36,33,30,27,25,34,111,211,277,463,436,326,284,204,137,132,221,134,50,23,29,23,,
2024-03-17,항만,[인천 서구]인천 북항,33,31,33,28,26,20,25,55,123,189,229,276,253,212,163,105,75,60,50,40,23,24,22,22,,
2024-03-17,항만,[인천 연수구]인천 신항,25,25,26,-,24,20,22,33,110,147,168,229,232,204,151,96,62,42,38,35,27,22,21,19,,
2024-03-17,항만,[인천 중구]인천 남항,28,27,27,28,26,22,25,48,140,186,235,298,277,228,167,109,74,56,61,42,27,25,25,31,,
2024-03-17,항만,[인천 중구]인천항,44,43,39,43,44,38,33,48,101,242,286,393,422,352,268,190,118,86,67,51,37,29,33,27,,
2024-03-18,국가배경농도(도서),[인천 옹진군]백령도,40,41,38,42,41,37,29,9,10,25,19,27,26,23,25,30,35,35,35,40,35,38,34,31,,
2024-03-18,국가배경농도(도서),[인천 옹진군]연평도,21,25,22,16,18,20,18,26,20,20,20,21,22,18,13,17,15,13,19,16,11,13,13,15,,
2024-03-18,국가배경농도(도서),[인천 옹진군]울도,31,32,32,25,30,29,31,27,27,27,23,24,22,19,22,24,25,23,22,21,26,22,15,21,,
2024-03-18,교외대기,[인천 강화군]석모리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,19,19,22,26,22,,
2024-03-18,교외대기,[인천 옹진군]덕적도,27,23,26,26,26,19,19,22,19,19,19,15,12,15,17,9,9,11,14,14,13,12,12,16,,
2024-03-18,도시대기,[인천 강화군]길상,23,20,20,19,18,16,27,38,62,35,26,-,-,13,14,17,14,16,19,21,16,16,14,15,,
2024-03-18,도시대기,[인천 강화군]송해,24,22,19,20,19,19,26,51,74,38,27,30,15,-,-,11,6,9,8,19,25,25,17,16,,
2024-03-18,도시대기,[인천 계양구]계산,24,26,24,22,15,19,19,24,21,27,29,35,22,32,45,51,14,12,13,20,18,23,17,14,,
2024-03-18,도시대기,[인천 계양구]효성,24,25,20,18,17,14,24,27,23,25,28,27,21,20,21,13,16,9,12,17,15,15,11,20,,
2024-03-18,도시대기,[인천 남동구]고잔,29,25,24,23,24,21,35,54,72,36,41,47,38,23,20,15,15,21,19,20,20,20,16,15,,
2024-03-18,도시대기,[인천 남동구]구월동,30,28,23,23,21,15,37,37,43,32,32,45,-,-,-,15,18,16,20,27,24,22,19,19,,
2024-03-18,도시대기,[인천 남동구]논현,21,22,22,19,18,17,20,25,33,33,31,37,40,24,13,10,6,11,13,17,19,19,16,18,,
2024-03-18,도시대기,[인천 남동구]서창,24,23,20,21,22,25,36,35,28,30,30,29,44,23,18,14,14,17,15,18,18,15,16,14,,
2024-03-18,도시대기,[인천 동구]송림,31,31,26,17,25,26,23,31,38,36,33,41,29,22,23,22,6,4,10,8,8,13,12,9,,
2024-03-18,도시대기,[인천 미추홀구]숭의,28,27,27,20,22,21,26,34,34,29,36,44,37,29,25,18,14,19,18,19,18,21,19,13,,
2024-03-18,도시대기,[인천 미추홀구]주안,29,21,18,22,16,18,20,32,27,23,28,51,47,38,39,47,25,30,18,23,25,19,18,19,,
2024-03-18,도시대기,[인천 부평구]부평,24,24,20,20,17,17,19,21,21,19,26,30,32,23,26,22,17,16,20,20,29,31,28,27,,
2024-03-18,도시대기,[인천 부평구]삼산,26,21,21,19,17,19,20,25,28,26,25,26,32,24,20,20,17,16,16,15,20,20,21,20,,
2024-03-18,도시대기,[인천 서구]검단,22,21,18,16,20,20,25,32,22,26,24,28,35,17,20,23,22,20,23,23,24,24,18,15,,
2024-03-18,도시대기,[인천 서구]석남,26,25,22,20,19,19,27,66,37,36,34,37,33,29,-,-,17,20,21,18,24,23,28,18,,
2024-03-18,도시대기,[인천 서구]연희,22,22,19,17,17,16,18,18,20,28,31,35,32,27,20,12,10,13,15,15,14,17,21,18,,
2024-03-18,도시대기,[인천 서구]원당,24,24,20,19,18,20,25,39,40,42,39,32,38,21,27,20,16,16,34,24,21,20,19,16,,
2024-03-18,도시대기,[인천 서구]청라,28,24,25,23,18,19,19,29,61,66,47,44,27,30,24,11,5,5,11,11,14,19,16,17,,
2024-03-18,도시대기,[인천 연수구]동춘,23,21,21,16,17,17,20,25,30,28,31,42,33,23,19,15,11,9,13,14,16,12,13,11,,
2024-03-18,도시대기,[인천 연수구]송도,26,25,22,20,21,24,26,31,39,42,46,44,34,23,19,21,14,14,13,18,15,16,18,15,,
2024-03-18,도시대기,[인천 연수구]아암,24,23,21,20,18,25,29,35,39,43,40,46,34,28,18,16,14,10,14,19,21,18,18,14,,
2024-03-18,도시대기,[인천 옹진군]영흥,22,27,23,25,23,18,14,22,19,20,24,22,17,20,12,11,10,8,14,10,20,27,17,19,,
2024-03-18,도시대기,[인천 중구]신흥,25,26,18,19,25,29,21,27,48,46,48,41,33,31,36,16,18,21,16,15,16,15,14,10,,
2024-03-18,도시대기,[인천 중구]영종,20,18,18,16,16,15,18,20,23,37,39,34,28,22,16,16,14,12,15,16,16,18,17,15,,
2024-03-18,도시대기,[인천 중구]운서,20,19,19,19,16,18,22,18,16,20,20,17,18,15,16,14,14,15,18,20,18,18,15,13,,
2024-03-18,도로변대기,[인천 계양구]임학,28,27,24,19,19,22,27,37,38,30,35,36,34,28,24,26,15,16,18,21,24,27,28,22,,
2024-03-18,도로변대기,[인천 남동구]남동,27,28,23,17,22,24,44,59,39,35,-,-,45,29,26,26,20,17,20,18,18,18,19,16,,
2024-03-18,도로변대기,[인천 동구]송현,50,48,42,54,52,40,33,36,43,43,42,33,25,22,17,13,10,16,15,14,14,17,16,14,,
2024-03-18,도로변대기,[인천 미추홀구]석바위,24,25,26,18,20,23,25,30,29,26,30,42,40,24,22,21,19,19,21,22,25,20,19,20,,
2024-03-18,도로변대기,[인천 부평구]부평역,31,21,22,17,16,23,32,34,54,39,47,54,45,34,29,35,20,24,26,22,28,30,22,20,,
2024-03-18,도로변대기,[인천 서구]중봉,19,19,17,18,16,23,28,24,34,37,40,44,-,-,28,15,14,18,16,15,16,16,14,14,,
2024-03-18,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-18,도로변대기,[인천 중구]서해,24,19,21,25,21,32,38,39,64,62,57,39,31,45,41,27,25,27,23,15,19,24,18,15,,
2024-03-18,항만,[인천 서구]경인항,27,21,23,20,27,23,91,103,59,54,40,27,22,12,13,11,12,16,13,17,15,14,15,12,,
2024-03-18,항만,[인천 서구]인천 북항,19,18,18,18,22,28,34,38,-,-,-,27,28,23,15,14,13,13,15,15,13,14,15,16,,
2024-03-18,항만,[인천 연수구]인천 신항,19,18,16,17,18,20,23,26,33,41,38,33,26,27,23,20,18,14,14,14,15,13,11,15,,
2024-03-18,항만,[인천 중구]인천 남항,25,23,22,21,22,27,26,30,50,49,41,-,-,-,32,24,23,21,23,21,19,17,17,13,,
2024-03-18,항만,[인천 중구]인천항,26,26,23,23,27,29,35,47,59,56,53,44,35,33,35,22,26,26,24,19,24,29,22,20,,
2024-03-19,국가배경농도(도서),[인천 옹진군]백령도,38,35,33,32,42,52,58,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-19,국가배경농도(도서),[인천 옹진군]연평도,11,16,15,15,15,23,27,26,35,64,91,122,94,69,81,69,70,100,64,40,34,37,37,32,,
2024-03-19,국가배경농도(도서),[인천 옹진군]울도,17,16,18,20,26,20,31,36,31,44,74,119,132,84,99,115,110,114,63,47,47,46,48,46,,
2024-03-19,교외대기,[인천 강화군]석모리,32,19,8,22,25,23,37,40,34,37,61,101,125,111,72,83,72,101,83,70,68,48,50,46,,
2024-03-19,교외대기,[인천 옹진군]덕적도,15,14,15,12,22,25,17,28,29,43,55,124,122,84,75,107,79,78,77,41,36,36,40,42,,
2024-03-19,도시대기,[인천 강화군]길상,15,14,15,13,15,14,15,25,28,32,34,57,98,121,94,69,73,75,118,72,58,56,43,39,,
2024-03-19,도시대기,[인천 강화군]송해,20,18,21,19,15,16,15,23,29,34,35,62,95,118,107,77,78,80,88,63,49,51,40,43,,
2024-03-19,도시대기,[인천 계양구]계산,17,12,27,20,18,15,19,32,37,38,41,54,97,140,124,79,82,69,98,79,51,57,46,37,,
2024-03-19,도시대기,[인천 계양구]효성,14,14,24,20,17,17,24,34,34,43,48,46,95,128,111,74,79,73,84,70,51,54,46,37,,
2024-03-19,도시대기,[인천 남동구]고잔,14,20,21,18,23,26,34,39,57,62,48,44,71,118,109,71,78,72,76,89,66,57,42,40,,
2024-03-19,도시대기,[인천 남동구]구월동,19,12,21,18,18,26,27,37,44,40,44,47,104,133,104,86,85,74,102,74,61,56,44,48,,
2024-03-19,도시대기,[인천 남동구]논현,20,17,15,16,15,19,23,29,31,40,39,40,73,112,104,68,72,69,71,74,54,52,38,37,,
2024-03-19,도시대기,[인천 남동구]서창,16,24,19,21,17,22,23,25,28,32,39,33,64,104,102,72,74,71,74,75,54,53,41,36,,
2024-03-19,도시대기,[인천 동구]송림,9,11,5,6,8,9,18,21,28,35,39,35,-,-,122,85,74,72,73,85,59,50,39,31,,
2024-03-19,도시대기,[인천 미추홀구]숭의,15,15,13,16,17,18,22,27,27,32,38,38,64,109,99,71,86,69,87,83,59,56,40,39,,
2024-03-19,도시대기,[인천 미추홀구]주안,15,16,13,15,16,15,22,26,34,43,47,35,72,128,129,104,91,78,95,87,61,53,37,33,,
2024-03-19,도시대기,[인천 부평구]부평,23,16,15,16,16,16,24,25,25,31,39,39,58,107,109,71,73,70,73,74,52,55,46,35,,
2024-03-19,도시대기,[인천 부평구]삼산,24,21,17,17,15,17,21,25,27,33,34,39,56,95,98,69,70,65,70,77,56,51,48,37,,
2024-03-19,도시대기,[인천 서구]검단,16,16,15,18,18,19,21,28,32,38,45,58,88,135,126,94,91,77,91,87,54,52,47,37,,
2024-03-19,도시대기,[인천 서구]석남,23,22,17,16,18,18,23,32,36,41,43,42,70,120,104,84,89,81,106,84,57,53,42,38,,
2024-03-19,도시대기,[인천 서구]연희,13,15,18,19,19,16,20,27,29,35,36,41,67,120,108,-,-,73,83,80,57,53,45,34,,
2024-03-19,도시대기,[인천 서구]원당,16,15,16,19,17,20,23,29,32,35,42,49,74,122,112,76,76,70,82,80,52,48,46,39,,
2024-03-19,도시대기,[인천 서구]청라,12,6,16,16,14,17,23,26,37,43,45,50,49,-,-,91,90,80,76,97,63,54,52,38,,
2024-03-19,도시대기,[인천 연수구]동춘,12,14,16,13,15,16,20,23,29,35,31,31,61,101,-,-,65,62,69,70,52,45,36,36,,
2024-03-19,도시대기,[인천 연수구]송도,21,15,13,17,21,20,23,27,30,37,32,38,-,-,89,63,71,72,75,78,54,49,37,41,,
2024-03-19,도시대기,[인천 연수구]아암,13,14,13,14,15,18,24,29,31,36,44,-,-,109,94,66,74,70,74,75,60,53,38,41,,
2024-03-19,도시대기,[인천 옹진군]영흥,19,16,16,13,15,28,24,23,31,29,26,40,93,101,72,-,-,-,-,72,51,35,42,44,,
2024-03-19,도시대기,[인천 중구]신흥,11,11,20,16,22,22,33,35,-,-,63,44,91,128,87,79,74,66,95,60,55,48,37,42,,
2024-03-19,도시대기,[인천 중구]영종,16,14,14,15,12,12,21,22,28,40,37,41,89,131,102,80,77,80,83,69,55,49,38,40,,
2024-03-19,도시대기,[인천 중구]운서,14,12,16,13,12,17,24,24,25,32,36,49,94,124,92,77,76,68,82,67,59,48,40,43,,
2024-03-19,도로변대기,[인천 계양구]임학,18,14,17,24,18,12,19,25,30,33,43,51,61,113,148,122,87,85,81,98,79,58,57,49,,
2024-03-19,도로변대기,[인천 남동구]남동,17,15,21,18,18,26,26,42,37,47,44,36,101,138,112,81,86,82,95,70,58,55,37,42,,
2024-03-19,도로변대기,[인천 동구]송현,12,11,16,14,15,15,24,26,28,32,39,42,64,113,-,-,70,71,106,74,55,51,39,38,,
2024-03-19,도로변대기,[인천 미추홀구]석바위,16,15,15,17,16,18,22,27,29,35,42,40,56,93,87,64,65,60,74,83,55,49,40,37,,
2024-03-19,도로변대기,[인천 부평구]부평역,20,17,17,14,15,24,28,44,54,43,60,52,92,150,114,87,98,80,109,78,62,64,42,39,,
2024-03-19,도로변대기,[인천 서구]중봉,17,15,16,18,19,29,31,38,45,50,46,42,74,118,111,101,87,74,132,100,49,47,34,32,,
2024-03-19,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-19,도로변대기,[인천 중구]서해,15,17,16,19,23,30,45,57,59,61,62,-,94,155,123,100,110,96,125,78,57,49,40,41,,
2024-03-19,항만,[인천 서구]경인항,16,14,15,16,17,23,25,-,-,-,-,-,-,-,-,-,-,62,159,64,55,48,35,36,,
2024-03-19,항만,[인천 서구]인천 북항,14,17,24,23,22,28,32,50,57,68,57,77,116,89,73,62,55,85,61,46,43,34,30,34,,
2024-03-19,항만,[인천 연수구]인천 신항,15,15,16,-,16,23,23,31,36,37,35,61,92,85,64,74,67,71,72,47,39,31,37,37,,
2024-03-19,항만,[인천 중구]인천 남항,21,22,19,19,22,27,29,31,37,40,39,64,103,134,200,203,190,139,164,72,49,37,41,41,,
2024-03-19,항만,[인천 중구]인천항,22,22,25,16,19,21,30,41,60,90,63,50,119,149,125,116,123,144,154,70,64,44,43,41,,
2024-03-20,국가배경농도(도서),[인천 옹진군]백령도,-,-,-,-,-,-,-,-,-,-,-,39,34,33,28,32,27,22,28,27,21,21,19,22,,
2024-03-20,국가배경농도(도서),[인천 옹진군]연평도,31,32,34,37,27,27,25,30,33,38,38,38,39,38,40,41,37,29,25,27,28,25,26,27,,
2024-03-20,국가배경농도(도서),[인천 옹진군]울도,49,44,42,48,41,42,41,43,42,44,53,47,43,42,45,39,38,36,37,38,33,32,34,36,,
2024-03-20,교외대기,[인천 강화군]석모리,45,44,41,49,44,46,46,55,44,45,49,46,40,37,37,35,34,36,44,45,41,43,46,36,,
2024-03-20,교외대기,[인천 옹진군]덕적도,39,36,41,36,43,36,38,38,34,38,37,41,36,37,40,33,36,29,25,25,24,26,25,27,,
2024-03-20,도시대기,[인천 강화군]길상,37,42,45,41,42,39,37,35,37,35,40,46,47,38,36,38,34,37,34,35,37,39,36,33,,
2024-03-20,도시대기,[인천 강화군]송해,41,41,40,45,45,40,37,40,40,41,46,43,40,37,36,34,37,34,26,27,34,44,47,35,,
2024-03-20,도시대기,[인천 계양구]계산,46,41,39,45,38,46,44,43,39,45,39,44,42,47,43,45,45,38,37,26,37,42,41,37,,
2024-03-20,도시대기,[인천 계양구]효성,37,42,40,43,48,44,46,42,43,39,41,38,35,44,38,33,40,45,37,31,32,37,35,35,,
2024-03-20,도시대기,[인천 남동구]고잔,42,43,42,41,44,44,41,38,39,-,-,48,43,41,41,42,46,42,39,37,36,33,32,36,,
2024-03-20,도시대기,[인천 남동구]구월동,42,42,44,46,51,46,45,47,47,45,45,48,44,37,37,51,48,48,45,41,37,41,39,32,,
2024-03-20,도시대기,[인천 남동구]논현,39,39,38,40,43,41,41,39,41,40,40,-,-,37,38,33,35,37,35,35,35,30,31,31,,
2024-03-20,도시대기,[인천 남동구]서창,41,37,38,41,41,42,41,41,38,35,35,35,37,-,-,38,39,41,37,34,35,34,33,33,,
2024-03-20,도시대기,[인천 동구]송림,38,33,35,34,39,35,33,33,33,34,32,32,28,30,28,26,26,31,32,30,26,27,25,23,,
2024-03-20,도시대기,[인천 미추홀구]숭의,41,38,37,39,40,40,38,38,38,40,55,-,-,50,45,40,44,41,40,35,33,35,33,36,,
2024-03-20,도시대기,[인천 미추홀구]주안,38,35,39,40,41,44,43,41,41,42,45,50,60,53,53,-,-,54,51,44,33,35,32,35,,
2024-03-20,도시대기,[인천 부평구]부평,34,37,36,41,42,40,43,40,36,40,41,37,35,35,35,37,37,40,39,37,36,34,34,31,,
2024-03-20,도시대기,[인천 부평구]삼산,34,39,36,40,44,42,41,39,40,38,36,34,36,36,33,36,32,35,35,32,30,32,36,35,,
2024-03-20,도시대기,[인천 서구]검단,38,38,39,41,43,43,44,40,39,37,39,40,40,-,-,42,51,47,43,40,34,40,42,37,,
2024-03-20,도시대기,[인천 서구]석남,37,40,39,41,46,44,43,44,43,41,44,46,49,44,44,46,45,47,43,37,35,37,35,36,,
2024-03-20,도시대기,[인천 서구]연희,34,38,41,42,41,42,43,39,44,41,40,46,42,40,44,42,40,39,36,33,30,39,37,36,,
2024-03-20,도시대기,[인천 서구]원당,37,40,48,44,46,44,43,41,40,43,44,41,42,42,-,-,25,48,46,40,29,36,43,37,,
2024-03-20,도시대기,[인천 서구]청라,40,37,39,38,41,46,42,47,44,44,39,43,41,37,38,58,39,46,38,31,38,39,32,30,,
2024-03-20,도시대기,[인천 연수구]동춘,36,36,35,35,39,38,35,32,33,35,34,34,38,39,34,33,36,34,30,30,30,29,26,27,,
2024-03-20,도시대기,[인천 연수구]송도,44,40,36,39,39,39,38,41,40,39,39,43,47,42,51,46,45,44,40,35,33,33,35,33,,
2024-03-20,도시대기,[인천 연수구]아암,44,41,38,41,41,42,38,40,37,38,40,41,36,42,31,36,42,36,39,37,37,34,32,31,,
2024-03-20,도시대기,[인천 옹진군]영흥,39,36,45,44,43,38,41,38,-,-,36,46,39,34,34,44,38,30,27,29,27,33,25,21,,
2024-03-20,도시대기,[인천 중구]신흥,37,41,34,40,41,39,35,38,38,43,41,42,40,40,40,40,50,35,34,32,32,30,28,29,,
2024-03-20,도시대기,[인천 중구]영종,40,39,37,42,43,41,38,37,37,44,48,48,45,45,40,44,47,44,37,30,27,33,32,30,,
2024-03-20,도시대기,[인천 중구]운서,44,37,40,42,44,42,37,36,34,37,40,39,41,39,35,40,45,42,36,37,34,30,33,33,,
2024-03-20,도로변대기,[인천 계양구]임학,39,39,44,42,44,49,50,48,46,48,52,53,51,46,42,43,44,44,45,44,42,44,45,42,,
2024-03-20,도로변대기,[인천 남동구]남동,38,42,44,48,48,47,42,41,44,44,46,36,42,42,43,53,46,43,39,42,34,38,37,33,,
2024-03-20,도로변대기,[인천 동구]송현,40,37,34,40,40,38,35,35,34,36,34,38,36,29,34,31,34,39,33,30,32,32,31,30,,
2024-03-20,도로변대기,[인천 미추홀구]석바위,40,36,39,41,43,43,42,36,38,38,37,38,36,36,35,44,46,40,39,36,35,36,33,35,,
2024-03-20,도로변대기,[인천 부평구]부평역,35,38,38,42,43,45,48,50,54,52,53,49,53,54,44,53,60,56,47,42,39,41,34,33,,
2024-03-20,도로변대기,[인천 서구]중봉,35,33,34,38,37,37,36,30,32,41,45,49,42,38,37,36,39,40,38,29,29,27,27,27,,
2024-03-20,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-03-20,도로변대기,[인천 중구]서해,40,40,36,42,46,48,42,46,51,47,52,54,41,47,55,61,62,43,37,35,32,32,36,35,,
2024-03-20,항만,[인천 서구]경인항,40,38,39,44,39,44,71,90,87,47,56,49,68,48,34,29,30,31,26,30,41,37,31,31,,
2024-03-20,항만,[인천 서구]인천 북항,33,35,36,37,35,33,38,37,35,39,44,39,43,42,34,37,35,31,29,29,30,27,29,28,,
2024-03-20,항만,[인천 연수구]인천 신항,33,32,34,36,35,31,31,34,37,40,43,36,39,46,55,65,55,44,33,28,-,28,25,23,,
