date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-09,도시대기,[제주 제주시]이도동,24,16,12,19,12,12,15,23,21,27,22,19,24,18,20,19,18,21,22,18,20,20,17,13
2024-05-09,도시대기,[제주 제주시]조천읍,27,22,23,19,17,19,19,22,22,30,20,17,26,16,18,17,19,18,18,14,20,21,18,16
2024-05-09,도시대기,[제주 제주시]한림읍,28,18,10,16,22,22,22,19,24,22,25,22,16,-,-,-,-,-,-,-,-,26,25,24
2024-05-09,도시대기,[제주 제주시]화북동,25,16,22,20,18,19,11,25,21,24,20,11,13,14,15,16,15,18,12,18,15,30,24,26
2024-05-09,도로변대기,[제주 제주시]노형로,25,23,19,19,13,18,26,27,23,24,26,27,23,23,22,-,-,15,23,24,27,22,22,24
2024-05-09,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,도시대기,[제주 서귀포시]강정동,10,14,10,12,11,14,12,14,20,17,15,16,15,15,16,19,14,20,19,25,21,27,20,18
2024-05-10,도시대기,[제주 서귀포시]남원읍,23,9,15,18,17,18,23,22,21,25,20,22,20,18,21,23,19,-,-,-,20,23,25,24
2024-05-10,도시대기,[제주 서귀포시]대정읍,17,13,14,13,12,17,22,20,15,16,21,19,-,-,18,17,20,14,21,14,12,17,17,18
2024-05-10,도시대기,[제주 서귀포시]동홍동,27,21,23,18,16,17,23,24,25,23,18,19,16,16,24,18,21,29,23,23,22,33,25,19
2024-05-10,도시대기,[제주 서귀포시]성산읍,26,17,16,17,14,13,16,20,27,21,21,23,16,22,14,16,21,18,22,15,16,19,19,21
2024-05-10,도시대기,[제주 제주시]애월읍,16,17,22,13,16,18,18,22,17,23,25,21,21,24,22,24,16,21,22,17,17,17,17,17
2024-05-10,도시대기,[제주 제주시]연동,21,19,21,20,21,27,23,23,30,24,25,24,15,25,23,31,25,28,23,27,25,30,26,19
2024-05-10,도시대기,[제주 제주시]이도동,16,17,16,17,18,17,17,20,14,21,13,17,19,19,20,19,23,21,18,20,24,24,29,19
2024-05-10,도시대기,[제주 제주시]조천읍,16,14,15,14,18,11,18,22,19,21,18,18,23,20,20,17,22,22,23,25,25,24,24,18
2024-05-10,도시대기,[제주 제주시]한림읍,31,10,18,23,17,17,23,25,18,17,18,12,18,14,16,20,24,20,19,21,20,22,19,17
2024-05-10,도시대기,[제주 제주시]화북동,18,21,20,14,20,27,27,35,21,19,17,22,14,14,19,21,26,24,18,22,31,24,27,33
2024-05-10,도로변대기,[제주 제주시]노형로,20,18,20,19,20,20,28,31,22,20,21,22,20,21,20,23,24,27,28,32,31,32,32,26
2024-05-10,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,도시대기,[제주 서귀포시]강정동,16,15,20,19,23,21,24,21,24,24,25,24,20,24,24,19,14,15,7,6,6,12,7,3
2024-05-11,도시대기,[제주 서귀포시]남원읍,22,25,24,22,24,25,22,21,23,23,21,27,32,30,29,31,26,16,12,15,11,15,7,6
2024-05-11,도시대기,[제주 서귀포시]대정읍,19,17,19,20,20,21,22,18,17,24,27,27,24,26,26,27,26,24,16,16,14,10,16,16
2024-05-11,도시대기,[제주 서귀포시]동홍동,19,23,25,19,22,24,26,24,25,26,25,30,30,30,27,28,27,19,21,22,19,15,6,9
2024-05-11,도시대기,[제주 서귀포시]성산읍,18,12,16,16,19,17,19,19,20,22,22,19,23,22,24,30,20,12,9,9,8,13,14,10
2024-05-11,도시대기,[제주 제주시]애월읍,12,19,21,16,13,17,20,19,19,24,19,23,21,18,23,22,18,13,10,5,5,9,5,3
2024-05-11,도시대기,[제주 제주시]연동,21,20,19,19,19,16,25,24,26,22,27,29,26,25,14,20,17,20,27,14,14,10,8,6
2024-05-11,도시대기,[제주 제주시]이도동,16,9,17,18,12,16,21,19,20,22,19,18,22,14,17,18,19,13,16,14,10,9,5,8
2024-05-11,도시대기,[제주 제주시]조천읍,20,22,12,11,14,12,18,23,21,25,27,29,31,21,23,12,11,14,7,3,3,7,6,4
2024-05-11,도시대기,[제주 제주시]한림읍,18,19,15,22,20,17,16,21,21,23,22,28,22,23,17,20,23,11,7,6,6,5,6,4
2024-05-11,도시대기,[제주 제주시]화북동,31,27,17,24,22,25,32,41,25,21,26,19,19,35,38,45,32,22,17,13,9,11,11,6
2024-05-11,도로변대기,[제주 제주시]노형로,19,19,21,20,16,21,26,28,28,25,22,32,22,24,20,15,15,13,20,9,17,11,11,13
2024-05-11,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,도시대기,[제주 서귀포시]강정동,12,11,7,6,8,7,6,12,10,14,12,13,11,21,23,34,48,65,73,50,43,33,30,19
2024-05-12,도시대기,[제주 서귀포시]남원읍,8,8,7,10,8,16,9,13,17,13,20,52,102,40,63,69,48,40,38,60,39,35,42,41
2024-05-12,도시대기,[제주 서귀포시]대정읍,17,17,18,11,6,4,6,75,75,161,226,243,208,213,158,143,152,145,98,78,73,60,61,41
2024-05-12,도시대기,[제주 서귀포시]동홍동,7,12,9,8,9,10,10,10,18,10,11,18,25,26,40,40,61,82,86,78,66,57,42,39
2024-05-12,도시대기,[제주 서귀포시]성산읍,12,7,10,14,11,8,6,20,78,125,205,218,208,195,197,174,121,118,97,76,69,60,54,45
2024-05-12,도시대기,[제주 제주시]애월읍,4,7,8,8,5,7,29,87,109,228,265,246,236,231,149,149,163,158,108,87,75,75,58,42
2024-05-12,도시대기,[제주 제주시]연동,7,5,4,4,6,6,26,92,111,238,294,269,252,260,252,218,165,153,116,94,92,78,67,-
2024-05-12,도시대기,[제주 제주시]이도동,6,5,6,5,5,4,16,71,93,202,267,250,225,231,225,187,142,145,109,85,82,71,57,55
2024-05-12,도시대기,[제주 제주시]조천읍,8,9,5,4,5,5,14,69,112,242,295,274,250,256,245,205,154,155,128,98,83,69,59,43
2024-05-12,도시대기,[제주 제주시]한림읍,16,10,7,6,6,6,23,73,95,196,255,226,237,216,139,143,167,147,101,81,73,69,58,45
2024-05-12,도시대기,[제주 제주시]화북동,8,5,5,6,7,7,15,65,88,188,251,243,224,217,208,182,143,141,111,80,72,63,59,43
2024-05-12,도로변대기,[제주 제주시]노형로,7,5,5,6,4,5,26,82,97,198,268,257,233,245,228,196,153,150,110,81,83,77,64,59
2024-05-12,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,도시대기,[제주 서귀포시]강정동,19,20,26,26,11,20,21,21,25,29,38,44,46,44,40,46,45,50,49,43,34,33,35,38
2024-05-13,도시대기,[제주 서귀포시]남원읍,41,37,29,25,24,26,30,36,44,41,47,54,49,52,48,46,48,58,61,61,55,43,39,36
2024-05-13,도시대기,[제주 서귀포시]대정읍,36,29,29,25,24,22,21,32,30,32,35,31,31,25,34,34,33,32,32,27,30,22,19,15
2024-05-13,도시대기,[제주 서귀포시]동홍동,36,26,31,30,25,25,28,28,49,51,48,39,47,58,51,60,-,55,60,61,52,52,49,45
2024-05-13,도시대기,[제주 서귀포시]성산읍,-,26,31,22,23,22,26,27,30,31,40,38,39,44,48,53,54,55,46,33,27,21,26,17
2024-05-13,도시대기,[제주 제주시]애월읍,31,34,28,25,26,29,28,32,28,31,37,28,23,27,29,29,30,35,28,30,33,20,26,26
2024-05-13,도시대기,[제주 제주시]연동,38,35,30,27,26,29,32,34,40,40,42,37,40,33,37,40,32,33,31,45,39,34,25,27
2024-05-13,도시대기,[제주 제주시]이도동,36,27,27,24,19,24,25,28,25,31,32,27,27,28,27,29,27,30,34,31,33,25,26,23
2024-05-13,도시대기,[제주 제주시]조천읍,30,33,28,27,24,28,28,32,29,35,36,41,35,36,30,31,27,34,27,30,30,28,25,27
2024-05-13,도시대기,[제주 제주시]한림읍,29,32,27,24,24,27,27,29,34,30,33,27,31,28,30,31,34,29,30,26,34,20,28,25
2024-05-13,도시대기,[제주 제주시]화북동,37,29,20,22,26,25,29,30,33,31,27,29,28,30,26,27,24,22,28,28,32,34,29,27
2024-05-13,도로변대기,[제주 제주시]노형로,37,32,28,30,22,24,37,34,35,36,38,34,30,32,33,31,35,36,31,38,36,34,35,27
2024-05-13,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,도시대기,[제주 서귀포시]강정동,33,25,21,31,18,20,19,22,35,37,38,36,31,34,25,31,28,34,35,32,18,21,21,21
2024-05-14,도시대기,[제주 서귀포시]남원읍,35,33,32,29,29,32,29,35,33,43,39,36,34,29,39,34,32,32,36,27,25,24,29,23
2024-05-14,도시대기,[제주 서귀포시]대정읍,18,25,18,13,16,23,34,32,31,33,46,32,26,21,21,21,15,23,18,25,27,25,-,-
2024-05-14,도시대기,[제주 서귀포시]동홍동,42,43,34,31,27,29,36,38,45,51,42,30,36,33,35,36,27,36,42,31,40,38,33,34
2024-05-14,도시대기,[제주 서귀포시]성산읍,14,15,16,16,20,19,26,23,25,21,24,24,27,24,29,33,28,26,27,20,19,24,20,25
2024-05-14,도시대기,[제주 제주시]애월읍,27,26,26,22,22,31,25,23,22,23,25,29,24,25,29,26,27,29,22,23,23,29,24,20
2024-05-14,도시대기,[제주 제주시]연동,24,22,24,25,25,25,27,31,31,29,33,32,27,30,33,29,32,27,26,32,39,21,29,26
2024-05-14,도시대기,[제주 제주시]이도동,16,20,15,19,20,20,20,18,30,29,21,24,27,20,25,24,19,21,20,26,30,18,14,15
2024-05-14,도시대기,[제주 제주시]조천읍,18,20,27,26,25,18,23,27,29,29,27,26,26,33,31,29,27,27,23,22,26,28,21,24
2024-05-14,도시대기,[제주 제주시]한림읍,56,18,23,22,22,21,23,29,27,27,27,26,29,27,26,30,27,25,23,23,30,30,22,25
2024-05-14,도시대기,[제주 제주시]화북동,18,42,33,19,25,38,32,30,39,26,41,29,27,31,34,22,27,22,17,20,28,54,19,22
2024-05-14,도로변대기,[제주 제주시]노형로,23,23,19,22,21,23,35,38,29,27,27,29,25,26,28,28,24,25,23,27,32,34,26,28
2024-05-14,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-15,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-15,도시대기,[제주 서귀포시]강정동,17,15,13,12,15,14,11,13,17,31,20,16,25,28,27,44,25,30,18,25,22,26,24,24
2024-05-15,도시대기,[제주 서귀포시]남원읍,27,24,20,20,13,19,21,25,26,25,31,26,19,27,34,44,50,38,29,31,30,30,27,30
2024-05-15,도시대기,[제주 서귀포시]대정읍,21,24,20,14,20,21,18,30,21,18,20,16,17,26,27,57,41,28,17,21,23,28,27,26
2024-05-15,도시대기,[제주 서귀포시]동홍동,26,21,28,23,18,21,20,27,28,29,27,21,30,33,35,41,36,53,46,37,41,34,36,36
2024-05-15,도시대기,[제주 서귀포시]성산읍,19,17,20,16,14,22,17,21,23,21,17,22,22,26,28,32,49,39,19,24,27,28,31,28
2024-05-15,도시대기,[제주 제주시]애월읍,25,20,26,21,22,21,25,27,24,18,20,22,20,27,32,163,47,25,27,26,27,33,35,34
2024-05-15,도시대기,[제주 제주시]연동,21,20,21,20,20,22,21,27,26,28,21,28,32,33,38,57,52,33,21,30,36,40,40,37
2024-05-15,도시대기,[제주 제주시]이도동,12,15,16,13,10,13,19,19,19,16,15,27,31,31,38,61,50,34,14,23,22,31,32,27
2024-05-15,도시대기,[제주 제주시]조천읍,18,18,21,16,12,20,16,22,25,18,19,21,25,32,34,51,52,33,21,21,28,34,37,31
2024-05-15,도시대기,[제주 제주시]한림읍,29,26,23,21,20,27,35,28,24,21,21,22,23,27,33,68,40,25,26,27,31,41,37,36
2024-05-15,도시대기,[제주 제주시]화북동,31,25,30,43,20,36,31,21,17,19,20,25,26,30,36,53,47,29,19,23,24,26,30,33
2024-05-15,도로변대기,[제주 제주시]노형로,25,16,16,18,10,24,30,22,23,24,18,27,27,29,35,56,51,30,26,27,32,36,36,36
2024-05-15,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-16,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-16,도시대기,[제주 서귀포시]강정동,26,30,26,27,30,23,23,28,35,32,24,32,23,27,39,-,-,-,31,29,27,23,19,19
2024-05-16,도시대기,[제주 서귀포시]남원읍,30,34,33,39,34,27,27,33,38,36,34,32,32,38,32,39,40,41,42,42,39,33,30,31
2024-05-16,도시대기,[제주 서귀포시]대정읍,34,36,37,36,28,33,33,28,32,37,35,34,38,36,37,38,43,43,50,38,33,29,34,32
2024-05-16,도시대기,[제주 서귀포시]동홍동,35,39,35,37,36,36,31,38,39,-,-,29,33,34,27,34,34,39,34,33,31,25,22,25
2024-05-16,도시대기,[제주 서귀포시]성산읍,34,35,44,34,35,33,33,34,33,36,30,28,30,29,36,45,52,44,36,34,33,29,24,15
2024-05-16,도시대기,[제주 제주시]애월읍,34,40,38,42,36,38,28,33,34,33,31,41,31,39,38,43,44,45,41,35,34,27,27,21
2024-05-16,도시대기,[제주 제주시]연동,36,43,49,46,38,36,42,43,44,42,38,42,42,45,37,44,48,51,48,46,37,24,18,22
2024-05-16,도시대기,[제주 제주시]이도동,36,36,35,37,28,33,35,37,37,38,38,43,37,34,31,40,38,47,44,38,29,19,9,15
2024-05-16,도시대기,[제주 제주시]조천읍,37,42,40,41,34,41,28,46,36,36,35,32,33,35,35,43,41,43,42,37,32,25,10,12
2024-05-16,도시대기,[제주 제주시]한림읍,48,45,45,44,38,41,35,36,34,35,30,38,34,39,38,42,40,38,41,33,34,27,27,26
2024-05-16,도시대기,[제주 제주시]화북동,37,37,36,35,32,30,34,33,36,31,29,32,32,42,43,45,51,50,35,36,26,21,8,12
2024-05-16,도로변대기,[제주 제주시]노형로,34,38,39,40,42,31,33,38,34,32,35,34,29,29,32,34,37,47,39,35,32,15,14,19
2024-05-16,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-17,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-17,도시대기,[제주 서귀포시]강정동,17,18,19,20,23,27,21,24,21,19,28,26,23,22,25,27,31,23,29,27,24,24,20,17
2024-05-17,도시대기,[제주 서귀포시]남원읍,28,27,32,30,28,28,32,35,39,36,33,33,31,27,25,27,34,34,30,31,31,33,26,27
2024-05-17,도시대기,[제주 서귀포시]대정읍,24,31,27,26,26,27,31,38,30,34,33,25,27,25,27,27,30,27,22,25,24,24,28,22
2024-05-17,도시대기,[제주 서귀포시]동홍동,24,26,29,28,31,28,28,27,27,31,28,28,28,31,25,29,33,34,36,29,35,33,31,26
2024-05-17,도시대기,[제주 서귀포시]성산읍,17,19,19,19,22,25,26,29,21,30,26,33,33,24,27,27,23,24,24,21,21,22,20,17
2024-05-17,도시대기,[제주 제주시]애월읍,20,32,29,30,28,26,26,28,33,25,42,39,34,26,24,23,26,28,21,23,23,26,24,17
2024-05-17,도시대기,[제주 제주시]연동,26,26,31,27,23,29,23,35,33,27,30,38,32,30,36,35,34,34,38,34,36,34,25,20
2024-05-17,도시대기,[제주 제주시]이도동,21,19,24,19,22,17,17,28,23,21,21,28,23,27,29,27,27,30,27,28,28,23,25,22
2024-05-17,도시대기,[제주 제주시]조천읍,27,16,10,11,22,28,26,24,26,27,30,35,33,33,-,-,35,35,35,27,35,30,20,21
2024-05-17,도시대기,[제주 제주시]한림읍,30,20,26,25,26,27,26,30,23,27,34,31,23,23,24,27,22,23,27,27,26,26,25,26
2024-05-17,도시대기,[제주 제주시]화북동,17,14,15,17,21,20,24,29,31,50,32,34,37,32,34,33,29,30,29,31,31,36,29,27
2024-05-17,도로변대기,[제주 제주시]노형로,19,22,29,20,26,28,23,26,26,27,25,28,26,31,35,32,32,27,35,38,39,43,36,31
2024-05-17,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-18,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-18,도시대기,[제주 서귀포시]강정동,20,16,15,19,23,21,15,22,22,22,21,22,26,23,26,20,26,25,24,26,28,9,8,7
2024-05-18,도시대기,[제주 서귀포시]남원읍,19,20,17,21,21,19,18,24,20,16,21,23,23,27,25,30,25,25,20,20,22,18,23,20
2024-05-18,도시대기,[제주 서귀포시]대정읍,15,20,18,17,21,20,22,23,19,23,19,18,22,27,25,28,26,24,24,14,19,26,21,21
2024-05-18,도시대기,[제주 서귀포시]동홍동,25,25,24,22,24,28,26,17,27,20,24,23,23,26,27,26,24,30,24,26,22,27,26,26
2024-05-18,도시대기,[제주 서귀포시]성산읍,21,16,15,19,13,18,16,15,16,20,18,22,21,19,20,22,19,15,19,28,20,15,17,17
2024-05-18,도시대기,[제주 제주시]애월읍,23,20,25,20,23,20,22,24,18,21,24,23,24,20,20,20,22,23,28,30,31,26,29,25
2024-05-18,도시대기,[제주 제주시]연동,25,21,20,17,17,16,21,26,31,27,25,22,26,26,22,27,29,31,29,28,32,29,28,25
2024-05-18,도시대기,[제주 제주시]이도동,20,16,11,13,11,10,21,21,24,19,23,20,19,17,24,27,25,26,28,28,32,29,27,21
2024-05-18,도시대기,[제주 제주시]조천읍,16,19,14,13,25,16,22,27,23,23,25,31,29,27,24,22,27,27,27,19,20,19,18,11
2024-05-18,도시대기,[제주 제주시]한림읍,29,21,24,21,25,21,28,30,25,26,24,19,26,20,23,23,21,25,25,19,27,23,24,23
2024-05-18,도시대기,[제주 제주시]화북동,33,21,37,26,35,29,35,30,47,-,27,40,40,29,22,29,28,30,29,24,27,27,26,27
2024-05-18,도로변대기,[제주 제주시]노형로,23,26,19,17,20,20,24,31,30,30,27,25,21,24,25,25,25,25,33,38,48,43,34,24
2024-05-18,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-19,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-19,도시대기,[제주 서귀포시]강정동,7,11,15,11,17,16,11,22,27,23,27,34,33,26,22,28,28,26,29,24,28,31,27,19
2024-05-19,도시대기,[제주 서귀포시]남원읍,15,18,26,20,20,27,19,29,37,33,27,35,30,33,31,28,29,27,36,32,33,28,31,20
2024-05-19,도시대기,[제주 서귀포시]대정읍,19,23,18,23,26,22,27,26,25,25,21,23,24,26,23,26,27,18,24,23,26,29,21,22
2024-05-19,도시대기,[제주 서귀포시]동홍동,21,17,19,21,18,17,22,26,35,26,27,32,32,38,38,38,32,32,30,35,32,39,39,33
2024-05-19,도시대기,[제주 서귀포시]성산읍,17,12,17,15,13,14,18,29,23,21,22,27,25,28,27,26,26,35,36,31,31,25,27,22
2024-05-19,도시대기,[제주 제주시]애월읍,20,20,25,19,19,20,22,24,16,15,22,20,17,20,21,22,23,30,28,22,29,32,32,29
2024-05-19,도시대기,[제주 제주시]연동,27,20,20,18,18,22,27,23,29,26,28,25,24,34,30,28,30,31,30,31,29,43,36,30
2024-05-19,도시대기,[제주 제주시]이도동,17,14,12,9,10,9,14,17,19,15,27,17,22,23,21,21,29,20,25,25,26,29,30,28
2024-05-19,도시대기,[제주 제주시]조천읍,17,16,20,12,17,17,19,28,27,36,27,27,29,29,25,26,21,26,27,31,36,29,25,29
2024-05-19,도시대기,[제주 제주시]한림읍,13,19,23,22,24,23,31,36,23,21,23,20,20,19,20,24,21,24,27,24,35,33,38,61
2024-05-19,도시대기,[제주 제주시]화북동,19,20,25,15,13,55,30,19,24,27,43,18,42,35,28,27,24,24,26,51,26,37,27,61
2024-05-19,도로변대기,[제주 제주시]노형로,24,24,14,21,24,14,30,25,23,27,24,23,22,31,22,29,26,26,29,28,36,39,34,30
2024-05-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-20,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,28,18,32,29,29,13,19,22,21
2024-05-20,도시대기,[제주 서귀포시]강정동,22,20,19,15,17,15,19,21,26,32,30,27,27,25,29,26,23,23,21,15,20,22,22,22
2024-05-20,도시대기,[제주 서귀포시]남원읍,30,26,22,27,20,27,26,29,42,45,31,30,-,-,-,25,22,26,21,34,35,28,18,20
2024-05-20,도시대기,[제주 서귀포시]대정읍,20,24,27,25,21,31,38,36,25,23,23,27,26,25,35,23,26,18,18,28,20,26,21,24
2024-05-20,도시대기,[제주 서귀포시]동홍동,28,31,31,25,22,31,27,36,61,35,32,34,37,28,29,32,23,28,34,30,25,26,27,31
2024-05-20,도시대기,[제주 서귀포시]성산읍,24,23,23,21,19,31,24,33,31,30,31,34,21,28,24,25,-,-,-,22,19,21,26,24
2024-05-20,도시대기,[제주 제주시]애월읍,31,25,25,31,23,28,32,30,22,24,28,32,24,26,30,28,20,28,23,21,29,21,22,23
2024-05-20,도시대기,[제주 제주시]연동,27,26,27,27,29,35,30,33,33,36,36,32,23,28,30,27,25,24,26,28,24,33,25,28
2024-05-20,도시대기,[제주 제주시]이도동,23,20,22,24,23,27,21,31,27,28,25,28,25,24,23,20,15,20,25,20,18,24,20,24
2024-05-20,도시대기,[제주 제주시]조천읍,32,34,30,32,27,28,37,41,29,30,27,37,23,27,26,20,25,27,29,27,20,21,22,24
2024-05-20,도시대기,[제주 제주시]한림읍,33,28,47,50,36,29,35,41,28,30,27,27,27,26,23,23,22,28,32,28,24,37,35,32
2024-05-20,도시대기,[제주 제주시]화북동,29,31,42,22,27,30,49,36,27,23,25,44,26,26,38,20,27,20,16,21,18,20,26,23
2024-05-20,도로변대기,[제주 제주시]노형로,26,28,25,26,30,38,42,41,35,33,34,27,26,30,29,30,22,23,24,28,27,22,27,26
2024-05-20,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-21,국가배경농도(도서),[제주 제주시]고산리,27,24,-,27,26,25,19,35,30,27,27,28,49,41,40,37,41,37,36,35,35,35,33,-
2024-05-21,도시대기,[제주 서귀포시]강정동,18,19,19,20,18,20,15,24,26,25,26,45,45,42,45,39,45,37,39,33,26,28,29,29
2024-05-21,도시대기,[제주 서귀포시]남원읍,19,17,23,29,32,24,26,29,32,26,33,35,33,36,42,-,36,39,33,29,30,35,34,28
2024-05-21,도시대기,[제주 서귀포시]대정읍,21,14,20,13,15,27,38,28,25,34,32,41,61,53,46,47,50,44,39,36,29,29,30,37
2024-05-21,도시대기,[제주 서귀포시]동홍동,22,26,27,27,25,25,27,29,35,25,44,48,47,54,47,47,43,39,40,31,35,32,34,32
2024-05-21,도시대기,[제주 서귀포시]성산읍,21,25,24,24,22,28,22,30,37,35,41,39,38,44,43,34,41,41,37,42,42,35,30,38
2024-05-21,도시대기,[제주 제주시]애월읍,18,21,18,26,16,22,26,30,25,36,45,48,47,47,50,52,44,48,45,46,45,40,40,40
2024-05-21,도시대기,[제주 제주시]연동,19,23,19,24,25,19,30,31,35,41,44,48,48,45,44,42,40,44,41,42,32,27,34,27
2024-05-21,도시대기,[제주 제주시]이도동,11,14,14,12,17,9,18,26,31,-,-,-,46,44,48,46,41,38,40,36,30,33,30,28
2024-05-21,도시대기,[제주 제주시]조천읍,18,17,19,17,23,24,24,27,36,41,57,46,48,47,48,45,42,41,43,43,36,38,27,34
2024-05-21,도시대기,[제주 제주시]한림읍,28,18,24,26,11,23,24,28,34,31,33,48,43,42,46,45,42,44,40,43,41,38,39,43
2024-05-21,도시대기,[제주 제주시]화북동,21,22,13,37,35,39,53,38,35,36,73,63,60,47,53,47,49,45,33,49,41,32,28,27
2024-05-21,도로변대기,[제주 제주시]노형로,24,18,18,12,14,29,35,40,36,31,41,40,40,46,43,45,46,38,42,44,34,36,31,34
2024-05-21,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-22,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33
2024-05-22,도시대기,[제주 서귀포시]강정동,21,21,18,23,24,25,28,30,28,28,34,34,34,35,31,35,28,40,28,34,28,24,29,25
2024-05-22,도시대기,[제주 서귀포시]남원읍,32,27,30,29,26,26,31,31,27,27,29,24,23,24,29,30,31,31,29,29,27,33,26,25
2024-05-22,도시대기,[제주 서귀포시]대정읍,38,33,34,30,32,38,39,33,27,35,31,34,30,29,25,26,22,30,29,29,29,26,28,30
2024-05-22,도시대기,[제주 서귀포시]동홍동,36,34,29,30,27,29,29,28,31,32,28,36,31,32,32,37,34,31,32,37,29,27,30,28
2024-05-22,도시대기,[제주 서귀포시]성산읍,34,39,35,31,32,34,31,35,34,35,31,28,32,33,36,30,32,34,29,25,28,29,27,27
2024-05-22,도시대기,[제주 제주시]애월읍,43,43,41,35,28,27,29,30,38,41,35,41,38,39,32,-,-,-,-,39,43,37,42,41
2024-05-22,도시대기,[제주 제주시]연동,30,35,31,30,27,32,29,40,40,33,40,-,-,-,45,50,43,45,51,47,53,49,47,40
2024-05-22,도시대기,[제주 제주시]이도동,32,29,30,28,27,28,29,28,33,49,41,40,33,39,39,44,45,37,39,44,51,43,42,43
2024-05-22,도시대기,[제주 제주시]조천읍,37,29,33,33,30,32,29,33,33,38,37,38,33,33,33,36,35,37,33,32,37,36,35,38
2024-05-22,도시대기,[제주 제주시]한림읍,37,30,25,29,28,31,35,48,42,45,39,40,34,33,38,32,35,38,36,38,36,37,33,30
2024-05-22,도시대기,[제주 제주시]화북동,33,26,24,26,29,27,28,26,37,31,51,36,40,39,32,35,40,33,34,37,39,28,38,38
2024-05-22,도로변대기,[제주 제주시]노형로,36,30,29,32,27,26,28,35,33,31,39,39,39,32,40,43,39,43,39,44,45,47,43,40
2024-05-22,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-23,국가배경농도(도서),[제주 제주시]고산리,36,33,37,40,38,33,23,12,13,13,8,8,15,22,27,27,27,21,25,32,30,33,27,24
