date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-04-13,도시대기,[전남 구례군]구례읍,36,31,29,30,31,28,26,33,61,35,40,37,38,35,40,47,40,39,36,34,35,35,36,30
2024-04-13,도시대기,[전남 나주시]빛가람동,46,47,39,39,35,40,32,37,38,49,44,46,45,39,38,42,43,56,54,48,54,63,56,52
2024-04-13,도시대기,[전남 담양군]담양읍,38,43,32,26,24,23,23,29,38,38,38,44,50,45,40,39,42,53,54,52,53,51,58,50
2024-04-13,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-13,도시대기,[전남 목포시]용당동,39,40,34,35,37,28,30,32,33,36,43,50,37,46,34,29,32,36,41,47,39,35,34,40
2024-04-13,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-13,도시대기,[전남 무안군]무안읍,33,34,33,30,29,31,34,38,39,37,49,49,58,59,62,58,58,58,49,51,52,44,40,37
2024-04-13,도시대기,[전남 보성군]벌교읍,27,28,35,37,22,23,41,35,33,36,39,38,42,57,52,37,32,41,32,28,34,35,38,29
2024-04-13,도시대기,[전남 보성군]보성읍,33,30,30,28,40,-,57,35,32,38,39,27,24,29,27,27,21,19,22,25,23,27,30,33
2024-04-13,도시대기,[전남 순천시]순천만,37,25,26,22,29,30,26,18,36,36,47,43,52,47,46,38,31,29,29,21,23,25,23,24
2024-04-13,도시대기,[전남 순천시]신대,23,24,27,17,21,22,21,24,36,44,41,51,47,58,46,40,35,-,28,24,19,14,23,24
2024-04-13,도시대기,[전남 순천시]연향동,30,31,31,25,27,30,32,26,38,36,36,34,42,48,47,38,40,30,31,28,26,20,25,28
2024-04-13,도시대기,[전남 순천시]장천동,28,26,26,23,26,28,27,31,29,37,42,39,50,56,56,56,44,35,29,29,23,23,23,20
2024-04-13,도시대기,[전남 순천시]호두리,26,27,22,24,27,25,24,27,67,35,63,50,60,43,30,34,32,31,28,26,23,20,17,20
2024-04-13,도시대기,[전남 신안군]신안군,28,29,28,26,20,19,22,22,26,34,34,34,36,38,36,33,36,34,42,39,40,40,39,38
2024-04-13,도시대기,[전남 여수시]덕충동,11,14,20,21,39,26,22,29,44,55,54,65,53,35,51,35,26,23,28,26,15,15,16,31
2024-04-13,도시대기,[전남 여수시]문수동,10,14,15,16,14,14,18,23,32,47,53,59,66,67,61,58,48,40,32,20,10,6,13,15
2024-04-13,도시대기,[전남 여수시]삼일동,9,17,23,28,27,34,37,47,60,96,101,77,61,44,36,30,32,28,25,22,17,15,14,11
2024-04-13,도시대기,[전남 여수시]서강동,14,14,17,19,18,19,22,27,39,50,63,68,62,59,53,47,40,33,34,28,25,21,19,17
2024-04-13,도시대기,[전남 여수시]여천동(여수),17,21,21,22,21,20,23,27,33,56,66,41,34,35,38,34,28,24,21,24,18,21,19,15
2024-04-13,도시대기,[전남 여수시]월내동,51,82,81,69,60,47,67,53,43,41,61,56,32,27,24,26,27,26,19,13,-,28,49,48
2024-04-13,도시대기,[전남 여수시]율촌면,20,20,22,23,23,22,24,26,27,34,54,64,67,61,59,55,47,41,36,37,32,29,26,20
2024-04-13,도시대기,[전남 여수시]화양면,22,22,24,21,21,19,19,23,25,35,45,45,34,33,35,33,25,20,19,20,20,18,19,17
2024-04-13,도시대기,[전남 영광군]영광읍,28,30,34,32,30,25,26,30,35,39,39,48,44,38,51,46,51,42,39,37,36,36,33,36
2024-04-13,도시대기,[전남 영암군]대불,62,53,57,43,41,42,54,53,53,56,64,59,57,48,42,52,46,51,51,59,61,69,65,62
2024-04-13,도시대기,[전남 영암군]영암읍,29,26,27,28,24,24,27,30,45,35,45,50,42,38,32,38,30,30,34,39,52,51,40,45
2024-04-13,도시대기,[전남 완도군]신지면,-,22,23,18,15,23,19,21,35,42,41,38,42,37,30,27,22,19,14,7,7,7,8,33
2024-04-13,도시대기,[전남 장성군]장성읍,33,27,28,28,29,27,28,26,34,40,43,45,50,33,32,34,41,48,51,48,48,46,46,44
2024-04-13,도시대기,[전남 장흥군]장흥읍,32,24,28,19,19,20,22,16,29,27,35,39,28,19,19,21,23,15,19,19,26,25,28,21
2024-04-13,도시대기,[전남 진도군]진도읍,28,28,24,25,22,23,23,29,29,33,28,35,36,27,21,18,21,22,24,24,26,26,25,28
2024-04-13,도시대기,[전남 함평군]함평읍,33,30,27,28,28,26,23,28,25,31,35,34,39,35,45,49,54,44,47,36,38,38,36,34
2024-04-13,도시대기,[전남 해남군]해남읍,37,32,29,30,27,27,24,26,29,42,42,35,27,26,27,24,21,26,40,30,30,30,33,31
2024-04-13,도시대기,[전남 화순군]화순읍,24,29,28,29,28,34,33,26,32,39,38,33,29,20,17,25,25,28,41,33,32,30,29,36
2024-04-13,항만,[전남 광양시]광양 율촌,33,40,44,39,39,41,39,48,49,50,84,86,71,49,46,50,39,46,29,32,31,34,39,39
2024-04-13,항만,[전남 광양시]광양 중마,39,36,35,20,25,41,48,53,56,61,83,70,54,35,38,43,41,35,38,28,28,22,33,39
2024-04-13,항만,[전남 광양시]광양항,25,22,20,25,34,43,43,68,61,84,95,96,56,37,41,41,44,42,35,27,27,39,27,28
2024-04-13,항만,[전남 여수시]여수항,24,29,25,26,24,28,37,49,55,60,86,106,68,58,53,50,40,44,40,39,38,32,33,26
2024-04-13,항만,[전남 영암군]목포항,78,32,34,38,35,36,41,58,67,105,73,57,54,53,51,47,47,48,50,50,65,53,54,46
2024-04-14,국가배경농도(도서),[전남 신안군]가거도,25,27,24,29,26,24,27,27,27,31,31,35,39,33,41,33,36,-,36,33,36,31,27,22
2024-04-14,국가배경농도(도서),[전남 신안군]홍도,22,29,26,26,24,15,25,26,20,22,28,19,25,30,27,29,27,29,23,27,25,29,32,25
2024-04-14,국가배경농도(도서),[전남 영광군]안마도,27,40,43,41,31,37,44,39,44,45,30,34,33,38,32,26,38,35,31,33,28,36,30,27
2024-04-14,교외대기,[전남 화순군]송단리,29,28,27,25,15,16,16,14,16,19,20,28,24,27,30,21,27,28,24,24,21,18,20,28
2024-04-14,도시대기,[전남 강진군]강진읍,23,22,23,22,21,22,25,27,26,20,22,16,19,24,22,21,21,21,20,17,20,22,23,22
2024-04-14,도시대기,[전남 고흥군]고흥읍,21,16,14,15,15,14,15,14,17,16,14,15,13,15,17,16,17,26,35,32,22,24,19,24
2024-04-14,도시대기,[전남 곡성군]곡성읍,26,21,29,26,25,23,30,30,35,43,41,24,24,27,19,27,28,31,30,22,18,17,15,13
2024-04-14,도시대기,[전남 광양시]광양읍,25,25,22,19,17,17,15,12,13,19,27,28,24,32,35,33,29,25,27,25,28,29,27,23
2024-04-14,도시대기,[전남 광양시]봉강면,21,18,19,20,15,14,12,17,16,17,22,21,19,21,26,37,31,26,25,23,19,26,26,22
2024-04-14,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-14,도시대기,[전남 광양시]진월면,32,32,30,29,29,29,30,26,30,29,28,22,20,19,20,23,26,31,27,29,32,32,32,30
2024-04-14,도시대기,[전남 광양시]태인동,29,33,26,27,25,24,19,24,22,28,28,25,16,20,38,47,61,46,51,37,34,28,22,24
2024-04-14,도시대기,[전남 구례군]구례읍,34,30,30,31,36,28,26,27,32,34,36,28,27,23,25,20,29,31,32,30,35,31,26,19
2024-04-14,도시대기,[전남 나주시]빛가람동,51,55,56,51,42,40,39,42,39,51,30,31,28,40,35,33,33,32,30,30,29,26,29,27
2024-04-14,도시대기,[전남 담양군]담양읍,43,49,36,37,34,42,32,41,42,42,35,24,31,27,32,33,26,36,36,28,25,23,23,23
2024-04-14,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-14,도시대기,[전남 목포시]용당동,51,66,58,49,41,41,38,29,23,22,24,24,24,21,27,27,29,29,20,22,17,17,13,15
2024-04-14,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-14,도시대기,[전남 무안군]무안읍,51,49,42,46,44,39,44,52,36,35,41,30,30,31,57,27,27,25,25,28,22,25,16,22
2024-04-14,도시대기,[전남 보성군]벌교읍,25,19,16,24,35,14,12,37,23,30,39,51,34,23,18,19,17,20,27,28,27,26,26,27
2024-04-14,도시대기,[전남 보성군]보성읍,28,22,18,20,21,31,25,27,28,38,32,20,19,18,19,23,20,21,22,23,26,26,24,25
2024-04-14,도시대기,[전남 순천시]순천만,22,22,21,23,24,24,-,-,21,35,48,55,38,26,25,23,17,19,29,26,15,20,34,40
2024-04-14,도시대기,[전남 순천시]신대,21,22,23,24,19,-,16,18,18,29,51,48,53,28,17,22,28,25,26,27,27,27,33,25
2024-04-14,도시대기,[전남 순천시]연향동,30,30,24,23,22,24,21,25,26,27,28,33,38,30,25,28,31,25,27,35,31,28,35,29
2024-04-14,도시대기,[전남 순천시]장천동,21,25,26,24,22,21,20,19,24,23,37,42,34,30,27,30,27,24,21,24,28,30,31,30
2024-04-14,도시대기,[전남 순천시]호두리,18,23,26,24,22,19,19,37,44,54,61,64,23,23,21,27,26,26,24,25,28,28,43,30
2024-04-14,도시대기,[전남 신안군]신안군,38,35,31,27,30,33,38,34,35,67,48,39,60,73,43,61,40,27,31,17,17,13,18,20
2024-04-14,도시대기,[전남 여수시]덕충동,8,-,17,21,28,19,-,25,31,36,23,14,12,16,18,28,42,23,20,24,27,43,20,17
2024-04-14,도시대기,[전남 여수시]문수동,16,16,14,10,11,12,13,15,21,26,30,31,31,32,33,31,30,29,28,27,21,19,16,18
2024-04-14,도시대기,[전남 여수시]삼일동,10,8,10,13,13,21,20,23,44,50,38,27,26,22,21,20,20,23,23,25,22,22,22,18
2024-04-14,도시대기,[전남 여수시]서강동,17,13,13,12,16,15,16,20,28,35,36,26,22,19,23,22,26,27,30,31,29,31,25,21
2024-04-14,도시대기,[전남 여수시]여천동(여수),-,14,18,22,19,17,22,20,33,75,54,-,-,15,19,22,24,26,22,28,23,21,21,19
2024-04-14,도시대기,[전남 여수시]월내동,-,-,-,-,-,-,31,50,45,27,28,26,14,16,16,23,11,-,-,-,-,38,27,26
2024-04-14,도시대기,[전남 여수시]율촌면,17,15,18,18,17,17,20,22,26,39,50,55,53,43,40,39,36,32,30,29,29,29,29,29
2024-04-14,도시대기,[전남 여수시]화양면,21,22,19,18,17,18,19,24,30,28,29,24,19,20,21,21,27,26,29,32,29,25,24,22
2024-04-14,도시대기,[전남 영광군]영광읍,42,33,30,34,41,35,33,34,39,26,20,32,26,27,26,26,27,19,26,24,30,19,20,17
2024-04-14,도시대기,[전남 영암군]대불,60,61,65,53,54,53,54,54,48,50,56,48,59,49,46,38,51,42,39,37,29,32,30,28
2024-04-14,도시대기,[전남 영암군]영암읍,39,34,35,34,33,33,35,28,30,29,35,33,34,35,31,28,28,25,26,26,22,22,23,22
2024-04-14,도시대기,[전남 완도군]신지면,20,-,9,15,21,19,24,20,32,40,28,33,29,24,37,24,5,-,-,14,14,20,24,26
2024-04-14,도시대기,[전남 장성군]장성읍,41,39,41,38,35,33,36,38,38,46,32,29,27,31,35,39,31,29,35,23,25,25,15,18
2024-04-14,도시대기,[전남 장흥군]장흥읍,21,18,19,23,24,26,24,18,24,26,23,22,24,22,29,26,27,27,25,25,20,23,19,19
2024-04-14,도시대기,[전남 진도군]진도읍,23,24,26,17,17,18,18,13,15,17,16,18,26,22,19,24,16,17,19,16,13,7,8,13
2024-04-14,도시대기,[전남 함평군]함평읍,37,34,36,30,35,32,29,33,33,24,23,26,23,24,30,25,22,23,24,22,14,15,12,13
2024-04-14,도시대기,[전남 해남군]해남읍,30,26,29,21,24,25,25,28,29,27,36,33,30,26,27,31,27,27,26,27,25,32,27,24
2024-04-14,도시대기,[전남 화순군]화순읍,43,36,35,39,31,36,26,17,31,32,26,19,-,22,25,20,21,19,16,15,12,14,14,13
2024-04-14,항만,[전남 광양시]광양 율촌,36,37,30,31,31,31,27,27,56,76,83,37,26,35,34,35,31,37,33,31,43,42,39,37
2024-04-14,항만,[전남 광양시]광양 중마,27,26,22,21,24,23,27,25,48,97,68,46,41,21,27,38,39,31,36,46,38,35,29,33
2024-04-14,항만,[전남 광양시]광양항,25,18,18,26,27,39,49,51,76,71,73,31,27,27,34,48,65,43,37,39,43,36,29,34
2024-04-14,항만,[전남 여수시]여수항,27,24,29,17,19,29,26,33,46,43,36,33,24,32,33,29,29,37,38,35,54,55,33,33
2024-04-14,항만,[전남 영암군]목포항,78,62,51,56,51,42,50,49,81,117,58,44,78,39,39,55,60,39,25,22,24,72,36,43
2024-04-15,국가배경농도(도서),[전남 신안군]가거도,23,27,25,28,12,8,4,3,8,12,18,19,26,33,37,34,36,43,47,42,43,34,40,40
2024-04-15,국가배경농도(도서),[전남 신안군]홍도,20,38,31,43,37,32,19,6,2,6,4,12,14,18,19,27,40,32,32,32,23,24,27,18
2024-04-15,국가배경농도(도서),[전남 영광군]안마도,27,25,44,62,49,57,58,60,34,20,14,12,7,9,18,23,31,26,23,10,12,12,10,15
2024-04-15,교외대기,[전남 화순군]송단리,25,28,24,26,23,31,16,6,7,8,-,7,7,5,-,-,-,-,-,-,-,-,-,-
2024-04-15,도시대기,[전남 강진군]강진읍,21,25,20,19,19,20,14,9,9,9,5,9,12,10,9,11,7,7,13,18,24,20,16,12
2024-04-15,도시대기,[전남 고흥군]고흥읍,20,17,17,26,17,14,11,3,6,9,4,3,5,6,8,5,10,21,17,12,13,22,19,14
2024-04-15,도시대기,[전남 곡성군]곡성읍,6,13,17,26,20,18,12,16,5,8,3,6,2,5,6,5,4,5,6,9,13,12,16,15
2024-04-15,도시대기,[전남 광양시]광양읍,24,22,24,28,28,29,31,23,14,10,7,5,5,6,10,9,8,10,10,11,18,19,21,19
2024-04-15,도시대기,[전남 광양시]봉강면,19,21,20,21,22,22,25,19,12,8,5,4,7,4,7,9,7,8,12,17,20,22,19,13
2024-04-15,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-15,도시대기,[전남 광양시]진월면,30,27,25,25,23,25,28,22,16,10,5,6,6,8,20,21,10,9,12,13,18,18,18,17
2024-04-15,도시대기,[전남 광양시]태인동,24,30,27,26,22,22,22,23,22,13,9,7,6,3,9,28,23,7,12,9,8,12,13,12
2024-04-15,도시대기,[전남 구례군]구례읍,23,18,18,20,20,14,16,20,18,12,6,3,5,4,2,4,6,7,12,11,16,21,17,15
2024-04-15,도시대기,[전남 나주시]빛가람동,27,27,29,28,27,28,29,27,14,11,19,12,10,15,13,16,-,-,-,-,-,-,-,-
2024-04-15,도시대기,[전남 담양군]담양읍,23,33,25,25,23,23,16,22,14,10,6,6,7,6,7,6,3,10,11,18,15,14,15,18
2024-04-15,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-15,도시대기,[전남 목포시]용당동,21,34,35,32,31,25,31,13,9,8,12,13,11,5,14,13,14,13,16,18,14,11,-,9
2024-04-15,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-15,도시대기,[전남 무안군]무안읍,23,26,31,26,26,26,26,16,16,-,5,12,12,-,6,6,12,11,15,22,28,16,18,17
2024-04-15,도시대기,[전남 보성군]벌교읍,29,26,23,23,30,29,23,20,13,3,3,7,7,13,7,14,11,12,15,20,21,17,26,25
2024-04-15,도시대기,[전남 보성군]보성읍,18,21,17,19,16,20,14,8,4,2,5,5,5,4,6,4,8,3,6,10,12,15,9,10
2024-04-15,도시대기,[전남 순천시]순천만,28,33,32,32,21,21,21,12,8,10,9,6,6,4,6,8,6,9,14,14,18,16,17,9
2024-04-15,도시대기,[전남 순천시]신대,23,20,23,24,23,31,33,19,-,-,-,-,-,-,-,5,-,-,-,-,11,23,19,18
2024-04-15,도시대기,[전남 순천시]연향동,28,27,21,27,26,33,28,21,19,15,-,7,-,11,7,10,13,9,12,13,24,23,24,24
2024-04-15,도시대기,[전남 순천시]장천동,27,29,27,28,28,30,31,21,19,13,11,12,12,8,8,12,15,9,11,13,20,15,18,16
2024-04-15,도시대기,[전남 순천시]호두리,37,29,38,36,38,36,20,25,17,12,13,11,14,9,8,11,16,17,9,12,16,20,17,12
2024-04-15,도시대기,[전남 신안군]신안군,17,28,32,46,28,29,27,17,13,7,6,5,7,10,11,13,14,16,19,15,-,15,9,10
2024-04-15,도시대기,[전남 여수시]덕충동,17,19,33,18,14,32,20,32,30,17,15,5,2,2,-,-,22,9,11,24,11,16,24,19
2024-04-15,도시대기,[전남 여수시]문수동,20,20,20,21,20,19,16,14,8,4,2,-,-,-,2,6,9,11,12,14,19,23,23,23
2024-04-15,도시대기,[전남 여수시]삼일동,17,21,20,20,17,18,19,17,10,9,10,6,7,7,11,7,11,9,12,15,17,19,19,20
2024-04-15,도시대기,[전남 여수시]서강동,27,24,24,21,19,20,20,19,17,18,15,14,11,9,13,12,11,10,8,12,15,22,19,16
2024-04-15,도시대기,[전남 여수시]여천동(여수),19,23,18,16,14,16,26,21,10,5,9,7,9,9,10,8,24,15,15,22,26,16,19,15
2024-04-15,도시대기,[전남 여수시]월내동,29,32,31,33,33,28,38,25,13,14,17,9,8,11,12,10,6,8,16,8,11,12,30,18
2024-04-15,도시대기,[전남 여수시]율촌면,29,32,32,35,37,33,30,25,17,11,12,11,13,11,9,12,12,14,16,19,22,23,22,16
2024-04-15,도시대기,[전남 여수시]화양면,22,24,22,22,22,21,23,19,10,9,14,10,7,5,10,11,12,13,14,15,18,19,22,21
2024-04-15,도시대기,[전남 영광군]영광읍,20,19,21,29,21,20,25,19,14,9,6,4,5,5,4,-,7,13,10,19,21,16,12,17
2024-04-15,도시대기,[전남 영암군]대불,34,37,42,45,48,40,38,28,21,19,15,14,14,22,28,28,39,56,50,43,50,47,37,38
2024-04-15,도시대기,[전남 영암군]영암읍,31,29,23,28,32,29,22,13,11,10,10,10,11,12,12,14,11,19,27,32,27,24,19,20
2024-04-15,도시대기,[전남 완도군]신지면,22,24,28,31,23,9,6,18,28,19,3,24,36,11,32,40,24,21,33,24,18,32,16,-
2024-04-15,도시대기,[전남 장성군]장성읍,19,20,30,25,33,23,24,18,15,14,8,10,8,-,6,18,9,15,12,16,11,9,15,12
2024-04-15,도시대기,[전남 장흥군]장흥읍,-,20,19,26,20,20,22,-,-,-,-,6,-,-,10,9,-,11,-,-,24,18,12,15
2024-04-15,도시대기,[전남 진도군]진도읍,16,19,22,21,23,23,17,10,5,5,5,7,7,12,15,11,10,9,16,14,15,15,17,13
2024-04-15,도시대기,[전남 함평군]함평읍,16,19,18,31,35,20,17,11,8,5,5,3,4,7,14,6,7,8,14,14,10,10,9,10
2024-04-15,도시대기,[전남 해남군]해남읍,26,33,28,28,27,29,24,18,13,14,11,9,10,16,5,21,20,27,27,24,26,32,26,28
2024-04-15,도시대기,[전남 화순군]화순읍,24,25,20,25,17,12,17,7,7,4,3,4,3,11,5,7,6,6,6,15,16,15,13,13
2024-04-15,항만,[전남 광양시]광양 율촌,41,38,31,40,41,39,-,-,-,-,-,-,-,-,-,-,-,-,22,25,22,29,30,21
2024-04-15,항만,[전남 광양시]광양 중마,29,29,34,30,30,36,27,21,12,9,6,5,3,5,15,21,18,17,15,25,33,27,26,24
2024-04-15,항만,[전남 광양시]광양항,33,45,30,31,34,40,27,20,14,18,14,13,9,7,14,19,12,20,16,18,40,26,24,26
2024-04-15,항만,[전남 여수시]여수항,29,26,31,30,27,30,25,24,24,19,19,12,8,17,13,18,16,17,13,14,22,30,29,27
2024-04-15,항만,[전남 영암군]목포항,32,107,72,30,25,24,21,9,7,5,5,2,5,9,17,11,21,25,29,22,22,23,22,17
2024-04-16,국가배경농도(도서),[전남 신안군]가거도,36,34,28,32,40,40,40,29,25,24,21,31,33,36,36,34,54,58,88,133,150,164,175,240
2024-04-16,국가배경농도(도서),[전남 신안군]홍도,22,22,20,18,37,42,37,21,21,19,39,54,60,55,45,52,90,144,149,158,163,174,176,187
2024-04-16,국가배경농도(도서),[전남 영광군]안마도,13,11,13,10,8,6,9,13,20,19,27,26,26,40,61,88,112,113,115,132,138,100,110,126
2024-04-16,교외대기,[전남 화순군]송단리,-,-,-,-,-,-,-,-,-,-,-,-,38,45,82,97,140,141,132,132,108,92,78,72
2024-04-16,도시대기,[전남 강진군]강진읍,13,8,8,9,7,9,8,5,18,20,14,13,16,30,50,84,101,94,87,73,62,60,64,63
2024-04-16,도시대기,[전남 고흥군]고흥읍,12,10,19,8,5,9,7,6,9,7,9,6,11,18,39,59,94,112,122,129,120,111,107,86
2024-04-16,도시대기,[전남 곡성군]곡성읍,22,17,12,12,13,16,9,10,13,12,14,18,-,21,46,91,118,143,165,178,155,113,88,82
2024-04-16,도시대기,[전남 광양시]광양읍,17,12,13,10,9,13,15,17,13,8,17,14,23,30,57,66,72,92,109,129,131,125,119,96
2024-04-16,도시대기,[전남 광양시]봉강면,9,14,14,11,14,14,13,12,13,13,14,18,20,30,52,60,75,93,109,120,114,129,105,82
2024-04-16,도시대기,[전남 광양시]중동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-16,도시대기,[전남 광양시]진월면,12,9,12,14,16,15,21,19,22,24,16,19,21,26,47,66,75,87,112,124,135,143,138,122
2024-04-16,도시대기,[전남 광양시]태인동,17,14,14,17,12,17,14,10,10,17,22,22,20,23,30,59,62,67,81,110,127,142,149,135
2024-04-16,도시대기,[전남 구례군]구례읍,19,15,12,9,10,10,9,14,16,19,13,15,26,30,46,61,91,130,147,157,149,128,110,100
2024-04-16,도시대기,[전남 나주시]빛가람동,-,-,-,-,-,-,-,-,-,-,-,-,24,30,48,98,111,140,129,149,119,109,97,110
2024-04-16,도시대기,[전남 담양군]담양읍,12,11,16,15,20,16,21,17,17,16,14,16,11,21,43,120,174,174,156,148,125,110,97,80
2024-04-16,도시대기,[전남 목포시]부흥동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-16,도시대기,[전남 목포시]용당동,18,17,31,34,30,-,-,-,-,-,-,-,-,-,23,31,36,54,71,94,104,107,110,105
2024-04-16,도시대기,[전남 무안군]남악.오룡,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-16,도시대기,[전남 무안군]무안읍,23,13,16,18,9,11,33,38,15,20,11,12,16,32,38,43,66,66,58,80,109,117,123,114
2024-04-16,도시대기,[전남 보성군]벌교읍,27,20,15,12,23,19,22,23,20,17,17,14,23,34,-,-,102,117,136,144,157,160,142,117
2024-04-16,도시대기,[전남 보성군]보성읍,9,9,9,8,5,8,6,6,7,10,12,9,19,38,56,105,117,120,122,110,96,92,89,79
2024-04-16,도시대기,[전남 순천시]순천만,11,17,7,6,7,8,5,8,12,10,13,6,11,31,45,78,93,96,130,145,144,157,147,131
2024-04-16,도시대기,[전남 순천시]신대,16,-,12,8,6,8,19,12,10,15,15,14,11,20,46,70,84,81,106,145,164,156,152,145
2024-04-16,도시대기,[전남 순천시]연향동,18,13,15,10,9,10,19,16,20,18,19,17,16,27,44,60,77,78,100,138,153,150,140,133
2024-04-16,도시대기,[전남 순천시]장천동,22,25,20,18,18,7,20,18,16,27,27,19,24,38,59,75,83,86,114,142,150,134,134,128
2024-04-16,도시대기,[전남 순천시]호두리,15,13,13,17,13,8,8,10,7,11,11,14,15,15,49,82,79,81,96,136,165,141,137,140
2024-04-16,도시대기,[전남 신안군]신안군,14,10,15,13,15,8,6,8,9,13,19,19,20,20,24,33,53,76,89,112,122,118,97,92
2024-04-16,도시대기,[전남 여수시]덕충동,23,32,10,12,10,15,13,13,15,14,14,14,10,17,29,49,63,83,91,112,150,164,156,148
2024-04-16,도시대기,[전남 여수시]문수동,19,18,16,14,14,13,11,12,12,14,17,20,24,26,32,47,63,77,83,93,109,124,126,121
2024-04-16,도시대기,[전남 여수시]삼일동,26,30,30,29,20,15,17,22,19,20,18,22,20,24,29,43,54,72,86,101,128,153,165,166
2024-04-16,도시대기,[전남 여수시]서강동,10,8,9,10,11,11,10,11,12,13,14,13,11,12,19,39,55,74,84,102,134,158,162,153
2024-04-16,도시대기,[전남 여수시]여천동(여수),11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-,-,142,146,145,131
2024-04-16,도시대기,[전남 여수시]월내동,14,20,22,24,27,21,20,19,15,14,11,17,18,19,33,63,87,96,103,122,146,169,177,172
2024-04-16,도시대기,[전남 여수시]율촌면,14,14,15,17,15,12,12,10,12,13,14,17,18,20,29,51,72,86,104,128,148,151,147,142
2024-04-16,도시대기,[전남 여수시]화양면,19,15,16,13,11,13,12,11,11,9,13,11,11,17,32,50,57,79,99,111,116,117,117,117
2024-04-16,도시대기,[전남 영광군]영광읍,19,13,9,14,13,17,8,11,7,11,11,8,13,19,35,57,66,85,81,81,89,84,103,117
2024-04-16,도시대기,[전남 영암군]대불,39,39,47,45,39,42,42,48,31,30,36,37,42,43,53,62,62,80,86,110,122,125,137,143
2024-04-16,도시대기,[전남 영암군]영암읍,21,18,16,20,16,18,22,19,24,32,22,22,28,35,53,74,117,120,88,94,83,81,69,80
2024-04-16,도시대기,[전남 완도군]신지면,22,27,14,10,15,11,16,11,8,17,13,3,14,33,43,82,138,130,111,107,107,96,100,116
2024-04-16,도시대기,[전남 장성군]장성읍,14,12,13,17,19,19,22,12,14,18,16,10,26,35,67,132,167,164,181,145,109,101,88,71
2024-04-16,도시대기,[전남 장흥군]장흥읍,19,18,13,18,12,14,12,18,9,9,12,10,24,30,59,83,110,143,150,140,118,94,86,74
2024-04-16,도시대기,[전남 진도군]진도읍,11,10,5,7,7,8,4,10,7,4,4,9,17,19,25,36,49,53,65,83,96,105,97,94
2024-04-16,도시대기,[전남 함평군]함평읍,9,8,11,4,11,14,8,14,12,8,5,7,14,20,29,30,52,62,85,82,91,97,102,108
2024-04-16,도시대기,[전남 해남군]해남읍,20,28,47,42,32,37,37,37,33,17,24,17,17,28,32,50,63,81,121,106,92,84,94,83
2024-04-16,도시대기,[전남 화순군]화순읍,13,11,12,10,12,10,10,6,8,11,12,13,20,27,63,104,135,150,147,147,120,97,90,94
2024-04-16,항만,[전남 광양시]광양 율촌,21,26,27,15,18,24,22,16,24,20,25,20,21,55,98,110,113,130,192,225,217,204,210,183
2024-04-16,항만,[전남 광양시]광양 중마,22,18,22,15,19,16,21,17,21,23,19,17,23,35,76,83,90,109,139,157,184,208,188,164
2024-04-16,항만,[전남 광양시]광양항,20,22,16,20,15,21,24,20,32,28,34,28,24,49,77,104,100,117,144,162,179,180,168,165
2024-04-16,항만,[전남 여수시]여수항,25,19,21,15,15,16,17,22,13,23,27,28,19,36,57,81,79,99,111,158,177,179,166,150
2024-04-16,항만,[전남 영암군]목포항,15,21,29,30,27,22,21,17,15,16,11,10,23,27,41,45,54,65,97,112,127,122,137,134
2024-04-17,국가배경농도(도서),[전남 신안군]가거도,237,183,177,200,202,208,275,251,184,169,154,142,151,158,172,147,126,113,116,118,113,99,86,70
2024-04-17,국가배경농도(도서),[전남 신안군]홍도,248,235,252,236,228,196,189,191,163,125,102,106,110,111,-,-,-,-,90,65,60,58,57,64
