date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-03,도시대기,[서울 서대문구]서대문구,21,17,18,19,17,11,10,12,12,16,12,12,12,7,5,10,11,16,10,10,10,10,11,10,,
2024-06-03,도시대기,[서울 서초구]서초구,20,22,18,23,25,12,10,20,21,22,23,23,16,13,-,16,25,7,15,13,11,12,8,8,,
2024-06-03,도시대기,[서울 성동구]성동구,18,16,13,12,12,13,13,13,10,13,18,18,17,10,10,14,12,13,9,11,12,9,12,10,,
2024-06-03,도시대기,[서울 성북구]성북구,18,19,25,17,15,17,21,20,17,16,14,14,13,8,13,13,15,12,12,17,15,12,11,11,,
2024-06-03,도시대기,[서울 송파구]송파구,21,21,21,18,16,15,20,20,21,23,20,16,16,11,16,15,15,11,11,12,12,10,11,10,,
2024-06-03,도시대기,[서울 양천구]양천구,20,23,24,21,22,15,13,13,12,12,13,14,16,14,12,10,13,13,13,13,19,11,12,10,,
2024-06-03,도시대기,[서울 영등포구]영등포구,19,18,20,20,18,13,11,13,17,16,13,15,18,11,-,11,12,13,14,17,12,15,16,11,,
2024-06-03,도시대기,[서울 용산구]용산구,23,19,17,14,14,16,19,22,19,19,18,12,17,17,9,9,11,17,13,7,10,11,8,10,,
2024-06-03,도시대기,[서울 은평구]은평구,20,16,15,17,-,16,15,12,13,13,10,10,13,9,10,13,10,-,8,10,10,10,13,9,,
2024-06-03,도시대기,[서울 종로구]종로구,26,20,18,16,14,15,10,9,13,14,19,13,12,6,6,11,-,11,11,12,12,8,7,10,,
2024-06-03,도시대기,[서울 중구]중구,15,17,15,16,14,12,11,9,9,7,9,11,11,9,5,10,11,11,5,14,11,8,10,9,,
2024-06-03,도시대기,[서울 중랑구]중랑구,16,15,16,15,15,14,12,10,15,12,11,9,8,8,8,9,15,12,11,8,10,8,9,10,,
2024-06-03,도로변대기,[서울 강남구]도산대로,21,15,20,17,-,13,11,14,21,19,17,20,20,12,10,15,13,13,13,24,19,-,-,15,,
2024-06-03,도로변대기,[서울 강동구]천호대로,28,21,23,18,22,25,25,26,24,20,25,21,19,19,16,18,16,14,17,17,16,14,17,15,,
2024-06-03,도로변대기,[서울 강서구]공항대로,24,20,25,22,22,23,26,23,17,19,19,14,16,17,18,14,23,20,13,15,15,14,11,13,,
2024-06-03,도로변대기,[서울 금천구]시흥대로,24,23,22,22,21,29,33,29,25,27,29,21,21,19,16,19,21,21,20,18,19,16,17,15,,
2024-06-03,도로변대기,[서울 노원구]화랑로,24,18,20,19,22,22,23,25,26,19,24,21,14,17,10,19,15,11,23,16,20,15,15,15,,
2024-06-03,도로변대기,[서울 동대문구]홍릉로,23,20,21,17,19,16,16,18,22,18,19,19,20,-,-,20,17,12,7,9,11,10,13,16,,
2024-06-03,도로변대기,[서울 동작구]동작대로 중앙차로,23,34,23,28,25,25,24,19,28,22,28,18,15,10,19,15,22,20,16,18,18,14,17,13,,
2024-06-03,도로변대기,[서울 마포구]신촌로,27,24,22,20,16,15,15,17,14,19,17,11,14,17,10,7,12,12,16,19,14,12,13,11,,
2024-06-03,도로변대기,[서울 서초구]강남대로,34,24,20,23,19,23,25,37,27,25,30,26,18,14,14,24,18,16,18,22,21,13,18,17,,
2024-06-03,도로변대기,[서울 성동구]강변북로,10,17,12,12,9,11,8,9,10,24,16,20,11,9,13,10,7,7,10,10,7,5,6,5,,
2024-06-03,도로변대기,[서울 성북구]정릉로,24,20,21,21,21,20,19,17,19,18,25,-,-,17,19,15,20,12,19,14,14,12,14,13,,
2024-06-03,도로변대기,[서울 영등포구]영등포로,23,25,22,22,21,16,19,17,16,20,18,17,14,14,11,13,14,15,14,14,14,12,11,9,,
2024-06-03,도로변대기,[서울 용산구]한강대로,23,24,14,16,15,16,17,26,39,26,28,26,17,20,13,18,20,14,14,18,16,18,20,13,,
2024-06-03,도로변대기,[서울 종로구]종로,26,19,18,17,13,16,16,19,19,26,40,25,15,15,18,14,19,-,-,12,13,12,11,9,,
2024-06-03,도로변대기,[서울 중구]청계천로,28,23,26,20,18,18,22,18,19,21,30,19,17,17,14,18,24,-,-,-,22,14,17,14,,
2024-06-04,도시대기,[서울 강남구]강남구,8,10,11,9,12,11,13,13,18,13,16,16,-,-,27,28,23,24,29,28,24,20,19,21,,
2024-06-04,도시대기,[서울 강동구]강동구,4,5,6,5,7,7,5,8,7,8,11,8,6,5,13,18,20,17,22,23,24,14,12,17,,
2024-06-04,도시대기,[서울 강북구]강북구,7,7,6,8,8,7,5,7,14,13,14,12,14,11,13,18,20,23,17,21,21,19,19,19,,
2024-06-04,도시대기,[서울 강서구]강서구,10,10,10,11,13,11,11,10,12,15,15,14,15,18,19,28,27,24,22,23,23,22,26,29,,
2024-06-04,도시대기,[서울 관악구]관악구,13,11,13,11,15,13,18,13,22,18,16,16,20,19,20,21,32,36,29,29,25,25,25,25,,
2024-06-04,도시대기,[서울 광진구]광진구,9,10,9,11,11,11,11,13,-,-,18,13,15,13,13,20,23,27,28,28,26,23,23,22,,
2024-06-04,도시대기,[서울 구로구]구로구,15,12,11,7,10,14,18,18,20,25,25,19,21,19,26,30,35,29,22,21,23,24,20,23,,
2024-06-04,도시대기,[서울 금천구]금천구,8,8,10,8,10,9,11,8,13,11,12,12,16,12,19,24,38,26,27,26,26,22,26,20,,
2024-06-04,도시대기,[서울 노원구]노원구,12,13,14,12,15,12,11,9,15,14,14,15,11,13,13,22,25,23,23,24,24,24,24,23,,
2024-06-04,도시대기,[서울 도봉구]도봉구,11,11,9,7,9,8,14,18,18,17,14,15,14,13,17,27,19,22,23,25,21,19,20,22,,
2024-06-04,도시대기,[서울 동대문구]동대문구,9,10,10,11,12,12,13,15,16,15,13,14,15,18,18,24,24,28,29,29,26,22,20,23,,
2024-06-04,도시대기,[서울 동작구]동작구,16,13,13,12,10,13,16,17,20,17,20,18,21,19,20,21,26,30,29,28,29,26,24,23,,
2024-06-04,도시대기,[서울 마포구]마포구,9,10,13,11,15,12,12,14,20,20,22,19,19,18,21,27,31,30,26,18,16,27,25,25,,
2024-06-04,도시대기,[서울 서대문구]서대문구,12,13,11,11,12,9,10,14,15,16,15,18,18,20,33,29,30,31,32,27,22,20,26,22,,
2024-06-04,도시대기,[서울 서초구]서초구,11,14,11,10,9,10,12,-,-,27,22,20,17,21,32,33,35,40,28,28,27,22,21,26,,
2024-06-04,도시대기,[서울 성동구]성동구,9,10,9,10,11,10,10,12,14,14,21,18,15,14,17,23,25,30,27,24,24,22,21,21,,
2024-06-04,도시대기,[서울 성북구]성북구,10,12,10,9,13,11,20,17,17,17,17,16,16,11,19,25,23,29,29,28,22,24,18,21,,
2024-06-04,도시대기,[서울 송파구]송파구,13,12,9,10,14,14,15,18,21,21,26,-,-,16,20,23,29,29,29,27,27,25,23,21,,
2024-06-04,도시대기,[서울 양천구]양천구,8,10,11,11,11,11,10,11,14,12,13,14,16,16,20,25,30,24,22,20,22,18,23,20,,
2024-06-04,도시대기,[서울 영등포구]영등포구,12,10,10,10,12,11,10,13,16,14,17,16,20,16,18,21,26,24,23,22,22,18,20,19,,
2024-06-04,도시대기,[서울 용산구]용산구,11,10,14,10,11,15,19,22,22,27,25,22,17,16,28,26,29,31,23,20,22,20,22,24,,
2024-06-04,도시대기,[서울 은평구]은평구,10,12,14,9,12,15,8,11,17,14,18,15,9,17,21,19,28,27,34,24,29,25,23,17,,
2024-06-04,도시대기,[서울 종로구]종로구,8,7,8,9,10,9,12,12,13,11,16,15,13,14,18,23,24,25,26,29,23,20,19,20,,
2024-06-04,도시대기,[서울 중구]중구,8,8,8,8,7,8,6,10,9,8,11,13,13,16,20,19,20,23,22,19,13,14,16,17,,
2024-06-04,도시대기,[서울 중랑구]중랑구,7,9,-,9,10,10,12,10,13,14,19,11,13,13,17,19,25,25,25,23,23,20,19,20,,
2024-06-04,도로변대기,[서울 강남구]도산대로,10,11,13,13,14,14,18,20,18,21,24,17,19,25,22,29,28,33,26,29,21,23,20,20,,
2024-06-04,도로변대기,[서울 강동구]천호대로,18,24,23,16,16,23,28,26,26,-,-,28,25,19,25,25,36,31,37,31,31,26,27,27,,
2024-06-04,도로변대기,[서울 강서구]공항대로,12,11,11,9,-,15,21,21,16,17,22,19,18,20,30,33,35,31,20,22,28,25,38,27,,
2024-06-04,도로변대기,[서울 금천구]시흥대로,15,12,17,13,16,18,25,25,26,24,22,21,29,25,29,33,35,30,28,23,27,29,28,26,,
2024-06-04,도로변대기,[서울 노원구]화랑로,14,12,11,12,15,17,17,24,32,26,24,16,15,16,16,19,23,33,25,29,28,22,25,32,,
2024-06-04,도로변대기,[서울 동대문구]홍릉로,14,12,10,12,10,13,20,21,20,18,17,16,18,6,19,26,35,32,30,34,24,22,29,29,,
2024-06-04,도로변대기,[서울 동작구]동작대로 중앙차로,12,14,13,16,18,21,27,21,26,19,23,23,22,14,18,19,32,43,33,30,37,32,30,27,,
2024-06-04,도로변대기,[서울 마포구]신촌로,12,10,10,10,10,11,9,15,20,20,18,15,22,21,22,25,31,28,28,29,31,29,30,29,,
2024-06-04,도로변대기,[서울 서초구]강남대로,20,21,15,14,17,26,22,29,34,29,26,22,27,20,23,27,25,31,35,27,32,37,30,27,,
2024-06-04,도로변대기,[서울 성동구]강변북로,6,5,5,5,7,6,-,9,11,23,-,-,-,27,31,26,25,26,24,32,19,21,22,23,,
2024-06-04,도로변대기,[서울 성북구]정릉로,15,12,13,12,13,16,17,20,20,18,22,22,20,20,25,30,32,30,35,24,30,26,27,26,,
2024-06-04,도로변대기,[서울 영등포구]영등포로,12,11,12,11,12,16,27,34,39,29,25,24,23,22,25,29,32,33,29,27,26,27,25,26,,
2024-06-04,도로변대기,[서울 용산구]한강대로,10,11,9,10,14,8,16,15,19,25,37,27,26,31,31,27,33,33,32,27,22,22,24,25,,
2024-06-04,도로변대기,[서울 종로구]종로,7,9,10,12,14,12,12,16,14,18,16,14,16,21,26,25,27,26,26,20,21,23,21,25,,
2024-06-04,도로변대기,[서울 중구]청계천로,14,14,18,23,28,18,24,25,24,23,30,17,21,24,30,28,34,34,32,28,26,23,23,24,,
2024-06-05,도시대기,[서울 강남구]강남구,23,21,25,25,27,25,29,29,37,33,37,42,45,41,35,42,61,56,50,45,44,35,33,33,,
2024-06-05,도시대기,[서울 강동구]강동구,24,21,19,18,22,21,25,30,30,40,48,44,44,40,32,29,40,54,46,39,38,36,30,30,,
2024-06-05,도시대기,[서울 강북구]강북구,19,21,21,22,24,20,20,21,28,31,34,36,40,39,35,41,52,51,43,35,36,29,24,23,,
2024-06-05,도시대기,[서울 강서구]강서구,23,21,23,29,32,51,58,48,41,44,46,53,68,52,52,55,54,50,44,40,33,32,30,28,,
2024-06-05,도시대기,[서울 관악구]관악구,32,33,32,29,33,39,29,33,41,40,50,51,57,52,58,68,62,57,50,52,56,46,35,36,,
2024-06-05,도시대기,[서울 광진구]광진구,23,23,25,23,27,25,26,30,38,40,46,43,51,47,45,39,51,54,49,42,41,37,34,33,,
2024-06-05,도시대기,[서울 구로구]구로구,23,32,29,34,49,50,51,51,54,70,58,60,58,68,77,-,-,69,63,45,38,32,38,37,,
2024-06-05,도시대기,[서울 금천구]금천구,22,20,21,18,23,22,29,30,42,37,43,42,41,48,54,55,57,47,44,36,32,28,28,28,,
2024-06-05,도시대기,[서울 노원구]노원구,26,24,27,24,26,25,23,21,24,30,35,36,41,52,40,38,44,52,53,47,44,40,43,40,,
2024-06-05,도시대기,[서울 도봉구]도봉구,23,21,20,22,26,22,24,30,30,41,38,39,42,-,-,35,52,42,43,43,36,27,32,-,,
2024-06-05,도시대기,[서울 동대문구]동대문구,24,26,28,25,27,26,25,26,34,40,45,47,50,50,49,47,58,55,50,42,37,38,37,36,,
2024-06-05,도시대기,[서울 동작구]동작구,22,19,21,23,23,23,24,32,37,35,44,50,56,50,46,62,63,55,51,47,45,40,35,31,,
2024-06-05,도시대기,[서울 마포구]마포구,24,24,21,23,32,33,37,49,59,58,57,45,49,47,-,-,56,47,42,34,41,32,34,32,,
2024-06-05,도시대기,[서울 서대문구]서대문구,20,27,23,24,18,29,28,25,36,40,53,59,61,55,59,70,59,49,43,38,32,36,32,38,,
2024-06-05,도시대기,[서울 서초구]서초구,28,26,25,22,25,31,34,43,55,55,59,-,-,-,59,103,90,70,56,47,44,42,40,37,,
2024-06-05,도시대기,[서울 성동구]성동구,23,24,27,25,28,27,29,32,33,34,46,48,50,46,37,34,59,53,45,40,37,35,32,31,,
2024-06-05,도시대기,[서울 성북구]성북구,28,24,30,22,25,29,28,34,38,48,56,55,52,58,47,57,65,63,50,44,42,38,36,28,,
2024-06-05,도시대기,[서울 송파구]송파구,25,25,25,26,26,28,31,38,52,41,41,44,52,45,51,52,57,61,54,49,48,42,41,35,,
2024-06-05,도시대기,[서울 양천구]양천구,19,22,29,34,49,54,57,40,39,36,-,-,50,50,50,51,47,61,50,27,29,29,24,23,,
2024-06-05,도시대기,[서울 영등포구]영등포구,21,19,23,29,36,37,45,43,47,44,48,45,-,-,46,56,51,46,39,35,31,28,24,25,,
2024-06-05,도시대기,[서울 용산구]용산구,27,25,27,27,26,27,34,45,45,47,46,50,57,53,42,49,69,51,43,42,37,37,36,35,,
2024-06-05,도시대기,[서울 은평구]은평구,19,21,23,25,23,28,28,31,36,44,66,59,57,52,59,69,60,48,45,41,41,44,36,33,,
2024-06-05,도시대기,[서울 종로구]종로구,24,22,24,29,25,22,20,24,29,40,45,45,54,56,51,56,58,48,47,40,38,32,29,35,,
2024-06-05,도시대기,[서울 중구]중구,16,20,19,20,22,22,21,23,32,30,40,48,42,41,47,47,45,38,32,31,27,25,24,27,,
2024-06-05,도시대기,[서울 중랑구]중랑구,21,20,18,19,21,22,23,22,30,34,35,38,38,38,42,20,40,43,42,36,51,33,34,31,,
2024-06-05,도로변대기,[서울 강남구]도산대로,21,23,23,23,24,30,36,39,47,53,52,55,57,51,35,57,68,56,52,54,42,33,35,34,,
2024-06-05,도로변대기,[서울 강동구]천호대로,34,26,30,32,38,39,40,47,49,47,55,52,55,52,46,44,46,60,59,54,47,41,39,39,,
2024-06-05,도로변대기,[서울 강서구]공항대로,26,31,31,27,27,31,40,56,51,49,53,62,63,46,56,63,53,53,37,38,37,30,26,31,,
2024-06-05,도로변대기,[서울 금천구]시흥대로,27,32,30,29,40,45,48,50,52,52,58,59,64,57,67,64,59,51,49,51,38,35,36,36,,
2024-06-05,도로변대기,[서울 노원구]화랑로,35,28,29,29,27,30,33,34,44,43,48,47,47,38,41,43,55,56,47,42,42,38,38,39,,
2024-06-05,도로변대기,[서울 동대문구]홍릉로,26,26,25,23,23,28,38,44,37,47,55,52,39,41,44,47,65,61,49,42,45,42,38,39,,
2024-06-05,도로변대기,[서울 동작구]동작대로 중앙차로,28,24,27,25,30,40,37,34,38,39,42,47,49,44,48,61,67,57,55,53,50,43,40,36,,
2024-06-05,도로변대기,[서울 마포구]신촌로,30,27,25,27,28,27,36,42,43,41,57,54,53,49,55,-,-,-,45,45,41,39,40,40,,
2024-06-05,도로변대기,[서울 서초구]강남대로,26,30,25,30,25,23,36,38,49,44,52,61,51,59,69,48,60,70,60,56,61,68,49,44,,
2024-06-05,도로변대기,[서울 성동구]강변북로,22,28,21,19,25,25,36,33,39,49,53,54,59,57,33,42,67,48,46,41,43,33,33,34,,
2024-06-05,도로변대기,[서울 성북구]정릉로,32,27,30,26,27,28,29,35,43,43,56,60,55,53,63,66,67,53,46,44,41,38,40,39,,
2024-06-05,도로변대기,[서울 영등포구]영등포로,28,26,39,36,43,64,68,-,-,65,60,58,52,45,53,69,67,57,54,46,38,37,31,31,,
2024-06-05,도로변대기,[서울 용산구]한강대로,29,23,24,20,28,29,30,35,51,61,-,-,-,-,70,73,61,-,-,62,45,38,45,43,,
2024-06-05,도로변대기,[서울 종로구]종로,26,23,23,27,23,23,22,24,33,44,46,53,61,63,72,61,56,45,42,38,36,34,32,33,,
2024-06-05,도로변대기,[서울 중구]청계천로,30,26,31,31,34,31,36,33,39,46,50,52,62,60,59,66,64,53,48,45,46,36,40,40,,
2024-06-06,도시대기,[서울 강남구]강남구,34,32,32,32,34,30,32,35,43,42,39,43,44,40,43,42,27,38,64,58,57,42,31,26,,
2024-06-06,도시대기,[서울 강동구]강동구,37,34,34,33,36,35,40,37,53,60,60,65,48,40,29,29,30,28,64,59,64,39,28,24,,
2024-06-06,도시대기,[서울 강북구]강북구,24,17,17,21,25,22,23,26,29,41,47,40,42,35,35,39,43,67,64,49,47,42,35,31,,
2024-06-06,도시대기,[서울 강서구]강서구,27,31,34,37,42,42,40,37,36,43,56,56,60,64,66,59,70,59,50,48,43,36,30,23,,
2024-06-06,도시대기,[서울 관악구]관악구,41,47,38,38,36,35,34,32,41,48,58,57,67,56,49,50,58,68,67,61,51,40,30,26,,
2024-06-06,도시대기,[서울 광진구]광진구,36,34,37,36,38,34,39,37,40,47,53,47,50,45,45,39,38,36,62,59,61,46,34,29,,
2024-06-06,도시대기,[서울 구로구]구로구,39,40,44,44,43,44,40,46,55,59,73,69,69,73,61,66,69,73,65,65,34,33,32,22,,
2024-06-06,도시대기,[서울 금천구]금천구,29,26,29,27,25,24,27,26,31,34,49,48,51,51,47,46,46,52,54,53,36,26,23,18,,
2024-06-06,도시대기,[서울 노원구]노원구,41,35,33,35,36,33,36,32,31,40,50,48,49,48,40,32,34,47,62,57,58,52,42,35,,
2024-06-06,도시대기,[서울 도봉구]도봉구,24,19,15,15,18,21,26,23,33,55,53,56,40,33,32,31,32,58,50,45,45,39,30,26,,
2024-06-06,도시대기,[서울 동대문구]동대문구,36,34,37,34,34,33,31,37,36,52,50,49,51,46,42,39,44,55,70,57,50,43,37,32,,
2024-06-06,도시대기,[서울 동작구]동작구,31,30,27,29,30,30,32,35,38,48,52,50,51,51,46,42,39,58,63,55,53,35,28,24,,
2024-06-06,도시대기,[서울 마포구]마포구,30,31,35,34,38,37,36,39,51,51,57,54,54,49,48,48,60,72,52,46,47,34,25,25,,
2024-06-06,도시대기,[서울 서대문구]서대문구,37,28,30,30,28,29,33,29,46,55,68,57,65,70,57,43,44,73,59,52,47,34,35,24,,
2024-06-06,도시대기,[서울 서초구]서초구,30,30,29,32,38,42,57,40,55,70,62,60,58,55,48,41,40,75,62,59,52,37,31,24,,
2024-06-06,도시대기,[서울 성동구]성동구,33,32,32,34,36,35,33,37,43,49,50,43,43,44,40,41,43,42,67,56,51,38,26,26,,
2024-06-06,도시대기,[서울 성북구]성북구,31,25,21,21,28,29,36,33,49,59,63,56,56,50,49,40,35,68,63,58,56,40,29,27,,
2024-06-06,도시대기,[서울 송파구]송파구,37,36,38,34,34,31,37,38,46,49,48,46,48,56,84,35,32,38,55,57,51,43,33,36,,
2024-06-06,도시대기,[서울 양천구]양천구,27,34,33,38,37,36,33,33,37,38,43,48,45,47,54,60,61,69,51,47,43,23,22,20,,
2024-06-06,도시대기,[서울 영등포구]영등포구,27,32,34,34,40,38,41,36,41,43,55,58,56,48,47,51,53,61,57,47,43,27,22,20,,
2024-06-06,도시대기,[서울 용산구]용산구,38,36,38,35,34,38,38,44,56,60,60,52,46,44,39,43,43,47,67,59,52,35,41,29,,
2024-06-06,도시대기,[서울 은평구]은평구,26,21,23,29,28,28,35,31,41,60,59,69,69,72,61,63,65,79,67,57,43,34,27,24,,
2024-06-06,도시대기,[서울 종로구]종로구,33,31,30,32,31,29,30,33,41,49,52,45,48,46,48,35,37,56,69,51,50,40,32,26,,
2024-06-06,도시대기,[서울 중구]중구,29,26,24,28,29,27,24,26,30,42,46,44,42,42,43,36,37,58,50,42,38,29,26,23,,
2024-06-06,도시대기,[서울 중랑구]중랑구,28,27,38,-,-,30,30,31,38,48,53,50,46,40,45,26,32,36,64,54,47,38,34,28,,
2024-06-06,도로변대기,[서울 강남구]도산대로,35,35,31,31,36,44,45,48,51,59,56,57,53,47,52,50,34,58,70,66,58,38,30,-,,
2024-06-06,도로변대기,[서울 강동구]천호대로,43,42,44,39,41,38,45,52,59,63,61,52,58,56,48,38,46,40,66,65,64,54,42,34,,
2024-06-06,도로변대기,[서울 강서구]공항대로,26,30,34,31,36,35,33,43,58,54,62,65,66,69,63,59,76,56,43,42,35,32,23,23,,
2024-06-06,도로변대기,[서울 금천구]시흥대로,38,39,41,43,39,37,43,40,44,52,66,61,67,67,71,65,68,64,59,52,36,31,25,24,,
2024-06-06,도로변대기,[서울 노원구]화랑로,43,39,38,31,30,34,36,39,48,60,58,55,51,48,45,28,37,55,94,80,58,49,39,34,,
2024-06-06,도로변대기,[서울 동대문구]홍릉로,38,38,35,35,37,36,40,42,48,55,64,54,43,30,32,43,43,53,77,64,54,45,40,34,,
2024-06-06,도로변대기,[서울 동작구]동작대로 중앙차로,35,32,32,28,36,32,38,40,46,54,52,45,48,51,46,42,44,65,68,61,55,36,28,26,,
2024-06-06,도로변대기,[서울 마포구]신촌로,39,37,38,42,45,46,48,41,53,55,64,51,51,56,63,42,52,75,65,58,55,43,32,29,,
2024-06-06,도로변대기,[서울 서초구]강남대로,37,40,42,37,31,30,29,33,35,53,70,57,58,49,45,41,41,33,56,60,54,56,38,28,,
2024-06-06,도로변대기,[서울 성동구]강변북로,34,33,31,36,33,37,35,40,52,58,45,39,47,42,41,44,36,52,66,55,55,34,27,26,,
2024-06-06,도로변대기,[서울 성북구]정릉로,40,33,27,28,33,35,36,40,46,55,62,58,54,60,53,44,43,63,59,56,52,43,37,32,,
2024-06-06,도로변대기,[서울 영등포구]영등포로,35,37,37,42,48,48,67,57,54,57,61,72,72,60,84,83,60,67,61,56,50,33,28,28,,
2024-06-06,도로변대기,[서울 용산구]한강대로,56,37,39,35,47,45,70,61,69,100,92,70,66,68,73,93,59,110,69,78,56,40,38,34,,
2024-06-06,도로변대기,[서울 종로구]종로,31,30,25,28,27,29,29,26,38,59,59,55,45,48,47,38,40,58,61,50,48,40,34,27,,
2024-06-06,도로변대기,[서울 중구]청계천로,40,35,35,33,35,33,33,40,47,60,67,52,48,50,54,35,44,75,78,55,57,45,39,33,,
2024-06-07,도시대기,[서울 강남구]강남구,22,22,25,23,24,21,21,22,22,23,29,28,32,36,36,38,41,34,35,42,39,37,41,29,,
2024-06-07,도시대기,[서울 강동구]강동구,25,20,24,27,25,23,19,21,31,26,24,27,32,33,42,36,36,41,33,36,39,36,30,31,,
2024-06-07,도시대기,[서울 강북구]강북구,33,27,27,26,26,22,20,23,29,26,23,29,32,30,33,35,39,40,42,37,29,27,27,24,,
2024-06-07,도시대기,[서울 강서구]강서구,21,20,25,28,29,28,25,22,27,33,31,31,33,36,38,35,39,35,36,32,34,32,29,28,,
2024-06-07,도시대기,[서울 관악구]관악구,22,24,25,27,23,28,21,18,25,26,31,26,37,39,38,-,-,40,46,50,61,43,42,41,,
2024-06-07,도시대기,[서울 광진구]광진구,31,25,24,26,31,23,21,19,20,24,28,30,40,37,35,39,43,39,38,39,42,36,34,32,,
2024-06-07,도시대기,[서울 구로구]구로구,21,25,33,28,27,31,31,29,36,35,48,36,39,40,50,52,43,48,51,47,44,35,34,40,,
2024-06-07,도시대기,[서울 금천구]금천구,22,18,19,21,22,23,27,21,20,19,-,-,38,35,34,32,38,37,45,41,35,33,38,34,,
2024-06-07,도시대기,[서울 노원구]노원구,32,32,35,34,32,29,25,22,27,25,32,31,39,36,44,45,45,42,44,47,37,32,29,29,,
2024-06-07,도시대기,[서울 도봉구]도봉구,19,27,28,25,19,20,27,25,24,30,25,33,35,32,35,39,47,38,45,35,23,27,24,20,,
2024-06-07,도시대기,[서울 동대문구]동대문구,30,27,27,23,22,23,22,18,17,23,31,32,34,38,37,39,42,39,45,42,38,33,35,32,,
2024-06-07,도시대기,[서울 동작구]동작구,23,22,22,24,23,23,22,23,24,20,24,25,32,33,39,39,42,37,45,47,42,39,37,33,,
2024-06-07,도시대기,[서울 마포구]마포구,23,21,24,26,27,24,25,25,29,29,31,30,33,37,35,41,42,39,35,31,34,31,34,27,,
2024-06-07,도시대기,[서울 서대문구]서대문구,21,24,21,19,19,23,25,23,28,25,28,32,34,34,40,45,48,47,47,42,37,34,32,31,,
2024-06-07,도시대기,[서울 서초구]서초구,26,21,23,24,24,23,24,27,42,34,40,35,43,47,55,54,48,44,42,48,41,43,39,31,,
2024-06-07,도시대기,[서울 성동구]성동구,24,23,21,24,24,23,22,18,24,23,26,30,30,36,36,39,40,40,36,40,39,34,40,29,,
2024-06-07,도시대기,[서울 성북구]성북구,28,23,26,24,26,27,25,26,32,26,31,30,39,34,44,42,47,42,43,49,39,37,28,26,,
2024-06-07,도시대기,[서울 송파구]송파구,34,25,26,27,27,23,25,26,30,28,35,31,35,37,44,39,43,38,37,41,48,43,39,32,,
2024-06-07,도시대기,[서울 양천구]양천구,18,18,25,26,21,24,18,13,17,16,18,22,27,33,35,34,33,32,38,30,25,25,24,25,,
2024-06-07,도시대기,[서울 영등포구]영등포구,22,17,23,25,23,24,20,17,25,25,29,32,32,32,35,35,42,35,34,36,29,26,25,26,,
2024-06-07,도시대기,[서울 용산구]용산구,26,24,24,23,25,23,26,25,27,29,29,36,35,32,40,42,40,45,34,41,34,37,36,31,,
2024-06-07,도시대기,[서울 은평구]은평구,21,19,25,25,22,24,23,26,27,27,24,28,31,38,42,50,54,54,52,45,34,29,30,34,,
2024-06-07,도시대기,[서울 종로구]종로구,26,23,19,21,24,20,22,20,16,26,28,32,34,35,32,38,37,35,38,41,35,30,34,26,,
2024-06-07,도시대기,[서울 중구]중구,20,20,17,18,21,17,17,15,15,19,20,25,27,29,30,38,39,30,35,31,26,24,23,22,,
2024-06-07,도시대기,[서울 중랑구]중랑구,27,23,23,23,24,24,21,17,22,23,27,28,32,38,34,38,40,38,37,35,34,31,30,25,,
2024-06-07,도로변대기,[서울 강남구]도산대로,20,20,22,27,25,23,27,22,25,27,24,37,38,39,42,47,49,39,39,51,44,50,28,34,,
2024-06-07,도로변대기,[서울 강동구]천호대로,32,31,34,33,36,31,32,31,38,35,34,37,48,45,51,44,52,43,40,42,55,45,38,35,,
2024-06-07,도로변대기,[서울 강서구]공항대로,26,19,16,23,27,24,24,27,30,28,27,37,41,39,46,45,40,38,37,28,31,32,31,27,,
2024-06-07,도로변대기,[서울 금천구]시흥대로,23,22,26,27,23,34,36,30,26,29,32,35,-,-,-,42,46,45,48,44,50,39,41,37,,
2024-06-07,도로변대기,[서울 노원구]화랑로,31,34,38,36,38,31,29,42,39,36,30,34,41,41,47,46,48,45,52,44,36,34,38,29,,
2024-06-07,도로변대기,[서울 동대문구]홍릉로,29,28,25,22,29,27,24,27,22,26,28,34,42,44,46,43,46,41,45,43,34,35,38,35,,
2024-06-07,도로변대기,[서울 동작구]동작대로 중앙차로,35,25,24,24,25,33,28,27,32,26,27,28,32,34,39,38,41,39,50,53,50,38,43,37,,
2024-06-07,도로변대기,[서울 마포구]신촌로,28,26,23,26,28,25,25,23,24,34,35,33,39,42,39,40,46,43,41,44,40,42,36,34,,
2024-06-07,도로변대기,[서울 서초구]강남대로,19,22,24,21,21,23,23,33,36,38,28,35,34,42,39,43,40,43,40,44,52,43,41,64,,
2024-06-07,도로변대기,[서울 성동구]강변북로,22,29,18,24,27,55,26,26,25,22,31,34,41,39,41,49,47,44,41,42,36,37,45,34,,
2024-06-07,도로변대기,[서울 성북구]정릉로,28,30,29,27,28,26,28,28,41,35,37,40,42,43,47,49,52,44,46,44,40,37,39,32,,
2024-06-07,도로변대기,[서울 영등포구]영등포로,24,22,28,27,27,32,33,29,28,33,34,27,33,41,40,44,44,41,45,46,41,33,36,34,,
