date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-05-02,도시대기,[대구 남구]대명동,16,22,17,17,19,17,20,27,23,23,30,30,28,27,27,24,29,24,22,23,29,30,42,30,,
2024-05-02,도시대기,[대구 달서구]본동,20,24,28,24,20,34,31,30,33,35,28,28,33,24,29,29,38,28,33,31,27,47,41,35,,
2024-05-02,도시대기,[대구 달서구]진천동,23,25,23,29,24,30,25,36,42,41,33,38,40,33,29,38,35,29,30,29,29,42,33,33,,
2024-05-02,도시대기,[대구 달서구]호림동,28,20,24,19,25,24,22,29,34,38,30,30,29,22,35,27,24,28,27,35,36,38,35,25,,
2024-05-02,도시대기,[대구 달성군]다사읍,16,24,16,17,14,18,23,24,29,30,30,19,19,22,28,24,23,25,27,30,42,35,25,27,,
2024-05-02,도시대기,[대구 달성군]유가읍,21,21,15,24,15,21,20,35,34,33,32,32,26,27,28,21,27,24,25,24,44,34,28,23,,
2024-05-02,도시대기,[대구 달성군]화원읍,23,14,17,14,19,16,18,23,34,38,40,30,47,33,28,30,23,23,25,29,24,24,28,28,,
2024-05-02,도시대기,[대구 동구]서호동,24,19,22,19,20,17,22,25,23,30,-,-,-,18,28,20,27,20,23,29,30,30,28,31,,
2024-05-02,도시대기,[대구 동구]신암동,18,17,19,20,18,20,24,27,24,20,25,22,23,23,22,28,29,18,20,24,31,35,33,30,,
2024-05-02,도시대기,[대구 북구]산격동,23,19,18,19,20,20,25,20,29,27,31,27,28,20,31,24,27,20,24,25,33,38,34,36,,
2024-05-02,도시대기,[대구 북구]침산동,24,20,20,19,22,22,30,31,31,29,30,31,27,19,30,20,28,23,19,30,35,34,39,36,,
2024-05-02,도시대기,[대구 북구]태전동,22,23,21,19,18,21,20,27,28,26,32,26,23,22,-,-,20,22,18,30,28,34,33,29,,
2024-05-02,도시대기,[대구 서구]내당동,29,25,27,24,31,28,31,31,35,29,48,31,31,27,24,24,28,23,24,27,40,38,34,29,,
2024-05-02,도시대기,[대구 서구]이현동,20,25,24,30,28,30,86,51,47,41,42,41,44,33,35,35,35,25,30,31,34,38,34,40,,
2024-05-02,도시대기,[대구 수성구]만촌동,29,16,19,25,22,22,24,24,29,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-02,도시대기,[대구 수성구]시지동,20,16,22,22,24,25,24,29,30,27,31,23,19,-,-,29,29,23,23,28,31,30,30,30,,
2024-05-02,도시대기,[대구 수성구]지산동,14,14,17,16,22,19,22,29,24,25,22,29,25,27,24,35,28,25,19,27,23,59,27,29,,
2024-05-02,도시대기,[대구 중구]남산1동,22,22,24,19,24,24,20,27,30,27,36,36,41,28,28,34,41,20,25,35,40,33,33,35,,
2024-05-02,도시대기,[대구 중구]수창동,23,18,20,22,22,22,25,34,35,27,25,35,23,22,28,25,27,24,23,25,34,31,35,28,,
2024-05-02,도로변대기,[대구 남구]충혼탑,9,15,14,16,16,14,17,29,31,35,36,30,33,31,29,24,31,26,17,18,30,22,31,27,,
2024-05-02,도로변대기,[대구 달서구]이곡동,27,23,23,22,24,27,31,34,44,50,27,29,63,30,28,30,28,30,18,30,46,39,29,23,,
2024-05-02,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-02,도로변대기,[대구 북구]서변동,13,13,13,11,11,15,28,44,34,37,30,26,19,28,36,35,-,-,-,21,22,20,29,28,,
2024-05-02,도로변대기,[대구 서구]평리동,30,24,18,22,22,18,33,31,36,36,35,39,29,27,29,28,28,23,27,29,34,44,42,33,,
2024-05-02,도로변대기,[대구 수성구]연호동,13,16,15,14,12,18,23,27,28,28,28,23,27,26,-,-,-,26,33,34,37,34,30,34,,
2024-05-03,도시대기,[대구 군위군]군위읍,23,20,25,27,19,23,25,40,48,44,44,39,-,-,33,30,33,35,50,57,45,38,29,24,,
2024-05-03,도시대기,[대구 남구]대명동,28,31,30,25,24,31,35,38,52,42,42,33,29,25,28,30,25,27,34,34,38,36,44,41,,
2024-05-03,도시대기,[대구 달서구]본동,36,39,27,33,29,35,45,44,56,46,44,31,38,30,31,28,22,33,33,41,44,52,47,50,,
2024-05-03,도시대기,[대구 달서구]진천동,36,40,33,41,38,40,45,56,55,46,44,55,36,36,44,41,38,36,34,46,47,46,40,42,,
2024-05-03,도시대기,[대구 달서구]호림동,29,29,25,20,36,33,30,36,38,-,-,-,33,31,28,27,25,29,34,44,48,41,44,36,,
2024-05-03,도시대기,[대구 달성군]다사읍,22,25,22,24,28,31,35,34,33,41,31,28,24,22,23,22,19,19,30,45,46,34,31,30,,
2024-05-03,도시대기,[대구 달성군]유가읍,22,19,19,15,24,22,23,32,40,55,37,30,32,25,22,26,26,29,47,52,47,36,31,33,,
2024-05-03,도시대기,[대구 달성군]화원읍,29,24,24,24,28,29,24,34,45,38,40,50,33,30,31,36,30,29,30,39,36,40,34,27,,
2024-05-03,도시대기,[대구 동구]서호동,31,28,28,24,29,35,35,35,33,48,53,40,35,27,28,20,23,30,34,29,33,30,38,36,,
2024-05-03,도시대기,[대구 동구]신암동,36,24,29,27,25,31,29,41,44,51,44,45,35,-,22,23,27,28,38,36,33,30,35,39,,
2024-05-03,도시대기,[대구 북구]산격동,33,29,30,30,33,31,31,41,55,48,41,40,40,27,22,20,19,36,35,40,35,38,42,36,,
2024-05-03,도시대기,[대구 북구]침산동,42,40,31,30,36,33,39,56,57,50,44,42,40,30,23,22,19,24,33,33,31,38,42,45,,
2024-05-03,도시대기,[대구 북구]태전동,32,25,24,29,25,23,23,34,33,36,33,32,27,28,31,22,21,16,28,36,37,34,34,36,,
2024-05-03,도시대기,[대구 서구]내당동,28,25,27,27,27,33,41,47,57,58,40,34,31,30,28,25,25,29,31,39,35,42,42,41,,
2024-05-03,도시대기,[대구 서구]이현동,36,33,31,28,31,35,50,56,63,55,45,41,31,33,29,30,28,29,33,42,38,42,40,47,,
2024-05-03,도시대기,[대구 수성구]만촌동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,28,31,38,36,38,35,42,,
2024-05-03,도시대기,[대구 수성구]시지동,34,33,25,30,33,35,34,35,39,50,45,47,40,30,29,25,25,28,33,38,34,39,35,35,,
2024-05-03,도시대기,[대구 수성구]지산동,23,27,24,25,25,36,25,31,46,47,50,41,33,35,33,24,28,27,30,34,38,34,34,35,,
2024-05-03,도시대기,[대구 중구]남산1동,36,24,34,29,25,35,30,44,56,46,46,-,-,35,30,30,22,31,38,39,47,42,42,45,,
2024-05-03,도시대기,[대구 중구]수창동,35,33,25,29,29,33,45,41,45,41,34,31,30,27,29,28,17,28,31,31,30,36,38,39,,
2024-05-03,도로변대기,[대구 남구]충혼탑,26,28,29,26,22,26,22,62,62,46,52,44,33,32,32,34,31,22,22,26,32,31,34,36,,
2024-05-03,도로변대기,[대구 달서구]이곡동,25,25,27,30,30,41,34,39,52,47,40,33,28,24,30,34,35,38,28,36,41,41,34,39,,
2024-05-03,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-03,도로변대기,[대구 북구]서변동,25,20,23,25,26,23,27,54,42,49,35,33,35,27,24,21,19,19,42,43,31,28,25,26,,
2024-05-03,도로변대기,[대구 서구]평리동,40,35,36,31,39,46,38,50,53,55,48,48,40,31,27,27,24,24,31,36,33,42,47,41,,
2024-05-03,도로변대기,[대구 수성구]연호동,26,30,23,22,29,30,37,31,46,50,48,51,40,22,34,23,29,29,29,32,29,34,40,44,,
2024-05-04,도시대기,[대구 군위군]군위읍,24,22,17,23,17,22,24,39,29,35,31,29,24,29,29,23,13,13,29,33,31,25,18,17,,
2024-05-04,도시대기,[대구 남구]대명동,41,34,31,30,30,34,33,34,33,38,52,48,45,30,18,18,25,24,33,29,24,13,16,19,,
2024-05-04,도시대기,[대구 달서구]본동,50,44,41,44,45,46,53,62,67,67,52,48,35,25,24,27,24,30,36,28,24,20,20,17,,
2024-05-04,도시대기,[대구 달서구]진천동,36,44,48,53,47,45,59,59,66,69,-,52,29,25,22,27,33,29,35,34,23,11,18,19,,
2024-05-04,도시대기,[대구 달서구]호림동,39,36,45,40,39,38,42,51,53,42,34,23,14,13,17,19,29,30,29,28,28,19,23,24,,
2024-05-04,도시대기,[대구 달성군]다사읍,31,30,34,34,34,39,33,40,46,39,30,18,12,13,17,23,23,30,31,23,24,23,24,19,,
2024-05-04,도시대기,[대구 달성군]유가읍,26,28,23,22,23,30,27,28,34,30,25,15,28,12,17,32,27,36,40,34,32,27,27,25,,
2024-05-04,도시대기,[대구 달성군]화원읍,31,28,31,34,29,33,33,48,59,55,56,34,27,16,24,22,30,33,28,29,30,23,22,22,,
2024-05-04,도시대기,[대구 동구]서호동,34,38,40,38,33,35,35,29,31,35,23,20,20,16,28,17,16,20,25,29,22,20,12,19,,
2024-05-04,도시대기,[대구 동구]신암동,39,39,30,47,44,36,39,38,38,44,42,35,35,41,33,23,22,22,35,34,19,23,30,27,,
2024-05-04,도시대기,[대구 북구]산격동,29,35,41,44,36,38,35,50,41,45,57,40,51,48,29,25,22,30,34,35,23,24,28,29,,
2024-05-04,도시대기,[대구 북구]침산동,33,33,31,40,40,38,40,42,52,53,57,46,48,-,25,38,27,34,38,29,23,14,22,33,,
2024-05-04,도시대기,[대구 북구]태전동,42,37,30,34,29,29,31,42,41,37,50,39,31,34,17,19,23,25,34,30,24,23,30,26,,
2024-05-04,도시대기,[대구 서구]내당동,46,47,47,40,39,42,45,51,53,58,57,48,44,24,23,29,28,29,36,31,23,20,17,17,,
2024-05-04,도시대기,[대구 서구]이현동,48,39,42,40,39,50,48,52,55,59,50,44,35,35,30,28,31,29,36,29,27,17,19,20,,
2024-05-04,도시대기,[대구 수성구]만촌동,45,35,34,33,31,41,42,33,40,40,53,39,34,38,28,29,24,28,24,25,17,19,20,19,,
2024-05-04,도시대기,[대구 수성구]시지동,35,34,39,38,35,42,40,40,41,45,39,34,29,20,25,20,28,28,35,34,27,19,17,23,,
2024-05-04,도시대기,[대구 수성구]지산동,29,34,31,31,29,29,31,34,34,-,36,39,34,29,24,18,25,28,27,29,27,19,17,11,,
2024-05-04,도시대기,[대구 중구]남산1동,38,34,29,35,35,-,36,35,41,48,42,48,55,42,23,20,27,35,34,34,27,22,17,31,,
2024-05-04,도시대기,[대구 중구]수창동,38,35,34,39,34,34,35,42,41,52,53,47,41,40,19,33,23,25,25,24,25,19,13,25,,
2024-05-04,도로변대기,[대구 남구]충혼탑,34,34,34,33,28,33,30,51,49,46,55,56,60,36,30,29,33,25,36,25,23,12,8,9,,
2024-05-04,도로변대기,[대구 달서구]이곡동,41,41,46,42,46,59,48,44,55,52,46,36,25,13,34,23,33,30,38,25,28,24,20,19,,
2024-05-04,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-04,도로변대기,[대구 북구]서변동,23,26,25,25,25,28,44,55,41,48,42,38,33,42,-,19,19,19,20,26,13,26,23,22,,
2024-05-04,도로변대기,[대구 서구]평리동,42,47,38,41,38,41,42,44,46,50,57,45,40,33,31,23,30,28,28,30,28,19,19,20,,
2024-05-04,도로변대기,[대구 수성구]연호동,33,35,40,36,34,38,43,35,57,37,38,31,32,24,30,29,27,40,42,33,36,24,27,19,,
2024-05-05,도시대기,[대구 군위군]군위읍,16,14,19,14,18,13,24,33,29,24,19,19,13,9,9,9,12,9,6,9,16,13,16,9,,
2024-05-05,도시대기,[대구 남구]대명동,16,20,27,23,23,28,25,24,27,23,17,12,7,2,3,5,3,3,6,5,9,11,8,5,,
2024-05-05,도시대기,[대구 달서구]본동,14,18,20,23,19,29,25,28,24,28,17,18,5,3,5,2,3,6,3,2,5,5,7,6,,
2024-05-05,도시대기,[대구 달서구]진천동,16,19,23,24,30,30,34,29,27,28,28,27,7,5,5,2,7,8,6,3,25,8,8,7,,
2024-05-05,도시대기,[대구 달서구]호림동,22,25,24,27,28,24,27,23,20,18,18,14,16,12,9,7,7,14,12,14,12,9,8,7,,
2024-05-05,도시대기,[대구 달성군]다사읍,24,24,19,28,24,28,19,24,17,14,16,14,8,9,7,3,6,7,6,9,11,8,5,3,,
2024-05-05,도시대기,[대구 달성군]유가읍,20,26,26,29,23,24,21,27,21,19,22,16,8,8,5,4,6,7,12,9,6,4,5,4,,
2024-05-05,도시대기,[대구 달성군]화원읍,11,12,18,16,28,34,27,38,23,25,27,22,16,13,8,16,13,14,17,17,14,17,17,8,,
2024-05-05,도시대기,[대구 동구]서호동,17,22,17,18,14,19,23,24,22,23,22,13,-,14,6,1,3,6,1,1,1,5,3,6,,
2024-05-05,도시대기,[대구 동구]신암동,23,19,22,24,27,23,22,25,28,29,22,16,7,7,5,2,3,3,5,6,5,1,3,3,,
2024-05-05,도시대기,[대구 북구]산격동,28,24,25,22,24,27,34,31,25,28,25,16,11,6,6,7,7,7,6,11,9,13,8,11,,
2024-05-05,도시대기,[대구 북구]침산동,28,24,27,22,24,27,30,28,25,25,30,12,8,6,3,3,2,3,8,5,-,9,7,9,,
2024-05-05,도시대기,[대구 북구]태전동,32,24,23,18,22,23,25,25,22,15,22,16,10,9,7,5,9,7,7,6,6,5,7,6,,
2024-05-05,도시대기,[대구 서구]내당동,24,22,25,23,27,28,25,27,27,23,20,12,7,3,5,6,5,7,6,5,6,12,7,6,,
2024-05-05,도시대기,[대구 서구]이현동,27,35,28,29,29,30,30,29,24,25,23,14,11,8,12,13,9,12,8,11,11,9,16,9,,
2024-05-05,도시대기,[대구 수성구]만촌동,19,18,20,19,16,22,25,29,20,17,14,9,12,8,6,2,1,2,2,3,2,6,5,1,,
2024-05-05,도시대기,[대구 수성구]시지동,18,19,19,24,24,25,31,30,23,25,16,18,7,8,6,6,12,11,8,8,11,9,11,8,,
2024-05-05,도시대기,[대구 수성구]지산동,9,18,16,17,18,18,30,29,28,18,16,12,11,6,8,7,7,5,3,5,3,5,5,7,,
2024-05-05,도시대기,[대구 중구]남산1동,22,24,18,20,23,30,33,27,31,31,14,22,9,12,6,7,6,6,8,19,13,8,9,13,,
2024-05-05,도시대기,[대구 중구]수창동,30,20,23,18,22,28,27,22,18,23,20,8,6,5,5,2,5,7,7,6,8,7,5,8,,
2024-05-05,도로변대기,[대구 남구]충혼탑,14,11,13,16,16,24,29,37,32,30,13,15,8,5,7,5,8,9,12,13,14,13,9,13,,
2024-05-05,도로변대기,[대구 달서구]이곡동,20,24,22,25,18,25,27,25,23,22,17,11,9,11,8,7,3,3,9,11,14,12,11,8,,
2024-05-05,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-05,도로변대기,[대구 북구]서변동,17,12,11,12,10,18,33,32,24,23,15,21,11,15,11,10,8,5,8,7,6,7,8,10,,
2024-05-05,도로변대기,[대구 서구]평리동,30,24,29,29,28,25,30,27,35,24,25,17,12,7,6,9,12,9,12,11,11,13,11,11,,
2024-05-05,도로변대기,[대구 수성구]연호동,14,15,17,16,19,20,19,27,25,24,17,17,12,8,4,2,4,7,5,7,9,9,5,7,,
2024-05-06,도시대기,[대구 군위군]군위읍,5,2,8,6,6,9,9,8,9,14,9,9,11,16,18,16,24,24,14,18,22,29,23,22,,
2024-05-06,도시대기,[대구 남구]대명동,5,5,5,3,3,3,5,8,14,16,9,18,16,16,16,18,13,16,17,20,23,24,20,24,,
2024-05-06,도시대기,[대구 달서구]본동,7,6,2,1,5,7,8,7,14,13,13,20,17,22,13,11,12,14,20,27,22,27,27,24,,
2024-05-06,도시대기,[대구 달서구]진천동,5,2,1,2,6,5,7,9,12,11,14,22,17,14,16,16,12,17,20,25,31,19,22,20,,
2024-05-06,도시대기,[대구 달서구]호림동,6,2,3,2,1,2,8,12,6,11,16,12,13,13,13,16,16,17,22,24,23,25,17,23,,
2024-05-06,도시대기,[대구 달성군]다사읍,5,3,2,1,5,6,8,9,9,9,13,12,18,9,17,11,16,11,18,25,25,24,22,19,,
2024-05-06,도시대기,[대구 달성군]유가읍,1,1,1,2,4,5,7,10,17,18,21,11,14,12,13,16,18,16,27,26,33,31,21,19,,
2024-05-06,도시대기,[대구 달성군]화원읍,8,5,5,7,9,9,12,9,8,13,19,19,14,13,16,11,16,16,20,27,29,35,22,23,,
2024-05-06,도시대기,[대구 동구]서호동,5,2,1,1,1,1,2,6,6,6,11,8,9,12,13,12,13,13,16,16,19,20,18,17,,
2024-05-06,도시대기,[대구 동구]신암동,7,5,1,1,2,3,7,12,9,8,11,20,27,17,16,14,18,12,20,25,23,28,27,23,,
2024-05-06,도시대기,[대구 북구]산격동,8,5,5,7,6,6,8,14,14,9,17,17,16,17,24,23,16,19,18,25,28,27,20,19,,
2024-05-06,도시대기,[대구 북구]침산동,8,5,2,5,3,1,5,8,14,14,14,20,17,19,13,16,-,20,17,22,25,30,27,28,,
2024-05-06,도시대기,[대구 북구]태전동,7,6,4,7,6,12,15,18,11,13,16,15,17,18,17,13,15,15,17,22,27,29,30,27,,
2024-05-06,도시대기,[대구 서구]내당동,8,5,2,3,6,6,6,8,14,9,7,23,19,14,18,14,13,16,22,28,29,30,25,27,,
2024-05-06,도시대기,[대구 서구]이현동,8,6,7,8,11,8,13,17,16,16,19,20,19,18,20,18,17,20,22,25,28,27,29,31,,
2024-05-06,도시대기,[대구 수성구]만촌동,6,5,1,1,1,5,2,1,8,5,7,12,16,16,12,12,17,13,20,17,23,23,19,22,,
2024-05-06,도시대기,[대구 수성구]시지동,8,6,3,7,7,6,11,16,9,14,17,13,24,23,18,17,22,22,17,19,22,27,22,22,,
2024-05-06,도시대기,[대구 수성구]지산동,5,2,8,6,7,13,13,14,9,12,9,13,14,22,17,14,19,17,14,19,24,24,24,22,,
2024-05-06,도시대기,[대구 중구]남산1동,7,7,5,2,5,3,3,12,19,11,20,20,19,9,20,11,14,27,19,25,20,29,35,22,,
2024-05-06,도시대기,[대구 중구]수창동,7,3,2,1,3,3,9,8,7,9,8,18,16,17,18,14,17,18,12,18,23,22,25,18,,
2024-05-06,도로변대기,[대구 남구]충혼탑,9,8,10,11,13,15,16,16,12,19,18,32,30,22,28,20,23,25,26,29,27,24,24,18,,
2024-05-06,도로변대기,[대구 달서구]이곡동,6,5,3,3,2,3,7,7,12,16,25,29,22,19,17,17,18,17,19,22,27,25,20,19,,
2024-05-06,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-06,도로변대기,[대구 북구]서변동,8,4,7,15,20,12,16,17,24,12,15,13,20,15,11,14,26,22,15,10,15,25,22,18,,
2024-05-06,도로변대기,[대구 서구]평리동,9,6,7,8,9,8,9,11,19,19,13,23,13,18,18,18,23,20,20,23,24,25,24,25,,
2024-05-06,도로변대기,[대구 수성구]연호동,6,3,1,1,1,3,12,8,5,11,17,20,18,20,14,14,18,14,14,23,22,23,19,22,,
2024-05-07,도시대기,[대구 군위군]군위읍,22,22,20,22,17,23,22,22,25,24,16,9,19,17,8,6,2,2,11,9,7,12,11,9,,
2024-05-07,도시대기,[대구 남구]대명동,22,17,13,19,19,22,23,23,22,16,20,31,22,28,23,8,5,2,3,2,3,7,3,1,,
2024-05-07,도시대기,[대구 달서구]본동,13,18,19,20,13,23,28,23,20,20,27,25,25,29,20,6,6,6,7,3,3,6,5,5,,
2024-05-07,도시대기,[대구 달서구]진천동,16,18,23,18,24,25,28,23,20,18,34,34,30,33,34,20,12,8,7,7,8,8,6,8,,
2024-05-07,도시대기,[대구 달서구]호림동,20,16,17,12,19,22,24,20,22,23,24,20,23,25,30,16,11,8,8,8,7,6,3,5,,
2024-05-07,도시대기,[대구 달성군]다사읍,20,16,14,23,19,24,29,22,19,14,19,28,25,17,20,14,5,3,3,5,3,3,6,7,,
2024-05-07,도시대기,[대구 달성군]유가읍,15,14,18,15,18,16,23,26,27,33,29,23,25,25,-,-,-,13,7,6,8,5,2,4,,
2024-05-07,도시대기,[대구 달성군]화원읍,13,18,20,23,25,28,25,27,19,24,30,29,33,34,36,18,7,8,6,5,6,3,9,6,,
2024-05-07,도시대기,[대구 동구]서호동,23,19,17,11,13,16,17,23,22,16,19,16,-,-,11,6,1,2,6,5,2,3,7,6,,
2024-05-07,도시대기,[대구 동구]신암동,24,22,17,17,19,19,27,27,27,20,16,22,20,25,19,6,3,3,5,5,5,7,8,8,,
2024-05-07,도시대기,[대구 북구]산격동,22,19,22,20,20,23,27,22,24,20,20,19,33,25,20,7,6,7,8,7,7,7,9,7,,
2024-05-07,도시대기,[대구 북구]침산동,22,23,22,18,24,30,31,28,25,20,22,19,28,24,19,-,-,5,5,3,7,9,6,8,,
2024-05-07,도시대기,[대구 북구]태전동,25,24,18,18,20,22,24,27,24,23,18,19,18,19,20,8,4,6,8,9,7,7,10,8,,
2024-05-07,도시대기,[대구 서구]내당동,22,12,20,17,24,28,28,25,24,24,25,27,24,28,23,-,7,5,2,8,8,6,5,8,,
2024-05-07,도시대기,[대구 서구]이현동,27,23,24,23,23,23,33,25,25,27,25,-,-,25,22,12,8,9,6,7,9,7,8,8,,
2024-05-07,도시대기,[대구 수성구]만촌동,14,12,17,16,17,19,22,20,17,24,19,17,27,27,17,2,7,5,6,7,6,6,8,9,,
2024-05-07,도시대기,[대구 수성구]시지동,12,14,19,18,22,23,22,24,27,23,20,19,24,24,12,7,8,8,7,7,9,9,11,11,,
2024-05-07,도시대기,[대구 수성구]지산동,20,18,16,13,16,29,20,16,17,14,-,-,27,24,16,8,5,5,7,5,6,7,6,7,,
2024-05-07,도시대기,[대구 중구]남산1동,19,22,13,22,20,24,25,27,19,23,23,25,29,27,17,9,-,-,8,8,14,7,7,9,,
2024-05-07,도시대기,[대구 중구]수창동,20,14,13,14,16,22,22,24,19,18,19,24,19,25,22,11,6,5,6,7,6,7,7,9,,
2024-05-07,도로변대기,[대구 남구]충혼탑,17,13,12,15,15,21,25,26,32,31,36,32,30,27,23,9,7,5,4,5,6,6,5,4,,
2024-05-07,도로변대기,[대구 달서구]이곡동,18,20,17,17,20,25,33,25,19,20,25,27,33,30,29,23,20,14,9,7,6,9,7,5,,
2024-05-07,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-07,도로변대기,[대구 북구]서변동,20,26,18,14,15,15,23,21,22,30,29,30,23,16,26,11,6,7,4,4,3,2,4,5,,
2024-05-07,도로변대기,[대구 서구]평리동,24,16,19,23,25,27,34,34,30,25,23,23,24,28,19,8,8,7,8,6,7,8,12,11,,
2024-05-07,도로변대기,[대구 수성구]연호동,13,13,12,10,12,14,20,23,32,23,19,15,22,26,13,7,3,5,5,3,2,3,4,4,,
2024-05-08,도시대기,[대구 군위군]군위읍,16,13,17,17,12,19,9,11,-,18,14,16,20,19,25,25,34,31,-,18,23,20,17,20,,
2024-05-08,도시대기,[대구 남구]대명동,3,3,6,6,11,9,14,23,18,23,14,17,8,8,17,-,-,16,23,20,22,24,22,18,,
2024-05-08,도시대기,[대구 달서구]본동,2,5,5,7,8,13,17,19,20,23,-,20,16,8,9,20,22,18,22,27,20,19,23,24,,
2024-05-08,도시대기,[대구 달서구]진천동,6,7,7,7,7,9,18,17,22,23,31,24,18,7,19,23,24,25,20,23,23,24,20,20,,
2024-05-08,도시대기,[대구 달서구]호림동,7,7,6,6,16,9,12,17,19,23,20,20,22,16,9,14,17,25,23,25,25,27,25,25,,
2024-05-08,도시대기,[대구 달성군]다사읍,6,9,9,9,12,14,12,17,13,17,-,-,16,9,9,8,19,19,20,22,22,23,18,19,,
2024-05-08,도시대기,[대구 달성군]유가읍,7,6,9,10,12,15,13,18,19,20,19,18,18,11,11,13,21,19,18,16,22,24,15,20,,
2024-05-08,도시대기,[대구 달성군]화원읍,6,12,8,7,13,16,20,17,20,22,20,23,14,13,8,20,-,-,-,17,17,16,19,16,,
2024-05-08,도시대기,[대구 동구]서호동,5,5,5,7,6,8,12,18,22,19,20,11,6,7,8,13,20,18,23,20,19,18,23,25,,
2024-05-08,도시대기,[대구 동구]신암동,7,6,7,7,11,12,13,19,19,18,17,16,3,2,11,14,20,17,22,20,22,24,22,24,,
2024-05-08,도시대기,[대구 북구]산격동,7,8,7,5,6,-,8,17,18,23,17,19,7,7,-,-,20,14,23,25,28,23,23,19,,
2024-05-08,도시대기,[대구 북구]침산동,5,3,7,9,9,11,16,19,19,20,20,20,12,9,12,20,18,20,22,19,22,20,18,19,,
2024-05-08,도시대기,[대구 북구]태전동,12,10,10,10,13,10,13,11,17,15,20,14,13,9,10,12,16,19,19,20,21,21,19,18,,
2024-05-08,도시대기,[대구 서구]내당동,8,6,6,5,5,11,17,-,-,-,-,-,-,-,-,-,-,24,24,24,25,24,27,23,,
2024-05-08,도시대기,[대구 서구]이현동,14,12,12,8,12,16,29,27,30,25,25,25,16,19,14,19,24,30,23,28,28,28,22,27,,
2024-05-08,도시대기,[대구 수성구]만촌동,11,7,8,7,13,11,11,17,23,19,23,14,11,7,12,19,19,22,23,22,22,18,18,22,,
2024-05-08,도시대기,[대구 수성구]시지동,9,9,9,11,14,13,19,19,18,23,22,18,9,11,14,24,18,19,25,25,25,27,23,19,,
2024-05-08,도시대기,[대구 수성구]지산동,5,6,12,8,9,14,14,19,18,22,18,20,7,11,12,18,20,22,24,25,22,23,22,17,,
2024-05-08,도시대기,[대구 중구]남산1동,9,7,12,8,11,16,13,22,27,25,24,20,17,8,23,22,23,24,24,24,28,20,23,22,,
2024-05-08,도시대기,[대구 중구]수창동,9,6,5,6,6,8,11,13,24,19,23,19,9,-,-,-,-,-,20,20,25,24,22,24,,
2024-05-08,도로변대기,[대구 남구]충혼탑,6,10,-,9,10,9,11,16,21,23,25,22,19,13,12,18,21,18,18,19,26,20,16,15,,
2024-05-08,도로변대기,[대구 달서구]이곡동,7,8,9,6,7,8,11,24,22,22,25,28,29,18,20,23,27,25,25,33,30,30,28,24,,
2024-05-08,도로변대기,[대구 동구]용계동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-08,도로변대기,[대구 북구]서변동,4,6,14,14,15,14,11,14,21,19,18,23,17,11,14,18,14,20,28,40,23,11,17,14,,
2024-05-08,도로변대기,[대구 서구]평리동,9,12,11,9,14,14,16,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-05-08,도로변대기,[대구 수성구]연호동,3,1,5,7,8,8,16,15,27,21,18,20,6,13,17,20,17,18,16,22,23,22,26,18,,
2024-05-09,도시대기,[대구 군위군]군위읍,19,14,13,11,11,13,9,14,14,24,23,24,18,30,25,23,29,29,31,25,33,27,20,20,,
2024-05-09,도시대기,[대구 남구]대명동,16,17,13,17,17,22,29,38,36,31,25,23,20,23,27,24,22,27,24,22,24,25,22,34,,
2024-05-09,도시대기,[대구 달서구]본동,33,38,35,36,34,33,38,38,40,31,33,29,28,-,-,19,23,24,25,22,29,24,20,28,,
2024-05-09,도시대기,[대구 달서구]진천동,18,33,44,34,33,25,38,41,55,40,34,31,24,-,-,-,24,25,29,28,28,23,24,31,,
2024-05-09,도시대기,[대구 달서구]호림동,30,22,22,19,19,20,18,23,29,39,24,25,25,27,28,22,20,28,30,27,29,23,23,28,,
2024-05-09,도시대기,[대구 달성군]다사읍,18,20,14,13,18,13,18,20,20,23,25,22,20,28,29,28,22,23,30,22,23,27,20,20,,
