date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-03-26,도로변대기,[세종 세종시]보람동,12,11,9,12,16,13,10,8,9,7,10,9,6,8,11,15,9,15,20,18,17,19,15,15
2024-03-27,도시대기,[세종 세종시]부강면,15,14,14,16,14,16,17,16,23,28,26,24,24,26,27,26,22,23,22,24,20,17,18,18
2024-03-27,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-27,도시대기,[세종 세종시]전의면,23,30,35,37,37,45,48,38,43,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-27,도시대기,[세종 세종시]조치원읍,9,20,17,16,17,19,19,18,18,21,14,12,-,9,12,15,19,23,27,24,23,13,16,22
2024-03-27,도시대기,[세종 세종시]한솔동,18,20,19,19,16,16,13,12,12,14,12,8,4,5,7,8,12,16,17,18,13,11,13,14
2024-03-27,도로변대기,[세종 세종시]보람동,17,12,15,15,10,10,12,11,14,16,22,19,25,19,20,26,31,27,29,23,18,19,19,15
2024-03-28,도시대기,[세종 세종시]부강면,18,17,21,26,30,35,42,45,41,42,39,33,31,27,22,19,19,16,16,18,20,20,22,26
2024-03-28,도시대기,[세종 세종시]아름동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,7,23,28,20,20,28,17
2024-03-28,도시대기,[세종 세종시]전의면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-28,도시대기,[세종 세종시]조치원읍,33,31,30,28,27,24,30,28,28,38,34,20,12,-,7,6,4,6,6,10,8,9,18,13
2024-03-28,도시대기,[세종 세종시]한솔동,14,18,17,19,22,22,23,24,24,29,29,25,24,19,15,10,8,4,4,4,9,13,18,23
2024-03-28,도로변대기,[세종 세종시]보람동,18,22,16,20,19,20,22,26,28,31,26,27,28,24,14,16,16,13,13,16,24,17,25,25
2024-03-29,도시대기,[세종 세종시]부강면,27,24,31,50,79,94,96,106,122,154,214,228,182,129,96,93,92,94,107,114,114,112,114,110
2024-03-29,도시대기,[세종 세종시]아름동,34,68,129,91,102,188,234,230,190,208,273,211,131,72,75,93,80,96,112,114,112,126,107,107
2024-03-29,도시대기,[세종 세종시]전의면,-,-,-,-,-,-,-,-,-,-,-,162,144,97,94,96,94,105,109,119,126,123,120,114
2024-03-29,도시대기,[세종 세종시]조치원읍,14,25,61,126,97,142,227,230,200,204,226,197,109,59,74,67,68,90,99,102,105,110,111,102
2024-03-29,도시대기,[세종 세종시]한솔동,21,44,80,98,117,154,182,193,189,200,233,222,174,114,84,87,86,101,122,129,129,126,120,114
2024-03-29,도로변대기,[세종 세종시]보람동,40,83,73,94,80,102,148,130,151,199,240,145,100,61,80,78,85,109,119,115,110,111,104,94
2024-03-30,도시대기,[세종 세종시]부강면,106,95,90,90,91,89,73,49,39,45,58,64,59,55,56,61,69,75,86,91,97,102,107,110
2024-03-30,도시대기,[세종 세종시]아름동,109,108,112,82,62,55,59,40,45,60,63,64,62,60,60,72,76,97,79,79,98,123,119,133
2024-03-30,도시대기,[세종 세종시]전의면,109,92,85,77,76,70,64,55,42,47,52,54,55,55,55,57,79,98,98,107,119,132,120,119
2024-03-30,도시대기,[세종 세종시]조치원읍,96,91,88,78,44,43,39,33,45,66,76,65,59,66,53,60,82,86,79,81,94,100,101,104
2024-03-30,도시대기,[세종 세종시]한솔동,109,107,98,93,85,62,44,40,40,39,43,57,56,51,48,56,65,75,84,87,96,113,125,134
2024-03-30,도로변대기,[세종 세종시]보람동,88,86,77,74,72,60,17,20,26,52,69,71,65,57,65,79,77,85,80,86,102,109,110,120
2024-03-31,도시대기,[세종 세종시]부강면,113,108,102,89,76,66,60,65,75,78,70,65,61,53,46,43,42,40,40,42,49,54,60,65
2024-03-31,도시대기,[세종 세종시]아름동,139,115,90,80,77,61,58,53,52,63,59,61,56,51,40,48,43,45,49,60,46,56,50,56
2024-03-31,도시대기,[세종 세종시]전의면,114,109,89,76,69,61,56,55,55,51,48,41,41,36,40,38,32,36,43,50,56,66,60,57
2024-03-31,도시대기,[세종 세종시]조치원읍,108,103,79,69,68,58,53,48,63,69,65,56,49,42,45,44,42,46,50,44,49,60,57,47
2024-03-31,도시대기,[세종 세종시]한솔동,138,134,116,97,84,76,68,58,49,46,53,50,43,40,35,34,33,36,39,44,50,49,49,50
2024-03-31,도로변대기,[세종 세종시]보람동,108,93,74,65,60,54,49,45,58,65,55,60,58,50,48,40,42,48,40,41,52,49,45,41
2024-04-01,도시대기,[세종 세종시]부강면,61,56,52,48,47,47,51,63,72,77,70,58,44,36,35,36,35,37,38,45,55,62,65,65
2024-04-01,도시대기,[세종 세종시]아름동,55,54,49,38,48,42,45,41,63,57,53,44,39,37,30,32,33,50,45,50,55,55,61,57
2024-04-01,도시대기,[세종 세종시]전의면,56,55,56,55,55,55,55,54,55,55,52,42,30,30,35,41,43,51,50,53,60,68,66,61
2024-04-01,도시대기,[세종 세종시]조치원읍,49,52,52,52,53,52,50,48,58,73,59,48,39,43,37,32,42,44,57,54,54,51,39,38
2024-04-01,도시대기,[세종 세종시]한솔동,48,46,48,49,47,46,45,43,40,41,46,40,33,27,25,26,28,32,37,38,43,46,50,50
2024-04-01,도로변대기,[세종 세종시]보람동,37,43,38,41,40,39,42,42,51,54,53,43,36,37,41,32,37,44,45,47,48,51,49,48
2024-04-02,도시대기,[세종 세종시]부강면,63,57,52,51,49,53,57,73,-,-,-,75,52,40,34,29,25,24,25,36,47,62,67,59
2024-04-02,도시대기,[세종 세종시]아름동,64,57,46,46,37,45,38,43,50,60,57,48,32,22,30,26,31,34,36,35,47,57,51,29
2024-04-02,도시대기,[세종 세종시]전의면,57,55,53,42,38,34,35,42,47,53,55,55,49,28,19,20,34,48,54,67,76,80,87,81
2024-04-02,도시대기,[세종 세종시]조치원읍,35,49,44,41,35,41,46,45,62,68,70,61,44,20,23,25,26,33,37,63,63,78,68,45
2024-04-02,도시대기,[세종 세종시]한솔동,48,45,45,46,42,41,40,42,-,-,54,50,41,30,24,17,17,23,27,37,44,43,38,34
2024-04-02,도로변대기,[세종 세종시]보람동,45,39,41,37,37,33,35,47,51,52,57,51,47,37,35,31,41,34,41,40,51,48,39,18
2024-04-03,도시대기,[세종 세종시]부강면,34,20,15,15,14,13,11,10,12,13,-,-,13,14,14,11,8,9,11,11,15,16,19,18
2024-04-03,도시대기,[세종 세종시]아름동,22,27,28,23,18,22,18,16,21,17,14,14,23,18,18,16,21,12,12,15,14,20,7,12
2024-04-03,도시대기,[세종 세종시]전의면,76,41,23,12,11,14,15,14,16,10,14,11,14,16,-,-,14,9,11,16,21,28,31,33
2024-04-03,도시대기,[세종 세종시]조치원읍,23,11,17,20,17,15,17,21,12,16,13,12,-,-,14,12,12,13,14,9,19,20,24,21
2024-04-03,도시대기,[세종 세종시]한솔동,27,14,10,10,13,12,12,12,12,10,12,12,11,9,10,10,10,8,9,10,10,12,14,14
2024-04-03,도로변대기,[세종 세종시]보람동,17,13,19,14,18,15,19,12,-,-,-,17,18,16,24,23,19,20,20,18,16,18,21,24
2024-04-04,도시대기,[세종 세종시]부강면,18,20,24,25,25,26,28,27,29,32,29,22,18,20,21,25,28,29,28,26,25,28,30,32
2024-04-04,도시대기,[세종 세종시]아름동,9,16,25,29,27,25,25,27,27,35,25,-,10,14,14,30,25,27,32,28,33,28,31,35
2024-04-04,도시대기,[세종 세종시]전의면,29,27,31,34,33,33,35,33,36,37,30,38,42,21,15,14,19,24,33,27,27,26,29,29
2024-04-04,도시대기,[세종 세종시]조치원읍,41,30,30,31,28,33,32,23,29,21,23,27,-,12,18,18,31,26,31,26,30,32,32,39
2024-04-04,도시대기,[세종 세종시]한솔동,12,15,18,19,21,21,27,31,24,20,21,19,17,17,20,22,26,29,30,29,28,27,28,29
2024-04-04,도로변대기,[세종 세종시]보람동,17,22,23,23,21,24,23,26,21,22,20,18,25,27,37,31,28,32,31,32,31,27,31,34
2024-04-05,도시대기,[세종 세종시]부강면,33,32,33,32,34,32,32,32,37,38,37,37,36,38,35,33,34,36,35,31,33,36,37,42
2024-04-05,도시대기,[세종 세종시]아름동,44,33,33,29,33,33,33,34,36,30,32,29,30,33,36,34,31,35,37,33,35,40,46,38
2024-04-05,도시대기,[세종 세종시]전의면,35,32,30,34,32,35,32,36,38,41,35,31,32,29,34,37,36,33,34,43,51,54,-,-
2024-04-05,도시대기,[세종 세종시]조치원읍,31,33,32,34,34,31,33,35,36,35,34,31,29,31,36,28,39,33,36,31,39,46,42,45
2024-04-05,도시대기,[세종 세종시]한솔동,28,31,32,30,30,32,31,32,35,34,36,32,30,28,28,30,33,34,30,31,33,35,38,40
2024-04-05,도로변대기,[세종 세종시]보람동,31,31,28,31,31,32,33,31,37,37,38,39,33,32,32,43,38,40,35,39,45,38,36,38
2024-04-06,도시대기,[세종 세종시]부강면,43,44,43,44,44,42,44,50,60,63,63,59,52,38,31,31,34,39,42,45,56,64,76,81
2024-04-06,도시대기,[세종 세종시]아름동,52,49,56,53,46,52,39,45,51,46,45,38,27,35,37,31,40,35,44,62,61,63,61,70
2024-04-06,도시대기,[세종 세종시]전의면,56,55,54,52,47,44,47,51,55,61,54,49,42,43,43,45,36,39,51,61,94,106,105,96
2024-04-06,도시대기,[세종 세종시]조치원읍,47,46,43,42,44,43,39,41,53,54,56,48,39,26,42,29,47,29,52,60,62,74,69,65
2024-04-06,도시대기,[세종 세종시]한솔동,42,49,48,45,45,43,42,48,44,39,37,35,26,25,27,29,29,30,35,44,52,57,58,58
2024-04-06,도로변대기,[세종 세종시]보람동,38,34,36,35,38,34,35,40,39,43,39,46,40,39,41,39,40,46,52,58,59,57,60,55
2024-04-07,도시대기,[세종 세종시]부강면,78,74,69,68,66,66,68,73,81,81,81,69,56,52,51,52,46,40,38,51,61,65,64,58
2024-04-07,도시대기,[세종 세종시]아름동,82,78,75,72,69,68,60,53,56,77,56,47,42,46,40,40,46,40,50,63,69,48,36,28
2024-04-07,도시대기,[세종 세종시]전의면,88,86,87,91,84,82,90,91,72,62,58,50,32,40,45,49,48,52,54,55,55,55,53,48
2024-04-07,도시대기,[세종 세종시]조치원읍,72,62,67,74,61,62,61,55,59,70,62,49,41,33,34,34,47,38,56,64,52,34,31,31
2024-04-07,도시대기,[세종 세종시]한솔동,59,62,64,65,63,63,64,61,53,58,62,60,45,36,35,32,31,36,38,49,62,67,55,47
2024-04-07,도로변대기,[세종 세종시]보람동,58,54,58,52,54,54,48,57,63,68,60,47,51,53,53,48,43,46,47,66,71,51,38,37
2024-04-08,도시대기,[세종 세종시]부강면,53,50,48,45,44,48,55,-,-,-,73,66,60,57,59,67,78,86,89,88,83,78,69,58
2024-04-08,도시대기,[세종 세종시]아름동,46,50,39,37,46,39,32,37,39,42,39,39,36,41,53,71,73,71,69,72,65,62,50,38
2024-04-08,도시대기,[세종 세종시]전의면,51,50,45,40,42,49,51,54,55,55,49,34,40,50,57,70,73,75,84,77,63,57,56,55
2024-04-08,도시대기,[세종 세종시]조치원읍,18,31,37,40,35,38,37,51,54,51,53,49,40,44,59,70,69,72,69,67,50,35,39,34
2024-04-08,도시대기,[세종 세종시]한솔동,50,50,43,42,42,40,39,39,38,39,41,43,36,34,37,48,60,66,67,71,72,70,63,55
2024-04-08,도로변대기,[세종 세종시]보람동,40,37,32,37,36,33,35,45,45,47,51,42,49,50,56,72,73,75,80,74,75,62,52,49
2024-04-09,도시대기,[세종 세종시]부강면,54,49,48,53,59,61,66,71,70,59,43,34,28,28,31,32,35,35,32,27,26,26,23,21
2024-04-09,도시대기,[세종 세종시]아름동,34,55,52,55,61,65,79,61,46,31,25,18,25,25,26,32,39,39,47,39,23,28,21,32
2024-04-09,도시대기,[세종 세종시]전의면,57,62,69,71,73,73,81,-,47,27,23,24,24,26,27,24,26,31,35,46,53,51,36,27
2024-04-09,도시대기,[세종 세종시]조치원읍,56,58,60,59,58,61,69,54,37,33,31,26,25,31,27,34,39,42,37,43,30,27,25,27
2024-04-09,도시대기,[세종 세종시]한솔동,57,59,58,56,56,57,58,59,53,46,36,29,24,21,25,27,30,32,34,34,29,28,27,26
2024-04-09,도로변대기,[세종 세종시]보람동,50,46,48,50,48,48,50,64,65,42,36,37,36,38,41,41,42,40,34,32,27,30,31,27
2024-04-10,도시대기,[세종 세종시]부강면,21,21,20,21,21,22,22,22,24,28,33,39,37,37,37,36,38,40,40,45,52,50,47,44
2024-04-10,도시대기,[세종 세종시]아름동,31,33,27,28,23,27,18,22,19,20,30,33,42,44,40,39,44,43,54,58,51,52,43,49
2024-04-10,도시대기,[세종 세종시]전의면,32,28,28,26,22,32,39,39,37,34,33,37,32,32,37,37,38,43,49,55,62,62,58,58
2024-04-10,도시대기,[세종 세종시]조치원읍,15,21,22,20,19,21,23,23,22,25,37,42,36,43,43,42,42,42,49,57,47,45,43,44
2024-04-10,도시대기,[세종 세종시]한솔동,27,26,24,21,21,21,20,21,23,23,26,29,31,34,36,38,39,38,39,44,48,50,54,53
2024-04-10,도로변대기,[세종 세종시]보람동,26,22,21,24,22,30,22,23,29,30,31,32,38,42,42,41,42,38,46,56,47,45,46,43
2024-04-11,도시대기,[세종 세종시]부강면,43,44,48,47,45,45,47,54,61,69,72,67,51,47,45,43,39,30,28,35,41,43,47,46
2024-04-11,도시대기,[세종 세종시]아름동,53,55,46,41,47,52,39,42,41,42,38,37,34,41,37,44,-,28,46,50,39,38,45,46
2024-04-11,도시대기,[세종 세종시]전의면,61,60,61,62,62,64,-,-,69,44,30,22,-,28,37,34,27,36,32,40,56,70,-,-
2024-04-11,도시대기,[세종 세종시]조치원읍,34,45,46,43,42,41,42,43,40,54,48,38,43,42,38,44,41,33,38,43,43,39,43,49
2024-04-11,도시대기,[세종 세종시]한솔동,51,48,50,50,46,44,41,40,41,47,47,37,25,20,23,27,27,26,32,38,38,38,41,45
2024-04-11,도로변대기,[세종 세종시]보람동,43,41,39,43,40,40,42,48,54,53,57,48,44,48,49,44,43,34,39,44,40,38,35,40
2024-04-12,도시대기,[세종 세종시]부강면,45,52,49,45,44,46,48,66,75,74,68,-,-,32,26,28,35,40,43,46,45,41,43,45
2024-04-12,도시대기,[세종 세종시]아름동,61,45,43,43,44,44,41,34,47,47,40,27,32,30,38,42,49,52,57,50,34,33,30,31
2024-04-12,도시대기,[세종 세종시]전의면,87,73,71,69,70,74,81,76,63,57,36,20,11,-,-,17,26,36,44,46,53,70,-,-
2024-04-12,도시대기,[세종 세종시]조치원읍,41,42,44,43,37,42,45,46,59,59,49,31,36,44,43,44,42,46,52,48,42,42,45,42
2024-04-12,도시대기,[세종 세종시]한솔동,45,44,43,41,35,37,36,31,-,-,40,36,26,23,24,27,32,37,43,46,44,38,38,40
2024-04-12,도로변대기,[세종 세종시]보람동,36,38,33,31,31,32,33,42,45,48,-,40,38,31,32,35,46,43,48,49,42,36,34,30
2024-04-13,도시대기,[세종 세종시]부강면,46,42,42,41,38,36,38,48,62,66,59,40,29,27,29,34,35,37,42,46,44,44,43,40
2024-04-13,도시대기,[세종 세종시]아름동,39,35,54,44,41,40,42,24,34,51,37,31,37,33,34,37,40,45,61,48,42,29,40,34
2024-04-13,도시대기,[세종 세종시]전의면,71,67,62,58,56,55,49,54,66,36,-,-,18,22,16,19,26,39,41,41,46,47,52,59
2024-04-13,도시대기,[세종 세종시]조치원읍,43,33,32,35,31,34,40,44,44,64,50,41,38,30,28,41,39,48,61,44,43,36,35,38
2024-04-13,도시대기,[세종 세종시]한솔동,38,31,32,33,34,36,35,31,28,33,43,41,25,18,24,28,31,33,37,43,41,40,41,40
2024-04-13,도로변대기,[세종 세종시]보람동,33,31,34,27,26,36,35,30,39,52,50,48,44,44,44,44,40,41,50,40,36,38,35,37
2024-04-14,도시대기,[세종 세종시]부강면,40,39,35,37,35,36,39,42,46,48,45,38,37,35,31,27,27,27,32,37,39,40,42,38
2024-04-14,도시대기,[세종 세종시]아름동,44,51,52,53,48,47,37,32,30,34,34,32,42,30,36,42,37,48,36,46,38,44,36,26
2024-04-14,도시대기,[세종 세종시]전의면,60,57,55,55,54,52,52,54,56,38,24,20,18,26,26,25,27,30,37,49,54,60,66,-
2024-04-14,도시대기,[세종 세종시]조치원읍,26,33,29,35,36,31,37,36,44,50,40,37,39,38,37,30,31,37,44,45,57,66,62,51
2024-04-14,도시대기,[세종 세종시]한솔동,39,42,41,40,38,39,39,34,29,29,32,33,28,28,29,29,32,35,31,27,31,37,35,31
2024-04-14,도로변대기,[세종 세종시]보람동,35,33,36,35,31,35,33,29,37,40,45,48,43,40,38,34,44,40,36,32,38,33,33,31
2024-04-15,도시대기,[세종 세종시]부강면,33,30,27,26,25,26,24,23,22,23,17,15,16,16,14,12,10,11,11,10,10,10,15,16
2024-04-15,도시대기,[세종 세종시]아름동,25,34,27,27,23,27,29,18,28,56,42,24,17,20,19,10,16,11,8,10,10,11,13,16
2024-04-15,도시대기,[세종 세종시]전의면,64,57,41,20,18,18,18,17,25,33,11,8,9,7,14,9,7,9,6,9,13,20,22,17
2024-04-15,도시대기,[세종 세종시]조치원읍,44,38,33,29,24,23,26,24,26,48,42,22,19,19,17,19,24,17,7,4,13,9,13,10
2024-04-15,도시대기,[세종 세종시]한솔동,30,29,30,28,24,22,21,22,22,19,16,14,14,11,11,8,8,8,6,5,7,11,12,14
2024-04-15,도로변대기,[세종 세종시]보람동,27,29,24,23,27,24,20,31,23,25,17,19,17,21,17,18,22,11,16,13,16,20,20,20
2024-04-16,도시대기,[세종 세종시]부강면,18,19,17,16,16,16,17,19,18,13,11,32,65,90,106,113,113,120,160,166,150,128,117,111
2024-04-16,도시대기,[세종 세종시]아름동,31,14,19,18,17,18,7,9,12,4,14,55,89,99,109,112,113,178,196,162,153,136,141,121
2024-04-16,도시대기,[세종 세종시]전의면,21,17,22,18,20,17,12,6,7,6,47,106,126,148,165,195,199,196,206,207,193,157,129,124
2024-04-16,도시대기,[세종 세종시]조치원읍,11,16,17,13,9,14,6,12,10,7,16,65,100,112,121,115,162,196,191,168,144,138,74,-
2024-04-16,도시대기,[세종 세종시]한솔동,16,16,14,13,14,13,13,8,10,7,8,27,52,74,80,85,88,110,136,141,133,133,126,117
2024-04-16,도로변대기,[세종 세종시]보람동,22,18,18,19,20,20,19,19,16,14,26,74,89,95,96,103,108,159,148,134,114,107,93,84
2024-04-17,도시대기,[세종 세종시]부강면,107,104,98,95,95,101,111,118,122,125,126,132,156,198,220,211,225,240,255,271,277,265,248,220
2024-04-17,도시대기,[세종 세종시]아름동,115,98,97,116,125,119,121,118,110,105,110,-,156,219,219,270,286,287,302,298,270,259,224,194
2024-04-17,도시대기,[세종 세종시]전의면,127,117,111,101,85,90,104,109,110,108,97,94,111,156,212,240,249,260,273,261,243,226,191,172
2024-04-17,도시대기,[세종 세종시]조치원읍,119,100,91,92,94,87,82,83,101,119,114,114,142,172,180,254,276,273,283,284,260,233,192,182
2024-04-17,도시대기,[세종 세종시]한솔동,110,99,96,105,110,121,124,124,120,106,-,115,137,185,216,222,243,253,269,280,270,253,237,212
2024-04-17,도로변대기,[세종 세종시]보람동,82,84,89,106,99,110,114,103,109,113,116,116,-,206,173,192,217,214,223,224,213,196,167,156
2024-04-18,도시대기,[세종 세종시]부강면,196,180,167,159,154,152,149,153,157,175,198,213,212,205,185,168,165,158,139,111,84,68,59,55
2024-04-18,도시대기,[세종 세종시]아름동,171,160,150,143,148,144,147,148,167,186,211,231,218,204,172,152,156,148,126,97,87,64,54,42
2024-04-18,도시대기,[세종 세종시]전의면,156,135,120,115,113,113,117,142,150,161,172,179,182,189,192,193,178,139,114,79,66,62,65,66
2024-04-18,도시대기,[세종 세종시]조치원읍,171,180,172,155,141,148,144,139,156,198,196,202,196,197,200,183,167,144,106,78,62,30,-,-
2024-04-18,도시대기,[세종 세종시]한솔동,196,183,169,159,152,145,139,136,137,148,178,195,195,188,171,148,136,131,125,103,86,77,70,60
2024-04-18,도로변대기,[세종 세종시]보람동,133,126,116,115,125,118,110,122,142,159,179,173,169,163,115,117,123,112,92,57,64,62,49,45
2024-04-19,도시대기,[세종 세종시]부강면,50,44,37,39,44,52,56,67,77,70,65,67,64,62,67,75,81,80,81,81,89,97,100,99
2024-04-19,도시대기,[세종 세종시]아름동,43,53,58,61,57,56,49,40,46,48,55,57,74,74,83,87,74,90,97,81,75,95,94,102
2024-04-19,도시대기,[세종 세종시]전의면,59,56,55,55,54,47,49,46,44,37,-,32,53,65,71,68,65,72,87,105,116,118,120,118
2024-04-19,도시대기,[세종 세종시]조치원읍,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87,81,92,99,113,117,106,109
2024-04-19,도시대기,[세종 세종시]한솔동,52,53,47,43,41,41,42,42,39,42,46,49,52,61,61,66,72,79,80,72,68,74,76,70
2024-04-19,도로변대기,[세종 세종시]보람동,40,37,35,33,33,34,38,40,46,51,47,57,63,66,73,74,76,82,80,67,69,55,57,70
2024-04-20,도시대기,[세종 세종시]부강면,98,99,99,99,98,96,92,98,95,84,68,45,38,35,36,36,19,5,3,3,3,3,3,3
2024-04-20,도시대기,[세종 세종시]아름동,102,103,102,87,109,110,116,113,111,82,53,47,48,42,33,24,16,15,4,3,3,3,3,3
2024-04-20,도시대기,[세종 세종시]전의면,114,110,114,125,129,127,126,113,124,111,72,41,49,53,42,31,13,3,3,3,3,3,3,3
2024-04-20,도시대기,[세종 세종시]조치원읍,101,106,106,98,98,97,88,107,103,103,88,79,52,48,27,16,17,4,3,3,3,3,3,3
2024-04-20,도시대기,[세종 세종시]한솔동,62,53,49,48,48,48,62,79,85,73,52,40,39,42,41,27,11,4,4,4,4,4,4,4
2024-04-20,도로변대기,[세종 세종시]보람동,69,65,67,66,57,58,57,68,50,35,44,45,40,41,38,33,21,18,18,20,14,15,13,12
2024-04-21,도시대기,[세종 세종시]부강면,3,3,7,9,14,16,16,17,14,14,12,11,8,5,4,7,10,13,21,30,39,42,45,44
2024-04-21,도시대기,[세종 세종시]아름동,13,14,12,12,13,16,16,10,14,15,8,10,5,8,5,11,9,26,20,40,45,52,51,47
2024-04-21,도시대기,[세종 세종시]전의면,3,3,3,8,10,11,12,14,10,7,5,7,7,8,7,7,9,14,25,25,30,38,38,38
2024-04-21,도시대기,[세종 세종시]조치원읍,3,5,5,6,13,13,15,12,9,9,7,12,7,14,7,6,16,29,46,54,50,46,48,48
2024-04-21,도시대기,[세종 세종시]한솔동,4,8,9,9,10,10,14,13,12,12,10,9,8,5,5,6,10,14,20,28,35,41,46,48
2024-04-21,도로변대기,[세종 세종시]보람동,15,13,17,17,17,23,22,18,18,16,16,7,18,13,16,11,22,29,34,37,43,38,41,38
2024-04-22,도시대기,[세종 세종시]부강면,43,40,40,40,39,41,43,43,44,39,38,35,31,-,-,28,27,26,25,27,30,35,38,29
2024-04-22,도시대기,[세종 세종시]아름동,53,42,46,40,43,46,44,39,43,36,32,23,29,26,22,22,31,33,32,40,35,26,32,23
2024-04-22,도시대기,[세종 세종시]전의면,40,43,50,47,43,42,42,40,41,40,34,28,26,24,23,22,25,27,28,25,29,40,46,45
2024-04-22,도시대기,[세종 세종시]조치원읍,47,44,50,42,45,42,36,43,40,43,37,26,27,24,25,32,31,31,34,32,33,34,39,22
2024-04-22,도시대기,[세종 세종시]한솔동,44,41,40,39,39,38,38,38,37,36,30,25,20,18,20,20,20,23,25,28,29,29,27,25
2024-04-22,도로변대기,[세종 세종시]보람동,41,38,39,37,35,41,38,38,46,41,38,33,31,31,30,28,29,36,35,32,30,28,28,30
2024-04-23,도시대기,[세종 세종시]부강면,24,24,20,22,23,21,24,28,26,22,22,24,26,27,23,24,24,23,22,19,19,20,21,18
2024-04-23,도시대기,[세종 세종시]아름동,25,21,21,21,16,24,21,11,21,26,25,22,28,26,22,34,31,28,24,29,28,19,34,27
2024-04-23,도시대기,[세종 세종시]전의면,36,30,38,38,38,40,43,-,30,7,4,4,6,13,16,18,21,22,27,28,36,46,50,50
2024-04-23,도시대기,[세종 세종시]조치원읍,23,20,28,21,26,23,24,23,25,21,21,19,29,23,30,-,32,39,37,27,24,17,26,15
2024-04-23,도시대기,[세종 세종시]한솔동,20,23,24,21,19,20,20,18,15,15,17,20,17,20,21,21,22,22,20,22,20,21,22,22
2024-04-23,도로변대기,[세종 세종시]보람동,25,20,22,22,19,18,23,26,35,33,30,34,27,27,32,27,28,28,25,26,29,25,25,24
2024-04-24,도시대기,[세종 세종시]부강면,16,14,14,16,15,14,13,12,14,21,32,33,27,24,23,25,26,25,22,19,18,21,17,20
2024-04-24,도시대기,[세종 세종시]아름동,15,18,21,20,24,11,18,15,13,21,40,15,19,26,29,30,23,21,10,27,17,18,14,18
2024-04-24,도시대기,[세종 세종시]전의면,38,20,14,13,15,19,19,15,10,6,19,20,10,-,9,19,24,22,14,15,20,25,34,38
2024-04-24,도시대기,[세종 세종시]조치원읍,20,14,16,17,15,16,13,11,12,12,28,20,15,24,21,31,21,25,20,15,17,17,25,25
2024-04-24,도시대기,[세종 세종시]한솔동,18,11,12,17,19,20,17,14,12,22,31,25,18,20,22,25,20,22,18,18,17,16,16,15
2024-04-24,도로변대기,[세종 세종시]보람동,20,22,25,22,14,16,20,14,24,44,32,27,29,32,29,24,35,23,29,22,25,19,22,22
2024-04-25,도시대기,[세종 세종시]부강면,20,21,23,23,23,20,19,16,17,21,22,21,19,18,23,23,27,32,33,37,39,39,43,42
2024-04-25,도시대기,[세종 세종시]아름동,6,18,25,22,25,18,18,11,19,-,6,16,19,13,19,25,23,28,37,44,33,30,26,28
2024-04-25,도시대기,[세종 세종시]전의면,38,43,48,44,36,28,28,26,21,14,9,-,3,7,9,13,25,26,24,31,42,49,59,75
2024-04-25,도시대기,[세종 세종시]조치원읍,30,16,20,19,18,16,20,18,12,9,12,10,17,17,19,25,35,25,32,38,30,39,42,53
2024-04-25,도시대기,[세종 세종시]한솔동,17,21,26,28,28,25,20,18,19,20,19,16,11,8,5,8,19,25,29,29,32,28,27,22
2024-04-25,도로변대기,[세종 세종시]보람동,23,19,23,31,29,22,21,26,30,27,29,25,26,25,21,39,34,36,36,40,32,32,29,31
2024-04-26,도시대기,[세종 세종시]부강면,41,38,47,50,56,58,64,75,87,91,89,78,62,42,20,14,15,15,19,36,45,60,71,70
2024-04-26,도시대기,[세종 세종시]아름동,37,44,47,42,41,35,39,41,59,71,62,35,36,16,29,23,22,31,63,53,36,37,26,26
2024-04-26,도시대기,[세종 세종시]전의면,78,78,82,82,77,70,70,79,85,40,-,33,40,43,32,29,56,76,95,106,97,76,65,83
2024-04-26,도시대기,[세종 세종시]조치원읍,58,56,62,60,44,40,45,42,49,61,59,41,38,34,22,23,26,37,101,98,82,57,38,46
2024-04-26,도시대기,[세종 세종시]한솔동,24,25,27,28,26,24,24,26,26,47,59,52,36,22,16,16,20,20,26,32,38,38,36,35
2024-04-26,도로변대기,[세종 세종시]보람동,28,32,31,29,30,29,35,33,44,59,67,69,65,50,35,45,42,34,48,46,40,34,28,35
2024-04-27,도시대기,[세종 세종시]부강면,67,67,67,66,67,69,73,79,85,89,78,58,42,26,14,9,9,6,3,5,11,19,18,13
2024-04-27,도시대기,[세종 세종시]아름동,34,46,46,45,42,37,40,26,36,61,55,37,10,26,24,11,11,15,19,33,27,23,20,29
2024-04-27,도시대기,[세종 세종시]전의면,87,87,82,78,74,71,73,87,92,34,18,22,20,13,4,3,3,3,4,10,22,28,31,36
2024-04-27,도시대기,[세종 세종시]조치원읍,49,58,76,64,52,61,59,50,77,84,59,32,25,16,10,7,7,6,18,27,23,11,19,14
