date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-08,도시대기,[울산 남구]선암동,13,7,11,9,16,13,18,22,22,16,28,18,24,19,29,28,19,23,25,23,23,25,19,19
2024-05-08,도시대기,[울산 남구]신정동,2,3,2,3,6,7,20,18,18,18,17,18,12,18,16,12,9,16,17,24,14,14,13,16
2024-05-08,도시대기,[울산 남구]여천동(울산),11,11,12,11,13,12,19,20,27,27,27,29,34,29,31,30,29,38,29,28,30,25,29,34
2024-05-08,도시대기,[울산 동구]대송동,11,9,9,9,9,11,19,19,24,22,24,22,23,18,23,20,27,27,27,25,24,19,19,19
2024-05-08,도시대기,[울산 동구]전하동,10,11,13,8,7,13,18,14,22,28,24,25,28,18,30,28,27,31,26,22,25,29,24,14
2024-05-08,도시대기,[울산 북구]농소동,4,6,8,6,13,13,17,20,13,13,13,15,11,13,13,16,12,15,17,28,19,14,12,15
2024-05-08,도시대기,[울산 북구]송정동,4,5,7,9,12,14,18,27,23,19,14,22,20,20,23,20,19,23,27,20,24,24,18,20
2024-05-08,도시대기,[울산 북구]효문동,8,10,13,12,10,17,21,23,22,20,26,22,21,21,24,23,19,27,27,25,26,26,26,33
2024-05-08,도시대기,[울산 울주군]덕신리,8,6,7,9,17,21,18,22,27,24,20,20,28,23,23,24,25,24,25,23,22,27,26,27
2024-05-08,도시대기,[울산 울주군]범서읍,7,5,5,10,19,18,19,17,18,24,21,22,22,20,23,24,22,21,21,23,22,17,16,16
2024-05-08,도시대기,[울산 울주군]삼남읍,10,6,6,16,20,19,22,20,27,27,23,19,23,22,24,26,24,26,25,30,29,25,24,20
2024-05-08,도시대기,[울산 울주군]상남리,5,6,6,8,11,14,19,19,23,24,23,25,24,20,24,22,19,24,24,23,20,20,18,17
2024-05-08,도시대기,[울산 울주군]웅촌면,6,1,2,6,11,12,16,20,25,24,24,25,23,23,24,25,20,22,29,29,34,19,14,18
2024-05-08,도시대기,[울산 울주군]화산리,9,9,13,10,8,6,20,17,31,37,23,20,24,28,21,22,21,22,25,27,24,25,23,27
2024-05-08,도시대기,[울산 중구]성남동,7,7,12,11,13,14,18,22,20,19,20,22,19,19,23,14,18,20,22,19,24,22,24,25
2024-05-08,도시대기,[울산 중구]약사동,6,3,6,6,7,8,16,17,20,17,17,18,20,17,16,19,12,22,20,20,19,25,18,18
2024-05-08,도로변대기,[울산 남구]산업로,7,3,5,5,7,10,13,21,19,26,36,29,26,23,22,28,40,32,28,28,28,27,30,25
2024-05-08,도로변대기,[울산 남구]신정로,8,4,9,7,12,17,18,21,21,23,28,24,28,19,24,24,20,26,24,25,28,29,15,17
2024-05-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-08,도로변대기,[울산 중구]북부순환도로,7,8,6,12,17,16,18,22,23,25,18,18,24,24,16,22,19,23,28,23,19,16,9,16
2024-05-08,항만,[울산 남구]울산항,-,-,-,-,5,15,11,21,10,12,17,16,14,13,14,12,11,34,18,23,17,25,27,21
2024-05-09,도시대기,[울산 남구]무거동,24,17,20,16,18,13,17,22,22,24,25,30,25,38,33,34,36,41,40,38,50,51,41,38
2024-05-09,도시대기,[울산 남구]부곡동(울산),13,18,24,20,22,18,27,18,27,30,27,47,68,40,59,59,75,68,41,38,36,34,34,35
2024-05-09,도시대기,[울산 남구]삼산동,19,20,18,11,14,16,16,18,22,23,23,24,40,44,50,44,52,57,39,40,47,55,53,34
2024-05-09,도시대기,[울산 남구]선암동,18,14,16,18,19,18,18,18,25,27,28,25,39,47,57,45,48,55,36,39,33,35,41,39
2024-05-09,도시대기,[울산 남구]신정동,12,8,16,11,14,12,14,7,14,19,13,18,27,39,41,30,33,38,29,28,31,38,39,28
2024-05-09,도시대기,[울산 남구]여천동(울산),29,25,31,19,22,14,30,24,30,33,39,52,47,41,36,64,58,66,59,51,48,41,47,53
2024-05-09,도시대기,[울산 동구]대송동,20,20,16,19,27,24,18,19,29,34,34,47,44,41,39,35,36,40,40,34,39,47,56,59
2024-05-09,도시대기,[울산 동구]전하동,18,19,17,17,14,17,21,19,27,27,33,41,45,43,34,35,36,37,36,38,42,56,60,52
2024-05-09,도시대기,[울산 북구]농소동,11,15,13,15,15,14,12,15,20,17,23,-,-,-,-,-,-,41,44,53,53,43,40,45
2024-05-09,도시대기,[울산 북구]송정동,16,13,16,16,12,16,19,22,20,24,25,31,34,45,39,40,42,48,53,51,46,52,51,40
2024-05-09,도시대기,[울산 북구]효문동,33,22,22,25,26,19,21,29,28,26,29,34,69,63,51,50,48,64,56,60,53,57,54,54
2024-05-09,도시대기,[울산 울주군]덕신리,21,16,19,15,24,20,21,23,22,28,27,27,29,36,32,36,39,32,33,33,41,33,39,30
2024-05-09,도시대기,[울산 울주군]범서읍,18,15,17,15,15,15,13,13,22,27,27,28,24,31,33,32,34,39,38,29,34,35,27,37
2024-05-09,도시대기,[울산 울주군]삼남읍,19,23,15,17,18,16,15,24,26,33,32,33,31,28,28,25,-,-,44,44,39,35,34,40
2024-05-09,도시대기,[울산 울주군]상남리,18,14,11,14,14,12,13,16,22,30,24,25,50,55,31,34,38,38,36,29,34,38,41,33
2024-05-09,도시대기,[울산 울주군]웅촌면,20,17,18,16,18,14,18,17,27,25,22,25,30,27,48,42,39,28,34,40,34,34,31,31
2024-05-09,도시대기,[울산 울주군]화산리,17,18,18,26,26,18,31,40,40,43,59,122,104,62,68,57,62,62,51,49,53,44,34,32
2024-05-09,도시대기,[울산 중구]성남동,27,18,20,18,17,16,16,19,20,24,29,28,33,46,46,40,55,62,57,59,58,66,44,35
2024-05-09,도시대기,[울산 중구]약사동,17,13,9,11,12,9,12,16,22,20,23,30,40,47,56,59,51,55,57,56,50,51,51,29
2024-05-09,도로변대기,[울산 남구]산업로,26,27,23,20,19,20,22,26,27,26,25,33,36,33,34,42,49,61,51,40,55,51,62,53
2024-05-09,도로변대기,[울산 남구]신정로,14,14,15,13,13,13,14,15,20,19,28,24,28,45,31,31,31,34,39,31,29,28,30,32
2024-05-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-09,도로변대기,[울산 중구]북부순환도로,14,24,14,14,11,14,12,20,23,23,30,30,27,46,38,34,39,48,62,55,47,36,31,28
2024-05-09,항만,[울산 남구]울산항,22,16,16,16,17,22,25,34,-,-,-,-,27,37,33,46,48,56,49,46,36,43,67,61
2024-05-10,도시대기,[울산 남구]무거동,35,33,33,35,29,34,29,41,38,39,44,40,42,63,61,52,56,52,44,42,41,30,27,24
2024-05-10,도시대기,[울산 남구]부곡동(울산),31,28,28,28,22,25,27,38,40,40,41,48,68,69,50,53,62,47,29,29,30,23,20,16
2024-05-10,도시대기,[울산 남구]삼산동,31,31,28,27,31,30,28,34,35,41,35,42,-,64,73,52,48,48,40,33,29,25,28,16
2024-05-10,도시대기,[울산 남구]선암동,34,28,29,27,27,28,27,30,35,36,40,41,42,67,63,47,53,45,38,35,25,19,23,20
2024-05-10,도시대기,[울산 남구]신정동,28,23,19,25,23,20,16,24,29,27,29,39,33,56,46,44,45,35,30,19,22,17,16,13
2024-05-10,도시대기,[울산 남구]여천동(울산),46,27,31,33,29,34,40,50,85,79,149,79,66,77,80,83,67,62,42,40,29,28,29,25
2024-05-10,도시대기,[울산 동구]대송동,45,47,39,35,31,38,30,40,42,46,55,51,47,50,47,44,34,40,38,38,29,23,28,30
2024-05-10,도시대기,[울산 동구]전하동,61,43,36,31,32,31,31,27,41,49,47,45,47,49,49,51,44,36,31,32,33,26,20,25
2024-05-10,도시대기,[울산 북구]농소동,34,45,34,27,29,29,33,34,35,35,36,39,33,44,53,42,39,30,33,30,22,27,21,12
2024-05-10,도시대기,[울산 북구]송정동,31,35,33,33,30,29,38,33,41,45,39,45,38,53,58,67,50,50,45,38,35,33,36,23
2024-05-10,도시대기,[울산 북구]효문동,48,42,39,37,40,33,38,48,44,48,52,51,57,70,73,89,75,60,48,44,39,54,45,37
2024-05-10,도시대기,[울산 울주군]덕신리,32,27,29,30,27,27,27,29,31,38,45,-,46,49,48,59,50,39,36,30,30,25,23,17
2024-05-10,도시대기,[울산 울주군]범서읍,29,30,27,28,30,26,27,26,34,36,33,38,42,40,50,47,48,40,37,31,27,25,21,19
2024-05-10,도시대기,[울산 울주군]삼남읍,35,38,31,28,35,33,33,39,42,50,46,50,51,55,52,61,55,50,42,36,33,29,29,27
2024-05-10,도시대기,[울산 울주군]상남리,29,30,30,27,23,23,24,29,35,33,46,39,50,62,40,52,50,41,33,25,23,18,24,17
2024-05-10,도시대기,[울산 울주군]웅촌면,30,29,31,29,29,27,34,39,35,44,48,44,51,56,52,90,91,58,41,29,30,22,16,9
2024-05-10,도시대기,[울산 울주군]화산리,27,30,29,23,54,28,39,41,54,56,53,78,84,76,90,83,77,71,41,41,49,44,41,34
2024-05-10,도시대기,[울산 중구]성남동,34,33,31,28,29,30,30,34,33,38,41,47,41,68,77,47,48,48,40,38,36,35,29,23
2024-05-10,도시대기,[울산 중구]약사동,30,27,31,25,29,25,25,33,31,30,36,38,52,57,81,68,52,48,42,38,33,24,23,18
2024-05-10,도로변대기,[울산 남구]산업로,40,30,30,28,27,25,28,35,37,36,41,39,50,63,71,54,47,40,42,36,29,24,20,15
2024-05-10,도로변대기,[울산 남구]신정로,25,29,26,31,32,23,26,29,25,42,-,43,41,60,40,39,46,40,29,21,18,18,14,17
2024-05-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,도로변대기,[울산 중구]북부순환도로,25,46,28,25,25,25,36,34,36,39,36,46,50,67,70,52,50,48,41,38,30,25,24,25
2024-05-10,항만,[울산 남구]울산항,28,40,36,32,26,28,42,42,52,94,111,57,56,71,83,65,66,48,30,24,41,35,19,12
2024-05-11,도시대기,[울산 남구]무거동,18,24,22,20,22,22,17,18,19,25,33,30,31,31,30,28,25,22,25,24,27,24,27,22
2024-05-11,도시대기,[울산 남구]부곡동(울산),14,11,17,17,11,16,16,18,22,27,25,36,34,35,31,30,27,23,22,29,19,24,19,18
2024-05-11,도시대기,[울산 남구]삼산동,17,14,14,14,13,17,14,14,17,19,22,17,24,25,23,24,19,25,24,20,18,20,19,17
2024-05-11,도시대기,[울산 남구]선암동,18,19,18,14,16,17,17,12,16,22,25,30,27,27,30,33,28,28,27,28,29,27,22,23
2024-05-11,도시대기,[울산 남구]신정동,8,9,8,9,13,8,8,17,13,14,18,20,22,12,18,20,9,13,17,12,12,17,16,12
2024-05-11,도시대기,[울산 남구]여천동(울산),22,19,20,19,29,22,24,19,25,29,34,42,48,39,36,36,36,40,27,27,25,31,25,29
2024-05-11,도시대기,[울산 동구]대송동,30,25,19,28,28,24,17,27,23,24,29,36,36,30,25,30,28,30,29,25,24,24,31,30
2024-05-11,도시대기,[울산 동구]전하동,29,27,21,24,28,25,17,26,18,24,32,34,36,34,27,31,26,31,32,28,26,27,34,28
2024-05-11,도시대기,[울산 북구]농소동,41,15,20,17,14,17,10,16,16,17,21,17,29,17,22,19,17,19,23,19,12,15,19,15
2024-05-11,도시대기,[울산 북구]송정동,23,14,19,22,16,17,18,12,18,17,20,22,24,24,31,25,24,23,19,20,17,18,17,22
2024-05-11,도시대기,[울산 북구]효문동,22,16,25,21,25,25,26,20,24,24,33,43,28,36,44,37,42,42,33,32,30,27,41,39
2024-05-11,도시대기,[울산 울주군]덕신리,17,17,22,14,20,18,19,18,19,25,25,32,35,33,30,31,27,26,24,24,26,26,20,23
2024-05-11,도시대기,[울산 울주군]범서읍,15,20,20,13,16,18,17,18,24,24,24,25,22,24,33,39,27,23,25,21,17,19,17,19
2024-05-11,도시대기,[울산 울주군]삼남읍,25,29,27,28,25,25,20,24,23,27,31,34,34,41,38,35,35,36,38,29,28,24,20,18
2024-05-11,도시대기,[울산 울주군]상남리,14,17,17,18,18,17,17,20,18,25,22,20,23,24,27,24,20,14,22,20,19,19,24,23
2024-05-11,도시대기,[울산 울주군]웅촌면,20,20,19,28,16,20,17,22,20,29,30,35,34,33,41,38,38,40,25,18,25,20,23,20
2024-05-11,도시대기,[울산 울주군]화산리,42,29,25,30,18,16,27,39,29,62,47,53,64,37,46,84,50,31,26,20,25,28,21,25
2024-05-11,도시대기,[울산 중구]성남동,23,23,21,16,18,20,17,16,18,25,24,27,31,22,23,24,24,23,30,29,29,30,25,27
2024-05-11,도시대기,[울산 중구]약사동,14,18,14,13,17,16,18,23,16,23,23,24,27,29,23,22,27,22,23,17,18,18,18,14
2024-05-11,도로변대기,[울산 남구]산업로,13,15,17,25,22,14,15,18,20,24,23,26,21,22,25,28,27,22,24,27,22,21,23,23
2024-05-11,도로변대기,[울산 남구]신정로,14,19,15,14,17,14,15,20,17,25,23,26,26,25,26,19,28,23,21,15,23,15,17,19
2024-05-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,도로변대기,[울산 중구]북부순환도로,13,16,17,16,16,23,22,20,25,28,25,28,30,28,29,22,27,22,23,24,20,23,23,20
2024-05-11,항만,[울산 남구]울산항,19,14,15,14,10,21,12,19,56,44,47,57,41,32,34,41,40,26,22,18,23,23,25,19
2024-05-12,도시대기,[울산 남구]무거동,18,11,14,9,6,3,2,6,11,13,36,89,107,105,130,153,156,152,122,111,100,84,78,68
2024-05-12,도시대기,[울산 남구]부곡동(울산),18,9,16,9,8,7,5,6,6,8,24,80,101,100,105,100,100,106,73,99,116,102,94,97
2024-05-12,도시대기,[울산 남구]삼산동,7,3,3,2,-,-,-,-,1,3,29,79,101,99,105,135,162,158,124,123,127,96,94,80
2024-05-12,도시대기,[울산 남구]선암동,18,9,18,6,5,6,5,7,11,9,23,64,99,99,101,118,146,147,119,102,108,90,92,83
2024-05-12,도시대기,[울산 남구]신정동,7,5,6,5,2,-,-,-,3,3,6,53,88,95,96,121,143,144,116,99,102,79,78,68
2024-05-12,도시대기,[울산 남구]여천동(울산),24,11,22,7,12,7,6,14,35,17,34,122,99,100,112,106,101,94,68,61,66,85,101,108
2024-05-12,도시대기,[울산 동구]대송동,24,24,22,12,10,6,6,7,13,9,13,75,112,103,99,101,96,90,58,53,59,73,91,90
2024-05-12,도시대기,[울산 동구]전하동,32,18,28,16,10,8,6,6,13,12,13,59,113,102,100,102,98,90,64,55,60,89,90,112
2024-05-12,도시대기,[울산 북구]농소동,14,9,6,4,6,4,12,6,-,5,69,137,122,139,135,154,175,171,233,122,104,71,69,69
2024-05-12,도시대기,[울산 북구]송정동,18,11,12,9,8,13,13,12,10,8,59,143,113,136,133,146,182,175,174,139,116,95,96,102
2024-05-12,도시대기,[울산 북구]효문동,33,28,19,20,24,13,12,13,22,14,53,131,113,131,119,128,178,161,81,103,118,95,96,102
2024-05-12,도시대기,[울산 울주군]덕신리,19,18,13,11,6,5,6,6,9,16,10,42,87,90,73,96,86,75,52,56,73,79,62,61
2024-05-12,도시대기,[울산 울주군]범서읍,14,8,10,11,7,7,9,12,12,17,33,79,98,114,144,150,151,139,103,103,78,67,58,53
2024-05-12,도시대기,[울산 울주군]삼남읍,18,11,13,11,8,7,7,9,14,20,108,124,116,106,139,163,153,144,116,95,84,81,72,69
2024-05-12,도시대기,[울산 울주군]상남리,12,9,9,7,6,7,9,11,8,12,13,52,99,99,101,105,125,141,86,97,95,72,74,64
2024-05-12,도시대기,[울산 울주군]웅촌면,14,11,13,7,6,6,5,7,14,20,14,55,95,77,84,102,135,130,113,101,80,72,62,62
2024-05-12,도시대기,[울산 울주군]화산리,18,16,13,9,5,3,4,9,10,7,6,47,94,87,92,111,116,107,52,76,72,62,110,122
2024-05-12,도시대기,[울산 중구]성남동,18,14,22,13,9,7,6,7,9,11,30,84,99,97,102,134,163,149,127,116,113,91,90,81
2024-05-12,도시대기,[울산 중구]약사동,11,9,8,5,2,-,2,3,6,7,52,100,96,110,111,140,186,177,156,145,105,89,85,72
2024-05-12,도로변대기,[울산 남구]산업로,21,20,12,9,5,8,5,8,12,17,38,111,141,112,114,129,156,165,117,103,126,114,105,95
2024-05-12,도로변대기,[울산 남구]신정로,8,7,10,9,7,6,3,9,8,10,18,69,102,102,101,124,145,134,117,92,103,70,67,60
2024-05-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,도로변대기,[울산 중구]북부순환도로,13,13,9,8,7,7,5,7,11,16,27,86,114,110,114,151,161,146,116,96,101,81,67,58
2024-05-12,항만,[울산 남구]울산항,5,10,6,-,4,1,6,6,11,22,112,119,90,92,100,88,84,49,49,75,85,85,94,106
2024-05-13,도시대기,[울산 남구]무거동,66,66,74,61,58,52,50,56,56,-,53,50,35,53,50,36,35,33,47,51,61,55,50,50
2024-05-13,도시대기,[울산 남구]부곡동(울산),94,85,88,83,79,72,73,66,61,53,51,69,55,51,53,100,68,66,57,59,75,48,45,52
2024-05-13,도시대기,[울산 남구]삼산동,85,78,75,66,67,64,61,55,53,51,48,46,55,45,38,30,24,28,44,46,50,59,44,40
2024-05-13,도시대기,[울산 남구]선암동,86,73,72,70,66,66,61,56,57,52,48,51,55,51,40,31,39,39,47,46,38,47,51,46
2024-05-13,도시대기,[울산 남구]신정동,88,63,67,66,58,59,56,47,47,45,38,41,51,46,34,31,40,29,36,41,42,47,41,42
2024-05-13,도시대기,[울산 남구]여천동(울산),95,85,86,90,86,75,66,68,77,92,81,73,63,66,51,48,40,48,53,51,44,51,51,58
2024-05-13,도시대기,[울산 동구]대송동,103,88,81,89,84,74,66,59,53,58,64,64,85,64,-,-,52,58,56,48,46,46,50,45
2024-05-13,도시대기,[울산 동구]전하동,122,100,73,79,79,67,59,55,61,64,68,69,92,73,63,79,57,64,48,54,46,46,49,43
2024-05-13,도시대기,[울산 북구]농소동,84,74,62,53,53,56,60,57,48,53,50,48,51,46,30,43,20,31,39,39,44,37,36,30
2024-05-13,도시대기,[울산 북구]송정동,95,83,70,64,63,62,63,55,58,56,58,48,67,57,30,29,31,39,42,46,42,41,34,34
2024-05-13,도시대기,[울산 북구]효문동,92,75,79,68,63,61,68,64,63,65,56,64,77,67,45,38,35,37,45,46,45,45,45,51
2024-05-13,도시대기,[울산 울주군]덕신리,53,57,54,55,50,50,55,54,60,58,52,55,61,68,60,47,48,52,59,52,56,47,39,33
2024-05-13,도시대기,[울산 울주군]범서읍,70,68,54,44,44,40,39,44,55,100,53,53,40,39,52,32,34,31,39,47,47,42,47,38
2024-05-13,도시대기,[울산 울주군]삼남읍,89,78,75,68,58,57,52,55,62,56,52,58,51,48,48,50,42,50,39,57,56,47,44,44
2024-05-13,도시대기,[울산 울주군]상남리,67,56,51,57,51,51,41,48,53,55,55,52,58,59,50,56,52,67,52,51,51,48,44,35
2024-05-13,도시대기,[울산 울주군]웅촌면,59,52,46,53,58,51,47,61,51,62,52,56,50,48,51,44,46,44,51,56,42,36,39,38
2024-05-13,도시대기,[울산 울주군]화산리,92,86,75,81,75,72,71,67,71,71,55,62,76,84,60,64,57,58,59,51,80,65,74,52
2024-05-13,도시대기,[울산 중구]성남동,85,79,74,62,61,55,57,53,50,51,45,46,55,46,41,27,-,-,40,50,41,47,50,45
2024-05-13,도시대기,[울산 중구]약사동,85,81,74,75,78,67,63,52,50,55,52,46,58,56,38,29,27,31,41,44,46,46,44,44
2024-05-13,도로변대기,[울산 남구]산업로,97,88,85,82,80,81,76,66,66,60,60,55,60,61,50,45,34,34,48,47,42,50,50,48
2024-05-13,도로변대기,[울산 남구]신정로,70,58,58,53,56,58,54,58,57,57,52,51,45,46,40,36,34,29,46,39,41,39,37,29
2024-05-13,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,도로변대기,[울산 중구]북부순환도로,62,58,57,62,55,52,51,53,58,55,52,50,41,55,50,38,31,34,40,51,48,47,46,35
2024-05-13,항만,[울산 남구]울산항,84,78,75,73,69,68,78,81,116,100,79,100,52,27,32,33,38,48,35,44,43,48,49,67
2024-05-14,도시대기,[울산 남구]무거동,38,38,33,29,34,29,33,38,36,35,36,27,20,36,50,36,35,38,38,36,40,53,41,47
2024-05-14,도시대기,[울산 남구]부곡동(울산),44,38,33,33,29,28,40,55,31,39,-,-,-,53,56,73,80,64,48,41,44,22,31,39
2024-05-14,도시대기,[울산 남구]삼산동,42,39,38,34,31,35,30,30,34,34,28,22,44,51,41,63,64,48,48,53,52,50,46,50
2024-05-14,도시대기,[울산 남구]선암동,42,39,31,35,34,31,34,33,34,34,29,22,42,50,48,72,48,50,36,36,31,27,30,48
2024-05-14,도시대기,[울산 남구]신정동,35,30,28,30,22,28,23,27,29,24,25,18,18,45,-,47,35,33,41,22,22,23,29,36
2024-05-14,도시대기,[울산 남구]여천동(울산),56,56,51,50,42,45,44,50,80,96,110,89,50,42,46,58,56,42,41,41,41,45,53,70
2024-05-14,도시대기,[울산 동구]대송동,51,53,50,48,44,45,38,30,35,30,41,-,-,-,-,-,-,-,-,39,38,40,36,39
2024-05-14,도시대기,[울산 동구]전하동,48,57,59,50,53,46,33,32,34,35,33,68,49,37,44,48,46,45,46,39,39,46,35,41
2024-05-14,도시대기,[울산 북구]농소동,34,28,28,24,27,24,24,35,41,35,27,29,18,42,40,30,33,26,29,28,42,41,47,38
2024-05-14,도시대기,[울산 북구]송정동,33,33,25,24,28,27,27,29,38,35,34,24,36,52,39,38,36,28,34,38,39,39,48,46
2024-05-14,도시대기,[울산 북구]효문동,48,48,41,35,34,36,37,35,42,41,36,60,85,60,56,50,57,65,59,62,60,46,47,56
2024-05-14,도시대기,[울산 울주군]덕신리,30,29,29,27,27,26,30,29,29,34,40,54,44,35,41,47,35,33,28,31,31,34,36,34
2024-05-14,도시대기,[울산 울주군]범서읍,33,30,25,28,27,25,25,27,34,35,31,22,27,27,39,30,40,38,39,24,31,28,28,35
2024-05-14,도시대기,[울산 울주군]삼남읍,42,40,38,39,38,35,34,35,42,40,36,29,33,30,28,22,31,35,40,38,41,35,40,42
2024-05-14,도시대기,[울산 울주군]상남리,34,29,23,24,22,24,20,33,33,34,38,36,81,73,61,39,35,39,34,24,30,33,31,28
2024-05-14,도시대기,[울산 울주군]웅촌면,36,33,27,24,30,28,30,28,44,42,39,31,47,27,85,84,89,59,38,35,33,27,28,45
2024-05-14,도시대기,[울산 울주군]화산리,39,46,34,28,40,30,35,42,46,46,181,166,109,93,81,66,64,62,43,42,37,40,30,42
2024-05-14,도시대기,[울산 중구]성남동,42,40,39,35,34,29,31,31,36,35,30,29,29,59,51,70,63,57,61,57,56,53,57,61
2024-05-14,도시대기,[울산 중구]약사동,41,34,38,35,36,30,30,30,33,36,29,25,25,51,56,53,57,52,48,48,44,50,47,44
2024-05-14,도로변대기,[울산 남구]산업로,44,46,43,35,34,34,37,43,43,41,38,41,67,49,46,41,46,50,48,53,55,60,51,46
2024-05-14,도로변대기,[울산 남구]신정로,32,32,29,25,24,28,29,31,32,36,-,-,30,56,53,39,36,32,34,30,30,24,25,23
2024-05-14,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-14,도로변대기,[울산 중구]북부순환도로,35,34,31,35,30,29,33,50,38,31,31,29,17,36,56,51,39,42,40,35,34,30,41,28
2024-05-14,항만,[울산 남구]울산항,42,41,46,38,34,46,73,65,93,85,84,55,35,34,46,41,40,43,38,35,37,34,33,73
2024-05-15,도시대기,[울산 남구]무거동,40,45,34,38,35,38,40,38,42,44,44,42,58,53,41,30,31,29,50,42,35,41,34,7
2024-05-15,도시대기,[울산 남구]부곡동(울산),44,45,41,41,39,41,38,50,41,45,46,72,101,75,61,52,33,23,35,44,41,46,44,7
2024-05-15,도시대기,[울산 남구]삼산동,40,39,34,40,34,31,31,35,35,36,35,30,62,59,53,36,30,20,41,35,42,29,29,5
2024-05-15,도시대기,[울산 남구]선암동,50,40,39,36,36,33,40,36,39,36,42,39,74,69,42,44,31,28,41,39,42,40,41,8
2024-05-15,도시대기,[울산 남구]신정동,36,28,29,29,27,30,27,30,33,29,28,29,57,51,34,28,13,23,27,28,25,27,24,5
2024-05-15,도시대기,[울산 남구]여천동(울산),73,77,59,62,50,51,41,46,59,50,52,70,67,55,70,74,47,45,42,45,44,45,48,14
2024-05-15,도시대기,[울산 동구]대송동,55,40,57,40,34,39,38,38,42,40,41,58,46,47,42,31,22,29,36,35,42,40,36,8
2024-05-15,도시대기,[울산 동구]전하동,46,40,46,43,38,48,38,31,37,42,66,67,52,50,46,31,25,29,40,43,39,42,42,5
2024-05-15,도시대기,[울산 북구]농소동,38,37,30,26,27,28,25,38,36,33,31,31,40,68,34,54,37,29,28,25,29,30,22,6
2024-05-15,도시대기,[울산 북구]송정동,34,34,40,39,31,31,35,36,35,33,31,31,57,53,39,57,42,33,39,31,33,39,38,4
2024-05-15,도시대기,[울산 북구]효문동,49,51,44,48,43,41,44,48,54,44,43,42,83,69,62,64,51,40,49,43,41,38,44,6
2024-05-15,도시대기,[울산 울주군]덕신리,34,36,34,35,32,31,32,38,48,50,67,98,62,48,44,30,25,28,27,36,45,39,45,10
2024-05-15,도시대기,[울산 울주군]범서읍,34,31,27,28,33,29,32,40,41,37,33,37,39,66,32,24,35,27,59,49,43,40,30,5
2024-05-15,도시대기,[울산 울주군]삼남읍,39,38,40,34,40,36,34,39,47,47,51,40,41,30,24,44,38,31,35,57,53,57,30,7
2024-05-15,도시대기,[울산 울주군]상남리,36,30,28,27,29,27,31,33,36,35,39,46,96,58,41,30,22,22,22,61,42,42,40,6
2024-05-15,도시대기,[울산 울주군]웅촌면,29,38,30,35,28,33,42,45,47,48,45,47,56,33,58,61,68,45,28,25,41,40,29,3
2024-05-15,도시대기,[울산 울주군]화산리,37,38,40,31,41,74,75,109,59,56,180,165,76,70,72,52,35,30,32,44,36,40,48,7
2024-05-15,도시대기,[울산 중구]성남동,42,36,36,36,34,33,34,38,42,40,42,42,72,70,61,42,33,27,45,38,38,38,33,3
2024-05-15,도시대기,[울산 중구]약사동,50,41,42,38,35,33,38,31,40,35,31,33,57,55,64,58,35,46,39,38,30,36,35,7
2024-05-15,도로변대기,[울산 남구]산업로,47,46,54,46,37,37,38,42,42,41,36,36,59,60,55,46,36,31,36,38,42,38,43,17
2024-05-15,도로변대기,[울산 남구]신정로,34,30,31,26,30,30,26,29,37,46,39,41,71,60,40,34,15,19,29,39,36,36,36,4
2024-05-15,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-15,도로변대기,[울산 중구]북부순환도로,30,29,30,28,31,34,40,50,39,41,41,39,68,83,51,39,30,25,41,39,39,36,33,8
2024-05-15,항만,[울산 남구]울산항,48,56,52,44,39,46,66,62,46,39,68,55,48,74,90,62,50,44,31,27,31,36,-,-
2024-05-16,도시대기,[울산 남구]무거동,5,2,2,3,3,3,5,5,9,13,9,14,19,17,20,24,29,24,28,27,29,34,30,31
2024-05-16,도시대기,[울산 남구]부곡동(울산),7,5,2,-,-,-,3,3,7,9,9,16,7,8,22,24,24,23,29,22,48,23,23,25
2024-05-16,도시대기,[울산 남구]삼산동,3,3,5,5,5,3,3,5,9,13,16,16,16,19,18,17,22,19,25,23,28,28,22,27
