date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-06-01,도로변대기,[부산 사상구]삼락동,25,21,33,37,-,36,39,41,36,28,25,25,23,28,34,26,30,29,25,20,20,19,25,22,,
2024-06-01,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-01,도로변대기,[부산 해운대구]우동,27,30,31,30,34,33,31,33,24,23,25,35,36,32,38,25,28,26,24,24,22,25,22,22,,
2024-06-01,항만,[부산 강서구]부산신항,9,10,13,-,-,12,17,-,11,6,12,-,-,-,7,13,17,17,20,12,13,25,21,23,,
2024-06-01,항만,[부산 강서구]부산항,30,27,29,37,43,43,60,40,30,24,-,25,29,27,34,35,33,35,42,57,45,61,60,51,,
2024-06-01,항만,[부산 남구]부산감만,30,33,45,39,36,35,39,29,26,22,27,52,41,26,27,39,35,32,30,30,38,33,29,29,,
2024-06-01,항만,[부산 동구]부산북항,27,29,26,28,23,31,27,24,22,24,31,49,45,24,26,34,36,30,25,33,28,33,30,27,,
2024-06-02,도시대기,[부산 강서구]녹산동,23,25,21,22,44,34,25,27,-,26,26,29,22,24,31,29,23,28,19,24,20,16,17,12,,
2024-06-02,도시대기,[부산 강서구]대저동,28,29,34,27,27,28,32,30,31,28,27,24,19,19,27,28,29,25,23,23,14,22,15,13,,
2024-06-02,도시대기,[부산 강서구]명지동,25,22,30,29,30,30,36,32,25,26,31,24,28,42,28,34,28,27,25,24,21,19,12,10,,
2024-06-02,도시대기,[부산 금정구]청룡동,16,22,26,26,27,25,27,27,26,24,22,24,27,29,24,26,29,20,15,19,14,15,15,12,,
2024-06-02,도시대기,[부산 금정구]회동동,23,25,21,27,27,27,26,-,28,27,27,31,26,30,26,26,25,18,19,19,14,12,13,10,,
2024-06-02,도시대기,[부산 기장군]기장읍,23,26,27,31,35,35,26,28,32,29,27,27,33,28,37,25,28,18,18,18,19,11,15,12,,
2024-06-02,도시대기,[부산 기장군]용수리,25,31,31,27,32,32,30,31,31,26,29,28,24,24,29,29,26,22,19,17,17,20,16,10,,
2024-06-02,도시대기,[부산 남구]대연동,24,22,29,24,28,28,27,26,27,31,21,23,33,24,26,28,23,19,14,16,21,14,11,10,,
2024-06-02,도시대기,[부산 남구]용호동,18,23,19,23,27,23,22,18,21,26,31,27,28,38,25,28,19,17,15,18,18,13,9,9,,
2024-06-02,도시대기,[부산 동구]수정동,13,22,24,23,28,27,26,29,22,20,24,25,24,27,26,26,26,20,17,17,12,10,11,11,,
2024-06-02,도시대기,[부산 동래구]명장동,20,18,29,29,-,-,27,27,21,28,26,33,26,30,27,24,27,24,20,17,14,12,15,10,,
2024-06-02,도시대기,[부산 부산진구]개금동,27,25,24,27,26,30,27,37,35,29,29,28,33,34,30,30,26,35,30,24,20,22,19,18,,
2024-06-02,도시대기,[부산 부산진구]전포동,25,28,26,31,31,29,31,33,32,31,33,34,31,34,32,33,30,29,19,15,17,17,12,11,,
2024-06-02,도시대기,[부산 북구]덕천동,30,27,27,35,36,32,27,30,29,28,28,22,26,30,33,34,29,27,21,24,24,18,15,13,,
2024-06-02,도시대기,[부산 북구]화명동,26,26,27,24,27,26,23,26,28,27,32,25,25,35,31,34,34,33,30,28,24,26,19,10,,
2024-06-02,도시대기,[부산 사상구]덕포동,27,24,27,28,28,24,33,30,33,28,32,26,25,26,46,48,58,49,47,31,25,22,16,17,,
2024-06-02,도시대기,[부산 사상구]학장동,23,23,23,23,32,33,27,29,33,31,28,32,29,30,28,32,28,35,24,21,18,20,14,10,,
2024-06-02,도시대기,[부산 사하구]당리동,27,30,27,30,34,30,29,25,30,36,30,32,34,33,33,35,38,34,30,24,26,20,20,19,,
2024-06-02,도시대기,[부산 사하구]장림동,26,22,21,30,26,30,28,29,25,19,29,28,27,26,40,43,36,27,26,20,19,17,16,13,,
2024-06-02,도시대기,[부산 서구]대신동,23,23,18,23,23,26,26,25,24,23,24,31,30,30,29,29,33,27,21,18,16,15,9,13,,
2024-06-02,도시대기,[부산 수영구]광안동,27,29,29,35,32,31,29,30,33,25,34,29,33,-,31,38,43,39,35,36,26,18,14,16,,
2024-06-02,도시대기,[부산 연제구]연산동,24,25,24,27,27,30,34,23,26,30,25,30,28,30,26,27,29,22,23,23,20,14,11,13,,
2024-06-02,도시대기,[부산 영도구]청학동,21,23,27,25,22,24,23,20,24,30,23,29,31,28,29,25,23,23,23,18,15,14,15,9,,
2024-06-02,도시대기,[부산 영도구]태종대,23,23,18,24,16,24,14,14,14,23,24,23,24,25,23,25,23,18,20,14,19,14,10,8,,
2024-06-02,도시대기,[부산 중구]광복동,17,16,19,21,29,24,19,21,26,29,27,27,32,29,28,28,26,26,18,17,16,17,11,16,,
2024-06-02,도시대기,[부산 해운대구]재송동,19,20,25,32,27,22,26,28,31,28,31,29,26,27,28,29,27,20,18,15,19,16,18,13,,
2024-06-02,도시대기,[부산 해운대구]좌동,29,27,30,36,35,30,26,29,32,38,32,35,36,39,34,32,27,29,27,26,25,21,17,17,,
2024-06-02,도로변대기,[부산 동구]초량동,30,19,26,26,28,29,31,32,27,28,39,33,32,27,34,28,27,31,27,23,18,18,20,14,,
2024-06-02,도로변대기,[부산 동래구]온천동,33,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31,30,31,30,25,22,16,,
2024-06-02,도로변대기,[부산 사상구]삼락동,24,26,31,29,33,30,32,33,29,28,21,22,27,27,27,29,28,26,28,23,20,20,14,13,,
2024-06-02,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-02,도로변대기,[부산 해운대구]우동,18,23,22,27,23,25,25,27,25,27,29,28,31,30,23,24,25,25,14,16,18,15,11,10,,
2024-06-02,항만,[부산 강서구]부산신항,20,31,24,22,40,36,31,29,18,17,19,15,19,22,22,30,20,16,10,12,13,14,7,6,,
2024-06-02,항만,[부산 강서구]부산항,48,44,34,40,41,46,58,52,36,28,40,34,39,39,56,63,48,48,32,46,43,41,44,32,,
2024-06-02,항만,[부산 남구]부산감만,29,28,37,32,37,29,27,35,40,38,39,39,37,39,41,41,33,25,21,23,22,19,21,18,,
2024-06-02,항만,[부산 동구]부산북항,23,22,28,27,28,30,29,27,32,36,32,35,60,27,27,33,28,23,22,19,18,16,13,12,,
2024-06-03,도시대기,[부산 강서구]녹산동,16,11,22,14,21,17,14,20,17,28,-,-,24,23,16,18,22,18,14,11,8,6,13,10,,
2024-06-03,도시대기,[부산 강서구]대저동,12,12,10,14,12,18,17,22,24,27,27,19,22,14,20,15,20,17,16,14,14,14,12,15,,
2024-06-03,도시대기,[부산 강서구]명지동,14,15,8,11,16,17,18,24,30,22,27,24,21,18,75,17,14,17,13,10,16,18,10,11,,
2024-06-03,도시대기,[부산 금정구]청룡동,11,9,8,6,11,10,12,20,15,17,18,17,13,15,13,10,10,15,17,15,14,12,14,15,,
2024-06-03,도시대기,[부산 금정구]회동동,7,17,11,10,9,11,-,17,16,20,29,28,24,17,21,18,17,20,11,14,18,13,10,9,,
2024-06-03,도시대기,[부산 기장군]기장읍,11,13,13,9,16,12,13,13,19,22,21,13,104,12,30,13,16,17,18,14,12,18,12,14,,
2024-06-03,도시대기,[부산 기장군]용수리,12,7,17,16,16,14,17,19,20,16,21,26,18,20,15,18,14,16,19,22,16,16,-,12,,
2024-06-03,도시대기,[부산 남구]대연동,11,11,13,11,11,10,10,9,9,17,18,18,11,9,11,9,14,10,13,13,12,9,15,11,,
2024-06-03,도시대기,[부산 남구]용호동,10,11,11,9,11,11,10,9,15,8,9,10,10,12,11,10,13,12,13,16,16,10,12,14,,
2024-06-03,도시대기,[부산 동구]수정동,3,6,8,10,11,12,12,13,15,16,18,18,19,16,16,14,13,14,11,15,11,11,11,10,,
2024-06-03,도시대기,[부산 동래구]명장동,8,10,8,9,12,13,16,17,18,15,17,21,12,16,12,11,12,14,10,14,11,17,17,9,,
2024-06-03,도시대기,[부산 부산진구]개금동,12,13,11,15,13,17,19,22,27,18,25,27,22,17,15,5,13,15,12,15,19,14,12,10,,
2024-06-03,도시대기,[부산 부산진구]전포동,8,10,8,10,12,9,13,15,18,21,28,27,18,12,15,15,16,16,17,15,14,13,12,11,,
2024-06-03,도시대기,[부산 북구]덕천동,11,8,6,17,14,20,21,25,29,26,33,27,21,21,23,18,-,-,19,19,17,21,14,14,,
2024-06-03,도시대기,[부산 북구]화명동,15,11,10,9,16,14,14,20,20,28,24,27,14,24,14,20,20,17,22,27,25,23,12,14,,
2024-06-03,도시대기,[부산 사상구]덕포동,12,14,10,13,7,14,17,21,26,31,27,30,25,34,28,28,25,17,18,16,16,12,7,12,,
2024-06-03,도시대기,[부산 사상구]학장동,11,12,8,9,10,14,15,21,22,27,29,30,21,16,16,14,20,22,19,16,18,14,17,10,,
2024-06-03,도시대기,[부산 사하구]당리동,16,17,13,17,14,10,18,18,28,28,29,29,25,21,22,24,25,19,18,21,15,15,22,18,,
2024-06-03,도시대기,[부산 사하구]장림동,11,13,13,10,15,11,14,24,21,25,30,32,38,40,41,50,48,46,33,25,22,12,13,12,,
2024-06-03,도시대기,[부산 서구]대신동,11,12,8,7,7,8,13,11,18,25,14,20,17,12,15,13,9,15,12,12,13,12,14,11,,
2024-06-03,도시대기,[부산 수영구]광안동,14,16,13,13,11,10,18,19,19,19,29,30,20,26,29,22,18,18,18,21,12,14,16,13,,
2024-06-03,도시대기,[부산 연제구]연산동,11,15,9,9,13,13,11,21,24,35,22,22,12,15,13,14,20,14,19,21,15,18,14,13,,
2024-06-03,도시대기,[부산 영도구]청학동,16,7,8,10,11,10,15,9,13,14,17,18,14,15,12,14,9,10,14,8,10,17,13,10,,
2024-06-03,도시대기,[부산 영도구]태종대,8,13,9,9,9,9,6,13,13,11,8,6,8,13,10,18,9,9,9,11,13,9,13,15,,
2024-06-03,도시대기,[부산 중구]광복동,8,7,6,9,12,8,9,11,15,12,21,18,19,18,12,10,15,9,-,13,12,14,12,7,,
2024-06-03,도시대기,[부산 해운대구]재송동,7,9,9,8,10,12,12,18,21,17,20,20,17,15,11,14,9,10,11,19,9,12,13,12,,
2024-06-03,도시대기,[부산 해운대구]좌동,18,16,13,17,16,17,15,18,27,20,22,26,21,20,19,18,18,24,15,15,24,20,19,19,,
2024-06-03,도로변대기,[부산 동구]초량동,17,10,15,9,11,10,9,17,19,22,28,31,27,24,25,32,19,27,23,20,16,17,14,16,,
2024-06-03,도로변대기,[부산 동래구]온천동,13,16,16,18,14,18,23,30,27,29,31,29,24,23,24,23,25,24,22,23,20,19,18,20,,
2024-06-03,도로변대기,[부산 사상구]삼락동,12,12,16,11,13,16,20,26,22,31,33,24,22,23,19,15,24,19,22,15,12,19,13,10,,
2024-06-03,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-03,도로변대기,[부산 해운대구]우동,10,8,8,9,12,12,14,14,25,20,17,18,17,20,16,13,11,16,9,11,10,8,14,13,,
2024-06-03,항만,[부산 강서구]부산신항,9,8,11,15,15,11,16,16,17,22,13,20,12,11,12,8,13,11,9,11,8,6,12,9,,
2024-06-03,항만,[부산 강서구]부산항,33,27,23,27,30,28,33,37,37,30,29,37,41,36,36,35,33,29,32,29,33,29,23,25,,
2024-06-03,항만,[부산 남구]부산감만,10,15,14,24,20,18,22,27,20,27,27,21,23,24,26,20,27,27,18,21,20,18,19,14,,
2024-06-03,항만,[부산 동구]부산북항,9,11,14,20,16,11,22,25,23,30,32,40,20,22,26,23,16,17,16,12,11,18,10,11,,
2024-06-04,도시대기,[부산 강서구]녹산동,19,15,9,15,22,23,24,29,26,26,15,17,18,13,20,23,26,25,27,17,20,22,17,19,,
2024-06-04,도시대기,[부산 강서구]대저동,11,11,9,9,12,13,19,24,22,16,15,16,10,16,12,13,20,25,27,23,22,22,20,19,,
2024-06-04,도시대기,[부산 강서구]명지동,13,15,14,13,17,15,22,23,24,17,18,14,17,20,23,22,26,19,26,19,18,15,19,16,,
2024-06-04,도시대기,[부산 금정구]청룡동,9,8,6,8,11,8,10,16,15,14,12,14,15,17,20,16,17,19,19,18,20,19,21,22,,
2024-06-04,도시대기,[부산 금정구]회동동,10,9,10,10,7,8,14,19,11,9,14,17,21,22,28,29,31,32,34,18,15,13,19,17,,
2024-06-04,도시대기,[부산 기장군]기장읍,17,8,9,8,15,9,8,11,14,18,16,19,12,16,23,20,18,19,15,15,13,17,18,15,,
2024-06-04,도시대기,[부산 기장군]용수리,9,11,10,10,9,22,18,14,15,16,18,20,14,17,18,29,26,23,21,22,22,21,19,16,,
2024-06-04,도시대기,[부산 남구]대연동,10,9,9,9,11,9,9,13,9,11,9,19,16,12,17,16,17,12,11,19,19,9,15,17,,
2024-06-04,도시대기,[부산 남구]용호동,13,13,11,10,7,9,9,9,11,11,15,12,15,13,15,14,17,14,14,13,16,13,17,12,,
2024-06-04,도시대기,[부산 동구]수정동,-,-,8,9,15,11,15,12,10,16,11,18,14,18,21,20,21,19,18,21,17,15,18,13,,
2024-06-04,도시대기,[부산 동래구]명장동,14,-,12,12,12,9,11,16,13,10,11,17,17,18,15,21,19,17,14,14,13,12,11,16,,
2024-06-04,도시대기,[부산 부산진구]개금동,13,15,11,12,14,17,13,17,14,10,15,18,20,21,20,17,18,23,23,26,14,18,17,17,,
2024-06-04,도시대기,[부산 부산진구]전포동,11,11,8,11,10,12,14,18,16,19,21,29,32,28,26,27,29,22,19,20,17,18,15,14,,
2024-06-04,도시대기,[부산 북구]덕천동,14,12,10,6,14,17,16,17,15,27,16,10,16,19,17,20,26,25,24,24,21,20,23,18,,
2024-06-04,도시대기,[부산 북구]화명동,13,13,10,10,15,15,16,18,26,21,16,20,16,18,47,48,42,27,23,29,27,20,29,20,,
2024-06-04,도시대기,[부산 사상구]덕포동,9,14,12,7,14,11,15,13,18,20,18,16,20,21,17,27,24,27,21,24,19,18,20,23,,
2024-06-04,도시대기,[부산 사상구]학장동,18,17,10,18,12,11,17,24,24,22,28,25,20,20,25,29,31,26,32,28,20,20,21,22,,
2024-06-04,도시대기,[부산 사하구]당리동,13,18,13,14,12,14,14,20,21,27,22,21,24,23,32,23,20,33,28,22,26,26,27,25,,
2024-06-04,도시대기,[부산 사하구]장림동,12,9,8,10,15,11,23,20,20,25,19,26,28,27,52,107,84,60,30,22,18,13,16,18,,
2024-06-04,도시대기,[부산 서구]대신동,11,9,9,8,9,8,10,15,13,13,14,12,19,22,20,15,21,20,16,14,12,20,15,18,,
2024-06-04,도시대기,[부산 수영구]광안동,21,22,13,16,11,16,15,15,16,17,18,22,26,31,33,28,37,26,19,22,17,18,16,20,,
2024-06-04,도시대기,[부산 연제구]연산동,8,10,7,8,11,12,18,13,11,18,16,14,16,-,-,17,24,27,18,20,24,25,21,23,,
2024-06-04,도시대기,[부산 영도구]청학동,12,10,11,12,11,12,12,10,18,15,18,19,21,18,17,20,20,13,14,22,18,13,14,12,,
2024-06-04,도시대기,[부산 영도구]태종대,13,8,8,11,10,11,13,13,13,15,14,14,14,19,23,20,16,20,15,13,13,13,14,14,,
2024-06-04,도시대기,[부산 중구]광복동,7,8,7,7,6,6,12,13,11,9,13,15,14,14,15,19,17,19,13,16,20,7,14,21,,
2024-06-04,도시대기,[부산 해운대구]재송동,11,9,14,10,10,10,13,9,16,12,11,15,18,17,14,17,17,19,11,19,15,16,14,16,,
2024-06-04,도시대기,[부산 해운대구]좌동,22,16,15,15,22,16,17,20,22,27,27,25,17,25,22,26,23,24,25,25,22,22,18,26,,
2024-06-04,도로변대기,[부산 동구]초량동,14,11,11,8,7,9,13,17,12,17,15,17,20,23,37,38,31,31,34,26,21,18,25,20,,
2024-06-04,도로변대기,[부산 동래구]온천동,15,12,18,13,17,12,17,28,32,21,19,28,27,23,28,27,24,24,32,26,26,22,22,27,,
2024-06-04,도로변대기,[부산 사상구]삼락동,17,9,15,10,12,13,15,11,26,22,17,13,16,18,17,18,27,18,25,25,19,17,21,20,,
2024-06-04,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-04,도로변대기,[부산 해운대구]우동,13,12,12,14,13,10,13,14,16,21,18,19,17,40,23,32,25,18,13,16,18,13,15,12,,
2024-06-04,항만,[부산 강서구]부산신항,6,8,18,23,28,20,21,13,16,10,15,18,16,14,21,19,12,18,15,14,23,17,25,24,,
2024-06-04,항만,[부산 강서구]부산항,33,34,37,34,70,41,31,28,42,35,31,28,33,34,36,35,33,34,34,34,34,32,29,35,,
2024-06-04,항만,[부산 남구]부산감만,12,18,16,16,20,20,20,23,22,27,31,30,30,30,38,28,27,22,25,26,25,21,20,22,,
2024-06-04,항만,[부산 동구]부산북항,8,10,8,16,10,15,17,13,21,23,29,45,23,37,39,27,36,17,25,17,27,22,23,18,,
2024-06-05,도시대기,[부산 강서구]녹산동,34,26,22,24,28,25,25,27,30,27,20,27,22,20,17,15,16,-,6,12,16,11,33,34,,
2024-06-05,도시대기,[부산 강서구]대저동,19,19,15,12,16,20,22,21,21,24,21,23,19,17,13,16,24,17,19,14,12,17,12,10,,
2024-06-05,도시대기,[부산 강서구]명지동,24,21,26,23,25,20,21,21,29,27,23,26,24,21,16,18,11,14,15,22,20,16,13,12,,
2024-06-05,도시대기,[부산 금정구]청룡동,18,15,17,13,14,11,13,16,11,23,30,20,11,13,11,11,9,9,9,12,11,18,15,10,,
2024-06-05,도시대기,[부산 금정구]회동동,21,23,21,17,22,15,15,6,16,22,23,17,15,14,19,24,21,24,31,15,13,10,9,15,,
2024-06-05,도시대기,[부산 기장군]기장읍,14,18,16,17,22,16,16,19,21,24,18,28,15,27,15,13,12,11,9,11,13,14,12,11,,
2024-06-05,도시대기,[부산 기장군]용수리,19,18,17,12,13,14,11,19,26,49,23,22,19,12,17,19,9,15,13,15,11,17,13,15,,
2024-06-05,도시대기,[부산 남구]대연동,15,17,14,12,17,11,18,20,14,14,19,21,10,9,9,5,10,10,9,12,19,11,11,10,,
2024-06-05,도시대기,[부산 남구]용호동,18,9,7,14,16,18,21,27,13,10,14,27,16,20,18,9,12,14,12,11,10,7,10,12,,
2024-06-05,도시대기,[부산 동구]수정동,14,18,13,15,20,17,19,17,20,16,17,18,20,18,13,16,15,11,14,16,17,11,8,10,,
2024-06-05,도시대기,[부산 동래구]명장동,20,16,12,19,12,18,18,18,18,19,20,14,12,11,11,11,10,12,11,12,13,13,12,-,,
2024-06-05,도시대기,[부산 부산진구]개금동,24,25,22,24,15,19,26,24,18,26,26,15,19,17,18,14,10,14,13,13,13,18,12,14,,
2024-06-05,도시대기,[부산 부산진구]전포동,13,15,19,23,19,19,21,24,22,24,22,24,26,25,22,22,17,16,10,11,11,12,12,7,,
2024-06-05,도시대기,[부산 북구]덕천동,22,20,22,12,14,17,21,27,24,22,26,24,18,15,20,11,12,20,14,8,6,9,15,10,,
2024-06-05,도시대기,[부산 북구]화명동,21,18,15,14,13,13,12,15,22,27,25,28,19,17,20,14,12,14,9,20,20,19,20,11,,
2024-06-05,도시대기,[부산 사상구]덕포동,19,25,25,25,17,13,20,23,21,32,27,26,22,62,19,20,26,11,11,21,14,13,24,12,,
2024-06-05,도시대기,[부산 사상구]학장동,24,23,22,21,21,21,23,23,27,26,27,30,22,18,18,18,18,23,19,16,13,17,12,7,,
2024-06-05,도시대기,[부산 사하구]당리동,28,27,22,17,21,20,24,30,33,29,32,29,23,20,18,21,-,-,-,-,-,-,-,-,,
2024-06-05,도시대기,[부산 사하구]장림동,18,16,18,16,23,23,26,28,28,47,44,57,58,57,42,43,43,48,44,22,17,17,12,10,,
2024-06-05,도시대기,[부산 서구]대신동,21,16,12,12,16,17,16,20,18,21,22,20,14,13,14,14,16,11,10,12,11,14,12,8,,
2024-06-05,도시대기,[부산 수영구]광안동,20,20,24,27,21,23,24,22,20,19,23,25,19,32,29,28,40,30,15,16,22,13,11,13,,
2024-06-05,도시대기,[부산 연제구]연산동,18,24,19,22,15,18,19,16,19,21,21,15,17,10,11,15,13,24,6,16,17,12,23,9,,
2024-06-05,도시대기,[부산 영도구]청학동,16,13,14,13,15,20,16,18,20,19,19,11,14,9,14,9,9,13,15,16,5,8,8,9,,
2024-06-05,도시대기,[부산 영도구]태종대,9,9,18,20,13,11,19,19,19,13,20,15,18,13,8,11,11,9,10,9,6,6,8,9,,
2024-06-05,도시대기,[부산 중구]광복동,16,9,15,14,18,13,25,17,18,13,21,18,16,11,10,19,9,6,13,12,10,7,6,12,,
2024-06-05,도시대기,[부산 해운대구]재송동,18,15,13,17,16,12,13,16,20,26,23,18,14,10,18,15,8,6,7,9,11,11,9,9,,
2024-06-05,도시대기,[부산 해운대구]좌동,22,16,19,16,19,21,20,23,19,26,24,23,18,19,20,14,16,14,19,22,24,18,19,24,,
2024-06-05,도로변대기,[부산 동구]초량동,15,14,14,13,14,12,22,19,20,24,22,26,30,20,28,23,22,19,22,16,21,14,12,13,,
2024-06-05,도로변대기,[부산 동래구]온천동,26,20,21,17,18,17,18,29,32,31,27,27,24,19,14,19,13,20,20,22,33,20,19,16,,
2024-06-05,도로변대기,[부산 사상구]삼락동,26,21,22,14,16,21,22,24,23,28,36,23,21,15,10,16,13,8,9,14,11,13,13,18,,
2024-06-05,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-05,도로변대기,[부산 해운대구]우동,17,17,11,15,16,19,18,23,28,20,22,17,15,15,18,19,22,25,15,12,11,8,8,9,,
2024-06-05,항만,[부산 강서구]부산신항,16,16,19,32,27,32,36,24,27,15,18,9,12,-,-,-,2,6,4,5,7,7,7,7,,
2024-06-05,항만,[부산 강서구]부산항,47,52,55,59,46,54,55,55,40,52,41,35,38,27,27,35,27,25,21,26,27,27,32,38,,
2024-06-05,항만,[부산 남구]부산감만,19,23,23,24,27,38,37,25,24,28,20,24,22,-,-,-,21,19,24,19,15,15,21,19,,
2024-06-05,항만,[부산 동구]부산북항,20,20,10,27,26,22,27,26,27,40,20,-,-,46,33,23,22,14,16,15,16,11,12,11,,
2024-06-06,도시대기,[부산 강서구]녹산동,24,12,6,9,11,9,15,18,23,26,28,28,24,18,25,27,24,22,18,18,14,22,17,13,,
2024-06-06,도시대기,[부산 강서구]대저동,8,12,11,14,19,20,27,32,28,26,34,27,25,26,29,24,25,22,23,25,24,23,24,14,,
2024-06-06,도시대기,[부산 강서구]명지동,10,10,9,11,11,23,24,34,32,30,31,35,22,17,24,25,17,21,18,13,16,21,23,19,,
2024-06-06,도시대기,[부산 금정구]청룡동,17,14,19,11,19,22,24,26,30,33,26,23,26,24,25,27,27,26,26,23,23,27,23,23,,
2024-06-06,도시대기,[부산 금정구]회동동,12,22,11,15,14,21,17,16,27,27,24,19,19,21,31,25,24,22,24,22,24,18,21,19,,
2024-06-06,도시대기,[부산 기장군]기장읍,13,11,16,14,13,17,13,16,16,17,20,23,32,28,27,23,25,17,20,21,16,19,22,23,,
2024-06-06,도시대기,[부산 기장군]용수리,17,18,17,24,22,23,26,33,38,34,34,48,35,31,21,27,25,23,16,18,18,23,19,27,,
2024-06-06,도시대기,[부산 남구]대연동,11,8,13,17,11,18,14,17,16,15,17,12,18,23,21,18,19,18,20,18,24,16,16,21,,
2024-06-06,도시대기,[부산 남구]용호동,11,9,6,9,13,12,10,14,13,12,13,14,23,21,16,18,17,16,14,17,20,12,16,14,,
2024-06-06,도시대기,[부산 동구]수정동,9,13,6,11,13,13,12,17,16,18,19,18,9,15,15,19,19,22,17,21,19,18,17,19,,
2024-06-06,도시대기,[부산 동래구]명장동,11,11,11,17,18,21,20,17,19,17,18,18,23,21,21,20,20,17,21,18,20,16,18,22,,
2024-06-06,도시대기,[부산 부산진구]개금동,14,11,10,10,16,-,25,18,23,21,20,20,25,21,25,29,27,25,27,27,33,27,26,21,,
2024-06-06,도시대기,[부산 부산진구]전포동,6,9,9,11,13,13,15,17,18,18,24,24,29,29,28,31,30,26,27,26,24,25,20,20,,
2024-06-06,도시대기,[부산 북구]덕천동,12,15,11,11,13,22,25,37,26,34,34,30,33,30,30,33,27,30,34,26,32,29,24,32,,
2024-06-06,도시대기,[부산 북구]화명동,11,14,16,18,20,13,21,24,33,41,39,35,29,40,48,38,40,37,43,39,33,30,34,25,,
2024-06-06,도시대기,[부산 사상구]덕포동,12,8,8,12,18,20,22,30,26,31,35,34,22,30,27,28,27,29,23,30,30,25,29,25,,
2024-06-06,도시대기,[부산 사상구]학장동,6,-,9,13,11,14,14,22,21,33,32,44,43,27,20,27,42,31,27,22,23,19,20,21,,
2024-06-06,도시대기,[부산 사하구]당리동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,29,30,33,33,38,28,26,25,24,,
2024-06-06,도시대기,[부산 사하구]장림동,14,10,9,12,9,11,14,23,29,33,27,30,27,21,32,30,30,22,19,20,15,27,21,20,,
2024-06-06,도시대기,[부산 서구]대신동,6,11,9,12,11,10,11,15,11,16,15,19,21,17,17,19,24,17,22,19,16,17,17,19,,
2024-06-06,도시대기,[부산 수영구]광안동,24,16,16,14,17,13,18,21,20,22,28,23,24,25,30,24,29,25,32,18,23,29,28,25,,
2024-06-06,도시대기,[부산 연제구]연산동,10,13,13,12,25,26,21,17,17,26,20,24,24,19,27,22,23,27,22,17,17,16,15,17,,
2024-06-06,도시대기,[부산 영도구]청학동,11,13,10,11,11,11,14,12,16,16,15,11,13,16,17,21,16,23,19,19,18,16,22,19,,
2024-06-06,도시대기,[부산 영도구]태종대,8,10,9,6,8,9,11,16,13,14,14,11,11,13,14,18,16,14,13,15,13,16,14,14,,
2024-06-06,도시대기,[부산 중구]광복동,9,7,10,9,8,12,10,12,14,14,14,17,17,19,21,27,18,18,20,25,15,17,19,12,,
2024-06-06,도시대기,[부산 해운대구]재송동,8,9,11,14,15,15,18,18,22,16,16,20,18,25,16,18,19,14,19,23,20,18,16,15,,
2024-06-06,도시대기,[부산 해운대구]좌동,16,16,18,13,19,17,15,22,20,23,22,22,29,29,24,23,27,25,22,19,27,24,24,23,,
2024-06-06,도로변대기,[부산 동구]초량동,15,10,9,12,16,10,10,14,20,21,24,28,26,19,23,18,24,22,23,28,22,25,22,27,,
2024-06-06,도로변대기,[부산 동래구]온천동,27,17,26,20,24,26,27,35,34,29,28,27,34,35,34,35,35,32,42,36,33,35,27,27,,
2024-06-06,도로변대기,[부산 사상구]삼락동,6,14,10,15,17,26,32,33,30,33,31,33,26,32,33,23,27,23,32,26,25,25,25,25,,
2024-06-06,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-06-06,도로변대기,[부산 해운대구]우동,10,9,11,9,12,10,9,15,18,16,14,11,18,11,15,16,17,16,13,14,15,14,17,14,,
2024-06-06,항만,[부산 강서구]부산신항,6,3,11,14,9,11,22,14,24,16,22,28,7,11,12,14,15,17,7,10,8,10,12,7,,
2024-06-06,항만,[부산 강서구]부산항,30,35,43,31,34,29,35,38,36,41,31,36,18,26,26,24,31,25,28,15,26,18,26,37,,
2024-06-06,항만,[부산 남구]부산감만,15,20,18,17,20,16,23,23,24,24,19,15,20,22,21,18,21,21,23,18,22,17,27,23,,
2024-06-06,항만,[부산 동구]부산북항,19,11,12,11,17,13,18,24,29,30,23,18,22,22,16,22,19,12,18,19,20,37,17,22,,
