date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-04-08,교외대기,[경남 창원시]대산면,50,49,46,45,46,44,46,50,59,-,-,-,-,62,69,77,69,69,92,93,97,81,93,88,,
2024-04-08,도시대기,[경남 거제시]고현동,45,42,36,35,36,39,35,36,42,49,51,62,86,69,51,50,44,40,41,48,56,57,49,44,,
2024-04-08,도시대기,[경남 거제시]아주동,40,44,45,41,41,40,41,41,44,60,83,103,106,89,75,79,77,73,73,81,84,77,66,58,,
2024-04-08,도시대기,[경남 거창군]거창읍,33,27,31,28,28,32,42,51,53,49,46,43,42,49,48,51,52,47,54,64,58,56,56,50,,
2024-04-08,도시대기,[경남 고성군]고성읍,-,-,-,-,-,-,-,-,-,-,65,63,57,57,57,67,60,60,70,65,62,56,54,52,,
2024-04-08,도시대기,[경남 김해시]동상동,69,71,57,62,66,58,54,58,54,-,65,54,59,65,61,59,59,64,69,59,65,62,57,63,,
2024-04-08,도시대기,[경남 김해시]삼방동,41,45,43,59,53,59,49,77,75,85,85,-,73,79,75,77,73,77,65,69,65,61,61,65,,
2024-04-08,도시대기,[경남 김해시]장유동,34,38,40,34,35,38,50,47,52,57,57,54,59,68,68,68,71,80,86,81,75,71,64,63,,
2024-04-08,도시대기,[경남 김해시]진례면,31,31,38,41,36,40,38,50,55,58,57,62,57,58,52,52,-,83,86,84,79,69,67,64,,
2024-04-08,도시대기,[경남 김해시]진영읍,49,45,51,52,55,51,52,52,65,63,61,59,55,54,49,52,52,60,69,78,86,81,72,81,,
2024-04-08,도시대기,[경남 남해군]남해읍,39,33,31,36,39,34,43,41,64,50,48,48,50,52,47,39,42,42,40,36,40,37,40,45,,
2024-04-08,도시대기,[경남 밀양시]내일동,40,35,38,38,39,33,45,38,41,44,53,50,55,55,45,47,53,56,59,67,69,57,55,71,,
2024-04-08,도시대기,[경남 사천시]사천읍,39,36,33,37,38,39,45,51,52,51,53,57,48,48,45,43,50,62,72,57,50,53,54,49,,
2024-04-08,도시대기,[경남 사천시]향촌동,26,32,36,37,38,45,43,42,45,46,52,-,-,46,59,59,54,58,54,58,53,48,44,45,,
2024-04-08,도시대기,[경남 산청군]산청읍,34,32,30,29,28,27,27,27,29,28,32,33,34,32,31,35,34,36,39,39,40,38,37,35,,
2024-04-08,도시대기,[경남 양산시]물금읍,58,60,59,58,58,59,61,65,70,70,61,52,-,-,55,57,59,60,64,66,67,67,75,79,,
2024-04-08,도시대기,[경남 양산시]북부동,43,43,42,39,41,41,42,46,47,48,-,-,47,51,51,46,47,50,52,51,54,61,63,60,,
2024-04-08,도시대기,[경남 양산시]삼호동,45,41,44,36,40,46,61,67,-,63,53,53,74,70,65,71,78,80,77,75,70,68,71,69,,
2024-04-08,도시대기,[경남 의령군]의령읍,36,35,33,33,34,33,31,34,39,43,51,51,56,45,48,45,44,39,41,39,35,35,35,33,,
2024-04-08,도시대기,[경남 진주시]대안동,56,56,56,51,48,49,48,51,54,55,56,56,55,48,41,42,40,50,52,55,56,56,56,56,,
2024-04-08,도시대기,[경남 진주시]상대동(진주),52,49,50,47,46,46,50,51,55,48,60,66,56,50,48,54,53,61,66,70,68,70,65,67,,
2024-04-08,도시대기,[경남 진주시]상봉동,55,55,56,51,46,47,47,48,45,46,51,52,51,48,42,42,49,49,51,51,52,52,51,48,,
2024-04-08,도시대기,[경남 진주시]정촌면,49,52,50,49,50,50,48,50,54,53,59,57,51,49,47,-,48,53,56,61,68,64,64,62,,
2024-04-08,도시대기,[경남 창녕군]창녕읍,42,39,37,40,36,36,39,41,39,41,53,53,60,49,49,53,52,52,52,59,57,57,57,57,,
2024-04-08,도시대기,[경남 창원시]경화동,54,45,46,45,55,57,57,54,51,48,45,46,53,51,52,55,57,56,64,61,60,52,53,45,,
2024-04-08,도시대기,[경남 창원시]내서읍,42,39,37,34,35,37,39,48,49,53,53,53,57,53,54,54,48,38,40,48,46,43,42,47,,
2024-04-08,도시대기,[경남 창원시]명서동,47,45,45,43,47,45,48,47,47,50,51,48,53,47,49,50,58,67,66,65,62,60,61,61,,
2024-04-08,도시대기,[경남 창원시]봉암동,40,38,42,42,40,42,38,41,64,52,53,58,60,-,71,66,78,76,65,66,51,53,48,53,,
2024-04-08,도시대기,[경남 창원시]사파동,43,47,47,47,41,48,47,49,51,56,63,58,53,52,47,50,64,66,67,76,78,75,77,72,,
2024-04-08,도시대기,[경남 창원시]성주동,36,37,34,34,32,36,36,39,45,49,54,56,52,54,57,58,62,60,57,61,59,60,63,58,,
2024-04-08,도시대기,[경남 창원시]용지동,46,39,41,36,40,45,46,47,59,61,56,68,60,62,57,57,-,81,79,79,73,73,77,72,,
2024-04-08,도시대기,[경남 창원시]웅남동,37,40,39,36,40,40,47,48,46,47,43,48,49,43,46,54,62,58,59,64,61,56,55,57,,
2024-04-08,도시대기,[경남 창원시]월영동,37,39,37,37,35,33,37,37,39,42,-,-,41,44,50,51,52,54,53,49,45,44,41,38,,
2024-04-08,도시대기,[경남 창원시]회원동,45,45,42,41,43,41,48,57,50,54,58,67,61,54,67,68,67,69,65,57,56,55,54,56,,
2024-04-08,도시대기,[경남 통영시]무전동,43,42,42,36,44,41,48,49,47,49,46,60,54,61,60,58,59,62,66,59,60,58,57,40,,
2024-04-08,도시대기,[경남 하동군]금성면,40,40,40,39,41,41,38,34,33,33,35,38,39,39,33,42,48,52,51,48,43,43,50,47,,
2024-04-08,도시대기,[경남 하동군]하동읍,47,44,45,45,45,42,43,42,36,37,38,42,44,42,41,42,41,43,45,49,51,48,46,45,,
2024-04-08,도시대기,[경남 함안군]가야읍,38,38,39,36,35,33,31,41,55,50,56,62,58,52,51,52,53,55,60,58,56,58,54,53,,
2024-04-08,도시대기,[경남 함양군]함양읍,44,32,34,33,33,31,36,38,46,40,48,44,35,42,41,43,48,43,48,51,59,52,51,52,,
2024-04-08,도시대기,[경남 합천군]합천읍,38,38,38,37,39,38,44,43,44,46,46,53,47,50,49,61,55,56,67,60,54,53,48,46,,
2024-04-08,도로변대기,[경남 김해시]김해대로,65,58,58,52,49,61,59,61,53,58,60,64,-,-,58,60,60,67,65,61,64,56,59,57,,
2024-04-08,도로변대기,[경남 창원시]반송로,51,53,47,48,52,51,52,50,60,58,54,58,59,55,55,60,72,72,70,74,70,68,68,73,,
2024-04-08,도로변대기,[경남 창원시]삼진로,42,45,44,40,37,36,37,42,-,-,46,45,44,49,53,51,49,51,54,60,62,65,61,58,,
2024-04-08,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-08,항만,[경남 사천시]삼천포항,66,52,50,53,51,66,59,69,80,55,62,63,55,59,59,70,60,56,48,85,67,62,50,60,,
2024-04-08,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-08,항만,[경남 하동군]하동항,73,111,111,107,82,160,125,123,95,48,69,67,68,59,55,64,72,73,204,119,105,99,69,53,,
2024-04-09,교외대기,[경남 거제시]저구리,29,28,27,31,27,28,55,49,41,35,-,-,-,-,-,41,40,39,35,33,32,28,33,30,,
2024-04-09,교외대기,[경남 거창군]남상면,47,57,55,54,56,53,62,68,66,52,42,34,38,33,31,41,33,30,30,29,26,32,25,26,,
2024-04-09,교외대기,[경남 창원시]대산면,86,75,70,69,62,63,54,37,32,31,31,34,33,30,38,44,36,39,33,31,30,26,29,25,,
2024-04-09,도시대기,[경남 거제시]고현동,44,35,27,27,26,25,31,39,29,30,31,30,-,-,42,40,37,34,37,32,28,28,25,25,,
2024-04-09,도시대기,[경남 거제시]아주동,51,42,35,32,30,30,29,33,36,40,43,42,45,46,48,46,42,39,41,38,36,33,31,30,,
2024-04-09,도시대기,[경남 거창군]거창읍,52,49,49,50,52,55,69,75,94,94,40,42,39,33,36,31,35,33,29,30,31,24,27,28,,
2024-04-09,도시대기,[경남 고성군]고성읍,45,34,35,37,31,27,34,33,51,48,46,48,37,35,35,43,44,40,36,37,30,27,27,25,,
2024-04-09,도시대기,[경남 김해시]동상동,59,51,44,35,56,54,41,28,28,25,32,35,34,34,30,34,36,35,37,33,29,26,24,24,,
2024-04-09,도시대기,[경남 김해시]삼방동,53,55,37,45,67,53,39,45,41,33,37,35,39,37,37,35,35,37,29,25,27,27,23,27,,
2024-04-09,도시대기,[경남 김해시]장유동,44,37,33,27,41,52,41,31,33,32,35,33,30,33,26,29,32,33,28,24,26,24,21,18,,
2024-04-09,도시대기,[경남 김해시]진례면,57,46,43,27,35,41,45,42,32,27,32,31,39,31,33,31,31,33,28,29,24,23,24,20,,
2024-04-09,도시대기,[경남 김해시]진영읍,71,52,47,40,35,38,45,42,30,26,26,28,-,-,41,44,43,41,36,35,31,29,23,25,,
2024-04-09,도시대기,[경남 남해군]남해읍,40,29,25,27,25,22,25,27,37,44,42,48,47,35,35,-,37,35,31,32,30,27,28,22,,
2024-04-09,도시대기,[경남 밀양시]내일동,54,57,53,58,52,42,35,27,-,-,-,29,27,29,30,41,22,27,27,22,27,19,24,17,,
2024-04-09,도시대기,[경남 사천시]사천읍,48,45,44,43,41,37,37,62,57,45,38,35,32,28,32,31,38,48,36,33,29,28,27,23,,
2024-04-09,도시대기,[경남 사천시]향촌동,37,40,40,36,25,29,27,19,30,42,46,44,29,32,36,34,37,25,32,27,27,28,23,23,,
2024-04-09,도시대기,[경남 산청군]산청읍,34,33,34,33,35,34,32,33,33,39,36,27,24,22,-,-,24,27,29,33,32,27,26,25,,
2024-04-09,도시대기,[경남 양산시]물금읍,81,79,68,64,71,68,56,44,38,37,38,39,39,37,37,37,37,35,36,37,36,35,31,29,,
2024-04-09,도시대기,[경남 양산시]북부동,56,45,51,55,60,47,35,30,32,35,42,39,38,35,35,34,30,29,29,27,25,24,24,22,,
2024-04-09,도시대기,[경남 양산시]삼호동,72,56,62,63,64,41,31,31,34,34,39,40,37,35,33,30,33,27,28,27,23,22,21,19,,
2024-04-09,도시대기,[경남 의령군]의령읍,32,32,30,31,36,40,68,38,38,33,21,17,23,23,27,30,24,31,33,35,31,25,24,22,,
2024-04-09,도시대기,[경남 진주시]대안동,56,55,52,49,46,48,49,50,46,46,34,29,21,22,25,23,31,37,39,36,34,30,29,27,,
2024-04-09,도시대기,[경남 진주시]상대동(진주),63,61,57,56,58,49,49,47,50,50,43,32,26,25,32,32,35,57,51,49,40,38,32,36,,
2024-04-09,도시대기,[경남 진주시]상봉동,46,44,48,47,45,44,46,43,41,45,43,37,33,30,29,28,28,34,41,41,44,44,35,32,,
2024-04-09,도시대기,[경남 진주시]정촌면,58,56,55,49,46,45,45,53,56,56,49,41,33,29,31,32,28,36,41,40,37,36,30,32,,
2024-04-09,도시대기,[경남 창녕군]창녕읍,53,52,56,52,48,53,47,32,22,18,19,19,24,18,23,28,28,28,27,28,25,24,19,20,,
2024-04-09,도시대기,[경남 창원시]경화동,46,44,38,30,31,28,45,41,33,28,33,31,28,35,33,33,34,38,34,27,28,25,21,23,,
2024-04-09,도시대기,[경남 창원시]내서읍,47,42,39,34,33,28,30,36,35,28,23,27,32,31,29,-,-,41,34,33,29,24,29,26,,
2024-04-09,도시대기,[경남 창원시]명서동,55,45,37,32,34,32,38,42,36,31,-,-,30,32,36,37,38,36,34,32,30,27,27,26,,
2024-04-09,도시대기,[경남 창원시]봉암동,46,36,35,28,24,26,42,38,32,26,29,27,33,31,37,41,32,33,29,28,26,24,21,24,,
2024-04-09,도시대기,[경남 창원시]사파동,75,59,45,43,39,37,48,45,29,25,29,25,31,34,37,33,37,38,34,32,32,35,24,26,,
2024-04-09,도시대기,[경남 창원시]성주동,59,42,33,31,31,34,43,37,-,-,29,28,29,35,34,29,35,32,29,29,25,25,23,22,,
2024-04-09,도시대기,[경남 창원시]용지동,63,48,40,40,36,41,58,47,43,35,29,31,31,36,41,39,39,36,30,29,28,18,25,21,,
2024-04-09,도시대기,[경남 창원시]웅남동,46,36,31,27,25,25,29,34,28,23,22,23,24,28,27,29,39,33,32,31,23,27,31,24,,
2024-04-09,도시대기,[경남 창원시]월영동,38,31,28,27,24,24,28,36,31,23,23,21,23,26,27,27,31,30,29,26,22,21,22,22,,
2024-04-09,도시대기,[경남 창원시]회원동,47,38,38,29,31,33,40,50,39,33,32,32,-,-,34,38,42,36,37,33,32,30,27,25,,
2024-04-09,도시대기,[경남 통영시]무전동,40,33,35,36,36,28,22,45,44,46,42,34,36,35,-,40,33,32,30,28,28,28,24,27,,
2024-04-09,도시대기,[경남 하동군]금성면,42,38,38,37,33,35,35,32,34,33,35,39,-,-,32,41,33,36,32,30,27,26,25,23,,
2024-04-09,도시대기,[경남 하동군]하동읍,47,49,44,42,38,37,38,37,43,-,-,-,43,41,34,40,44,48,55,42,37,35,34,29,,
2024-04-09,도시대기,[경남 함안군]가야읍,48,46,38,32,33,38,35,43,36,31,28,29,33,32,30,28,36,37,35,32,27,29,26,27,,
2024-04-09,도시대기,[경남 함양군]함양읍,51,48,48,50,49,56,51,57,64,63,52,52,40,39,32,32,31,35,31,37,40,32,31,23,,
2024-04-09,도시대기,[경남 합천군]합천읍,46,47,42,44,42,39,48,48,56,39,28,26,28,25,24,27,30,32,38,35,33,31,29,27,,
2024-04-09,도로변대기,[경남 김해시]김해대로,50,42,36,29,49,56,49,40,33,32,33,29,36,32,36,40,34,34,31,27,27,25,23,22,,
2024-04-09,도로변대기,[경남 창원시]반송로,64,51,42,38,33,31,42,44,36,32,29,28,30,33,38,41,36,36,35,34,32,28,27,25,,
2024-04-09,도로변대기,[경남 창원시]삼진로,56,45,40,43,53,56,48,46,45,36,32,30,30,31,33,38,43,40,36,32,31,29,29,28,,
2024-04-09,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-09,항만,[경남 사천시]삼천포항,47,36,24,28,45,79,64,48,52,53,59,49,49,53,47,56,48,54,54,46,24,32,24,33,,
2024-04-09,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-09,항만,[경남 하동군]하동항,56,55,81,70,103,59,57,61,48,51,62,51,56,48,35,41,44,47,37,34,36,30,28,26,,
2024-04-10,교외대기,[경남 거제시]저구리,32,29,28,24,23,29,24,31,25,28,26,27,26,24,21,27,24,27,27,24,16,26,24,27,,
2024-04-10,교외대기,[경남 거창군]남상면,24,28,19,27,20,31,22,29,30,23,27,28,28,27,26,35,29,34,28,27,20,22,17,22,,
2024-04-10,교외대기,[경남 창원시]대산면,15,25,23,22,31,18,23,27,25,29,29,27,38,40,38,44,42,43,44,41,60,27,32,34,,
2024-04-10,도시대기,[경남 거제시]고현동,17,24,24,22,20,22,21,23,25,25,22,22,23,22,26,25,35,32,26,25,18,18,17,20,,
2024-04-10,도시대기,[경남 거제시]아주동,30,32,30,30,29,27,26,25,24,25,27,30,32,30,29,26,25,25,23,21,20,21,19,19,,
2024-04-10,도시대기,[경남 거창군]거창읍,22,22,30,21,25,21,32,29,32,27,32,32,31,31,34,31,29,31,27,30,31,30,26,31,,
2024-04-10,도시대기,[경남 고성군]고성읍,23,21,20,16,20,18,20,24,24,28,24,21,23,23,30,33,27,22,25,26,25,22,21,17,,
2024-04-10,도시대기,[경남 김해시]동상동,22,23,23,23,25,23,27,25,23,30,22,24,24,24,30,29,30,30,33,29,24,23,25,21,,
2024-04-10,도시대기,[경남 김해시]삼방동,27,23,27,23,21,31,25,27,33,39,27,29,31,33,35,39,39,31,29,25,23,23,23,23,,
2024-04-10,도시대기,[경남 김해시]장유동,16,16,19,21,20,19,22,29,28,22,20,24,25,28,28,26,26,22,23,20,23,19,19,20,,
2024-04-10,도시대기,[경남 김해시]진례면,17,14,16,16,17,17,20,25,24,29,28,28,33,36,37,32,29,30,27,23,24,21,21,22,,
2024-04-10,도시대기,[경남 김해시]진영읍,23,26,23,23,23,21,29,29,23,27,28,25,26,30,34,37,37,34,30,30,25,26,25,24,,
2024-04-10,도시대기,[경남 남해군]남해읍,25,21,21,19,22,23,11,24,21,25,23,21,26,31,29,28,30,28,21,21,17,15,19,17,,
2024-04-10,도시대기,[경남 밀양시]내일동,20,16,14,18,16,13,19,15,17,17,16,22,28,27,27,30,36,40,29,28,29,27,21,25,,
2024-04-10,도시대기,[경남 사천시]사천읍,28,20,18,20,22,21,21,27,30,25,26,24,29,29,31,29,31,31,30,35,29,23,25,25,,
2024-04-10,도시대기,[경남 사천시]향촌동,18,19,24,17,18,20,19,16,11,24,26,19,20,22,24,23,18,25,26,31,22,23,23,17,,
2024-04-10,도시대기,[경남 산청군]산청읍,25,21,22,22,21,19,19,19,20,16,17,25,24,25,22,28,28,26,28,25,25,24,24,24,,
2024-04-10,도시대기,[경남 양산시]물금읍,28,27,28,29,28,29,30,30,29,26,23,24,25,29,31,31,32,32,32,32,31,29,26,25,,
2024-04-10,도시대기,[경남 양산시]북부동,23,23,21,18,20,19,20,23,24,25,23,21,23,27,24,21,21,20,22,20,20,21,18,21,,
2024-04-10,도시대기,[경남 양산시]삼호동,19,19,18,16,19,16,26,24,24,24,30,41,41,32,-,-,22,23,22,21,19,23,26,24,,
2024-04-10,도시대기,[경남 의령군]의령읍,22,22,20,15,17,17,17,18,18,18,22,24,26,34,32,30,32,30,29,28,25,23,22,23,,
2024-04-10,도시대기,[경남 진주시]대안동,29,30,28,28,25,26,28,29,29,27,28,26,30,31,36,36,36,32,31,34,29,23,31,22,,
2024-04-10,도시대기,[경남 진주시]상대동(진주),29,29,30,28,28,26,28,27,25,24,24,27,31,31,36,43,44,36,34,33,33,34,34,29,,
2024-04-10,도시대기,[경남 진주시]상봉동,31,30,31,30,29,29,29,29,28,26,26,25,26,27,27,29,30,35,35,34,35,33,31,29,,
2024-04-10,도시대기,[경남 진주시]정촌면,25,24,25,25,25,24,21,24,23,30,26,29,32,32,35,37,35,34,36,29,29,30,29,25,,
2024-04-10,도시대기,[경남 창녕군]창녕읍,17,20,23,20,21,20,18,15,19,18,18,23,17,26,25,31,26,31,34,35,32,30,26,26,,
2024-04-10,도시대기,[경남 창원시]경화동,16,24,22,19,25,23,21,25,24,28,22,26,28,27,32,24,21,23,24,19,20,16,22,21,,
2024-04-10,도시대기,[경남 창원시]내서읍,21,30,22,27,24,24,24,27,28,25,22,26,32,32,34,30,32,31,28,26,22,23,23,20,,
2024-04-10,도시대기,[경남 창원시]명서동,25,23,25,22,23,23,25,28,28,24,23,27,30,35,38,37,33,27,29,28,24,25,23,24,,
2024-04-10,도시대기,[경남 창원시]봉암동,20,20,18,15,15,20,19,23,24,25,25,27,35,42,34,30,28,27,21,16,21,17,13,14,,
2024-04-10,도시대기,[경남 창원시]사파동,28,23,25,22,27,30,27,30,23,25,24,25,29,31,30,30,30,23,30,23,24,28,24,23,,
2024-04-10,도시대기,[경남 창원시]성주동,20,23,24,28,24,27,30,24,26,25,21,23,24,29,32,27,25,27,25,23,22,22,22,21,,
2024-04-10,도시대기,[경남 창원시]용지동,23,20,25,23,21,21,18,24,26,22,30,35,33,43,38,34,34,29,26,26,24,24,20,26,,
2024-04-10,도시대기,[경남 창원시]웅남동,18,16,24,28,23,21,20,19,20,20,19,22,24,24,25,24,23,21,21,20,18,18,23,26,,
2024-04-10,도시대기,[경남 창원시]월영동,21,18,17,18,18,17,17,17,17,16,16,22,27,30,26,19,19,18,24,22,18,15,15,13,,
2024-04-10,도시대기,[경남 창원시]회원동,27,24,25,22,28,24,28,29,23,32,26,29,31,34,29,31,29,25,26,23,24,22,22,20,,
2024-04-10,도시대기,[경남 통영시]무전동,20,31,19,21,25,26,26,23,23,25,25,26,26,21,30,24,31,29,24,25,18,23,20,23,,
2024-04-10,도시대기,[경남 하동군]금성면,25,24,22,20,20,20,21,18,18,17,21,22,29,22,24,23,22,25,22,20,20,17,19,18,,
2024-04-10,도시대기,[경남 하동군]하동읍,30,31,27,27,26,25,24,23,22,23,24,27,27,27,33,35,34,32,33,28,29,25,25,27,,
2024-04-10,도시대기,[경남 함안군]가야읍,24,23,21,20,19,19,24,27,27,36,35,34,36,42,41,40,32,27,32,34,26,24,26,27,,
2024-04-10,도시대기,[경남 함양군]함양읍,27,27,19,24,24,24,20,26,27,27,30,37,36,33,24,24,27,28,29,28,34,27,26,28,,
2024-04-10,도시대기,[경남 합천군]합천읍,26,25,26,23,25,25,21,21,20,18,24,28,32,39,31,36,33,37,36,36,37,31,32,30,,
2024-04-10,도로변대기,[경남 김해시]김해대로,21,23,23,20,19,23,23,26,24,24,20,18,21,24,32,26,26,24,23,19,19,19,21,22,,
2024-04-10,도로변대기,[경남 창원시]반송로,24,20,23,23,24,25,25,24,25,28,20,24,31,36,40,35,30,30,28,25,23,24,22,21,,
2024-04-10,도로변대기,[경남 창원시]삼진로,24,22,26,27,28,28,27,27,28,28,27,25,21,23,25,27,27,27,26,23,22,24,23,22,,
2024-04-10,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-10,항만,[경남 사천시]삼천포항,32,32,29,20,30,24,26,44,32,31,27,32,29,40,27,32,22,26,27,22,27,22,22,27,,
2024-04-10,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-04-10,항만,[경남 하동군]하동항,36,28,27,35,28,59,33,27,22,25,29,27,32,31,29,32,30,34,31,30,22,24,29,69,,
2024-04-11,교외대기,[경남 거제시]저구리,22,23,20,22,21,17,24,18,29,26,26,27,37,52,23,27,27,26,28,31,33,34,34,31,,
2024-04-11,교외대기,[경남 거창군]남상면,26,25,29,23,19,25,39,33,38,37,33,33,27,18,29,32,27,33,30,32,35,30,35,26,,
2024-04-11,교외대기,[경남 창원시]대산면,32,36,26,28,27,34,28,38,41,50,47,43,27,39,38,35,39,40,48,51,43,48,43,40,,
2024-04-11,도시대기,[경남 거제시]고현동,28,24,16,17,17,20,15,18,16,28,47,53,39,31,39,45,43,41,28,27,23,30,29,26,,
2024-04-11,도시대기,[경남 거제시]아주동,21,23,21,18,16,17,16,18,21,27,43,57,61,52,49,52,53,56,55,44,42,43,38,33,,
2024-04-11,도시대기,[경남 거창군]거창읍,31,26,30,23,28,27,36,43,45,37,34,32,24,25,26,27,34,38,37,40,43,38,42,36,,
2024-04-11,도시대기,[경남 고성군]고성읍,22,20,19,16,16,19,19,23,29,24,28,21,28,29,37,34,30,31,37,27,29,28,27,25,,
2024-04-11,도시대기,[경남 김해시]동상동,24,27,22,25,24,21,23,29,45,44,42,31,28,33,33,34,43,47,41,37,31,31,33,30,,
2024-04-11,도시대기,[경남 김해시]삼방동,19,21,23,25,21,23,21,33,55,67,41,33,41,35,43,37,43,47,37,33,37,35,31,33,,
2024-04-11,도시대기,[경남 김해시]장유동,26,24,20,28,33,29,31,42,36,36,42,36,35,32,33,32,34,31,39,35,37,41,41,33,,
2024-04-11,도시대기,[경남 김해시]진례면,20,20,21,16,22,22,25,32,39,36,34,35,31,33,33,29,30,38,34,43,39,36,36,31,,
2024-04-11,도시대기,[경남 김해시]진영읍,24,25,26,27,26,33,39,38,33,43,48,37,29,36,34,35,34,36,44,40,40,42,47,42,,
2024-04-11,도시대기,[경남 남해군]남해읍,22,18,15,15,15,21,15,25,25,28,30,25,26,26,29,23,22,27,23,21,24,22,21,20,,
2024-04-11,도시대기,[경남 밀양시]내일동,26,27,24,22,26,22,29,33,35,34,35,29,21,31,34,31,35,31,41,34,41,41,41,37,,
2024-04-11,도시대기,[경남 사천시]사천읍,20,20,21,19,21,17,22,28,36,28,22,25,29,33,41,51,54,44,45,35,33,33,26,26,,
2024-04-11,도시대기,[경남 사천시]향촌동,9,13,21,17,17,20,19,15,23,32,25,27,23,26,35,30,23,27,25,25,24,23,23,16,,
2024-04-11,도시대기,[경남 산청군]산청읍,24,23,22,22,23,22,21,21,22,21,17,22,18,23,23,26,31,36,37,37,35,35,31,29,,
2024-04-11,도시대기,[경남 양산시]물금읍,26,22,23,26,28,29,31,34,36,34,32,29,28,30,34,39,40,42,42,41,40,39,38,37,,
2024-04-11,도시대기,[경남 양산시]북부동,23,22,21,24,22,23,25,29,27,30,25,21,24,35,33,38,34,38,33,31,27,29,29,28,,
2024-04-11,도시대기,[경남 양산시]삼호동,20,22,22,24,23,27,29,40,43,75,102,38,33,43,44,42,40,30,40,39,35,40,-,-,,
2024-04-11,도시대기,[경남 의령군]의령읍,21,20,17,16,17,18,19,19,21,30,29,19,17,24,-,-,49,42,42,42,45,43,46,38,,
2024-04-11,도시대기,[경남 진주시]대안동,14,21,27,29,29,24,26,29,29,34,34,32,-,-,45,49,53,50,51,54,50,32,30,38,,
2024-04-11,도시대기,[경남 진주시]상대동(진주),27,27,27,28,29,27,28,35,34,28,30,30,30,40,-,-,62,61,63,57,48,40,35,42,,
2024-04-11,도시대기,[경남 진주시]상봉동,29,28,28,28,28,28,29,29,28,28,31,31,30,32,39,45,49,49,50,49,46,40,38,33,,
2024-04-11,도시대기,[경남 진주시]정촌면,24,27,23,19,21,20,20,25,26,33,35,30,29,36,41,46,57,54,51,46,42,37,38,35,,
2024-04-11,도시대기,[경남 창녕군]창녕읍,26,26,25,26,27,28,27,28,26,29,25,21,20,24,25,33,33,39,43,45,44,44,46,42,,
2024-04-11,도시대기,[경남 창원시]경화동,17,24,22,23,22,22,22,24,28,30,27,18,28,29,35,31,36,38,36,26,27,26,28,21,,
2024-04-11,도시대기,[경남 창원시]내서읍,25,26,23,23,19,22,23,24,29,29,30,29,27,28,30,28,37,37,40,35,31,35,26,31,,
2024-04-11,도시대기,[경남 창원시]명서동,24,27,26,28,30,28,31,32,35,35,28,30,30,34,32,33,38,40,40,34,33,32,32,33,,
2024-04-11,도시대기,[경남 창원시]봉암동,13,17,18,18,24,21,26,34,49,40,51,26,36,31,30,38,42,40,41,38,42,30,26,24,,
2024-04-11,도시대기,[경남 창원시]사파동,18,25,28,25,27,24,28,33,35,34,41,31,27,36,35,34,37,38,38,35,34,31,30,28,,
2024-04-11,도시대기,[경남 창원시]성주동,24,25,23,23,22,23,26,26,26,33,34,26,30,36,35,38,35,33,36,33,33,31,30,28,,
2024-04-11,도시대기,[경남 창원시]용지동,31,27,27,21,22,23,26,36,36,41,42,40,48,39,35,37,38,41,41,40,38,34,36,35,,
2024-04-11,도시대기,[경남 창원시]웅남동,23,22,27,26,26,29,33,32,36,33,31,33,29,28,30,33,36,32,32,30,28,25,31,32,,
2024-04-11,도시대기,[경남 창원시]월영동,15,15,17,16,14,19,24,26,31,34,21,16,22,24,27,28,28,29,31,30,27,24,28,26,,
2024-04-11,도시대기,[경남 창원시]회원동,22,23,25,23,24,25,26,34,38,42,35,22,33,30,34,34,39,43,39,35,40,37,35,34,,
2024-04-11,도시대기,[경남 통영시]무전동,16,20,12,19,20,22,21,20,22,26,22,27,26,28,33,36,30,38,24,29,26,28,28,24,,
2024-04-11,도시대기,[경남 하동군]금성면,22,20,22,21,22,20,21,21,20,21,21,23,19,27,39,39,37,35,29,26,21,21,20,20,,
2024-04-11,도시대기,[경남 하동군]하동읍,25,27,26,28,27,27,29,29,29,31,31,31,42,48,48,49,45,44,42,38,39,31,30,30,,
2024-04-11,도시대기,[경남 함안군]가야읍,22,24,22,21,21,27,25,35,45,48,39,31,29,25,33,40,33,33,31,41,33,31,30,28,,
2024-04-11,도시대기,[경남 함양군]함양읍,25,25,27,28,22,25,28,32,41,36,33,34,27,27,36,31,34,33,37,34,38,37,32,32,,
