date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-02-04,도시대기,[인천 서구]청라,30,28,29,30,28,25,22,20,20,19,23,24,29,15,12,16,18,18,17,19,19,22,21,18
2024-02-04,도시대기,[인천 연수구]동춘,25,23,25,25,26,24,28,29,27,24,26,20,16,12,10,7,9,13,16,20,16,14,9,4
2024-02-04,도시대기,[인천 연수구]송도,26,25,26,28,29,29,29,29,29,30,29,29,20,17,18,15,12,15,18,14,21,21,15,6
2024-02-04,도시대기,[인천 연수구]아암,30,30,29,29,34,37,33,31,31,28,27,35,28,23,22,18,18,17,20,18,22,25,23,12
2024-02-04,도시대기,[인천 옹진군]영흥,29,33,34,38,28,28,24,28,26,33,30,32,33,31,21,26,22,19,22,26,25,26,26,16
2024-02-04,도시대기,[인천 중구]신흥,24,37,32,33,29,28,30,30,22,24,32,31,26,16,14,13,15,17,9,21,28,23,26,18
2024-02-04,도시대기,[인천 중구]영종,32,34,33,32,31,31,27,28,22,21,19,24,30,23,20,20,18,21,21,26,30,27,17,16
2024-02-04,도시대기,[인천 중구]운서,23,28,27,22,25,25,24,22,23,22,22,26,29,24,13,14,16,19,21,22,25,22,19,14
2024-02-04,도로변대기,[인천 계양구]임학,34,38,34,36,38,35,25,27,24,22,27,27,29,20,20,21,19,20,23,23,23,23,23,24
2024-02-04,도로변대기,[인천 남동구]남동,37,34,37,37,38,35,32,31,32,34,33,24,18,25,17,13,13,18,25,21,29,18,22,5
2024-02-04,도로변대기,[인천 동구]송현,31,32,30,33,31,31,33,26,29,31,38,39,29,23,16,15,18,19,21,20,26,30,29,23
2024-02-04,도로변대기,[인천 미추홀구]석바위,26,27,27,32,31,34,29,28,23,23,23,20,14,14,14,13,10,12,17,14,20,17,19,15
2024-02-04,도로변대기,[인천 부평구]부평역,45,44,37,36,38,38,34,29,33,35,41,42,30,42,39,28,37,36,40,43,36,41,40,32
2024-02-04,도로변대기,[인천 서구]중봉,27,25,28,26,24,22,20,20,19,19,22,23,22,10,11,12,11,14,14,12,14,20,21,15
2024-02-04,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-04,도로변대기,[인천 중구]서해,40,39,39,43,43,30,32,34,31,33,38,38,37,37,24,23,22,31,32,29,34,32,39,30
2024-02-04,항만,[인천 서구]경인항,30,34,29,26,24,25,24,22,20,21,23,24,23,22,22,25,26,24,27,29,29,25,19,21
2024-02-04,항만,[인천 서구]인천 북항,21,21,23,20,18,17,15,16,15,17,18,16,11,9,9,12,12,9,11,14,15,15,11,9
2024-02-04,항만,[인천 연수구]인천 신항,22,24,20,25,27,27,25,29,27,20,24,25,25,21,16,13,16,16,15,16,16,19,8,6
2024-02-04,항만,[인천 중구]인천 남항,27,26,26,27,22,21,19,23,26,27,23,25,19,15,14,15,17,19,17,23,22,23,20,17
2024-02-04,항만,[인천 중구]인천항,30,28,26,30,23,19,18,22,26,21,21,24,25,22,18,20,16,24,20,21,23,24,23,17
2024-02-05,국가배경농도(도서),[인천 옹진군]백령도,49,45,41,43,34,40,25,22,16,-,11,-,8,6,5,-,-,-,-,1,2,-,-,3
2024-02-05,국가배경농도(도서),[인천 옹진군]백령도,49,45,41,43,34,40,25,22,16,-,11,-,8,6,5,-,-,-,-,1,2,-,-,3
2024-02-05,국가배경농도(도서),[인천 옹진군]연평도,27,20,17,8,10,-,-,7,-,5,4,3,1,4,4,3,5,-,4,5,6,8,9,6
2024-02-05,국가배경농도(도서),[인천 옹진군]울도,21,9,7,10,17,12,8,6,9,7,7,8,8,6,9,9,9,10,13,12,7,4,10,10
2024-02-05,교외대기,[인천 강화군]석모리,-,20,19,18,18,-,12,10,8,11,-,-,-,8,10,-,-,-,11,9,6,18,12,14
2024-02-05,교외대기,[인천 옹진군]덕적도,-,16,-,-,-,-,-,-,-,10,-,-,-,-,-,-,-,-,-,11,-,-,-,-
2024-02-05,도시대기,[인천 강화군]길상,17,15,16,13,11,10,6,4,1,1,2,1,2,1,1,2,3,2,2,4,3,3,3,3
2024-02-05,도시대기,[인천 강화군]송해,15,12,9,9,7,5,3,2,1,1,2,1,2,1,2,2,5,5,5,4,3,5,6,4
2024-02-05,도시대기,[인천 계양구]계산,11,8,7,7,10,6,6,7,6,6,5,5,4,5,6,6,6,5,8,8,6,8,8,11
2024-02-05,도시대기,[인천 계양구]효성,8,6,4,9,7,4,2,2,2,0,0,2,2,2,1,3,3,3,2,2,4,1,0,6
2024-02-05,도시대기,[인천 남동구]고잔,7,8,9,10,10,9,4,6,1,4,4,9,3,5,4,5,7,7,5,6,6,7,6,5
2024-02-05,도시대기,[인천 남동구]구월동,8,14,10,7,7,8,3,3,4,6,7,5,5,7,7,6,7,5,7,10,7,5,10,10
2024-02-05,도시대기,[인천 남동구]논현,5,7,8,7,5,3,1,0,0,1,1,1,0,1,1,0,2,2,4,3,3,1,2,3
2024-02-05,도시대기,[인천 남동구]서창,7,8,11,8,6,4,4,1,4,2,1,3,3,5,5,4,5,8,5,4,4,3,6,6
2024-02-05,도시대기,[인천 동구]송림,19,10,4,6,5,3,0,0,0,0,0,0,-,-,2,2,3,2,3,3,4,7,5,7
2024-02-05,도시대기,[인천 미추홀구]숭의,15,12,11,8,3,2,3,4,5,6,6,-,-,2,8,6,6,10,6,3,3,3,4,7
2024-02-05,도시대기,[인천 미추홀구]주안,9,11,14,8,6,3,4,4,3,2,1,2,2,1,3,5,4,5,5,2,4,4,5,7
2024-02-05,도시대기,[인천 부평구]부평,13,8,12,5,1,3,3,3,3,1,2,2,4,1,2,2,2,8,6,3,6,5,3,4
2024-02-05,도시대기,[인천 부평구]삼산,15,10,9,9,8,6,2,3,6,2,4,4,2,5,6,5,2,5,7,5,6,6,5,5
2024-02-05,도시대기,[인천 서구]검단,16,15,16,9,7,6,7,6,5,4,2,2,3,1,3,4,5,6,7,8,10,7,8,9
2024-02-05,도시대기,[인천 서구]석남,15,11,11,5,3,4,2,3,3,2,3,3,3,4,4,1,6,6,3,4,3,3,4,5
2024-02-05,도시대기,[인천 서구]연희,15,8,7,4,2,2,3,6,2,0,0,0,-,-,1,1,4,2,1,3,0,0,3,4
2024-02-05,도시대기,[인천 서구]원당,14,12,14,9,5,3,5,10,5,2,5,2,4,4,-,-,-,7,6,7,6,6,5,10
2024-02-05,도시대기,[인천 서구]청라,16,14,11,-,6,3,1,4,6,1,2,0,0,1,2,0,1,4,2,1,4,6,7,7
2024-02-05,도시대기,[인천 연수구]동춘,3,4,6,6,4,3,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,2,1,2
2024-02-05,도시대기,[인천 연수구]송도,6,6,7,7,5,5,2,4,2,2,1,3,0,2,2,2,2,4,2,5,4,6,3,3
2024-02-05,도시대기,[인천 연수구]아암,6,10,9,9,6,2,5,2,4,1,1,0,2,4,2,4,7,6,5,4,3,6,4,5
2024-02-05,도시대기,[인천 옹진군]영흥,6,5,7,11,8,7,6,5,6,5,3,2,5,4,4,3,6,4,5,9,7,6,6,6
2024-02-05,도시대기,[인천 중구]신흥,12,8,7,-,6,3,0,0,0,0,0,0,0,2,3,3,3,3,4,6,7,6,6,7
2024-02-05,도시대기,[인천 중구]영종,16,17,13,9,5,4,8,10,3,2,4,3,4,4,4,3,4,6,5,6,7,6,7,9
2024-02-05,도시대기,[인천 중구]운서,16,18,14,7,5,4,3,3,0,0,1,2,2,2,2,2,3,3,5,6,7,9,6,5
2024-02-05,도로변대기,[인천 계양구]임학,21,10,4,9,10,5,5,4,6,5,3,4,4,2,1,1,3,5,7,5,6,4,6,6
2024-02-05,도로변대기,[인천 남동구]남동,8,7,6,10,7,4,3,3,2,2,3,3,2,1,2,3,7,6,3,2,6,7,6,7
2024-02-05,도로변대기,[인천 동구]송현,16,11,11,11,5,6,4,10,15,11,10,13,14,-,-,10,10,11,12,4,4,5,6,8
2024-02-05,도로변대기,[인천 미추홀구]석바위,9,8,7,7,5,5,1,4,0,2,2,2,1,2,2,4,6,4,6,6,4,5,5,4
2024-02-05,도로변대기,[인천 부평구]부평역,33,17,-,9,7,7,17,29,25,14,12,21,25,27,-,17,20,25,-,35,26,34,24,17
2024-02-05,도로변대기,[인천 서구]중봉,11,7,7,7,5,4,2,6,3,2,2,4,4,6,4,-,-,8,5,2,4,3,3,6
2024-02-05,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-05,도로변대기,[인천 중구]서해,24,19,12,14,10,10,8,13,11,7,14,14,10,16,15,14,14,14,13,14,10,14,9,14
2024-02-05,항만,[인천 서구]경인항,18,21,12,15,13,15,16,11,11,9,10,13,11,7,12,12,13,14,16,15,14,17,16,15
2024-02-05,항만,[인천 서구]인천 북항,7,7,3,3,2,2,5,3,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-05,항만,[인천 연수구]인천 신항,5,11,7,9,5,8,3,1,3,3,3,2,3,2,1,4,2,7,4,5,5,3,4,7
2024-02-05,항만,[인천 중구]인천 남항,9,10,7,5,5,5,4,8,5,4,5,4,5,6,3,-,8,8,5,6,3,4,5,5
2024-02-05,항만,[인천 중구]인천항,18,9,8,8,5,5,5,6,5,7,5,5,5,5,7,8,10,8,7,5,9,9,7,9
2024-02-06,국가배경농도(도서),[인천 옹진군]백령도,2,-,-,-,7,6,6,19,22,31,29,24,23,25,-,-,-,-,26,20,20,27,22,21
2024-02-06,국가배경농도(도서),[인천 옹진군]백령도,2,-,-,-,7,6,6,19,22,31,29,24,23,25,-,-,-,-,26,20,20,27,22,21
2024-02-06,국가배경농도(도서),[인천 옹진군]연평도,-,5,6,-,6,3,-,-,6,6,7,9,8,10,19,35,26,-,26,31,-,29,33,37
2024-02-06,국가배경농도(도서),[인천 옹진군]울도,-,13,15,17,16,16,17,23,24,25,15,10,8,9,8,7,9,19,23,25,29,32,30,25
2024-02-06,교외대기,[인천 강화군]석모리,15,16,15,13,12,17,17,13,15,14,16,17,20,-,-,25,27,38,41,42,43,43,45,54
2024-02-06,교외대기,[인천 옹진군]덕적도,-,-,-,-,-,-,-,-,-,14,-,-,-,-,11,-,-,26,32,26,32,29,33,30
2024-02-06,도시대기,[인천 강화군]길상,4,4,4,5,6,4,2,5,10,7,8,7,7,-,-,12,12,23,24,27,30,37,35,34
2024-02-06,도시대기,[인천 강화군]송해,5,3,5,6,4,2,5,6,6,8,7,-,-,12,10,10,14,21,27,33,40,40,33,28
2024-02-06,도시대기,[인천 계양구]계산,9,8,9,9,6,8,8,7,11,10,9,15,19,18,20,12,12,11,18,19,27,25,31,34
2024-02-06,도시대기,[인천 계양구]효성,9,8,6,6,8,6,4,8,8,9,11,17,15,14,18,6,6,9,16,21,25,24,27,29
2024-02-06,도시대기,[인천 남동구]고잔,8,6,7,8,7,10,10,10,13,12,16,20,17,11,13,12,10,14,22,26,26,28,27,32
2024-02-06,도시대기,[인천 남동구]구월동,7,9,16,15,10,10,12,13,12,14,18,19,16,16,12,11,8,15,21,26,30,33,26,32
2024-02-06,도시대기,[인천 남동구]논현,3,5,4,4,6,7,7,9,10,9,11,10,17,10,14,7,6,11,19,24,26,27,25,27
2024-02-06,도시대기,[인천 남동구]서창,5,8,4,5,9,11,10,12,12,11,14,11,13,13,14,9,10,13,19,23,25,27,29,31
2024-02-06,도시대기,[인천 동구]송림,5,10,3,5,5,6,9,6,8,12,19,19,17,16,4,3,3,6,10,18,23,26,28,30
2024-02-06,도시대기,[인천 미추홀구]숭의,7,9,8,9,9,9,13,12,12,17,19,19,19,16,12,7,9,12,18,23,25,29,30,30
2024-02-06,도시대기,[인천 미추홀구]주안,7,7,6,8,6,8,9,12,10,10,11,13,15,15,11,10,11,14,22,24,24,29,28,30
2024-02-06,도시대기,[인천 부평구]부평,7,7,8,7,7,7,8,9,10,8,8,17,24,21,20,10,11,8,19,27,30,34,36,36
2024-02-06,도시대기,[인천 부평구]삼산,8,7,10,7,9,9,9,6,8,10,13,14,15,16,17,14,8,11,18,24,28,28,35,34
2024-02-06,도시대기,[인천 서구]검단,10,6,5,7,6,6,8,7,7,10,11,17,17,16,16,14,15,12,25,30,32,33,37,42
2024-02-06,도시대기,[인천 서구]석남,7,7,7,6,7,6,7,6,8,10,11,22,21,20,19,7,9,10,19,24,27,31,29,31
2024-02-06,도시대기,[인천 서구]연희,6,4,5,4,4,5,2,3,5,8,8,12,18,16,14,8,6,4,15,17,24,26,28,32
2024-02-06,도시대기,[인천 서구]원당,11,9,5,6,6,6,9,5,9,11,15,13,11,15,13,9,12,13,19,28,29,31,36,42
2024-02-06,도시대기,[인천 서구]청라,10,4,4,-,5,4,3,6,9,11,11,15,23,24,16,10,5,7,17,20,21,27,30,33
2024-02-06,도시대기,[인천 연수구]동춘,4,1,3,4,5,6,4,4,6,7,11,13,11,14,9,4,4,11,16,21,22,25,22,26
2024-02-06,도시대기,[인천 연수구]송도,4,3,6,7,9,9,8,8,9,13,14,15,12,13,12,6,7,14,19,26,26,25,23,29
2024-02-06,도시대기,[인천 연수구]아암,6,7,5,6,8,10,13,11,13,12,16,16,16,17,11,7,7,14,19,22,25,27,28,31
2024-02-06,도시대기,[인천 옹진군]영흥,8,7,13,11,10,11,13,10,15,12,11,17,-,-,8,4,11,20,22,26,20,27,21,20
2024-02-06,도시대기,[인천 중구]신흥,5,6,8,7,6,6,11,-,-,-,16,20,20,14,9,10,9,12,23,24,25,28,25,27
2024-02-06,도시대기,[인천 중구]영종,8,7,7,7,7,8,7,7,6,8,10,14,11,8,7,7,13,18,20,25,28,29,31,32
2024-02-06,도시대기,[인천 중구]운서,2,2,4,4,0,5,6,5,7,12,13,12,10,6,7,6,12,18,19,26,29,28,29,28
2024-02-06,도로변대기,[인천 계양구]임학,10,16,11,8,8,10,9,12,14,15,12,13,18,18,18,22,17,12,13,24,26,28,32,36
2024-02-06,도로변대기,[인천 남동구]남동,10,9,10,9,13,11,14,11,14,14,14,17,13,18,10,11,9,16,23,25,29,32,26,-
2024-02-06,도로변대기,[인천 동구]송현,6,8,6,9,13,11,15,17,16,15,15,20,21,16,10,7,8,13,18,24,28,30,30,32
2024-02-06,도로변대기,[인천 미추홀구]석바위,5,5,6,10,5,7,7,8,7,8,8,11,12,8,7,6,8,9,17,24,27,26,27,29
2024-02-06,도로변대기,[인천 부평구]부평역,21,15,15,11,11,10,20,20,25,18,19,24,27,27,25,10,10,15,21,32,38,33,35,39
2024-02-06,도로변대기,[인천 서구]중봉,8,6,6,8,5,6,4,6,7,5,10,16,19,17,7,6,8,9,16,19,24,27,27,28
2024-02-06,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-06,도로변대기,[인천 중구]서해,15,20,19,15,18,17,15,23,24,25,22,-,-,22,15,11,16,25,30,36,34,38,34,38
2024-02-06,항만,[인천 서구]경인항,15,17,18,15,10,11,13,15,17,18,20,26,26,15,13,14,21,22,22,23,27,33,30,30
2024-02-06,항만,[인천 서구]인천 북항,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,6,11,15,19,21,23,23,22,23
2024-02-06,항만,[인천 연수구]인천 신항,4,4,6,3,10,8,5,9,12,10,12,15,13,16,8,7,10,15,19,21,23,20,18,24
2024-02-06,항만,[인천 중구]인천 남항,8,8,8,8,8,9,9,11,13,13,15,14,11,5,-,-,-,-,-,-,-,-,-,-
2024-02-06,항만,[인천 중구]인천항,13,10,13,12,11,9,10,10,11,-,-,16,19,12,10,8,10,14,16,23,23,21,24,21
2024-02-07,국가배경농도(도서),[인천 옹진군]백령도,39,37,44,44,45,48,48,47,45,38,37,35,36,32,32,25,24,20,24,18,18,19,12,14
2024-02-07,국가배경농도(도서),[인천 옹진군]백령도,39,37,44,44,45,48,48,47,45,38,37,35,36,32,32,25,24,20,24,18,18,19,12,14
2024-02-07,국가배경농도(도서),[인천 옹진군]연평도,38,37,-,-,35,40,41,40,47,49,-,-,-,-,32,23,-,26,30,28,31,-,-,33
2024-02-07,국가배경농도(도서),[인천 옹진군]울도,29,27,29,23,27,31,30,32,29,26,29,26,22,24,20,24,27,24,21,21,28,23,25,33
2024-02-07,교외대기,[인천 강화군]석모리,50,43,40,38,38,34,38,42,45,51,50,42,41,42,35,36,33,27,29,31,-,32,34,34
2024-02-07,교외대기,[인천 옹진군]덕적도,30,34,35,31,33,-,-,28,28,31,30,-,-,-,29,-,-,-,-,-,22,-,-,-
2024-02-07,도시대기,[인천 강화군]길상,32,32,33,30,27,28,27,32,33,31,36,31,17,23,22,20,21,25,26,27,24,25,27,26
2024-02-07,도시대기,[인천 강화군]송해,29,34,32,28,27,28,26,25,26,31,37,37,35,30,29,28,29,25,24,21,21,25,25,28
2024-02-07,도시대기,[인천 계양구]계산,35,31,30,27,28,27,29,26,27,30,29,31,19,19,24,28,25,22,25,26,21,18,25,21
2024-02-07,도시대기,[인천 계양구]효성,33,24,26,22,25,24,27,26,30,27,23,25,18,17,18,22,23,16,18,20,24,20,16,20
2024-02-07,도시대기,[인천 남동구]고잔,30,33,35,35,34,33,36,36,35,30,30,34,30,27,21,23,24,26,28,27,24,26,28,30
2024-02-07,도시대기,[인천 남동구]구월동,35,36,35,30,28,35,39,39,42,39,42,37,26,25,25,25,27,25,28,28,29,26,25,23
2024-02-07,도시대기,[인천 남동구]논현,29,29,34,30,31,32,31,35,40,33,33,31,35,25,21,22,24,26,27,28,29,23,29,29
2024-02-07,도시대기,[인천 남동구]서창,34,32,36,34,29,32,39,37,39,32,35,38,33,30,24,26,26,32,31,31,29,27,29,26
2024-02-07,도시대기,[인천 동구]송림,29,32,35,31,25,29,32,32,22,24,32,29,27,28,21,20,18,21,18,20,24,23,21,21
2024-02-07,도시대기,[인천 미추홀구]숭의,31,33,34,30,29,28,32,32,26,28,28,31,36,25,17,26,26,28,25,22,25,22,24,25
2024-02-07,도시대기,[인천 미추홀구]주안,31,32,35,32,35,37,34,38,34,28,40,49,40,26,23,26,29,34,29,25,27,28,34,31
2024-02-07,도시대기,[인천 부평구]부평,36,34,36,32,32,32,32,35,43,43,35,34,23,34,32,29,31,29,28,28,28,25,24,27
2024-02-07,도시대기,[인천 부평구]삼산,35,32,34,30,28,32,34,30,34,41,36,30,22,24,29,26,30,26,25,24,25,25,23,24
2024-02-07,도시대기,[인천 서구]검단,38,35,35,35,34,35,40,37,38,42,41,34,23,25,28,28,27,25,29,28,35,29,28,32
2024-02-07,도시대기,[인천 서구]석남,30,33,31,30,30,27,32,40,-,-,33,27,33,32,25,28,25,22,20,23,23,24,25,27
2024-02-07,도시대기,[인천 서구]연희,31,28,32,30,27,28,27,37,38,31,26,28,26,24,22,24,23,17,20,20,21,21,20,23
2024-02-07,도시대기,[인천 서구]원당,36,32,28,28,30,31,33,37,36,33,36,28,25,23,26,28,26,26,28,24,32,31,30,27
2024-02-07,도시대기,[인천 서구]청라,30,29,30,31,26,28,30,31,30,35,-,-,-,22,16,20,25,19,14,19,22,23,22,28
2024-02-07,도시대기,[인천 연수구]동춘,28,28,28,29,27,27,28,26,25,23,25,28,24,19,15,17,22,21,23,20,21,24,22,20
2024-02-07,도시대기,[인천 연수구]송도,31,32,35,32,29,28,30,30,27,25,29,29,28,22,21,24,21,21,21,20,22,22,22,21
2024-02-07,도시대기,[인천 연수구]아암,32,33,34,31,32,29,32,32,24,22,27,26,22,19,24,27,27,23,23,23,20,25,23,24
2024-02-07,도시대기,[인천 옹진군]영흥,24,32,30,35,27,28,-,25,22,20,28,25,18,22,23,24,26,28,26,21,17,18,18,23
2024-02-07,도시대기,[인천 중구]신흥,33,32,29,28,26,31,27,21,24,25,34,29,31,14,24,20,19,20,24,20,23,17,22,26
2024-02-07,도시대기,[인천 중구]영종,32,36,35,33,31,30,30,27,25,26,-,-,-,29,29,29,20,23,22,23,23,21,24,25
2024-02-07,도시대기,[인천 중구]운서,36,39,34,32,28,28,26,29,25,29,32,28,22,-,-,-,25,26,22,26,25,17,23,23
2024-02-07,도로변대기,[인천 계양구]임학,36,37,33,35,32,32,31,30,32,37,35,32,28,19,21,25,30,30,27,24,26,27,30,25
2024-02-07,도로변대기,[인천 남동구]남동,31,34,37,38,30,41,37,37,34,32,39,41,32,24,31,24,27,29,29,25,29,28,35,32
2024-02-07,도로변대기,[인천 동구]송현,32,34,35,30,33,32,32,31,29,29,29,29,33,24,17,26,28,24,23,25,26,24,25,23
2024-02-07,도로변대기,[인천 미추홀구]석바위,30,32,31,31,34,37,35,35,31,28,36,40,31,27,24,25,25,26,26,25,26,26,31,30
2024-02-07,도로변대기,[인천 부평구]부평역,37,37,32,32,35,34,33,39,-,43,41,35,28,39,35,28,36,28,30,23,31,27,22,20
2024-02-07,도로변대기,[인천 서구]중봉,29,31,31,26,26,27,28,29,26,26,30,32,28,24,22,26,25,21,19,22,22,18,20,22
2024-02-07,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-07,도로변대기,[인천 중구]서해,42,43,42,-,37,36,42,37,46,36,38,37,38,21,30,25,29,27,27,28,32,28,32,32
2024-02-07,항만,[인천 서구]경인항,27,30,29,32,32,37,33,29,32,30,28,27,20,22,28,24,18,22,22,24,23,26,24,28
2024-02-07,항만,[인천 서구]인천 북항,24,22,22,24,25,23,22,22,22,23,25,20,18,19,20,19,18,16,20,16,18,18,20,19
2024-02-07,항만,[인천 연수구]인천 신항,27,27,27,23,24,21,23,22,17,-,-,-,18,19,22,21,24,17,20,17,16,16,17,17
2024-02-07,항만,[인천 중구]인천 남항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,19,18,21,21,20,20,20
2024-02-07,항만,[인천 중구]인천항,27,27,27,23,23,22,25,21,24,26,25,26,26,20,20,19,19,18,15,19,23,27,25,27
2024-02-08,국가배경농도(도서),[인천 옹진군]백령도,11,8,17,19,15,19,24,21,16,18,17,-,15,13,15,12,11,11,12,9,9,11,9,11
2024-02-08,국가배경농도(도서),[인천 옹진군]백령도,11,8,17,19,15,19,24,21,16,18,17,-,15,13,15,12,11,11,12,9,9,11,9,11
2024-02-08,국가배경농도(도서),[인천 옹진군]연평도,-,-,-,27,32,-,30,-,41,27,23,19,25,27,24,-,19,19,13,11,17,20,17,13
2024-02-08,국가배경농도(도서),[인천 옹진군]울도,32,25,25,23,24,28,26,30,25,26,28,34,-,-,-,19,19,17,20,18,6,10,12,14
2024-02-08,교외대기,[인천 강화군]석모리,33,38,37,37,40,37,42,49,46,47,54,59,46,37,33,34,34,34,30,29,27,25,27,-
2024-02-08,교외대기,[인천 옹진군]덕적도,-,-,37,-,42,42,38,41,41,40,45,38,-,28,-,22,-,25,23,23,-,17,-,16
2024-02-08,도시대기,[인천 강화군]길상,28,28,31,30,30,31,33,41,47,45,48,40,35,32,33,27,25,25,24,30,34,33,34,29
2024-02-08,도시대기,[인천 강화군]송해,29,30,28,32,33,34,38,41,40,45,49,53,48,35,36,33,30,24,24,24,25,26,25,29
2024-02-08,도시대기,[인천 계양구]계산,24,27,30,30,29,30,35,30,32,48,41,37,31,26,28,33,32,27,19,19,19,22,26,24
2024-02-08,도시대기,[인천 계양구]효성,23,26,27,29,25,30,30,28,38,50,31,30,25,22,25,24,27,24,20,15,21,21,23,24
2024-02-08,도시대기,[인천 남동구]고잔,33,33,33,32,32,33,37,45,50,62,49,34,33,34,35,29,29,29,22,24,27,27,30,30
2024-02-08,도시대기,[인천 남동구]구월동,29,25,29,36,27,33,39,38,44,65,42,31,34,34,27,26,28,24,20,23,23,28,28,34
2024-02-08,도시대기,[인천 남동구]논현,26,26,24,25,25,28,31,30,34,40,47,38,34,35,35,31,27,27,24,21,23,25,25,27
2024-02-08,도시대기,[인천 남동구]서창,27,25,27,27,28,28,29,30,36,35,48,39,41,37,37,33,30,32,26,23,26,27,28,31
2024-02-08,도시대기,[인천 동구]송림,27,28,26,34,37,40,37,43,43,47,46,40,34,30,24,22,21,22,21,20,24,26,23,24
2024-02-08,도시대기,[인천 미추홀구]숭의,26,27,29,32,36,39,38,42,41,38,36,33,36,33,28,28,24,22,20,19,21,23,24,26
2024-02-08,도시대기,[인천 미추홀구]주안,27,31,35,31,31,33,40,39,46,53,44,37,37,36,34,31,32,27,22,20,22,26,24,33
2024-02-08,도시대기,[인천 부평구]부평,28,30,30,32,35,36,37,37,40,51,48,35,36,30,31,31,35,38,31,30,32,29,31,32
2024-02-08,도시대기,[인천 부평구]삼산,27,30,31,33,36,36,36,41,43,42,43,36,36,32,30,31,33,32,32,27,26,27,25,28
2024-02-08,도시대기,[인천 서구]검단,34,35,40,38,35,38,41,40,44,46,50,47,37,34,34,38,35,37,29,25,32,32,35,33
2024-02-08,도시대기,[인천 서구]석남,23,25,32,30,29,32,31,35,39,50,45,36,34,29,27,28,30,30,29,22,23,25,27,24
2024-02-08,도시대기,[인천 서구]연희,23,28,28,28,29,32,34,34,32,36,43,37,29,29,30,30,31,25,19,18,19,20,19,17
2024-02-08,도시대기,[인천 서구]원당,27,29,33,33,35,39,40,42,42,44,47,41,34,33,34,36,38,36,30,28,31,31,30,30
2024-02-08,도시대기,[인천 서구]청라,31,32,33,29,30,29,34,39,42,49,66,47,30,29,25,26,27,24,20,19,24,22,22,25
2024-02-08,도시대기,[인천 연수구]동춘,21,24,26,28,29,32,33,36,41,43,39,30,34,31,24,23,24,25,19,19,22,23,22,23
2024-02-08,도시대기,[인천 연수구]송도,21,24,25,30,31,34,37,37,38,41,40,35,30,36,34,27,25,25,18,20,21,22,24,27
2024-02-08,도시대기,[인천 연수구]아암,24,26,27,33,34,33,38,38,39,48,44,35,36,34,30,28,30,32,21,24,27,22,26,26
2024-02-08,도시대기,[인천 옹진군]영흥,20,20,24,31,34,28,31,29,31,-,33,34,28,29,22,24,27,19,18,17,22,22,17,15
2024-02-08,도시대기,[인천 중구]신흥,24,23,28,34,32,35,39,39,40,43,39,37,35,26,23,28,22,20,15,20,21,23,21,19
2024-02-08,도시대기,[인천 중구]영종,25,24,27,29,32,38,40,36,38,41,49,44,37,30,34,32,34,27,23,21,23,22,22,24
2024-02-08,도시대기,[인천 중구]운서,24,24,26,25,27,30,30,32,31,36,40,45,37,37,35,31,26,24,23,23,25,26,28,22
2024-02-08,도로변대기,[인천 계양구]임학,25,30,32,34,37,43,42,39,43,49,54,51,37,36,34,32,29,33,34,27,25,28,30,29
2024-02-08,도로변대기,[인천 남동구]남동,35,38,44,47,49,40,42,39,42,66,45,36,35,37,32,23,26,27,21,23,27,29,33,41
2024-02-08,도로변대기,[인천 동구]송현,26,27,31,34,33,35,39,42,45,47,41,40,37,32,27,29,25,27,25,25,26,27,26,29
2024-02-08,도로변대기,[인천 미추홀구]석바위,25,28,34,30,30,32,32,33,39,45,33,31,34,31,28,26,30,26,23,21,25,24,21,26
2024-02-08,도로변대기,[인천 부평구]부평역,34,26,30,32,35,35,39,42,48,59,43,41,40,33,34,35,36,33,32,27,34,39,37,34
2024-02-08,도로변대기,[인천 서구]중봉,25,23,29,28,28,30,28,34,44,46,46,34,37,28,26,26,26,21,22,20,20,22,22,20
2024-02-08,도로변대기,[인천 연수구]동막,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-08,도로변대기,[인천 중구]서해,36,36,36,39,45,47,50,64,66,63,49,48,43,36,37,34,33,28,29,30,29,30,33,26
2024-02-08,항만,[인천 서구]경인항,30,25,32,34,36,37,57,53,59,63,40,35,23,24,27,27,25,20,21,24,20,25,27,26
