date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-09,도시대기,[부산 사하구]장림동,9,10,10,7,10,12,10,13,17,16,16,20,19,16,19,17,15,10,11,12,14,10,12,12
2024-05-09,도시대기,[부산 서구]대신동,11,12,13,12,10,10,10,11,16,16,13,14,19,20,22,17,18,15,15,16,16,14,17,15
2024-05-09,도시대기,[부산 수영구]광안동,11,10,9,10,8,8,11,12,12,12,11,14,18,20,18,22,21,17,15,15,14,17,15,17
2024-05-09,도시대기,[부산 연제구]연산동,9,8,8,13,12,11,11,11,12,12,13,16,15,20,23,19,14,17,18,15,10,17,15,20
2024-05-09,도시대기,[부산 연제구]연산동,9,8,8,13,12,11,11,11,12,12,13,16,15,20,23,19,14,17,18,15,10,17,15,20
2024-05-09,도시대기,[부산 영도구]청학동,4,6,6,7,6,6,9,7,9,13,12,9,10,20,13,14,14,11,16,14,10,10,10,8
2024-05-09,도시대기,[부산 영도구]태종대,10,8,7,9,9,8,9,11,9,12,14,12,9,10,8,10,10,9,13,11,12,9,6,8
2024-05-09,도시대기,[부산 중구]광복동,8,9,6,9,8,7,7,7,13,15,16,21,16,17,15,14,19,12,9,13,11,13,13,14
2024-05-09,도시대기,[부산 해운대구]재송동,11,12,10,12,9,8,8,13,12,13,10,14,12,18,21,18,19,18,17,15,20,14,18,17
2024-05-09,도시대기,[부산 해운대구]좌동,8,8,7,8,7,7,5,6,8,9,13,16,20,16,13,17,18,16,11,14,15,16,8,13
2024-05-09,도로변대기,[부산 동구]초량동,8,12,13,8,7,8,12,11,8,13,12,20,23,21,20,23,21,13,21,21,19,20,14,15
2024-05-09,도로변대기,[부산 동래구]온천동,6,8,10,7,13,8,10,14,12,14,18,-,8,15,12,20,17,19,24,13,22,17,15,10
2024-05-09,도로변대기,[부산 사상구]삼락동,9,10,12,8,11,7,9,11,11,15,14,15,19,16,19,18,15,20,14,11,14,16,14,17
2024-05-09,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-09,도로변대기,[부산 해운대구]우동,9,14,11,9,8,9,7,10,12,16,10,10,15,19,15,13,11,11,10,16,14,15,17,17
2024-05-09,항만,[부산 강서구]부산신항,10,9,9,14,13,18,16,22,14,-,-,25,27,17,13,17,14,18,16,9,10,12,9,11
2024-05-09,항만,[부산 강서구]부산항,16,17,17,23,10,21,17,20,15,17,17,11,20,10,17,14,10,12,14,10,12,10,7,16
2024-05-09,항만,[부산 남구]부산감만,4,6,8,8,9,8,11,8,6,7,9,11,13,7,8,9,9,13,9,8,4,5,5,13
2024-05-09,항만,[부산 동구]부산북항,6,6,8,13,8,11,12,9,11,15,17,19,22,18,20,20,12,12,12,16,15,17,11,12
2024-05-10,도시대기,[부산 강서구]녹산동,-,33,35,32,22,31,24,33,29,28,21,23,21,21,19,19,10,18,12,18,13,10,16,18
2024-05-10,도시대기,[부산 강서구]대저동,12,13,13,17,19,20,22,17,24,19,20,21,22,18,17,15,9,9,10,10,10,12,9,9
2024-05-10,도시대기,[부산 강서구]명지동,16,22,20,22,32,21,27,27,28,21,27,22,20,23,17,6,11,11,9,16,13,12,14,15
2024-05-10,도시대기,[부산 금정구]청룡동,19,14,16,15,19,19,14,18,17,17,17,15,19,26,23,16,9,7,6,6,6,10,10,7
2024-05-10,도시대기,[부산 금정구]회동동,18,23,20,17,22,21,19,18,24,20,22,20,24,20,19,19,18,12,8,7,9,13,13,13
2024-05-10,도시대기,[부산 기장군]기장읍,16,15,10,11,17,17,13,18,16,17,19,20,24,22,19,23,14,17,6,8,11,10,14,11
2024-05-10,도시대기,[부산 기장군]용수리,18,22,17,17,16,14,13,13,16,18,18,17,16,19,25,24,11,6,8,8,9,8,9,7
2024-05-10,도시대기,[부산 남구]대연동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,13,9,4,12,9,9,9,11,11
2024-05-10,도시대기,[부산 남구]용호동,18,14,14,20,13,19,17,16,17,19,16,28,21,18,17,12,9,9,12,10,10,11,8,11
2024-05-10,도시대기,[부산 동구]수정동,13,10,16,14,9,12,9,16,16,18,21,22,24,23,22,14,4,10,8,3,6,6,5,8
2024-05-10,도시대기,[부산 동래구]명장동,20,21,20,23,21,22,19,29,20,23,22,24,20,25,24,35,20,13,15,14,12,10,15,12
2024-05-10,도시대기,[부산 부산진구]개금동,18,14,15,27,26,23,19,27,24,27,28,26,23,21,20,18,15,8,5,10,11,9,13,17
2024-05-10,도시대기,[부산 부산진구]전포동,19,19,19,18,17,16,17,18,21,23,25,24,26,26,26,23,15,14,12,11,12,10,11,13
2024-05-10,도시대기,[부산 북구]덕천동,18,11,15,18,17,18,19,19,19,19,17,19,24,18,19,16,12,8,6,8,11,13,10,10
2024-05-10,도시대기,[부산 북구]화명동,17,15,15,13,13,18,16,12,19,13,17,23,25,19,20,16,13,9,6,10,18,14,9,6
2024-05-10,도시대기,[부산 사상구]덕포동,14,15,27,21,27,17,17,26,24,21,23,27,19,21,24,15,14,13,10,9,13,10,7,12
2024-05-10,도시대기,[부산 사상구]학장동,17,14,13,22,18,18,19,29,28,29,30,28,25,21,22,19,12,14,12,12,10,10,11,15
2024-05-10,도시대기,[부산 사하구]당리동,13,13,15,18,20,17,19,20,20,20,22,23,24,19,22,11,13,10,6,11,11,10,9,15
2024-05-10,도시대기,[부산 사하구]장림동,20,16,17,22,23,23,23,25,28,26,21,23,16,18,16,12,9,11,6,3,5,8,7,11
2024-05-10,도시대기,[부산 서구]대신동,13,10,11,15,17,16,16,15,18,22,16,19,15,22,29,15,12,13,10,9,8,10,9,8
2024-05-10,도시대기,[부산 수영구]광안동,14,15,15,17,16,15,15,18,18,21,21,20,22,15,19,10,13,11,12,11,14,12,13,9
2024-05-10,도시대기,[부산 연제구]연산동,15,17,17,18,14,14,18,18,24,16,20,20,22,19,19,18,7,15,11,12,12,10,8,12
2024-05-10,도시대기,[부산 연제구]연산동,15,17,17,18,14,14,18,18,24,16,20,20,22,19,19,18,7,15,11,12,12,10,8,12
2024-05-10,도시대기,[부산 영도구]청학동,10,11,9,13,13,10,14,14,16,24,17,21,18,15,19,7,9,7,5,9,7,5,7,5
2024-05-10,도시대기,[부산 영도구]태종대,9,7,9,11,18,14,11,12,12,16,18,16,11,15,11,8,7,7,8,7,5,6,4,7
2024-05-10,도시대기,[부산 중구]광복동,14,11,14,17,16,15,13,16,15,19,23,25,25,23,21,16,8,8,12,12,8,8,13,8
2024-05-10,도시대기,[부산 해운대구]재송동,17,17,18,21,-,17,24,21,21,19,18,24,17,16,22,18,10,9,8,13,12,14,11,10
2024-05-10,도시대기,[부산 해운대구]좌동,16,10,9,9,15,16,14,16,18,20,17,25,20,18,22,-,-,5,13,10,8,10,12,9
2024-05-10,도로변대기,[부산 동구]초량동,14,10,17,22,20,18,24,19,18,19,22,17,24,21,25,17,8,9,7,11,12,10,6,9
2024-05-10,도로변대기,[부산 동래구]온천동,21,19,24,12,19,19,17,12,28,21,23,-,26,19,16,20,13,18,1,7,13,10,13,13
2024-05-10,도로변대기,[부산 사상구]삼락동,15,14,16,18,18,18,20,21,26,21,21,25,17,17,18,11,6,5,6,11,12,13,13,14
2024-05-10,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,도로변대기,[부산 해운대구]우동,11,14,14,21,10,15,17,19,14,16,17,23,18,18,19,12,9,9,7,10,16,9,7,9
2024-05-10,항만,[부산 강서구]부산신항,12,19,23,19,21,30,25,20,16,13,20,17,17,16,14,7,4,5,9,6,8,10,7,11
2024-05-10,항만,[부산 강서구]부산항,22,20,13,18,26,21,27,20,26,16,14,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-10,항만,[부산 남구]부산감만,10,13,12,17,15,11,13,13,17,13,9,16,-,-,-,5,2,0,2,3,1,5,5,3
2024-05-10,항만,[부산 동구]부산북항,16,17,21,19,18,17,19,15,20,-,-,-,13,19,16,9,6,11,11,13,13,9,7,7
2024-05-11,도시대기,[부산 강서구]녹산동,15,15,19,18,22,28,25,16,15,15,20,12,21,15,17,8,8,13,8,18,14,12,7,7
2024-05-11,도시대기,[부산 강서구]대저동,17,10,17,19,11,11,19,13,11,10,14,10,14,16,15,10,9,9,8,8,7,9,6,10
2024-05-11,도시대기,[부산 강서구]명지동,14,18,14,13,19,17,15,14,16,9,14,16,18,17,17,17,17,16,13,13,14,12,13,11
2024-05-11,도시대기,[부산 금정구]청룡동,5,12,12,7,12,7,7,11,7,10,12,15,11,11,10,10,11,10,9,8,6,13,7,6
2024-05-11,도시대기,[부산 금정구]회동동,10,11,15,11,16,7,12,10,7,15,17,22,15,19,16,10,11,13,13,14,14,13,12,7
2024-05-11,도시대기,[부산 기장군]기장읍,11,9,11,8,14,8,10,8,11,12,15,17,12,13,14,13,8,16,9,8,11,8,6,6
2024-05-11,도시대기,[부산 기장군]용수리,11,11,9,10,10,12,9,7,6,10,17,12,12,13,13,9,9,9,14,8,6,6,7,5
2024-05-11,도시대기,[부산 남구]대연동,9,7,7,10,8,11,9,11,8,8,13,12,16,11,9,9,6,9,9,8,9,11,9,7
2024-05-11,도시대기,[부산 남구]용호동,10,10,10,10,9,8,6,7,7,9,14,16,17,14,11,15,13,13,13,12,11,10,7,10
2024-05-11,도시대기,[부산 동구]수정동,-,12,9,11,9,7,6,8,11,16,17,12,21,15,9,10,11,7,7,10,6,8,7,5
2024-05-11,도시대기,[부산 동래구]명장동,13,16,13,11,12,-,14,11,11,19,17,17,18,20,19,13,13,13,13,16,18,12,11,16
2024-05-11,도시대기,[부산 부산진구]개금동,13,15,13,19,17,15,15,16,15,16,20,17,14,17,11,15,13,9,9,13,10,12,10,7
2024-05-11,도시대기,[부산 부산진구]전포동,11,9,10,13,11,8,9,10,10,13,14,16,13,11,15,15,14,12,12,13,11,11,10,10
2024-05-11,도시대기,[부산 북구]덕천동,12,13,17,10,12,13,15,10,10,10,16,16,16,14,10,9,9,9,11,14,9,7,8,9
2024-05-11,도시대기,[부산 북구]화명동,10,12,14,14,10,10,12,12,10,10,17,16,15,12,9,15,9,12,10,8,9,8,8,11
2024-05-11,도시대기,[부산 사상구]덕포동,15,11,10,14,20,16,17,17,12,11,20,20,22,16,12,11,11,13,14,14,16,12,10,12
2024-05-11,도시대기,[부산 사상구]학장동,14,17,19,20,18,10,11,16,11,10,16,17,15,14,12,11,10,10,14,9,10,12,10,11
2024-05-11,도시대기,[부산 사하구]당리동,8,14,10,11,12,9,9,10,8,12,14,19,21,17,17,15,12,12,13,11,8,11,8,6
2024-05-11,도시대기,[부산 사하구]장림동,7,7,11,10,17,14,12,11,10,9,17,20,15,14,13,14,14,18,14,15,11,9,6,7
2024-05-11,도시대기,[부산 서구]대신동,8,-,5,12,12,10,11,12,7,14,20,19,21,14,17,16,10,11,12,10,8,14,12,13
2024-05-11,도시대기,[부산 수영구]광안동,9,11,9,8,7,10,10,6,7,12,15,13,16,14,14,13,9,9,13,14,15,14,11,8
2024-05-11,도시대기,[부산 연제구]연산동,12,11,9,14,12,12,8,12,11,10,15,16,12,14,12,11,8,12,10,9,11,11,9,9
2024-05-11,도시대기,[부산 연제구]연산동,12,11,9,14,12,12,8,12,11,10,15,16,12,14,12,11,8,12,10,9,11,11,9,9
2024-05-11,도시대기,[부산 영도구]청학동,6,8,7,10,11,6,8,6,4,4,11,11,15,10,15,8,9,10,9,8,6,7,8,6
2024-05-11,도시대기,[부산 영도구]태종대,8,6,5,6,6,5,6,4,3,5,4,9,13,11,9,9,9,8,6,7,8,9,11,8
2024-05-11,도시대기,[부산 중구]광복동,7,8,7,6,10,9,11,9,6,14,13,17,19,17,14,19,14,10,8,11,14,12,13,13
2024-05-11,도시대기,[부산 해운대구]재송동,11,7,10,9,13,10,9,9,10,12,13,15,15,13,12,16,11,15,12,10,16,12,12,10
2024-05-11,도시대기,[부산 해운대구]좌동,9,9,11,9,14,10,10,7,7,7,15,17,18,13,10,8,13,15,10,9,10,12,9,13
2024-05-11,도로변대기,[부산 동구]초량동,11,10,11,11,8,9,9,10,8,14,19,17,20,17,12,11,10,11,10,11,10,10,9,10
2024-05-11,도로변대기,[부산 동래구]온천동,15,8,12,10,12,14,9,9,7,13,18,12,14,11,11,12,10,9,12,9,12,11,8,7
2024-05-11,도로변대기,[부산 사상구]삼락동,15,17,20,20,21,19,12,10,12,8,10,15,16,12,14,10,9,11,7,7,10,10,9,13
2024-05-11,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,도로변대기,[부산 해운대구]우동,11,9,9,10,9,6,9,8,6,7,11,14,11,14,9,10,10,9,7,11,7,5,5,4
2024-05-11,항만,[부산 강서구]부산신항,10,13,13,16,9,12,12,12,9,10,10,9,13,10,8,5,3,7,6,2,4,8,6,4
2024-05-11,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-11,항만,[부산 남구]부산감만,1,1,0,2,2,-,-,-,-,0,1,5,3,2,0,2,3,0,-,-,0,-,-,-
2024-05-11,항만,[부산 동구]부산북항,7,6,5,6,5,10,7,7,10,11,12,13,8,15,6,10,8,7,8,8,5,3,6,4
2024-05-12,도시대기,[부산 강서구]녹산동,6,7,10,8,4,7,7,7,5,6,8,12,20,27,12,31,36,34,35,32,33,30,18,54
2024-05-12,도시대기,[부산 강서구]대저동,6,3,4,3,2,1,1,2,2,3,5,6,7,17,29,33,36,35,32,33,21,21,21,30
2024-05-12,도시대기,[부산 강서구]명지동,12,-,12,9,6,4,6,8,6,4,5,6,26,31,28,37,39,44,46,39,22,21,23,24
2024-05-12,도시대기,[부산 금정구]청룡동,5,7,6,3,2,2,2,2,2,2,4,3,2,9,24,33,36,38,39,46,36,27,27,22
2024-05-12,도시대기,[부산 금정구]회동동,6,11,8,7,6,3,2,2,4,4,3,5,6,8,13,27,35,35,23,25,23,24,22,26
2024-05-12,도시대기,[부산 기장군]기장읍,10,7,8,5,2,1,1,1,1,3,4,6,7,18,21,16,18,17,10,16,24,28,22,23
2024-05-12,도시대기,[부산 기장군]용수리,5,2,2,2,2,3,2,1,1,1,1,1,2,10,8,19,14,16,19,20,22,23,19,21
2024-05-12,도시대기,[부산 남구]대연동,7,6,4,2,0,1,4,4,3,2,1,5,6,9,18,16,13,18,13,12,17,22,23,24
2024-05-12,도시대기,[부산 남구]용호동,9,6,6,5,1,1,1,2,4,3,1,1,6,7,9,16,16,14,10,9,13,21,17,17
2024-05-12,도시대기,[부산 동구]수정동,18,17,2,1,1,1,3,2,5,2,2,3,12,26,27,34,18,16,15,20,25,21,17,22
2024-05-12,도시대기,[부산 동래구]명장동,11,6,8,8,4,2,2,3,1,2,4,9,10,12,18,34,35,19,21,27,23,27,35,25
2024-05-12,도시대기,[부산 부산진구]개금동,8,7,8,7,4,3,4,6,7,7,8,12,16,35,33,32,37,36,40,43,31,21,27,26
2024-05-12,도시대기,[부산 부산진구]전포동,5,3,6,3,1,1,1,2,3,3,3,4,9,18,24,26,30,30,28,28,28,28,28,28
2024-05-12,도시대기,[부산 북구]덕천동,7,9,6,4,2,1,1,1,1,1,1,3,8,13,21,30,33,33,32,34,21,23,19,19
2024-05-12,도시대기,[부산 북구]화명동,8,4,6,6,4,1,1,1,1,2,3,3,9,28,29,33,31,42,37,38,31,26,18,17
2024-05-12,도시대기,[부산 사상구]덕포동,8,6,9,7,6,4,5,7,4,4,7,11,12,32,34,27,35,42,32,37,26,18,25,22
2024-05-12,도시대기,[부산 사상구]학장동,9,7,8,6,2,1,1,2,8,7,4,6,14,32,30,37,35,34,40,31,28,22,22,22
2024-05-12,도시대기,[부산 사하구]당리동,9,8,6,4,3,1,1,5,4,3,2,5,19,35,32,34,40,39,40,39,31,21,23,19
2024-05-12,도시대기,[부산 사하구]장림동,7,8,5,3,2,2,4,5,3,3,5,5,15,30,31,29,39,35,38,38,33,25,19,23
2024-05-12,도시대기,[부산 서구]대신동,9,8,7,3,1,2,2,1,3,3,3,10,11,27,30,28,31,36,34,27,22,18,15,17
2024-05-12,도시대기,[부산 수영구]광안동,7,8,7,8,6,3,4,4,4,4,3,7,9,9,14,16,10,10,11,16,20,20,28,28
2024-05-12,도시대기,[부산 연제구]연산동,8,5,3,2,2,2,2,2,2,2,3,3,2,9,20,28,29,30,21,20,24,24,17,25
2024-05-12,도시대기,[부산 연제구]연산동,8,5,3,2,2,2,2,2,2,2,3,3,2,9,20,28,29,30,21,20,24,24,17,25
2024-05-12,도시대기,[부산 영도구]청학동,3,4,5,1,1,1,1,1,1,1,1,5,5,13,22,26,13,10,13,17,19,20,18,22
2024-05-12,도시대기,[부산 영도구]태종대,5,5,6,2,-,1,1,-,-,1,2,3,3,5,17,14,11,9,7,7,7,7,9,13
2024-05-12,도시대기,[부산 중구]광복동,7,5,7,3,2,3,3,3,2,2,2,6,7,29,30,31,35,17,16,23,21,28,24,21
2024-05-12,도시대기,[부산 해운대구]재송동,7,7,7,4,1,2,2,1,1,1,5,6,7,10,16,10,23,10,13,13,19,30,21,22
2024-05-12,도시대기,[부산 해운대구]좌동,11,8,6,3,2,2,2,2,2,4,5,6,6,5,18,24,16,23,21,21,34,29,30,23
2024-05-12,도로변대기,[부산 동구]초량동,11,7,6,4,2,2,2,2,7,5,3,2,6,21,26,31,25,15,20,21,24,22,19,24
2024-05-12,도로변대기,[부산 동래구]온천동,15,12,9,5,3,4,2,5,4,2,2,4,8,7,17,18,32,32,15,23,28,32,20,21
2024-05-12,도로변대기,[부산 사상구]삼락동,7,2,2,4,4,1,2,1,1,2,5,6,11,28,28,32,38,38,35,34,24,22,23,14
2024-05-12,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,도로변대기,[부산 해운대구]우동,6,4,2,1,1,1,1,1,2,2,1,3,4,5,7,17,12,7,3,4,10,22,23,24
2024-05-12,항만,[부산 강서구]부산신항,3,4,9,5,3,4,5,4,4,4,5,9,10,14,25,33,38,44,34,27,21,16,17,17
2024-05-12,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-12,항만,[부산 남구]부산감만,-,-,-,-,-,-,-,-,-,-,-,-,-,17,2,3,2,6,4,3,5,14,16,16
2024-05-12,항만,[부산 동구]부산북항,1,0,-,-,-,-,0,0,2,0,-,4,19,23,25,23,10,11,12,21,16,18,20,20
2024-05-13,도시대기,[부산 강서구]녹산동,46,25,23,24,23,17,22,23,26,25,22,14,22,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,도시대기,[부산 강서구]대저동,20,23,22,21,17,17,16,22,22,17,17,12,12,12,16,12,13,10,11,13,12,13,13,17
2024-05-13,도시대기,[부산 강서구]명지동,23,21,24,22,23,22,22,21,24,21,21,15,18,19,20,18,18,16,15,18,17,22,14,17
2024-05-13,도시대기,[부산 금정구]청룡동,23,21,21,16,21,16,18,22,15,19,15,13,10,17,14,14,15,14,12,16,24,17,11,13
2024-05-13,도시대기,[부산 금정구]회동동,23,19,22,19,16,16,21,18,18,21,15,16,18,19,17,20,14,14,14,14,13,16,17,16
2024-05-13,도시대기,[부산 기장군]기장읍,19,23,25,22,20,23,19,17,24,19,21,20,17,23,20,22,18,14,14,13,15,18,18,18
2024-05-13,도시대기,[부산 기장군]용수리,23,23,26,16,19,18,16,17,31,14,15,14,14,15,16,12,16,12,25,15,20,20,19,14
2024-05-13,도시대기,[부산 남구]대연동,19,19,22,20,19,13,20,17,17,8,9,14,13,16,11,13,11,17,14,13,15,18,13,11
2024-05-13,도시대기,[부산 남구]용호동,18,24,23,22,24,20,19,23,14,16,17,19,18,19,20,20,18,18,16,15,17,16,14,17
2024-05-13,도시대기,[부산 동구]수정동,16,15,16,22,18,17,21,21,20,15,13,16,22,18,17,11,17,12,15,19,20,17,16,4
2024-05-13,도시대기,[부산 동래구]명장동,27,27,25,23,24,22,19,19,20,20,17,17,19,21,19,16,17,9,16,23,18,18,21,21
2024-05-13,도시대기,[부산 부산진구]개금동,21,21,19,24,22,21,21,28,22,29,19,16,13,21,16,18,16,14,17,20,18,17,18,23
2024-05-13,도시대기,[부산 부산진구]전포동,28,26,24,24,23,22,22,24,24,20,20,19,20,17,17,17,15,14,13,18,19,17,17,19
2024-05-13,도시대기,[부산 북구]덕천동,14,21,16,15,15,15,23,23,18,17,18,12,9,14,15,16,15,10,13,13,12,17,13,11
2024-05-13,도시대기,[부산 북구]화명동,17,17,18,17,16,19,22,17,21,21,16,13,14,9,15,16,12,11,17,15,23,18,16,13
2024-05-13,도시대기,[부산 사상구]덕포동,24,18,19,24,22,21,17,26,25,23,15,12,14,11,14,19,18,12,13,16,16,12,14,19
2024-05-13,도시대기,[부산 사상구]학장동,18,20,18,19,17,17,20,26,20,21,23,18,18,17,20,19,17,12,12,15,12,14,17,16
2024-05-13,도시대기,[부산 사하구]당리동,23,23,18,18,18,17,18,21,22,23,21,15,-,-,15,15,16,17,18,16,18,20,19,13
2024-05-13,도시대기,[부산 사하구]장림동,20,18,18,16,21,20,19,22,18,22,18,21,25,15,14,13,23,15,13,14,16,13,11,16
2024-05-13,도시대기,[부산 서구]대신동,18,17,18,14,15,21,15,16,16,17,16,16,19,17,14,16,9,14,17,19,18,17,12,13
2024-05-13,도시대기,[부산 수영구]광안동,18,23,21,20,19,18,20,17,17,19,19,16,16,26,16,13,11,15,15,16,17,17,17,10
2024-05-13,도시대기,[부산 연제구]연산동,26,18,22,21,18,19,23,19,17,16,16,15,14,13,17,15,17,12,8,14,14,17,19,13
2024-05-13,도시대기,[부산 연제구]연산동,26,18,22,21,18,19,23,19,17,16,16,15,14,13,17,15,17,12,8,14,14,17,19,13
2024-05-13,도시대기,[부산 영도구]청학동,21,22,20,18,22,16,19,18,21,16,14,17,15,14,15,15,17,11,13,15,15,15,12,17
2024-05-13,도시대기,[부산 영도구]태종대,10,16,16,19,18,18,16,19,14,15,14,15,14,14,18,13,13,15,13,13,11,13,11,9
2024-05-13,도시대기,[부산 중구]광복동,17,19,19,16,18,17,14,17,18,14,17,19,20,18,18,16,17,17,17,18,20,15,14,15
2024-05-13,도시대기,[부산 해운대구]재송동,20,17,21,19,24,22,21,19,18,18,15,16,18,14,16,14,12,14,17,17,17,14,16,14
2024-05-13,도시대기,[부산 해운대구]좌동,17,19,19,17,20,20,20,15,17,19,15,16,17,18,19,9,17,15,14,14,19,17,16,10
2024-05-13,도로변대기,[부산 동구]초량동,25,21,22,19,19,19,23,23,22,22,15,13,21,19,14,17,8,15,15,15,20,14,19,11
2024-05-13,도로변대기,[부산 동래구]온천동,19,26,20,12,23,19,18,25,16,26,14,13,11,13,12,9,11,9,12,20,18,16,13,22
2024-05-13,도로변대기,[부산 사상구]삼락동,24,21,19,16,18,17,22,22,18,17,19,12,11,13,17,15,12,14,10,17,17,18,13,17
2024-05-13,도로변대기,[부산 사하구]감천동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,도로변대기,[부산 해운대구]우동,17,21,16,19,21,15,17,17,16,19,15,14,11,13,15,15,12,14,14,15,11,19,21,12
2024-05-13,항만,[부산 강서구]부산신항,16,16,18,15,16,17,16,17,14,15,15,20,14,17,12,15,15,15,12,13,12,11,18,11
2024-05-13,항만,[부산 강서구]부산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-13,항만,[부산 남구]부산감만,14,18,16,14,11,12,15,15,10,13,20,9,11,14,12,7,9,6,9,10,12,10,11,14
2024-05-13,항만,[부산 동구]부산북항,23,19,15,19,20,19,21,15,18,14,16,18,21,17,14,15,15,14,12,15,14,16,14,11
2024-05-14,도시대기,[부산 강서구]녹산동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32,29,21,21,18,23,31,25,18,18
2024-05-14,도시대기,[부산 강서구]대저동,17,17,17,17,17,17,15,19,21,17,13,17,19,13,15,14,17,13,12,13,17,16,24,20
2024-05-14,도시대기,[부산 강서구]명지동,21,20,23,22,21,20,20,27,29,25,22,18,21,21,23,20,17,17,19,16,20,17,22,20
2024-05-14,도시대기,[부산 금정구]청룡동,13,12,10,12,10,11,10,11,17,17,15,13,12,17,11,17,17,19,14,15,21,15,18,16
2024-05-14,도시대기,[부산 금정구]회동동,17,27,6,12,18,18,16,17,18,14,12,19,13,13,12,24,16,17,17,17,17,19,21,22
2024-05-14,도시대기,[부산 기장군]기장읍,19,17,17,18,18,13,16,11,13,14,11,16,18,18,20,20,18,16,16,12,13,25,20,21
2024-05-14,도시대기,[부산 기장군]용수리,17,14,12,13,11,11,17,16,15,11,12,14,9,9,12,10,8,13,9,16,15,22,21,21
2024-05-14,도시대기,[부산 남구]대연동,13,13,17,9,17,15,13,19,9,15,13,17,13,11,16,9,11,14,13,14,13,14,13,19
2024-05-14,도시대기,[부산 남구]용호동,16,13,17,13,19,19,14,18,15,19,9,16,16,18,14,15,19,16,16,11,17,18,17,22
2024-05-14,도시대기,[부산 동구]수정동,4,8,13,11,10,14,17,14,16,13,14,16,15,18,21,23,14,14,18,17,16,15,15,15
2024-05-14,도시대기,[부산 동래구]명장동,16,20,20,19,22,20,19,23,21,17,17,14,11,19,17,19,14,18,16,13,21,21,21,23
2024-05-14,도시대기,[부산 부산진구]개금동,15,18,19,18,22,16,19,21,28,24,80,21,18,18,16,20,14,17,16,17,17,18,20,21
2024-05-14,도시대기,[부산 부산진구]전포동,18,16,18,18,18,17,19,20,20,22,21,22,17,14,18,19,19,17,18,18,17,19,21,21
2024-05-14,도시대기,[부산 북구]덕천동,16,15,15,14,12,17,17,20,16,17,15,13,12,14,17,-,-,-,18,14,15,14,21,23
2024-05-14,도시대기,[부산 북구]화명동,9,14,13,13,12,11,12,18,17,17,19,16,16,-,-,-,14,15,10,12,20,28,26,17
2024-05-14,도시대기,[부산 사상구]덕포동,17,14,22,19,18,20,16,17,16,17,15,17,16,21,14,16,19,15,13,18,17,20,21,21
2024-05-14,도시대기,[부산 사상구]학장동,9,15,17,23,19,14,34,18,22,24,21,22,18,22,19,13,18,18,16,15,14,18,21,16
2024-05-14,도시대기,[부산 사하구]당리동,10,10,8,11,11,15,16,15,21,17,15,18,18,15,19,21,17,18,18,15,16,17,15,22
2024-05-14,도시대기,[부산 사하구]장림동,20,18,19,21,19,22,24,19,24,28,20,19,18,18,17,17,15,13,12,11,13,15,16,24
2024-05-14,도시대기,[부산 서구]대신동,13,12,19,15,16,10,18,14,14,17,15,17,12,18,20,21,12,18,15,14,16,16,18,19
2024-05-14,도시대기,[부산 수영구]광안동,18,19,20,13,15,16,17,15,16,14,21,16,21,21,11,12,14,19,13,16,17,18,17,26
2024-05-14,도시대기,[부산 연제구]연산동,20,28,8,16,14,16,16,17,17,18,19,17,13,9,17,19,12,13,14,14,18,20,20,23
2024-05-14,도시대기,[부산 연제구]연산동,20,28,8,16,14,16,16,17,17,18,19,17,13,9,17,19,12,13,14,14,18,20,20,23
2024-05-14,도시대기,[부산 영도구]청학동,11,15,15,12,10,10,14,15,16,13,16,12,10,-,-,11,13,11,7,12,12,14,15,14
2024-05-14,도시대기,[부산 영도구]태종대,9,13,14,18,19,17,9,11,16,11,17,15,19,18,13,12,13,11,9,11,13,11,10,15
2024-05-14,도시대기,[부산 중구]광복동,11,12,11,15,9,14,12,11,11,14,12,21,17,26,18,18,22,13,20,17,15,18,20,22
