date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시,지점ID,지점
2024-08-06,도로변대기,[서울 노원구]화랑로,4,3,4,3,3,3,4,4,5,5,7,7,9,12,12,20,19,18,15,19,23,24,22,23,,
2024-08-06,도로변대기,[서울 동대문구]홍릉로,3,3,3,3,4,3,4,4,6,6,3,3,5,5,9,9,25,22,19,24,25,27,21,16,,
2024-08-06,도로변대기,[서울 동작구]동작대로 중앙차로,10,8,7,5,7,4,6,7,3,8,13,5,8,12,20,26,17,20,20,14,22,17,23,18,,
2024-08-06,도로변대기,[서울 마포구]신촌로,6,5,8,4,3,3,4,3,7,7,9,9,6,10,18,14,20,17,15,17,21,14,13,12,,
2024-08-06,도로변대기,[서울 서초구]강남대로,3,3,3,3,3,3,4,3,3,6,4,3,3,4,11,13,12,19,16,9,9,9,13,10,,
2024-08-06,도로변대기,[서울 성동구]강변북로,3,3,3,4,3,3,3,3,6,6,4,3,6,6,11,14,19,22,17,24,14,10,10,9,,
2024-08-06,도로변대기,[서울 성북구]정릉로,5,5,8,5,4,3,7,5,9,6,9,8,11,12,11,21,19,22,21,19,24,19,17,12,,
2024-08-06,도로변대기,[서울 영등포구]영등포로,8,6,7,7,9,6,5,4,4,7,11,9,14,12,9,15,20,17,14,14,19,16,16,13,,
2024-08-06,도로변대기,[서울 용산구]한강대로,3,3,3,4,4,3,3,3,12,8,15,10,8,16,21,21,19,18,-,-,9,9,7,6,,
2024-08-06,도로변대기,[서울 종로구]종로,3,3,4,3,3,3,4,3,4,8,4,4,8,10,17,14,22,20,15,19,15,13,12,12,,
2024-08-06,도로변대기,[서울 중구]청계천로,3,4,7,4,4,3,4,3,4,5,6,7,9,10,15,18,24,21,19,21,17,12,13,11,,
2024-08-07,도시대기,[서울 강남구]강남구,14,11,13,18,23,21,23,-,-,-,-,-,-,-,-,-,-,19,17,17,16,14,11,12,,
2024-08-07,도시대기,[서울 강동구]강동구,-,13,14,15,18,13,15,16,10,17,10,6,9,7,-,11,15,16,17,11,12,15,10,8,,
2024-08-07,도시대기,[서울 강북구]강북구,12,11,8,8,8,9,6,6,6,14,15,2,2,-,-,-,-,-,16,11,11,12,10,12,,
2024-08-07,도시대기,[서울 강서구]강서구,11,12,16,11,10,10,8,10,7,13,17,8,7,11,11,13,15,14,15,12,11,11,10,10,,
2024-08-07,도시대기,[서울 관악구]관악구,12,10,11,12,10,9,9,9,11,10,12,4,7,11,14,18,15,16,13,15,9,11,12,11,,
2024-08-07,도시대기,[서울 광진구]광진구,13,17,21,19,17,18,16,13,13,14,22,6,4,6,16,17,15,15,19,15,16,12,12,11,,
2024-08-07,도시대기,[서울 구로구]구로구,9,8,10,9,6,6,7,10,11,10,7,6,7,8,16,14,14,13,9,10,13,10,7,5,,
2024-08-07,도시대기,[서울 금천구]금천구,14,15,17,12,12,12,8,8,13,7,14,12,9,9,14,13,8,8,13,13,12,10,10,10,,
2024-08-07,도시대기,[서울 노원구]노원구,22,21,17,14,13,11,12,10,10,14,16,9,9,16,12,12,14,11,12,12,11,8,12,9,,
2024-08-07,도시대기,[서울 도봉구]도봉구,10,9,8,8,6,7,7,8,8,8,6,4,-,-,-,6,9,9,6,6,8,10,7,6,,
2024-08-07,도시대기,[서울 동대문구]동대문구,12,11,11,15,22,16,14,13,14,16,17,8,9,11,14,14,11,16,15,14,14,11,10,10,,
2024-08-07,도시대기,[서울 동작구]동작구,19,14,14,11,11,10,10,10,13,12,14,7,8,9,10,15,15,13,15,12,13,11,11,10,,
2024-08-07,도시대기,[서울 마포구]마포구,15,14,12,10,7,9,12,9,11,12,14,7,11,10,12,11,15,13,13,12,12,11,12,11,,
2024-08-07,도시대기,[서울 서대문구]서대문구,9,9,6,5,4,4,5,9,8,6,4,8,7,8,11,9,7,9,8,8,6,6,7,5,,
2024-08-07,도시대기,[서울 서초구]서초구,14,9,7,8,8,6,11,7,10,9,5,2,4,4,9,9,7,10,7,9,11,8,8,7,,
2024-08-07,도시대기,[서울 성동구]성동구,6,11,7,14,20,18,17,15,17,16,-,6,3,10,12,18,11,15,12,14,8,11,15,10,,
2024-08-07,도시대기,[서울 성북구]성북구,9,9,9,7,5,4,10,11,11,11,8,9,6,-,-,6,9,8,11,7,10,9,9,8,,
2024-08-07,도시대기,[서울 송파구]송파구,14,14,9,15,23,16,14,20,17,18,13,7,19,14,15,9,10,16,14,15,23,14,21,11,,
2024-08-07,도시대기,[서울 양천구]양천구,-,9,13,13,8,8,8,8,6,13,14,3,-,-,-,-,-,-,-,-,-,-,-,-,,
2024-08-07,도시대기,[서울 영등포구]영등포구,12,12,14,12,8,10,11,12,14,12,9,12,17,17,16,16,22,13,11,9,12,11,13,11,,
2024-08-07,도시대기,[서울 용산구]용산구,7,11,9,10,13,17,23,31,21,16,2,16,9,5,12,19,16,-,-,13,10,13,16,12,,
2024-08-07,도시대기,[서울 은평구]은평구,12,10,8,6,9,12,9,10,11,13,11,10,6,6,10,11,11,11,7,10,11,13,11,14,,
2024-08-07,도시대기,[서울 종로구]종로구,11,11,6,10,11,10,13,9,15,14,14,7,7,11,11,13,15,16,15,15,14,11,13,11,,
2024-08-07,도시대기,[서울 중구]중구,10,12,9,10,4,8,6,9,14,12,17,8,9,10,13,12,12,14,14,13,10,12,14,12,,
2024-08-07,도시대기,[서울 중랑구]중랑구,16,20,19,15,18,12,14,10,12,15,-,-,12,12,14,13,16,16,19,14,12,10,12,11,,
2024-08-07,도로변대기,[서울 강남구]도산대로,5,3,6,6,5,6,7,5,8,5,3,3,3,3,8,8,6,8,13,11,6,11,6,3,,
2024-08-07,도로변대기,[서울 강동구]천호대로,11,14,17,16,17,16,17,13,12,11,14,7,4,6,7,11,10,14,12,13,17,11,12,8,,
2024-08-07,도로변대기,[서울 강서구]공항대로,8,12,14,10,9,9,13,10,15,10,9,9,8,14,11,11,7,8,5,8,15,10,11,8,,
2024-08-07,도로변대기,[서울 금천구]시흥대로,15,10,11,11,6,9,16,14,12,14,12,12,9,14,13,20,21,15,19,12,8,13,10,11,,
2024-08-07,도로변대기,[서울 노원구]화랑로,26,25,25,20,19,17,19,16,14,14,11,13,-,-,18,13,13,10,12,10,12,10,10,9,,
2024-08-07,도로변대기,[서울 동대문구]홍릉로,11,11,21,17,16,14,15,17,17,7,17,12,5,3,3,9,16,15,17,19,21,17,13,11,,
2024-08-07,도로변대기,[서울 동작구]동작대로 중앙차로,14,13,6,10,16,12,17,16,16,11,9,22,15,9,12,15,10,14,13,22,26,14,17,11,,
2024-08-07,도로변대기,[서울 마포구]신촌로,12,11,13,9,8,8,7,9,12,14,22,9,3,11,15,13,8,14,19,16,17,11,6,10,,
2024-08-07,도로변대기,[서울 서초구]강남대로,20,12,9,11,9,6,9,9,16,11,9,6,4,6,5,16,16,8,9,9,6,7,7,9,,
2024-08-07,도로변대기,[서울 성동구]강변북로,6,10,8,11,11,11,12,15,13,12,10,5,6,9,11,12,3,6,10,15,9,3,6,4,,
2024-08-07,도로변대기,[서울 성북구]정릉로,9,10,11,11,12,10,11,13,16,14,14,13,-,14,11,11,17,13,13,12,12,10,12,11,,
2024-08-07,도로변대기,[서울 영등포구]영등포로,15,11,12,11,10,9,10,9,13,13,16,4,12,11,23,14,18,15,17,14,12,12,5,7,,
2024-08-07,도로변대기,[서울 용산구]한강대로,7,9,6,7,6,9,7,15,15,13,14,7,13,10,14,11,9,7,11,10,13,10,9,7,,
2024-08-07,도로변대기,[서울 종로구]종로,13,11,10,9,10,10,8,7,11,14,14,5,6,9,8,13,14,14,13,13,11,10,8,10,,
2024-08-07,도로변대기,[서울 중구]청계천로,14,10,10,10,15,10,10,10,16,13,12,8,8,12,18,13,11,14,14,13,12,9,10,10,,
2024-08-08,도시대기,[서울 강남구]강남구,13,13,15,15,17,15,19,17,14,10,12,12,15,17,13,19,23,18,19,20,19,18,16,18,,
2024-08-08,도시대기,[서울 강동구]강동구,10,9,10,13,12,12,13,14,12,10,12,14,9,11,14,15,26,14,19,12,15,19,15,15,,
2024-08-08,도시대기,[서울 강북구]강북구,11,9,10,10,11,13,11,13,9,11,11,14,18,21,17,22,14,-,24,19,18,17,17,16,,
2024-08-08,도시대기,[서울 강서구]강서구,10,12,13,13,13,14,14,13,12,11,15,-,-,-,20,17,9,15,15,16,15,15,14,17,,
2024-08-08,도시대기,[서울 관악구]관악구,11,13,13,12,12,12,14,13,11,9,13,11,13,15,15,17,14,16,16,15,19,15,15,16,,
2024-08-08,도시대기,[서울 광진구]광진구,14,10,12,14,17,14,16,14,14,13,12,11,12,17,11,19,20,19,19,18,17,16,18,16,,
2024-08-08,도시대기,[서울 구로구]구로구,6,12,9,7,10,12,11,9,9,8,9,8,11,16,17,14,13,13,12,13,14,15,17,9,,
2024-08-08,도시대기,[서울 금천구]금천구,10,8,13,11,13,11,13,11,10,9,4,10,9,10,19,8,13,9,13,11,16,12,16,12,,
2024-08-08,도시대기,[서울 노원구]노원구,14,12,11,10,13,10,15,13,12,13,15,18,17,19,19,19,21,20,19,16,16,17,18,18,,
2024-08-08,도시대기,[서울 도봉구]도봉구,8,6,9,12,9,8,8,9,10,10,10,8,13,13,14,14,15,15,13,13,14,9,11,7,,
2024-08-08,도시대기,[서울 동대문구]동대문구,12,11,12,12,16,13,13,14,19,12,11,15,17,17,16,22,23,17,22,19,18,16,18,18,,
2024-08-08,도시대기,[서울 동작구]동작구,10,11,13,11,13,12,14,14,13,11,11,10,11,12,16,16,16,14,13,14,14,14,16,14,,
2024-08-08,도시대기,[서울 마포구]마포구,10,10,14,13,15,14,13,12,11,12,13,13,14,15,18,19,15,15,17,15,13,15,17,17,,
2024-08-08,도시대기,[서울 서대문구]서대문구,13,8,7,6,8,9,8,11,9,6,8,11,10,16,12,19,15,14,13,11,10,14,13,10,,
2024-08-08,도시대기,[서울 서초구]서초구,9,13,7,9,10,11,11,8,10,13,13,12,10,9,13,19,13,12,12,13,13,12,12,17,,
2024-08-08,도시대기,[서울 성동구]성동구,16,11,18,14,17,14,19,14,14,12,13,14,17,15,10,21,29,18,15,15,9,16,13,17,,
2024-08-08,도시대기,[서울 성북구]성북구,7,9,8,11,11,10,6,7,9,7,12,12,10,15,16,22,20,14,13,13,16,11,14,16,,
2024-08-08,도시대기,[서울 송파구]송파구,7,12,17,12,17,14,5,11,14,15,10,12,-,11,17,16,27,18,24,18,15,17,15,17,,
2024-08-08,도시대기,[서울 양천구]양천구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,13,13,16,15,16,14,15,14,,
2024-08-08,도시대기,[서울 영등포구]영등포구,13,13,15,15,15,14,16,14,16,16,17,14,15,15,24,22,22,16,14,13,16,16,18,17,,
2024-08-08,도시대기,[서울 용산구]용산구,8,13,11,16,12,15,-,19,13,22,23,15,14,15,27,-,-,-,24,13,14,18,15,17,,
2024-08-08,도시대기,[서울 은평구]은평구,12,12,8,11,8,11,17,11,11,11,12,14,14,18,27,18,15,17,20,12,13,12,20,14,,
2024-08-08,도시대기,[서울 종로구]종로구,12,11,12,11,12,11,12,11,-,10,13,14,15,16,19,21,22,17,19,19,22,15,18,15,,
2024-08-08,도시대기,[서울 중구]중구,9,10,9,11,11,13,10,11,13,13,15,-,-,-,-,24,17,16,15,16,14,15,13,15,,
2024-08-08,도시대기,[서울 중랑구]중랑구,12,9,14,12,14,12,14,14,17,11,16,14,15,17,15,19,23,21,17,17,17,16,18,16,,
2024-08-08,도로변대기,[서울 강남구]도산대로,7,6,6,3,3,4,4,7,5,6,4,7,7,7,6,13,12,14,15,9,15,9,9,9,,
2024-08-08,도로변대기,[서울 강동구]천호대로,8,9,13,10,14,11,13,13,15,7,8,9,11,10,10,13,14,17,18,16,14,14,15,13,,
2024-08-08,도로변대기,[서울 강서구]공항대로,7,9,8,9,13,9,6,11,9,11,14,15,14,15,12,-,-,19,16,9,8,12,13,15,,
2024-08-08,도로변대기,[서울 금천구]시흥대로,14,12,17,13,14,13,12,16,15,12,12,13,16,16,21,18,12,15,14,14,16,14,14,13,,
2024-08-08,도로변대기,[서울 노원구]화랑로,12,11,11,10,9,12,11,14,15,13,16,13,16,13,16,18,26,17,16,17,16,16,17,16,,
2024-08-08,도로변대기,[서울 동대문구]홍릉로,11,8,10,9,12,13,9,12,14,10,10,11,11,17,12,9,19,17,23,27,24,18,15,14,,
2024-08-08,도로변대기,[서울 동작구]동작대로 중앙차로,12,11,13,12,12,12,15,13,16,15,19,11,4,19,22,14,24,21,23,25,25,18,14,17,,
2024-08-08,도로변대기,[서울 마포구]신촌로,10,10,13,12,15,12,11,10,10,11,18,12,19,16,14,22,24,14,21,17,19,17,19,16,,
2024-08-08,도로변대기,[서울 서초구]강남대로,9,7,7,5,4,5,7,7,5,9,7,7,6,7,10,12,13,13,9,12,12,10,10,10,,
2024-08-08,도로변대기,[서울 성동구]강변북로,4,3,3,-,-,3,-,9,11,9,8,7,5,6,12,19,17,17,12,12,13,13,10,16,,
2024-08-08,도로변대기,[서울 성북구]정릉로,13,12,13,10,11,12,16,13,16,16,18,15,16,15,16,21,27,18,17,17,18,15,19,16,,
2024-08-08,도로변대기,[서울 영등포구]영등포로,10,12,13,12,11,12,12,12,15,12,15,12,16,17,26,20,16,16,17,16,15,15,8,16,,
2024-08-08,도로변대기,[서울 용산구]한강대로,6,8,7,7,11,9,7,8,20,17,17,13,17,22,20,22,15,15,16,17,13,13,-,12,,
2024-08-08,도로변대기,[서울 종로구]종로,10,10,11,11,13,11,11,10,14,9,13,13,13,14,14,20,19,17,18,16,15,15,16,15,,
2024-08-08,도로변대기,[서울 중구]청계천로,11,10,11,9,10,11,11,13,14,11,12,15,13,16,15,22,19,15,18,17,15,14,16,15,,
2024-08-09,도시대기,[서울 강남구]강남구,20,19,19,19,20,19,20,19,19,19,20,17,22,21,24,25,30,30,29,25,30,26,23,23,,
2024-08-09,도시대기,[서울 강동구]강동구,19,19,13,16,17,16,12,22,20,18,10,14,12,18,16,18,30,19,21,26,28,28,25,24,,
2024-08-09,도시대기,[서울 강북구]강북구,15,14,15,15,14,15,15,15,14,11,18,21,16,17,19,22,24,24,18,17,18,19,20,17,,
2024-08-09,도시대기,[서울 강서구]강서구,18,16,16,17,16,18,16,14,16,15,16,17,18,18,23,27,21,21,17,21,23,21,17,19,,
2024-08-09,도시대기,[서울 관악구]관악구,14,15,16,15,18,16,16,16,18,15,18,17,20,24,27,31,30,29,24,25,26,27,27,20,,
2024-08-09,도시대기,[서울 광진구]광진구,18,18,21,19,17,19,20,18,17,20,18,17,17,17,21,24,28,27,28,23,25,27,26,25,,
2024-08-09,도시대기,[서울 구로구]구로구,10,-,8,11,11,10,15,17,18,16,14,-,-,27,28,32,30,21,28,20,21,23,17,20,,
2024-08-09,도시대기,[서울 금천구]금천구,13,14,13,13,14,14,16,18,14,20,22,14,20,-,-,-,-,29,24,25,27,26,26,27,,
2024-08-09,도시대기,[서울 노원구]노원구,18,16,19,15,17,16,16,16,15,18,20,22,25,19,28,18,17,17,17,16,16,18,18,18,,
2024-08-09,도시대기,[서울 도봉구]도봉구,18,9,17,12,10,9,10,10,10,16,12,13,13,16,13,16,12,11,12,13,13,15,11,15,,
2024-08-09,도시대기,[서울 동대문구]동대문구,16,18,19,19,20,19,19,19,22,17,21,19,23,25,30,25,22,24,22,25,22,20,20,20,,
2024-08-09,도시대기,[서울 동작구]동작구,15,15,17,15,17,16,16,15,18,17,18,19,21,21,21,29,31,25,25,24,26,25,27,20,,
2024-08-09,도시대기,[서울 마포구]마포구,16,17,17,18,18,18,17,15,18,19,18,17,18,20,21,20,21,19,19,18,22,21,20,20,,
2024-08-09,도시대기,[서울 서대문구]서대문구,9,8,11,10,12,11,9,15,12,12,13,14,14,12,13,14,13,15,13,16,15,13,17,11,,
2024-08-09,도시대기,[서울 서초구]서초구,10,13,13,13,15,14,14,15,15,18,15,11,16,18,19,27,19,20,19,16,22,22,20,20,,
2024-08-09,도시대기,[서울 성동구]성동구,14,16,22,17,21,17,14,19,20,20,24,17,15,23,-,25,25,23,26,22,19,21,24,22,,
2024-08-09,도시대기,[서울 성북구]성북구,9,11,17,14,14,15,11,17,16,15,18,15,21,24,20,15,22,17,18,17,18,15,13,18,,
2024-08-09,도시대기,[서울 송파구]송파구,15,17,19,16,13,15,23,20,26,23,33,21,18,24,22,16,35,30,27,25,36,31,28,30,,
2024-08-09,도시대기,[서울 양천구]양천구,16,16,15,17,14,15,17,13,12,16,14,11,19,16,23,26,23,16,21,17,17,20,17,18,,
2024-08-09,도시대기,[서울 영등포구]영등포구,17,18,20,17,17,17,18,20,23,19,17,22,25,28,26,23,19,17,18,16,18,19,18,19,,
2024-08-09,도시대기,[서울 용산구]용산구,22,19,16,20,19,21,28,35,34,20,17,17,18,20,29,31,31,30,26,20,24,21,-,22,,
2024-08-09,도시대기,[서울 은평구]은평구,12,13,11,17,13,16,13,13,11,14,14,13,17,18,18,18,19,16,16,24,17,16,18,13,,
2024-08-09,도시대기,[서울 종로구]종로구,14,16,16,16,18,17,17,15,15,15,15,19,20,22,-,-,25,21,19,23,23,21,25,20,,
2024-08-09,도시대기,[서울 중구]중구,16,16,17,18,15,17,15,18,18,16,18,18,18,21,23,23,19,19,17,18,18,18,18,18,,
2024-08-09,도시대기,[서울 중랑구]중랑구,17,17,20,18,18,17,18,16,19,17,17,17,14,15,21,24,32,20,18,19,24,21,21,23,,
2024-08-09,도로변대기,[서울 강남구]도산대로,7,6,10,11,13,13,11,9,20,12,12,11,12,16,15,17,18,20,17,13,20,19,15,15,,
2024-08-09,도로변대기,[서울 강동구]천호대로,16,14,16,16,19,15,18,17,16,14,13,13,11,13,9,16,22,24,18,21,26,24,27,26,,
2024-08-09,도로변대기,[서울 강서구]공항대로,9,12,15,14,19,15,18,16,15,19,19,19,14,13,11,24,22,18,13,16,10,16,19,19,,
2024-08-09,도로변대기,[서울 금천구]시흥대로,12,15,14,15,15,19,18,20,21,23,19,-,-,33,42,38,39,30,29,27,30,28,27,22,,
2024-08-09,도로변대기,[서울 노원구]화랑로,20,16,18,17,18,16,17,16,19,20,24,19,20,24,23,19,21,18,18,21,22,20,24,20,,
2024-08-09,도로변대기,[서울 동대문구]홍릉로,16,15,17,16,15,15,14,16,18,8,6,14,-,-,29,25,28,28,25,20,23,19,20,23,,
2024-08-09,도로변대기,[서울 동작구]동작대로 중앙차로,14,14,13,16,20,17,20,17,13,19,27,27,16,20,-,-,17,40,27,33,37,35,26,19,,
2024-08-09,도로변대기,[서울 마포구]신촌로,19,15,20,16,16,16,12,15,14,21,26,19,20,18,28,21,17,19,21,20,21,19,26,19,,
2024-08-09,도로변대기,[서울 서초구]강남대로,9,9,12,10,9,10,12,11,16,20,15,13,13,19,19,16,24,23,22,21,22,23,27,24,,
2024-08-09,도로변대기,[서울 성동구]강변북로,11,11,11,13,15,20,15,18,21,18,15,10,17,14,19,-,-,13,14,19,24,13,12,18,,
2024-08-09,도로변대기,[서울 성북구]정릉로,16,14,20,16,21,16,19,16,19,18,22,23,20,26,25,21,18,20,21,22,20,20,23,17,,
2024-08-09,도로변대기,[서울 영등포구]영등포로,16,15,18,16,15,17,16,14,15,18,28,17,26,19,17,21,22,23,25,24,17,21,25,18,,
2024-08-09,도로변대기,[서울 용산구]한강대로,9,15,13,14,9,14,12,12,20,17,17,24,19,19,21,21,18,16,19,16,12,18,16,-,,
2024-08-09,도로변대기,[서울 종로구]종로,15,16,16,16,15,16,16,17,15,14,17,20,18,20,21,22,20,18,16,19,19,19,18,19,,
2024-08-09,도로변대기,[서울 중구]청계천로,16,17,16,18,16,18,17,20,19,16,15,20,20,22,28,23,20,18,18,18,19,18,20,19,,
2024-08-10,도시대기,[서울 강남구]강남구,23,25,31,29,27,25,26,22,24,24,26,26,26,24,24,24,28,26,28,30,33,31,31,33,,
2024-08-10,도시대기,[서울 강동구]강동구,31,28,15,25,20,20,18,21,26,24,18,22,18,20,20,20,20,29,29,25,22,24,23,24,,
2024-08-10,도시대기,[서울 강북구]강북구,18,18,19,18,17,18,18,18,16,15,22,23,27,22,27,27,33,32,30,27,26,27,28,29,,
2024-08-10,도시대기,[서울 강서구]강서구,20,17,16,17,17,18,22,26,25,24,28,31,23,23,28,30,26,23,26,27,30,29,33,30,,
2024-08-10,도시대기,[서울 관악구]관악구,22,26,29,25,26,24,28,26,28,27,24,27,23,23,23,24,28,28,27,30,32,31,29,29,,
2024-08-10,도시대기,[서울 광진구]광진구,29,26,28,24,23,22,21,18,20,21,21,24,22,21,17,22,28,24,28,27,31,29,29,29,,
2024-08-10,도시대기,[서울 구로구]구로구,24,18,21,19,20,22,24,26,26,30,27,24,21,22,22,20,24,24,25,21,24,30,26,24,,
2024-08-10,도시대기,[서울 금천구]금천구,27,25,24,24,24,23,24,25,27,29,-,28,28,19,19,16,21,24,21,27,26,24,27,24,,
2024-08-10,도시대기,[서울 노원구]노원구,20,18,16,18,19,17,21,19,19,18,22,24,24,19,21,21,27,32,31,31,35,32,33,34,,
2024-08-10,도시대기,[서울 도봉구]도봉구,12,11,-,16,14,14,14,17,14,19,21,25,14,15,19,21,25,29,14,19,20,20,23,24,,
2024-08-10,도시대기,[서울 동대문구]동대문구,25,24,23,23,23,23,22,20,20,22,28,30,28,24,22,25,29,31,27,29,31,30,32,32,,
2024-08-10,도시대기,[서울 동작구]동작구,25,21,24,20,22,23,29,25,27,25,26,23,22,23,23,21,22,25,24,25,24,26,26,26,,
2024-08-10,도시대기,[서울 마포구]마포구,21,18,20,18,18,20,21,22,24,26,30,27,29,23,23,25,30,25,25,28,32,30,30,31,,
2024-08-10,도시대기,[서울 서대문구]서대문구,11,11,14,14,15,16,17,16,16,17,20,27,20,21,19,21,27,15,17,20,21,23,24,24,,
2024-08-10,도시대기,[서울 서초구]서초구,17,16,13,22,22,22,22,21,29,22,21,19,23,19,20,27,22,22,16,19,21,25,30,26,,
2024-08-10,도시대기,[서울 성동구]성동구,30,27,29,26,19,22,20,19,19,25,32,27,-,25,18,22,26,25,33,26,25,28,35,33,,
2024-08-10,도시대기,[서울 성북구]성북구,18,18,15,15,15,16,16,17,20,17,21,19,21,25,19,16,28,20,20,25,24,26,27,26,,
2024-08-10,도시대기,[서울 송파구]송파구,23,24,27,30,26,26,21,24,36,30,30,32,27,23,28,22,26,23,20,25,24,27,25,29,,
2024-08-10,도시대기,[서울 양천구]양천구,18,16,19,16,16,18,25,27,24,23,28,28,22,22,22,25,25,20,25,27,29,28,29,27,,
2024-08-10,도시대기,[서울 영등포구]영등포구,20,19,20,19,18,22,31,27,28,30,32,28,32,29,31,28,31,29,23,22,27,28,33,31,,
2024-08-10,도시대기,[서울 용산구]용산구,24,20,19,31,35,30,31,29,-,34,25,26,30,22,21,26,30,29,30,29,28,30,38,35,,
2024-08-10,도시대기,[서울 은평구]은평구,14,16,20,16,17,21,20,20,23,18,25,26,24,21,23,31,31,18,19,18,21,27,27,20,,
2024-08-10,도시대기,[서울 종로구]종로구,19,17,21,20,19,21,20,19,19,20,26,27,27,21,22,24,30,28,26,27,29,30,30,31,,
2024-08-10,도시대기,[서울 중구]중구,18,18,19,19,21,22,21,20,18,20,23,25,27,23,23,23,32,26,23,27,25,28,28,28,,
2024-08-10,도시대기,[서울 중랑구]중랑구,26,25,27,25,22,20,19,18,18,18,27,24,21,21,23,23,26,30,32,34,34,27,35,31,,
2024-08-10,도로변대기,[서울 강남구]도산대로,16,8,9,13,17,19,14,16,23,23,19,20,16,13,13,21,15,24,17,24,22,22,26,28,,
2024-08-10,도로변대기,[서울 강동구]천호대로,26,24,26,25,22,23,19,19,21,20,22,19,15,18,25,20,15,20,18,21,21,21,22,24,,
2024-08-10,도로변대기,[서울 강서구]공항대로,16,16,14,17,18,16,15,22,22,30,30,28,30,29,25,27,17,23,31,25,25,27,27,28,,
2024-08-10,도로변대기,[서울 금천구]시흥대로,24,26,25,24,27,29,34,33,34,35,36,33,32,26,25,28,32,30,28,27,24,31,32,31,,
2024-08-10,도로변대기,[서울 노원구]화랑로,19,18,20,16,17,16,21,19,21,22,26,27,20,18,21,21,24,35,28,30,38,37,39,37,,
2024-08-10,도로변대기,[서울 동대문구]홍릉로,25,23,20,18,20,19,16,19,19,16,22,23,22,23,20,21,31,32,30,28,33,35,33,36,,
2024-08-10,도로변대기,[서울 동작구]동작대로 중앙차로,20,21,25,26,32,28,33,28,30,27,25,30,17,32,29,21,32,30,23,31,36,34,31,30,,
2024-08-10,도로변대기,[서울 마포구]신촌로,22,17,21,19,22,18,24,21,23,22,28,24,31,23,29,25,27,28,24,26,31,35,33,31,,
2024-08-10,도로변대기,[서울 서초구]강남대로,20,17,14,18,18,15,17,25,30,22,19,17,17,18,17,19,19,17,17,20,24,21,20,25,,
2024-08-10,도로변대기,[서울 성동구]강변북로,16,20,18,14,16,18,19,18,17,26,21,22,22,15,18,18,20,22,20,21,19,26,31,28,,
2024-08-10,도로변대기,[서울 성북구]정릉로,18,18,21,18,19,19,20,18,23,23,28,35,30,23,23,22,32,34,27,28,27,32,30,30,,
2024-08-10,도로변대기,[서울 영등포구]영등포로,16,17,15,18,20,21,26,24,23,24,31,28,22,24,18,27,21,26,23,28,25,29,28,28,,
2024-08-10,도로변대기,[서울 용산구]한강대로,14,15,15,15,19,22,20,19,25,24,29,23,24,26,28,26,27,24,24,23,28,25,29,26,,
2024-08-10,도로변대기,[서울 종로구]종로,17,17,18,18,18,19,21,17,17,19,23,26,22,23,21,23,31,26,23,24,26,25,30,28,,
2024-08-10,도로변대기,[서울 중구]청계천로,21,18,17,19,21,21,20,19,21,22,29,28,23,24,25,25,28,27,21,25,29,27,28,30,,
2024-08-11,도시대기,[서울 강남구]강남구,33,33,32,32,33,29,29,25,24,21,23,21,21,21,21,22,23,25,24,23,23,23,26,26,,
2024-08-11,도시대기,[서울 강동구]강동구,25,14,26,29,24,21,25,23,18,18,13,16,18,14,14,17,19,21,18,19,20,19,17,18,,
2024-08-11,도시대기,[서울 강북구]강북구,31,30,31,32,31,29,27,23,21,21,21,21,20,19,20,26,25,27,22,24,25,25,26,25,,
2024-08-11,도시대기,[서울 강서구]강서구,32,28,24,23,21,16,16,15,16,21,17,19,21,19,18,20,19,22,23,20,21,21,21,20,,
2024-08-11,도시대기,[서울 관악구]관악구,30,28,21,19,19,16,20,19,21,19,21,18,19,19,18,19,22,21,19,21,24,22,21,22,,
2024-08-11,도시대기,[서울 광진구]광진구,32,27,27,27,26,26,26,23,24,21,19,20,19,19,21,20,24,23,20,21,23,25,26,23,,
2024-08-11,도시대기,[서울 구로구]구로구,22,18,17,21,15,12,15,19,19,19,17,15,21,16,14,16,19,16,19,14,17,13,14,14,,
2024-08-11,도시대기,[서울 금천구]금천구,26,27,24,22,19,16,18,20,22,21,23,15,21,16,14,11,11,16,16,15,20,17,19,18,,
2024-08-11,도시대기,[서울 노원구]노원구,34,32,33,26,26,24,25,22,23,17,25,24,23,22,23,19,20,20,20,20,24,23,28,23,,
2024-08-11,도시대기,[서울 도봉구]도봉구,27,21,26,24,17,21,17,17,20,16,19,18,12,13,13,24,20,18,19,18,18,20,23,21,,
2024-08-11,도시대기,[서울 동대문구]동대문구,36,37,34,30,31,26,26,25,26,22,22,23,22,21,23,22,27,22,24,22,22,24,25,26,,
2024-08-11,도시대기,[서울 동작구]동작구,30,26,28,26,26,22,24,22,23,21,22,18,20,19,21,19,20,21,20,19,18,19,18,18,,
2024-08-11,도시대기,[서울 마포구]마포구,32,30,27,22,20,18,19,22,23,24,21,22,18,20,18,19,21,23,24,21,23,23,22,22,,
2024-08-11,도시대기,[서울 서대문구]서대문구,19,26,24,19,21,14,12,15,18,23,15,16,14,15,16,11,13,14,16,17,15,18,19,19,,
