date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-04-18,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-18,도시대기,[제주 서귀포시]강정동,24,25,17,14,22,25,32,29,35,36,37,38,38,52,51,48,44,56,48,41,38,32,31,29
2024-04-18,도시대기,[제주 서귀포시]남원읍,43,55,63,56,38,32,32,34,39,39,34,38,43,44,44,46,46,43,49,54,54,47,38,31
2024-04-18,도시대기,[제주 서귀포시]대정읍,38,43,44,46,50,41,39,36,33,33,44,52,54,52,52,48,45,36,32,24,26,28,26,24
2024-04-18,도시대기,[제주 서귀포시]동홍동,32,31,34,30,27,28,33,41,40,37,42,38,47,44,45,48,47,47,52,52,57,45,46,41
2024-04-18,도시대기,[제주 서귀포시]성산읍,43,49,48,50,52,47,38,40,40,29,38,45,58,44,51,46,44,45,43,46,46,41,40,26
2024-04-18,도시대기,[제주 제주시]애월읍,35,34,38,43,41,37,34,34,28,27,24,34,44,40,34,35,34,26,24,26,26,29,22,19
2024-04-18,도시대기,[제주 제주시]연동,37,43,38,44,46,41,38,34,36,32,43,52,49,55,56,49,49,47,40,46,41,34,31,25
2024-04-18,도시대기,[제주 제주시]이도동,28,30,32,41,41,33,20,26,32,34,47,48,54,61,56,56,51,48,32,38,41,32,35,29
2024-04-18,도시대기,[제주 제주시]조천읍,39,34,38,40,42,38,29,31,27,31,35,36,44,51,46,48,43,44,30,38,35,32,32,26
2024-04-18,도시대기,[제주 제주시]한림읍,39,33,38,41,43,40,35,34,29,30,31,45,51,48,44,39,41,29,28,32,28,29,27,25
2024-04-18,도시대기,[제주 제주시]화북동,30,34,31,40,44,38,29,30,36,30,39,50,48,50,58,51,53,47,43,35,31,30,29,31
2024-04-18,도로변대기,[제주 제주시]노형로,40,40,38,43,46,43,36,42,31,33,38,43,47,48,50,48,46,39,34,37,42,35,28,22
2024-04-18,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-19,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-19,도시대기,[제주 서귀포시]강정동,20,27,33,32,30,29,24,35,43,30,29,34,32,34,36,34,36,37,39,36,38,28,27,29
2024-04-19,도시대기,[제주 서귀포시]남원읍,32,31,34,35,33,35,36,48,44,42,41,39,36,38,35,42,45,45,39,46,48,44,42,39
2024-04-19,도시대기,[제주 서귀포시]대정읍,23,32,31,33,33,32,37,38,38,30,31,33,31,31,37,32,34,33,41,35,38,39,34,35
2024-04-19,도시대기,[제주 서귀포시]동홍동,36,31,35,34,38,37,32,43,41,38,33,35,37,35,34,38,39,41,45,47,42,45,40,36
2024-04-19,도시대기,[제주 서귀포시]성산읍,23,22,30,26,35,28,28,57,41,40,33,34,31,29,25,25,31,30,37,33,43,41,35,40
2024-04-19,도시대기,[제주 제주시]애월읍,16,17,15,15,19,14,17,18,17,-,-,12,17,15,19,19,22,21,18,23,21,26,29,29
2024-04-19,도시대기,[제주 제주시]연동,23,29,28,31,29,27,26,25,23,23,24,20,26,30,31,34,34,37,31,32,34,36,34,34
2024-04-19,도시대기,[제주 제주시]이도동,28,30,24,27,17,28,19,21,25,22,23,25,23,26,35,30,31,35,37,31,36,31,36,38
2024-04-19,도시대기,[제주 제주시]조천읍,24,23,26,22,25,28,22,22,21,20,17,16,17,23,24,21,26,25,31,32,36,37,35,32
2024-04-19,도시대기,[제주 제주시]한림읍,23,27,27,28,26,23,27,26,21,25,30,32,28,27,23,24,25,24,37,34,28,31,25,30
2024-04-19,도시대기,[제주 제주시]화북동,27,27,27,27,31,25,24,21,22,21,24,13,21,22,23,28,26,35,31,31,38,45,41,35
2024-04-19,도로변대기,[제주 제주시]노형로,24,25,27,27,21,41,23,21,20,15,20,20,21,25,25,26,27,28,27,34,30,34,34,36
2024-04-19,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-20,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-20,도시대기,[제주 서귀포시]강정동,29,41,46,50,45,45,24,18,17,9,1,1,1,1,7,8,16,32,24,33,26,17,15,15
2024-04-20,도시대기,[제주 서귀포시]남원읍,46,48,54,45,48,45,28,24,28,16,17,7,7,6,4,3,12,30,26,27,23,20,16,13
2024-04-20,도시대기,[제주 서귀포시]대정읍,40,48,44,44,42,39,16,15,20,14,11,7,3,2,11,19,30,26,27,20,12,12,9,10
2024-04-20,도시대기,[제주 서귀포시]동홍동,39,47,47,48,45,45,20,22,22,11,11,5,2,0,4,9,18,33,28,28,28,13,18,17
2024-04-20,도시대기,[제주 서귀포시]성산읍,37,36,35,34,51,39,37,28,23,18,21,12,8,5,4,-,-,12,23,23,24,22,23,16
2024-04-20,도시대기,[제주 제주시]애월읍,31,33,35,32,28,24,18,18,15,8,2,2,0,2,6,15,23,29,26,24,17,12,12,10
2024-04-20,도시대기,[제주 제주시]연동,36,35,29,35,36,32,26,16,14,13,15,12,10,6,3,9,10,25,17,30,18,22,16,17
2024-04-20,도시대기,[제주 제주시]이도동,32,32,36,27,44,34,19,8,12,13,13,10,9,6,3,5,16,24,22,29,29,21,14,13
2024-04-20,도시대기,[제주 제주시]조천읍,29,31,27,27,34,33,28,14,16,10,5,3,3,0,0,5,13,22,23,21,18,21,16,11
2024-04-20,도시대기,[제주 제주시]한림읍,28,37,41,36,38,35,24,22,15,15,1,1,1,3,12,21,25,27,23,24,17,9,10,12
2024-04-20,도시대기,[제주 제주시]화북동,25,31,33,30,37,34,21,14,11,7,8,6,1,0,2,6,9,21,25,34,18,22,17,17
2024-04-20,도로변대기,[제주 제주시]노형로,29,30,26,25,27,30,27,15,13,15,13,10,6,2,1,6,9,27,26,30,20,19,17,15
2024-04-20,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-21,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-21,도시대기,[제주 서귀포시]강정동,8,6,5,6,4,11,9,10,7,9,10,9,6,8,8,13,12,17,18,18,19,20,16,17
2024-04-21,도시대기,[제주 서귀포시]남원읍,12,11,6,6,6,10,8,10,14,9,8,8,9,10,9,11,15,11,17,17,15,12,8,8
2024-04-21,도시대기,[제주 서귀포시]대정읍,7,4,3,7,5,4,5,7,9,10,8,8,7,9,10,12,15,15,15,13,13,11,15,12
2024-04-21,도시대기,[제주 서귀포시]동홍동,11,9,11,8,6,8,8,9,10,11,10,10,11,14,11,12,13,13,23,21,24,21,12,9
2024-04-21,도시대기,[제주 서귀포시]성산읍,14,10,9,8,7,11,10,7,7,7,10,7,4,6,8,12,11,10,12,8,8,6,6,13
2024-04-21,도시대기,[제주 제주시]애월읍,6,5,8,7,5,5,4,8,6,6,9,13,8,7,6,7,6,6,6,8,8,8,8,8
2024-04-21,도시대기,[제주 제주시]연동,10,9,16,13,12,12,17,15,14,14,13,12,9,11,11,12,13,9,12,16,9,8,11,9
2024-04-21,도시대기,[제주 제주시]이도동,8,9,14,12,15,16,19,17,15,11,14,12,10,8,12,12,9,16,14,12,10,7,11,7
2024-04-21,도시대기,[제주 제주시]조천읍,10,9,8,8,15,8,11,9,9,13,9,6,8,9,8,8,8,6,8,9,7,8,11,13
2024-04-21,도시대기,[제주 제주시]한림읍,7,8,7,6,5,6,12,9,10,8,9,10,13,13,13,10,8,11,9,10,12,10,15,10
2024-04-21,도시대기,[제주 제주시]화북동,5,5,7,13,16,16,9,14,13,11,13,9,7,4,14,9,10,14,15,5,10,9,10,8
2024-04-21,도로변대기,[제주 제주시]노형로,10,7,13,12,12,16,18,14,14,12,15,11,11,14,17,15,11,11,14,19,12,16,13,9
2024-04-21,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-22,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-22,도시대기,[제주 서귀포시]강정동,5,8,7,11,11,11,6,6,4,2,6,10,10,9,6,3,10,10,11,12,11,12,12,13
2024-04-22,도시대기,[제주 서귀포시]남원읍,8,10,8,9,10,7,7,11,12,12,16,11,17,13,17,10,10,14,14,17,12,14,16,16
2024-04-22,도시대기,[제주 서귀포시]대정읍,16,9,8,10,9,13,11,13,12,8,9,12,9,13,10,9,9,10,7,10,11,12,11,10
2024-04-22,도시대기,[제주 서귀포시]동홍동,7,7,9,5,13,10,6,6,6,8,12,11,19,14,15,12,13,12,13,18,15,12,17,12
2024-04-22,도시대기,[제주 서귀포시]성산읍,15,8,7,6,18,20,14,-,-,-,-,-,-,-,-,-,-,14,13,12,17,14,15,13
2024-04-22,도시대기,[제주 제주시]애월읍,7,5,6,5,12,12,7,5,14,11,9,11,15,10,12,11,12,15,9,7,12,12,9,11
2024-04-22,도시대기,[제주 제주시]연동,9,13,10,9,8,8,14,18,16,14,16,13,13,15,15,16,13,11,10,13,11,12,12,14
2024-04-22,도시대기,[제주 제주시]이도동,12,14,11,7,5,8,22,18,19,21,16,16,-,9,17,15,17,11,12,15,12,10,15,15
2024-04-22,도시대기,[제주 제주시]조천읍,15,16,12,8,15,21,23,15,16,16,14,17,11,11,13,13,9,11,12,15,10,12,12,17
2024-04-22,도시대기,[제주 제주시]한림읍,10,11,14,14,12,14,14,11,11,13,9,10,14,11,13,16,13,9,9,8,10,10,12,11
2024-04-22,도시대기,[제주 제주시]화북동,17,20,23,13,11,9,26,23,20,16,19,16,15,19,18,12,10,10,13,13,11,14,13,15
2024-04-22,도로변대기,[제주 제주시]노형로,8,13,11,6,7,6,10,17,17,14,13,15,18,-,-,-,-,7,10,13,12,12,15,12
2024-04-22,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-23,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-23,도시대기,[제주 서귀포시]강정동,12,12,9,8,10,8,9,14,12,9,9,17,9,15,12,11,9,5,2,3,3,3,2,4
2024-04-23,도시대기,[제주 서귀포시]남원읍,13,16,14,16,15,18,16,16,16,10,14,14,14,-,14,16,14,13,14,14,10,10,6,6
2024-04-23,도시대기,[제주 서귀포시]대정읍,10,13,11,10,11,9,6,6,11,12,10,12,11,11,13,12,8,11,10,7,9,6,8,10
2024-04-23,도시대기,[제주 서귀포시]동홍동,14,14,16,8,16,11,13,16,13,15,16,16,15,15,11,15,11,13,9,9,6,6,4,4
2024-04-23,도시대기,[제주 서귀포시]성산읍,11,13,13,16,14,16,17,14,16,13,14,21,15,19,16,-,-,13,13,11,12,11,9,10
2024-04-23,도시대기,[제주 제주시]애월읍,14,10,10,10,11,15,15,15,19,10,13,10,10,10,11,15,11,9,7,10,9,8,6,8
2024-04-23,도시대기,[제주 제주시]연동,13,17,12,14,17,17,14,17,23,18,13,13,15,16,13,15,12,13,9,9,7,10,7,6
2024-04-23,도시대기,[제주 제주시]이도동,15,13,13,18,12,15,14,16,17,15,17,8,11,10,14,16,12,11,9,14,10,7,10,9
2024-04-23,도시대기,[제주 제주시]조천읍,16,15,15,13,17,17,15,17,18,13,12,14,15,15,14,14,11,9,11,9,11,8,7,6
2024-04-23,도시대기,[제주 제주시]한림읍,9,8,12,12,13,10,11,17,10,10,13,9,12,8,10,10,10,13,11,9,10,9,8,12
2024-04-23,도시대기,[제주 제주시]화북동,12,14,15,22,13,20,15,15,17,-,-,11,11,13,11,26,9,6,10,11,8,6,8,11
2024-04-23,도로변대기,[제주 제주시]노형로,19,13,12,11,12,11,11,13,13,14,14,12,17,14,14,13,16,10,8,8,7,8,5,4
2024-04-23,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-24,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-24,도시대기,[제주 서귀포시]강정동,5,4,4,4,2,1,7,9,11,10,13,16,14,18,17,17,17,17,9,9,15,17,15,14
2024-04-24,도시대기,[제주 서귀포시]남원읍,16,5,7,7,6,7,7,5,7,13,15,14,20,17,19,21,16,22,20,20,19,17,15,13
2024-04-24,도시대기,[제주 서귀포시]대정읍,11,6,3,6,10,8,7,5,13,14,-,-,-,-,-,-,-,-,11,9,10,12,16,10
2024-04-24,도시대기,[제주 서귀포시]동홍동,6,4,2,4,5,4,6,8,15,10,13,13,23,20,17,16,20,17,18,17,20,24,23,18
2024-04-24,도시대기,[제주 서귀포시]성산읍,10,7,13,9,7,7,6,10,10,10,15,15,21,17,14,15,17,17,14,14,10,12,13,8
2024-04-24,도시대기,[제주 제주시]애월읍,7,9,8,8,7,6,8,6,8,12,12,9,10,10,14,10,14,11,9,6,6,7,11,12
2024-04-24,도시대기,[제주 제주시]연동,7,7,7,10,10,7,8,8,11,16,14,16,19,28,22,24,16,18,15,12,18,12,16,13
2024-04-24,도시대기,[제주 제주시]이도동,7,6,6,10,14,11,7,6,10,16,16,14,17,19,17,13,18,14,9,9,12,12,17,3
2024-04-24,도시대기,[제주 제주시]조천읍,6,6,7,6,6,6,9,8,13,17,14,15,16,13,13,12,17,14,12,9,8,10,9,9
2024-04-24,도시대기,[제주 제주시]한림읍,9,8,13,9,8,11,10,10,10,16,12,12,13,14,20,22,17,6,9,10,9,14,11,12
2024-04-24,도시대기,[제주 제주시]화북동,6,0,2,3,9,10,14,7,6,13,11,15,16,18,15,16,23,18,7,6,13,8,8,11
2024-04-24,도로변대기,[제주 제주시]노형로,4,8,7,8,6,6,5,9,9,15,13,14,16,17,14,15,13,13,13,9,9,11,8,7
2024-04-24,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-25,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-25,도시대기,[제주 서귀포시]강정동,13,11,8,9,8,8,5,6,8,10,10,9,9,11,7,7,1,2,12,11,13,15,8,5
2024-04-25,도시대기,[제주 서귀포시]남원읍,15,14,10,12,14,11,12,13,17,15,13,12,14,16,12,11,12,15,14,15,15,19,15,11
2024-04-25,도시대기,[제주 서귀포시]대정읍,11,12,9,9,9,9,12,12,14,13,13,10,11,8,6,8,12,16,7,8,13,11,16,11
2024-04-25,도시대기,[제주 서귀포시]동홍동,13,17,14,11,10,10,16,21,9,15,10,10,12,13,14,14,16,8,15,17,10,12,18,19
2024-04-25,도시대기,[제주 서귀포시]성산읍,13,12,11,14,12,12,15,9,11,13,11,14,14,10,8,8,9,9,8,14,15,10,15,12
2024-04-25,도시대기,[제주 제주시]애월읍,10,10,9,9,8,11,10,6,7,9,7,9,6,4,8,5,6,7,6,7,13,7,8,8
2024-04-25,도시대기,[제주 제주시]연동,15,11,13,11,13,12,11,13,14,15,17,11,-,-,-,-,-,11,14,13,18,18,15,15
2024-04-25,도시대기,[제주 제주시]이도동,8,8,8,6,6,9,9,13,11,16,12,11,9,6,9,7,5,11,10,15,11,13,7,16
2024-04-25,도시대기,[제주 제주시]조천읍,11,10,11,13,14,12,15,15,12,9,8,10,7,12,10,11,11,11,8,10,10,18,16,11
2024-04-25,도시대기,[제주 제주시]한림읍,12,11,9,14,15,14,15,15,13,13,11,10,10,14,11,11,9,10,8,10,9,16,15,12
2024-04-25,도시대기,[제주 제주시]화북동,16,8,10,8,9,20,8,15,15,9,10,11,11,6,6,9,12,9,9,7,10,12,10,12
2024-04-25,도로변대기,[제주 제주시]노형로,7,6,9,11,11,13,12,10,11,14,12,12,10,6,5,7,6,8,7,9,11,10,10,10
2024-04-25,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-26,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-26,도시대기,[제주 서귀포시]강정동,5,10,9,7,3,6,7,10,7,7,6,6,11,10,-,-,-,11,15,14,15,13,7,6
2024-04-26,도시대기,[제주 서귀포시]남원읍,12,16,14,10,8,8,13,17,20,23,17,11,13,17,6,9,13,8,13,14,11,10,8,14
2024-04-26,도시대기,[제주 서귀포시]대정읍,15,9,13,11,10,12,11,10,10,12,10,10,11,10,9,9,10,8,8,8,11,12,11,11
2024-04-26,도시대기,[제주 서귀포시]동홍동,16,13,12,11,11,7,8,12,13,14,11,-,-,13,13,10,16,9,14,12,14,13,16,10
2024-04-26,도시대기,[제주 서귀포시]성산읍,15,15,14,13,14,10,13,12,10,16,11,12,23,19,14,13,10,11,10,10,14,21,6,15
2024-04-26,도시대기,[제주 제주시]애월읍,12,10,9,12,10,8,8,8,12,13,11,12,12,12,11,8,9,8,6,5,6,15,15,10
2024-04-26,도시대기,[제주 제주시]연동,14,13,13,17,10,9,13,12,15,16,23,18,19,14,13,12,10,11,12,10,27,17,11,12
2024-04-26,도시대기,[제주 제주시]이도동,8,12,13,12,11,13,9,15,15,16,18,14,12,13,12,12,9,12,11,17,14,18,13,15
2024-04-26,도시대기,[제주 제주시]조천읍,12,14,13,11,13,14,16,17,-,-,10,10,12,11,11,12,9,9,11,12,13,13,12,12
2024-04-26,도시대기,[제주 제주시]한림읍,7,11,10,9,14,10,13,13,14,12,12,11,12,14,12,9,11,10,9,10,13,17,18,18
2024-04-26,도시대기,[제주 제주시]화북동,13,13,12,8,9,8,11,15,24,26,21,11,14,15,12,11,9,7,13,16,29,17,16,19
2024-04-26,도로변대기,[제주 제주시]노형로,11,11,10,7,6,8,8,11,17,10,15,14,14,13,15,11,9,9,6,8,15,23,11,13
2024-04-26,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-27,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-27,도시대기,[제주 서귀포시]강정동,10,7,3,2,5,4,2,6,6,11,9,11,8,16,4,5,9,11,10,14,9,14,11,8
2024-04-27,도시대기,[제주 서귀포시]남원읍,11,14,9,12,12,9,16,15,16,16,14,15,16,11,14,14,9,11,11,15,14,17,14,16
2024-04-27,도시대기,[제주 서귀포시]대정읍,8,6,8,10,15,14,12,7,6,8,11,8,6,12,11,11,7,7,10,9,22,17,19,15
2024-04-27,도시대기,[제주 서귀포시]동홍동,15,10,7,10,10,10,14,11,10,13,14,17,13,13,13,14,12,14,16,12,13,25,18,17
2024-04-27,도시대기,[제주 서귀포시]성산읍,14,12,11,14,16,15,22,18,16,14,13,12,11,12,16,15,16,12,16,15,29,20,24,17
2024-04-27,도시대기,[제주 제주시]애월읍,12,14,12,16,11,15,14,8,9,9,9,12,11,12,8,7,8,7,7,11,12,13,13,14
2024-04-27,도시대기,[제주 제주시]연동,13,17,15,11,17,16,12,11,17,14,10,10,11,13,18,16,16,15,15,13,18,14,20,14
2024-04-27,도시대기,[제주 제주시]이도동,12,13,16,9,9,15,12,14,18,10,10,14,13,11,9,10,10,9,11,10,13,17,8,8
2024-04-27,도시대기,[제주 제주시]조천읍,8,10,11,12,14,13,19,19,13,15,9,10,8,8,16,11,11,12,12,11,16,19,19,16
2024-04-27,도시대기,[제주 제주시]한림읍,16,14,15,13,14,17,14,9,9,14,11,14,12,13,12,12,12,13,10,13,12,17,17,19
2024-04-27,도시대기,[제주 제주시]화북동,13,16,9,10,15,25,19,26,6,10,9,18,17,14,11,14,17,15,9,11,10,24,17,29
2024-04-27,도로변대기,[제주 제주시]노형로,8,8,12,9,10,9,13,10,11,11,12,12,10,10,9,16,9,11,10,13,13,12,14,15
2024-04-27,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-28,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-28,도시대기,[제주 서귀포시]강정동,7,4,4,6,5,5,10,8,15,13,13,10,6,5,10,12,9,13,10,14,15,15,11,8
2024-04-28,도시대기,[제주 서귀포시]남원읍,15,12,9,9,13,12,15,23,16,16,14,10,6,9,8,10,10,10,12,18,19,15,16,15
2024-04-28,도시대기,[제주 서귀포시]대정읍,13,13,15,16,14,11,10,14,14,8,8,6,6,7,11,8,10,11,9,10,11,11,9,10
2024-04-28,도시대기,[제주 서귀포시]동홍동,12,12,10,8,17,10,8,17,12,15,13,9,14,11,11,7,10,12,11,15,17,14,16,11
2024-04-28,도시대기,[제주 서귀포시]성산읍,12,14,11,12,15,13,14,18,12,18,10,15,6,10,10,9,8,7,9,10,11,15,12,16
2024-04-28,도시대기,[제주 제주시]애월읍,17,10,9,7,8,8,12,10,8,10,11,7,8,6,13,10,9,8,7,8,8,8,11,8
2024-04-28,도시대기,[제주 제주시]연동,10,10,14,13,13,16,16,13,11,19,14,16,12,14,16,13,14,16,14,14,16,14,13,13
2024-04-28,도시대기,[제주 제주시]이도동,10,7,6,5,9,8,9,5,6,16,13,11,11,8,9,10,8,8,6,12,18,17,16,15
2024-04-28,도시대기,[제주 제주시]조천읍,15,12,12,11,12,16,10,8,15,10,12,8,11,14,13,17,15,10,12,11,14,13,13,15
2024-04-28,도시대기,[제주 제주시]한림읍,17,14,12,11,11,14,14,12,16,11,11,10,10,14,11,16,11,10,10,15,11,13,13,20
2024-04-28,도시대기,[제주 제주시]화북동,23,4,14,16,11,13,9,23,6,16,7,10,11,10,18,10,13,8,15,18,14,11,17,19
2024-04-28,도로변대기,[제주 제주시]노형로,9,12,12,10,9,9,6,9,10,8,13,11,9,7,7,10,8,10,13,18,13,21,14,13
2024-04-28,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-29,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-29,도시대기,[제주 서귀포시]강정동,6,6,4,3,1,1,1,3,2,6,6,6,6,7,7,7,5,3,2,2,1,1,16,10
2024-04-29,도시대기,[제주 서귀포시]남원읍,27,13,9,6,5,4,3,2,4,6,5,4,4,5,6,5,6,7,4,3,4,6,5,2
2024-04-29,도시대기,[제주 서귀포시]대정읍,7,7,5,4,3,-,1,3,6,4,1,2,8,12,11,16,8,8,11,10,11,7,7,8
2024-04-29,도시대기,[제주 서귀포시]동홍동,14,9,5,4,3,2,5,6,5,3,7,9,11,14,12,6,0,5,6,5,3,6,6,5
2024-04-29,도시대기,[제주 서귀포시]성산읍,-,17,17,14,10,8,7,8,6,6,5,7,9,5,6,8,8,11,11,9,10,9,6,5
2024-04-29,도시대기,[제주 제주시]애월읍,17,12,13,8,5,7,6,2,4,9,8,8,6,7,4,2,4,4,5,7,7,5,5,6
2024-04-29,도시대기,[제주 제주시]연동,17,11,8,6,4,6,6,6,9,11,12,9,5,6,5,5,6,5,4,7,10,10,7,6
2024-04-29,도시대기,[제주 제주시]이도동,14,15,11,6,3,3,3,5,5,4,5,6,3,7,6,3,1,3,12,7,7,7,5,4
2024-04-29,도시대기,[제주 제주시]조천읍,15,14,11,9,9,6,5,3,2,5,6,4,2,2,6,5,4,7,6,8,9,8,6,6
2024-04-29,도시대기,[제주 제주시]한림읍,17,14,10,8,8,11,9,6,4,8,9,13,11,14,12,7,6,8,6,9,11,9,6,6
2024-04-29,도시대기,[제주 제주시]화북동,17,22,3,3,4,2,3,3,4,8,9,4,3,3,2,5,3,3,5,4,6,8,9,6
2024-04-29,도로변대기,[제주 제주시]노형로,14,12,10,8,6,6,6,6,4,5,8,11,8,5,2,3,5,6,7,6,8,6,4,2
2024-04-29,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-30,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-04-30,도시대기,[제주 서귀포시]강정동,1,1,5,4,7,5,2,3,3,7,9,6,4,3,6,11,8,8,11,15,15,18,18,20
2024-04-30,도시대기,[제주 서귀포시]남원읍,0,3,4,4,6,5,4,4,7,7,6,8,6,6,6,6,13,22,18,24,30,33,29,25
2024-04-30,도시대기,[제주 서귀포시]대정읍,4,4,6,4,3,5,6,15,15,22,19,27,29,36,40,35,34,35,31,31,28,24,19,19
2024-04-30,도시대기,[제주 서귀포시]동홍동,8,6,8,6,6,8,7,6,7,8,6,3,4,6,9,16,7,7,16,19,24,25,28,28
2024-04-30,도시대기,[제주 서귀포시]성산읍,8,5,9,8,10,9,10,10,6,19,20,23,22,27,33,37,41,39,30,36,35,35,26,27
2024-04-30,도시대기,[제주 제주시]애월읍,6,5,3,7,8,6,8,13,14,20,27,26,27,35,34,30,28,29,29,21,22,12,16,10
2024-04-30,도시대기,[제주 제주시]연동,6,5,4,6,5,6,8,13,20,-,-,-,-,-,38,35,38,37,37,33,30,25,23,21
2024-04-30,도시대기,[제주 제주시]이도동,6,2,2,8,5,0,5,9,23,25,30,34,35,33,40,42,37,35,35,35,30,27,23,18
2024-04-30,도시대기,[제주 제주시]조천읍,6,4,6,6,8,6,5,5,17,22,24,25,27,30,33,31,31,31,29,27,25,21,17,16
2024-04-30,도시대기,[제주 제주시]한림읍,5,4,6,5,6,8,9,13,23,25,30,29,32,35,-,-,-,-,-,-,-,20,13,17
2024-04-30,도시대기,[제주 제주시]화북동,6,6,8,7,-,0,4,10,23,23,29,36,34,31,41,44,36,38,37,29,31,25,19,17
2024-04-30,도로변대기,[제주 제주시]노형로,4,6,3,4,4,5,5,8,20,24,25,26,31,31,39,32,31,31,31,27,26,21,17,17
2024-04-30,항만,[제주 제주시]제주항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-01,국가배경농도(도서),[제주 제주시]고산리,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-01,도시대기,[제주 서귀포시]강정동,20,22,18,27,19,-,27,18,19,13,16,9,14,9,7,14,14,17,13,18,13,10,7,8
2024-05-01,도시대기,[제주 서귀포시]남원읍,26,29,31,19,26,22,13,18,20,17,19,18,14,15,19,16,17,13,14,14,13,15,11,9
2024-05-01,도시대기,[제주 서귀포시]대정읍,17,16,18,18,17,18,16,19,17,22,20,21,10,11,12,11,13,13,12,10,13,12,16,10
2024-05-01,도시대기,[제주 서귀포시]동홍동,31,28,37,24,24,28,25,18,21,17,20,13,19,14,11,15,16,15,17,23,16,16,10,6
2024-05-01,도시대기,[제주 서귀포시]성산읍,27,23,21,19,18,20,21,16,18,19,19,14,19,19,13,17,17,14,15,15,17,15,12,15
2024-05-01,도시대기,[제주 제주시]애월읍,9,12,15,13,12,10,13,17,15,15,17,12,10,13,12,11,12,12,10,8,10,9,8,12
