date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-03-10,도시대기,[강원 철원군]갈말읍,16,25,14,16,14,15,15,22,27,23,30,23,14,15,17,19,19,17,10,8,12,10,13,11
2024-03-10,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-10,도시대기,[강원 춘천시]신사우동,16,18,19,16,18,23,31,24,27,26,27,27,23,12,11,16,15,12,10,7,4,5,9,8
2024-03-10,도시대기,[강원 춘천시]중앙로,23,22,21,20,21,17,19,25,26,27,25,22,22,15,21,20,23,22,19,16,14,11,12,13
2024-03-10,도시대기,[강원 태백시]황지동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,17,15,16,18,20,21
2024-03-10,도시대기,[강원 평창군]평창읍,19,22,21,25,22,21,19,20,22,23,23,20,20,22,20,14,16,18,23,25,24,27,26,26
2024-03-10,도시대기,[강원 홍천군]홍천읍,25,26,30,29,27,29,28,28,31,28,26,30,21,12,17,19,24,25,23,31,46,21,16,28
2024-03-10,도시대기,[강원 화천군]화천읍,14,17,21,20,16,18,20,20,20,26,24,20,18,17,16,18,20,17,13,16,13,16,16,16
2024-03-10,도시대기,[강원 횡성군]우천면,29,27,25,26,22,26,31,22,27,28,28,26,29,27,26,19,26,29,27,32,32,39,34,26
2024-03-10,도시대기,[강원 횡성군]횡성읍,22,26,33,34,31,28,31,32,26,14,28,25,17,15,18,12,19,18,33,29,30,28,20,26
2024-03-10,도로변대기,[강원 춘천시]온의동,32,22,26,22,24,23,28,21,40,39,40,34,25,16,18,20,25,21,30,28,17,17,11,9
2024-03-10,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-10,항만,[강원 동해시]동해항,18,15,23,20,21,21,19,23,23,20,24,22,22,24,20,23,23,26,26,28,26,28,27,31
2024-03-10,항만,[강원 동해시]묵호항,14,32,24,5,17,33,24,20,23,-,27,3,18,16,20,-,18,42,19,19,28,40,29,5
2024-03-10,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-10,항만,[강원 삼척시]호산항,10,11,10,12,10,11,12,15,8,11,14,14,15,17,17,15,16,14,15,11,14,13,27,20
2024-03-11,교외대기,[강원 고성군]간성읍,15,11,11,9,14,9,8,10,9,6,6,5,6,5,7,9,8,6,10,13,14,19,17,15
2024-03-11,교외대기,[강원 고성군]고성(DMZ),20,18,21,15,14,10,-,15,-,12,11,13,-,-,-,11,12,11,16,18,16,29,21,25
2024-03-11,교외대기,[강원 양구군]방산면,16,13,8,10,8,7,7,8,10,10,12,12,14,9,9,8,13,15,15,13,14,19,11,11
2024-03-11,교외대기,[강원 인제군]인제(DMZ),9,10,7,9,9,13,10,8,16,9,6,-,-,-,-,-,13,13,13,18,18,17,24,20
2024-03-11,교외대기,[강원 정선군]북평면,28,27,25,25,28,31,26,21,37,33,25,18,14,19,19,17,18,17,14,13,-,-,-,-
2024-03-11,교외대기,[강원 철원군]철원(DMZ),20,14,19,20,17,22,18,21,20,21,23,25,19,20,18,23,26,21,20,18,18,18,18,23
2024-03-11,교외대기,[강원 화천군]화천(DMZ),23,22,16,19,18,19,8,12,17,16,21,18,12,16,17,11,17,25,19,25,24,28,23,17
2024-03-11,교외대기,[강원 횡성군]치악산,22,25,25,27,19,18,25,39,23,-,-,-,-,-,-,-,-,19,21,26,30,21,24,24
2024-03-11,도시대기,[강원 강릉시]옥천동,17,10,9,10,11,12,17,14,18,21,12,21,13,10,10,7,14,12,12,13,11,15,17,14
2024-03-11,도시대기,[강원 강릉시]주문진읍,21,23,19,17,14,13,13,16,16,20,20,17,15,13,16,14,12,16,15,16,15,35,24,19
2024-03-11,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-11,도시대기,[강원 고성군]상리,6,9,10,8,7,5,8,4,10,11,9,2,2,1,2,4,4,5,2,8,9,10,12,10
2024-03-11,도시대기,[강원 동해시]천곡동,24,20,13,17,16,12,15,14,14,13,13,15,15,13,13,14,11,12,17,20,11,11,8,11
2024-03-11,도시대기,[강원 삼척시]남양동1,17,14,14,8,13,12,13,15,14,16,14,17,15,15,14,15,15,14,16,20,18,17,15,15
2024-03-11,도시대기,[강원 속초시]금호동,13,23,17,16,15,18,14,17,16,17,18,17,13,11,13,12,10,10,8,12,15,11,20,18
2024-03-11,도시대기,[강원 양구군]양구읍,12,17,21,23,18,17,21,25,25,20,21,15,16,9,6,7,5,10,8,12,12,20,20,20
2024-03-11,도시대기,[강원 양양군]양양읍,16,11,8,7,3,4,5,3,4,4,3,8,8,1,1,2,1,3,7,7,13,11,16,15
2024-03-11,도시대기,[강원 영월군]영월읍,27,26,29,25,22,25,30,25,27,24,25,22,21,15,16,14,14,14,17,13,13,13,16,16
2024-03-11,도시대기,[강원 원주시]문막읍,19,21,21,23,24,25,21,21,24,23,22,25,25,25,22,18,23,25,24,27,28,25,34,33
2024-03-11,도시대기,[강원 원주시]반곡동(명륜동),16,14,16,12,17,20,18,18,25,28,27,29,23,27,25,14,20,19,17,22,28,32,29,30
2024-03-11,도시대기,[강원 원주시]중앙동(강원),22,22,29,28,34,29,33,31,28,30,33,39,25,27,20,20,18,20,23,26,36,28,37,46
2024-03-11,도시대기,[강원 원주시]지정면,17,17,18,21,20,24,22,27,25,24,25,24,26,25,23,26,26,27,30,29,28,27,29,29
2024-03-11,도시대기,[강원 인제군]인제읍,20,14,15,13,13,14,12,14,11,7,9,8,8,8,6,8,3,8,7,17,15,18,15,14
2024-03-11,도시대기,[강원 정선군]정선읍,24,25,23,27,22,23,24,21,19,18,25,18,16,14,14,12,13,12,10,12,11,13,12,14
2024-03-11,도시대기,[강원 철원군]갈말읍,10,13,13,12,16,13,14,23,19,25,25,26,25,19,17,19,18,19,24,30,39,22,22,19
2024-03-11,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-11,도시대기,[강원 춘천시]신사우동,9,10,13,10,12,13,9,17,16,24,18,19,19,17,11,9,6,6,9,12,24,25,20,17
2024-03-11,도시대기,[강원 춘천시]중앙로,13,11,14,16,12,11,14,21,17,17,18,20,21,19,15,14,14,18,21,31,28,29,25,26
2024-03-11,도시대기,[강원 태백시]황지동,19,17,16,15,15,14,12,14,12,14,11,9,7,9,7,10,14,13,13,16,16,15,16,17
2024-03-11,도시대기,[강원 평창군]평창읍,26,22,27,28,29,24,20,32,27,22,17,16,16,14,16,18,12,12,13,13,18,17,18,20
2024-03-11,도시대기,[강원 홍천군]홍천읍,33,31,28,28,27,24,30,31,33,27,27,21,22,20,16,18,12,14,18,20,18,23,27,35
2024-03-11,도시대기,[강원 화천군]화천읍,20,18,18,15,20,14,16,19,17,23,18,15,13,11,10,9,6,7,10,18,17,18,18,21
2024-03-11,도시대기,[강원 횡성군]우천면,25,29,16,17,20,18,16,19,22,19,21,23,24,21,23,23,27,21,26,38,32,29,28,32
2024-03-11,도시대기,[강원 횡성군]횡성읍,30,28,28,24,19,24,22,23,22,28,22,19,20,18,15,13,14,15,15,27,25,28,28,32
2024-03-11,도로변대기,[강원 춘천시]온의동,6,17,15,13,21,17,17,19,22,25,20,21,25,26,18,16,15,16,18,20,25,26,28,31
2024-03-11,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-11,항만,[강원 동해시]동해항,27,20,21,22,22,23,20,23,21,26,26,28,24,28,25,23,27,28,33,20,18,16,19,21
2024-03-11,항만,[강원 동해시]묵호항,41,22,30,17,35,20,21,22,28,26,33,24,39,23,22,19,38,25,23,22,33,17,15,20
2024-03-11,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-11,항만,[강원 삼척시]호산항,14,15,13,10,9,9,8,8,12,11,12,11,14,13,13,12,12,12,14,13,10,11,15,13
2024-03-12,교외대기,[강원 고성군]간성읍,18,15,12,10,12,17,17,20,10,16,27,26,25,23,23,20,21,17,17,19,22,18,20,20
2024-03-12,교외대기,[강원 고성군]고성(DMZ),22,20,27,16,17,18,19,26,37,30,27,33,30,28,22,22,12,16,15,18,27,16,13,20
2024-03-12,교외대기,[강원 양구군]방산면,15,11,12,13,13,13,11,16,11,13,20,27,28,32,30,25,23,23,27,25,25,25,20,22
2024-03-12,교외대기,[강원 인제군]인제(DMZ),19,20,20,12,14,22,27,23,19,20,24,28,31,30,30,28,29,31,33,28,32,23,30,32
2024-03-12,교외대기,[강원 정선군]북평면,-,-,-,-,-,-,-,-,-,-,-,-,-,32,26,33,36,32,28,23,26,29,24,27
2024-03-12,교외대기,[강원 철원군]철원(DMZ),22,33,38,29,29,35,32,31,28,31,30,-,-,-,34,34,37,34,34,29,24,24,32,33
2024-03-12,교외대기,[강원 화천군]화천(DMZ),16,16,17,23,20,20,19,26,21,23,25,29,34,36,34,33,32,33,29,33,35,29,34,31
2024-03-12,교외대기,[강원 횡성군]치악산,24,23,23,25,25,24,24,31,39,27,22,21,21,18,12,15,18,23,27,27,24,31,36,35
2024-03-12,도시대기,[강원 강릉시]옥천동,21,18,22,22,19,12,14,17,17,20,19,16,28,28,28,26,19,16,15,18,23,18,14,19
2024-03-12,도시대기,[강원 강릉시]주문진읍,16,13,14,17,13,12,13,16,18,19,17,21,26,23,24,20,15,14,16,13,19,15,17,15
2024-03-12,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,도시대기,[강원 고성군]상리,20,17,13,14,14,11,11,14,20,22,26,25,24,18,18,12,11,7,11,12,12,11,10,11
2024-03-12,도시대기,[강원 동해시]천곡동,12,19,9,11,11,13,11,13,15,15,15,17,20,28,28,24,24,25,16,11,15,16,17,16
2024-03-12,도시대기,[강원 삼척시]남양동1,15,15,14,15,17,17,15,12,12,14,15,18,22,27,30,28,28,22,17,19,17,18,21,19
2024-03-12,도시대기,[강원 속초시]금호동,18,20,17,17,15,20,22,19,20,20,24,30,32,29,28,23,23,19,17,16,20,19,18,21
2024-03-12,도시대기,[강원 양구군]양구읍,17,25,25,29,34,29,32,33,26,28,25,26,20,16,18,22,23,19,27,24,25,35,31,29
2024-03-12,도시대기,[강원 양양군]양양읍,15,16,10,15,21,12,14,16,18,18,14,20,23,13,24,13,7,6,12,16,7,16,18,18
2024-03-12,도시대기,[강원 영월군]영월읍,17,19,20,19,18,20,20,19,19,19,21,18,13,12,10,14,14,19,24,27,26,23,27,27
2024-03-12,도시대기,[강원 원주시]문막읍,33,33,31,30,26,29,32,31,32,30,30,22,16,14,13,12,14,14,17,23,22,24,26,27
2024-03-12,도시대기,[강원 원주시]반곡동(명륜동),26,35,28,35,34,34,36,35,37,39,34,31,28,22,15,-,-,22,17,26,26,31,34,35
2024-03-12,도시대기,[강원 원주시]중앙동(강원),37,41,43,46,42,34,40,41,41,48,-,-,-,-,18,11,16,25,23,34,44,36,48,40
2024-03-12,도시대기,[강원 원주시]지정면,29,29,30,31,39,38,34,40,39,34,32,30,20,22,11,16,15,18,25,23,24,25,27,28
2024-03-12,도시대기,[강원 인제군]인제읍,16,16,12,16,15,16,18,19,20,18,20,20,21,25,20,21,20,20,20,22,21,20,26,24
2024-03-12,도시대기,[강원 정선군]정선읍,15,16,13,17,16,15,13,16,16,18,17,18,14,15,22,25,28,26,26,36,31,23,25,19
2024-03-12,도시대기,[강원 철원군]갈말읍,19,17,21,21,21,20,21,27,32,32,37,31,19,18,23,28,28,28,28,27,26,14,29,24
2024-03-12,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,도시대기,[강원 춘천시]신사우동,13,21,22,22,19,19,19,23,25,21,23,22,19,15,14,15,15,17,17,16,28,30,29,27
2024-03-12,도시대기,[강원 춘천시]중앙로,27,24,24,23,19,20,19,24,22,27,25,21,18,20,25,24,24,30,24,34,26,28,26,29
2024-03-12,도시대기,[강원 태백시]황지동,16,17,13,13,10,11,11,13,12,14,13,14,17,17,20,23,23,27,26,24,18,21,22,23
2024-03-12,도시대기,[강원 평창군]평창읍,14,17,22,17,17,20,24,21,28,27,24,20,14,14,12,15,23,30,33,30,30,32,29,26
2024-03-12,도시대기,[강원 홍천군]홍천읍,28,31,37,38,33,34,32,35,35,34,33,28,26,21,20,21,28,26,27,32,32,25,27,36
2024-03-12,도시대기,[강원 화천군]화천읍,26,29,24,19,22,24,31,30,28,24,24,14,13,13,10,16,22,21,22,22,24,29,35,31
2024-03-12,도시대기,[강원 횡성군]우천면,29,40,33,30,19,26,23,26,33,32,35,-,-,23,19,13,21,19,28,34,34,35,30,31
2024-03-12,도시대기,[강원 횡성군]횡성읍,41,40,24,36,37,22,27,41,31,30,27,28,15,-,-,8,18,15,28,36,34,40,34,32
2024-03-12,도로변대기,[강원 춘천시]온의동,35,22,25,26,24,24,31,26,35,40,24,30,27,26,16,21,25,25,27,29,32,30,33,35
2024-03-12,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,항만,[강원 동해시]동해항,22,19,15,13,19,17,20,22,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,항만,[강원 동해시]묵호항,13,13,17,7,18,-,24,18,24,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,항만,[강원 삼척시]호산항,12,8,6,7,11,8,9,11,10,16,16,18,22,28,28,24,22,19,20,13,17,14,14,15
2024-03-13,교외대기,[강원 고성군]간성읍,25,25,25,22,26,22,25,22,20,11,13,10,6,6,9,11,22,23,33,-,46,41,42,39
2024-03-13,교외대기,[강원 고성군]고성(DMZ),28,12,26,18,30,21,24,23,22,16,14,19,16,9,16,24,25,28,42,48,44,47,45,39
2024-03-13,교외대기,[강원 양구군]방산면,21,23,21,20,22,20,28,19,22,26,-,-,-,-,13,19,24,25,39,49,40,43,41,44
2024-03-13,교외대기,[강원 인제군]인제(DMZ),30,30,28,31,31,25,30,22,30,18,22,13,18,16,14,21,24,27,40,50,51,47,46,43
2024-03-13,교외대기,[강원 정선군]북평면,27,32,28,29,26,33,38,40,37,38,44,38,24,21,17,17,25,32,29,35,42,49,47,42
2024-03-13,교외대기,[강원 철원군]철원(DMZ),36,32,30,25,25,20,19,26,19,20,19,23,26,37,33,40,44,46,46,42,45,37,37,36
2024-03-13,교외대기,[강원 화천군]화천(DMZ),34,32,28,23,28,22,25,18,22,23,21,14,15,17,27,31,39,46,56,52,50,47,44,47
2024-03-13,교외대기,[강원 횡성군]치악산,39,40,36,30,28,28,26,30,30,33,33,15,17,17,24,31,30,34,43,47,45,44,42,37
2024-03-13,도시대기,[강원 강릉시]옥천동,21,20,21,23,23,23,28,34,33,30,26,22,17,22,20,21,14,22,20,22,30,34,38,43
2024-03-13,도시대기,[강원 강릉시]주문진읍,17,15,16,15,15,15,15,17,20,24,22,20,19,14,18,14,17,13,16,18,26,32,32,33
2024-03-13,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,도시대기,[강원 고성군]상리,8,12,11,12,11,13,13,13,24,16,13,9,11,9,11,10,20,17,18,27,37,44,46,45
2024-03-13,도시대기,[강원 동해시]천곡동,-,17,18,12,14,14,20,21,24,27,28,22,12,15,19,20,17,17,13,17,20,28,34,34
2024-03-13,도시대기,[강원 삼척시]남양동1,19,18,20,17,17,19,21,22,21,23,22,19,17,17,15,19,13,11,16,16,23,23,28,35
2024-03-13,도시대기,[강원 속초시]금호동,23,25,17,19,19,19,19,17,24,27,24,21,18,15,14,16,14,22,25,28,38,44,42,40
2024-03-13,도시대기,[강원 양구군]양구읍,37,35,34,31,34,30,29,26,34,43,31,21,10,10,9,14,-,-,35,41,43,35,36,34
2024-03-13,도시대기,[강원 양양군]양양읍,13,20,17,15,15,14,16,18,15,16,23,10,-,-,-,7,10,14,20,24,33,29,33,39
2024-03-13,도시대기,[강원 영월군]영월읍,29,28,26,27,27,27,26,28,29,28,29,27,21,13,12,14,20,25,21,23,38,39,39,34
2024-03-13,도시대기,[강원 원주시]문막읍,28,29,29,26,26,27,26,27,32,32,28,21,22,23,23,22,24,31,40,42,47,39,38,41
2024-03-13,도시대기,[강원 원주시]반곡동(명륜동),36,25,34,38,28,37,34,36,37,48,31,26,24,18,23,19,25,20,30,40,44,47,47,38
2024-03-13,도시대기,[강원 원주시]중앙동(강원),39,44,47,34,40,38,40,39,54,46,43,31,18,15,24,22,30,24,35,46,52,49,46,45
2024-03-13,도시대기,[강원 원주시]지정면,31,31,32,32,32,31,29,30,32,28,26,26,28,28,28,28,26,31,42,42,46,44,40,39
2024-03-13,도시대기,[강원 인제군]인제읍,24,20,22,22,18,21,18,16,17,23,28,18,15,9,8,12,15,22,27,35,37,47,42,38
2024-03-13,도시대기,[강원 정선군]정선읍,17,19,20,20,19,21,18,20,27,25,34,28,26,21,15,13,13,19,20,20,32,37,44,42
2024-03-13,도시대기,[강원 철원군]갈말읍,28,36,27,22,22,23,19,18,20,25,26,18,19,22,22,28,34,42,45,40,45,39,37,34
2024-03-13,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,도시대기,[강원 춘천시]신사우동,31,24,20,22,27,23,24,24,36,38,36,24,15,9,13,20,11,27,32,40,35,33,32,28
2024-03-13,도시대기,[강원 춘천시]중앙로,25,25,27,23,31,25,26,29,34,37,31,21,12,16,24,21,33,42,46,42,38,32,32,36
2024-03-13,도시대기,[강원 태백시]황지동,23,24,23,25,22,27,22,21,23,20,20,19,9,8,6,10,10,12,18,17,15,19,30,31
2024-03-13,도시대기,[강원 평창군]평창읍,25,28,26,24,24,20,26,26,27,29,30,35,27,17,11,16,17,26,22,32,38,39,43,38
2024-03-13,도시대기,[강원 홍천군]홍천읍,35,36,33,32,30,34,32,41,37,36,40,32,24,18,18,23,25,26,39,46,46,47,46,40
2024-03-13,도시대기,[강원 화천군]화천읍,26,24,20,26,32,36,37,30,27,22,27,18,16,-,-,16,20,22,41,43,36,42,40,41
2024-03-13,도시대기,[강원 횡성군]우천면,31,35,31,28,39,32,34,35,37,43,38,25,23,23,25,29,30,28,39,44,43,45,50,52
2024-03-13,도시대기,[강원 횡성군]횡성읍,42,39,32,39,35,29,39,37,36,37,21,15,14,12,21,15,17,30,43,48,48,49,42,35
2024-03-13,도로변대기,[강원 춘천시]온의동,29,33,36,25,36,33,30,36,36,39,44,-,-,15,19,21,25,31,34,39,49,38,39,36
2024-03-13,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,항만,[강원 동해시]동해항,-,-,-,-,-,-,-,-,-,-,-,-,-,19,31,28,30,20,26,25,28,34,38,39
2024-03-13,항만,[강원 동해시]묵호항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19,24,17,20,-,27,-,44,33,41
2024-03-13,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,항만,[강원 삼척시]호산항,19,20,16,18,16,16,16,18,-,-,-,-,-,18,11,19,19,11,11,17,12,18,27,25
2024-03-14,교외대기,[강원 고성군]간성읍,36,35,35,38,-,-,-,-,-,-,37,31,24,23,18,19,21,16,19,18,22,27,26,28
2024-03-14,교외대기,[강원 고성군]고성(DMZ),47,41,43,46,42,44,54,43,38,39,29,27,4,18,18,17,26,24,37,30,26,31,26,36
2024-03-14,교외대기,[강원 양구군]방산면,37,37,37,32,32,33,32,32,35,38,44,49,39,33,30,26,20,15,16,14,13,15,19,17
2024-03-14,교외대기,[강원 인제군]인제(DMZ),45,41,42,44,46,45,51,54,48,49,50,37,37,27,29,25,22,16,20,19,23,32,35,39
2024-03-14,교외대기,[강원 정선군]북평면,41,41,38,38,36,39,39,54,-,-,-,-,-,-,25,20,18,21,31,37,39,38,32,22
2024-03-14,교외대기,[강원 철원군]철원(DMZ),37,30,33,35,36,36,32,35,44,45,50,51,31,39,31,32,28,29,37,43,40,48,52,53
2024-03-14,교외대기,[강원 화천군]화천(DMZ),48,49,46,53,54,50,46,48,47,47,48,46,38,33,32,31,28,28,26,30,38,37,39,35
2024-03-14,교외대기,[강원 횡성군]치악산,38,33,37,35,33,39,37,42,44,42,44,43,31,36,31,37,38,37,38,44,35,31,36,30
2024-03-14,도시대기,[강원 강릉시]옥천동,39,38,35,34,34,31,34,37,39,39,38,31,22,36,31,29,25,24,20,26,27,31,27,22
2024-03-14,도시대기,[강원 강릉시]주문진읍,30,30,32,32,30,31,32,35,35,32,21,25,27,24,27,29,25,21,15,17,20,21,23,22
2024-03-14,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,도시대기,[강원 고성군]상리,33,39,39,37,39,36,42,36,37,36,35,26,18,13,18,12,13,11,11,11,9,17,21,25
2024-03-14,도시대기,[강원 동해시]천곡동,33,46,29,31,32,32,35,35,32,30,24,23,21,28,27,27,24,22,26,30,27,19,20,23
2024-03-14,도시대기,[강원 삼척시]남양동1,38,34,29,30,30,31,32,32,35,34,30,26,24,27,28,28,30,25,30,33,36,27,26,24
2024-03-14,도시대기,[강원 속초시]금호동,38,39,38,39,39,43,43,42,39,39,32,30,27,27,13,16,17,22,21,22,25,26,35,32
2024-03-14,도시대기,[강원 양구군]양구읍,39,44,35,37,34,33,38,35,41,43,44,36,40,35,26,20,18,15,11,11,13,17,19,23
2024-03-14,도시대기,[강원 양양군]양양읍,36,28,36,37,36,35,36,37,32,34,30,19,16,14,13,12,10,13,16,21,25,26,29,25
2024-03-14,도시대기,[강원 영월군]영월읍,35,31,29,30,32,40,40,35,37,38,37,33,32,29,24,27,25,19,24,27,28,31,32,30
2024-03-14,도시대기,[강원 원주시]문막읍,38,38,34,38,41,39,36,40,40,40,38,36,38,39,35,33,32,35,26,30,25,23,24,26
2024-03-14,도시대기,[강원 원주시]반곡동(명륜동),37,48,36,33,34,30,38,34,45,45,40,38,39,37,41,30,32,29,36,27,36,29,29,24
2024-03-14,도시대기,[강원 원주시]중앙동(강원),49,40,41,40,46,45,54,49,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,도시대기,[강원 원주시]지정면,40,35,32,37,37,36,39,37,37,39,38,38,38,41,-,31,38,34,31,25,28,28,29,27
2024-03-14,도시대기,[강원 인제군]인제읍,42,41,34,30,30,34,33,34,31,33,37,34,29,21,25,24,21,20,22,19,22,26,23,21
2024-03-14,도시대기,[강원 정선군]정선읍,37,33,36,34,34,33,32,31,30,33,35,36,36,31,28,25,24,14,13,27,26,31,31,30
2024-03-14,도시대기,[강원 철원군]갈말읍,35,34,37,38,37,37,42,37,42,53,54,49,48,41,28,24,23,21,14,15,36,33,33,37
2024-03-14,도시대기,[강원 춘천시]석사동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,도시대기,[강원 춘천시]신사우동,36,39,32,30,35,31,32,35,36,42,43,-,-,29,22,20,21,18,12,22,20,19,20,19
2024-03-14,도시대기,[강원 춘천시]중앙로,36,35,34,32,34,37,33,42,42,-,-,37,34,28,26,28,32,24,31,29,28,26,30,34
2024-03-14,도시대기,[강원 태백시]황지동,33,31,26,28,30,28,28,30,29,33,29,21,20,14,9,10,14,16,17,20,23,23,23,20
2024-03-14,도시대기,[강원 평창군]평창읍,43,45,35,35,31,30,29,32,38,34,35,36,35,32,27,19,20,19,27,30,33,35,32,36
2024-03-14,도시대기,[강원 홍천군]홍천읍,49,59,36,35,35,38,40,41,43,43,37,34,36,35,28,28,27,22,28,28,27,24,29,26
2024-03-14,도시대기,[강원 화천군]화천읍,34,33,54,40,38,44,44,39,39,35,37,48,45,40,29,19,16,17,13,11,19,22,26,22
2024-03-14,도시대기,[강원 횡성군]우천면,50,46,42,36,34,35,39,50,46,52,47,44,42,48,47,38,41,38,38,35,34,31,30,23
2024-03-14,도시대기,[강원 횡성군]횡성읍,36,41,47,41,53,39,40,38,38,40,39,56,49,42,31,34,34,28,32,34,28,26,28,32
2024-03-14,도로변대기,[강원 춘천시]온의동,26,28,32,41,30,39,37,41,37,50,53,55,44,38,28,24,29,26,23,24,23,27,23,32
2024-03-14,항만,[강원 강릉시]옥계항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,항만,[강원 동해시]동해항,42,33,39,37,40,38,44,59,48,36,33,32,36,38,38,37,39,40,44,40,26,34,29,31
2024-03-14,항만,[강원 동해시]묵호항,18,54,46,43,39,61,44,39,37,38,32,35,33,30,36,32,34,-,45,42,38,41,31,31
2024-03-14,항만,[강원 삼척시]삼척항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,항만,[강원 삼척시]호산항,31,28,23,28,28,32,29,33,37,33,35,31,30,29,29,29,34,27,28,25,14,14,15,15
2024-03-15,교외대기,[강원 고성군]간성읍,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,41,39,42,44,37
2024-03-15,교외대기,[강원 고성군]고성(DMZ),45,35,46,54,54,48,54,40,62,50,58,61,53,38,47,50,46,47,41,26,46,52,53,57
2024-03-15,교외대기,[강원 양구군]방산면,15,19,19,19,18,20,19,22,27,33,44,40,46,46,48,40,35,38,35,38,39,30,34,36
2024-03-15,교외대기,[강원 인제군]인제(DMZ),32,33,38,51,58,61,57,56,60,60,64,63,58,53,46,36,40,42,47,49,51,48,50,52
2024-03-15,교외대기,[강원 정선군]북평면,22,22,22,44,47,44,44,45,44,49,48,49,44,42,42,42,43,42,38,37,34,27,29,29
2024-03-15,교외대기,[강원 철원군]철원(DMZ),48,45,42,39,39,38,42,41,45,45,43,47,50,44,41,30,36,34,42,40,37,34,40,37
2024-03-15,교외대기,[강원 화천군]화천(DMZ),35,43,46,49,56,61,57,56,56,44,51,59,56,57,51,45,38,47,49,56,60,59,56,56
2024-03-15,교외대기,[강원 횡성군]치악산,27,27,20,21,31,32,33,43,37,35,28,20,23,33,39,41,36,29,25,28,31,35,26,30
2024-03-15,도시대기,[강원 강릉시]옥천동,22,22,26,26,35,43,42,43,39,44,40,41,38,30,30,29,31,28,31,25,31,24,22,27
2024-03-15,도시대기,[강원 강릉시]주문진읍,21,23,22,19,32,37,32,31,35,33,31,30,28,28,24,26,28,26,25,26,25,25,23,25
2024-03-15,도시대기,[강원 강릉시]초당동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-15,도시대기,[강원 고성군]상리,23,31,39,40,52,49,52,48,52,60,56,57,46,53,40,31,22,19,33,32,39,40,34,38
2024-03-15,도시대기,[강원 동해시]천곡동,19,18,14,17,21,26,29,27,26,26,28,28,32,27,28,28,22,26,22,21,19,21,21,16
