date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-05-25,도로변대기,[광주 북구]운암동,29,29,23,24,23,27,23,26,23,26,29,22,18,23,23,20,18,15,13,14,16,13,14,12
2024-05-25,도로변대기,[광주 서구]치평동,27,31,31,28,22,23,17,18,22,26,16,23,17,19,16,14,14,12,12,12,10,11,10,14
2024-05-26,도시대기,[광주 광산구]오선동,11,10,13,12,8,10,13,15,8,10,8,6,7,10,14,10,8,6,1,1,3,3,3,3
2024-05-26,도시대기,[광주 광산구]우산동(광주),7,21,6,12,8,6,2,3,4,5,5,4,2,9,8,5,3,3,2,2,3,1,1,1
2024-05-26,도시대기,[광주 광산구]평동,13,10,14,15,12,12,8,6,8,9,8,10,6,7,9,8,7,5,3,2,1,2,4,4
2024-05-26,도시대기,[광주 남구]노대동,13,16,8,11,10,8,7,10,9,10,11,15,12,15,19,10,6,6,4,2,1,1,1,2
2024-05-26,도시대기,[광주 남구]주월동,14,18,8,14,8,11,9,6,7,9,11,10,9,16,13,15,10,8,4,2,2,1,2,3
2024-05-26,도시대기,[광주 동구]서석동,11,11,11,15,9,8,9,9,9,11,12,12,12,13,9,8,5,5,5,1,2,2,2,3
2024-05-26,도시대기,[광주 북구]건국동,11,8,8,13,10,10,10,9,9,12,9,6,7,10,11,9,6,3,1,2,3,4,2,1
2024-05-26,도시대기,[광주 북구]두암동,16,11,16,14,10,11,11,14,9,13,9,9,16,14,13,10,8,6,4,2,2,1,2,1
2024-05-26,도시대기,[광주 북구]일곡동,8,8,12,12,10,11,9,8,6,5,9,7,6,8,10,7,5,3,1,2,1,3,3,2
2024-05-26,도시대기,[광주 서구]농성동,10,12,14,14,12,8,10,11,-,-,-,-,-,15,-,-,6,5,3,2,1,1,2,5
2024-05-26,도시대기,[광주 서구]유촌동,9,11,12,8,8,5,6,9,7,7,6,7,5,8,11,9,6,4,2,1,1,1,2,1
2024-05-26,도로변대기,[광주 북구]운암동,10,11,8,12,13,9,7,9,12,14,12,9,9,13,15,13,7,4,3,2,3,2,2,3
2024-05-26,도로변대기,[광주 서구]치평동,12,12,10,9,10,10,13,9,8,6,8,13,9,13,14,9,5,2,1,3,2,1,1,2
2024-05-27,교외대기,[경남 거제시]저구리,23,16,16,15,14,18,16,12,12,8,10,8,9,11,11,17,20,24,25,22,25,23,22,21
2024-05-27,교외대기,[경남 거창군]남상면,13,15,15,17,16,17,24,29,17,18,9,16,22,20,22,24,22,24,24,23,20,15,23,17
2024-05-27,교외대기,[경남 창원시]대산면,16,17,14,18,17,12,14,13,16,7,9,6,15,17,19,18,23,18,22,20,19,18,17,13
2024-05-27,도시대기,[경남 거제시]고현동,19,20,15,16,14,13,11,11,12,12,12,12,9,12,11,16,20,18,20,19,20,18,18,15
2024-05-27,도시대기,[경남 거제시]아주동,17,15,14,14,13,15,15,14,14,11,9,9,8,10,14,16,19,20,21,21,21,22,23,21
2024-05-27,도시대기,[경남 거창군]거창읍,18,16,17,13,15,12,17,29,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-27,도시대기,[경남 고성군]고성읍,22,15,18,14,14,10,11,15,9,9,10,9,9,10,14,16,19,24,23,19,23,22,17,16
2024-05-27,도시대기,[경남 김해시]동상동,18,13,13,15,13,15,13,13,15,12,11,8,10,22,23,22,24,21,23,22,23,21,21,12
2024-05-27,도시대기,[경남 김해시]삼방동,10,14,15,12,10,9,10,12,8,7,10,7,7,12,15,19,17,16,19,20,17,17,15,12
2024-05-27,도시대기,[경남 김해시]장유동,14,14,14,17,19,17,15,15,14,12,10,10,10,8,12,19,22,22,22,23,21,23,20,17
2024-05-27,도시대기,[경남 김해시]진례면,14,14,15,16,21,19,11,10,11,9,9,7,11,17,17,18,17,18,22,18,19,19,17,12
2024-05-27,도시대기,[경남 김해시]진영읍,19,17,19,19,14,13,13,13,10,11,6,6,9,16,20,21,21,21,22,25,23,22,17,14
2024-05-27,도시대기,[경남 남해군]남해읍,11,14,11,12,13,11,13,17,15,11,11,14,8,6,8,11,10,16,21,27,24,22,20,18
2024-05-27,도시대기,[경남 밀양시]내일동,14,13,12,10,20,9,9,10,11,11,11,9,16,18,26,21,24,23,25,28,23,19,17,15
2024-05-27,도시대기,[경남 사천시]사천읍,16,14,11,11,10,12,12,11,15,11,-,-,7,7,9,11,19,15,14,18,17,18,18,15
2024-05-27,도시대기,[경남 사천시]향촌동,15,14,10,13,7,11,13,12,8,5,10,10,3,-,-,10,14,22,19,23,17,18,19,18
2024-05-27,도시대기,[경남 산청군]산청읍,12,13,12,10,11,11,12,13,10,7,10,8,15,18,-,-,17,18,23,23,18,16,14,14
2024-05-27,도시대기,[경남 양산시]물금읍,18,22,23,19,19,19,20,19,10,7,6,6,6,8,11,17,20,23,23,22,22,21,21,20
2024-05-27,도시대기,[경남 양산시]북부동,17,13,13,15,15,15,20,22,19,11,5,9,10,15,19,22,22,21,21,21,20,17,17,16
2024-05-27,도시대기,[경남 양산시]삼호동,20,12,12,14,14,14,8,6,4,2,4,3,3,4,9,11,15,15,17,17,18,17,17,14
2024-05-27,도시대기,[경남 의령군]의령읍,12,10,9,9,9,10,13,13,13,13,10,13,10,12,17,15,22,21,23,25,23,20,19,13
2024-05-27,도시대기,[경남 진주시]대안동,14,11,13,7,12,10,10,8,11,8,-,-,9,10,17,15,20,22,20,20,21,18,14,16
2024-05-27,도시대기,[경남 진주시]상대동(진주),23,24,22,19,19,18,23,21,13,11,10,12,11,15,-,19,25,23,24,24,25,23,19,17
2024-05-27,도시대기,[경남 진주시]상봉동,13,14,13,12,12,10,9,9,9,10,11,9,-,-,14,20,21,18,19,21,21,21,19,18
2024-05-27,도시대기,[경남 진주시]정촌면,18,20,21,18,17,16,19,19,19,13,9,7,5,8,10,13,17,17,16,19,21,19,19,15
2024-05-27,도시대기,[경남 창녕군]창녕읍,14,14,12,13,10,8,8,7,7,6,8,8,12,13,14,18,18,19,15,18,16,13,12,9
2024-05-27,도시대기,[경남 창원시]경화동,15,21,21,19,18,17,17,16,15,12,10,10,10,-,-,18,21,26,30,32,30,29,27,25
2024-05-27,도시대기,[경남 창원시]내서읍,9,15,15,20,14,10,9,10,9,2,10,11,14,20,19,22,22,20,20,23,20,19,18,14
2024-05-27,도시대기,[경남 창원시]명서동,13,12,11,12,11,12,12,10,9,9,8,11,10,17,19,19,20,22,18,18,19,18,17,14
2024-05-27,도시대기,[경남 창원시]봉암동,7,11,10,14,11,13,10,10,7,7,8,9,12,18,17,18,19,21,17,20,18,15,15,13
2024-05-27,도시대기,[경남 창원시]사파동,5,6,7,7,6,8,6,6,5,5,4,5,4,6,12,-,-,13,14,12,13,12,8,7
2024-05-27,도시대기,[경남 창원시]성주동,14,11,13,13,14,14,12,13,10,9,9,11,9,12,15,20,21,22,22,20,22,21,17,16
2024-05-27,도시대기,[경남 창원시]용지동,11,12,10,9,9,10,10,10,10,10,8,7,7,15,19,23,17,22,23,20,21,21,14,11
2024-05-27,도시대기,[경남 창원시]웅남동,20,22,21,18,16,14,13,12,10,8,10,12,11,16,19,20,20,19,21,20,19,16,14,14
2024-05-27,도시대기,[경남 창원시]월영동,13,13,10,11,11,9,9,8,6,5,8,8,9,13,16,16,17,19,20,18,19,18,15,13
2024-05-27,도시대기,[경남 창원시]회원동,13,12,11,15,13,15,13,10,9,-,-,9,8,18,16,22,22,27,23,23,24,21,14,15
2024-05-27,도시대기,[경남 통영시]무전동,23,18,19,13,12,16,19,17,14,13,11,11,11,13,13,19,20,23,22,23,26,25,27,22
2024-05-27,도시대기,[경남 하동군]금성면,9,9,11,11,11,11,11,9,9,7,9,6,6,10,10,12,17,21,21,21,16,14,11,11
2024-05-27,도시대기,[경남 하동군]하동읍,13,11,12,15,14,11,10,10,12,12,11,9,5,9,14,19,20,25,23,21,20,17,14,16
2024-05-27,도시대기,[경남 함안군]가야읍,15,8,13,15,9,11,11,17,13,9,9,7,9,15,18,17,13,19,19,20,20,21,12,13
2024-05-27,도시대기,[경남 함양군]함양읍,22,13,13,15,15,12,14,12,12,11,13,-,18,16,14,17,21,26,29,22,17,13,13,13
2024-05-27,도시대기,[경남 합천군]합천읍,9,11,12,11,10,11,12,11,13,15,11,11,12,18,17,22,24,21,22,23,20,17,15,10
2024-05-27,도로변대기,[경남 김해시]김해대로,14,13,12,12,13,13,11,10,10,10,9,11,9,14,18,21,24,20,21,22,21,18,17,14
2024-05-27,도로변대기,[경남 창원시]반송로,20,28,16,11,11,10,9,9,8,7,5,6,9,13,20,18,22,20,19,21,19,17,15,12
2024-05-27,도로변대기,[경남 창원시]삼진로,15,14,13,13,13,13,11,11,11,10,10,10,11,11,14,17,19,20,25,31,31,27,24,22
2024-05-27,항만,[경남 거제시]옥포항,21,17,21,21,20,21,19,14,16,16,13,17,16,20,26,26,33,29,31,36,29,33,25,23
2024-05-27,항만,[경남 사천시]삼천포항,20,13,18,15,13,15,18,14,12,13,11,12,11,11,16,22,22,24,25,27,24,25,25,18
2024-05-27,항만,[경남 창원시]마산항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,22,22,22,26,22,22,17,15
2024-05-27,항만,[경남 하동군]하동항,15,14,16,15,14,18,13,18,15,11,10,9,10,8,12,20,23,22,30,27,24,19,16,16
2024-05-28,도시대기,[광주 광산구]오선동,6,5,6,8,10,11,8,9,11,10,5,7,7,8,10,9,9,12,17,13,17,12,11,22
2024-05-28,도시대기,[광주 광산구]우산동(광주),5,6,5,5,6,3,5,5,6,7,6,6,6,6,10,7,6,5,16,9,10,8,9,10
2024-05-28,도시대기,[광주 광산구]평동,9,10,10,14,11,7,8,14,19,11,10,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-05-28,도시대기,[광주 남구]노대동,10,8,6,6,7,9,11,9,9,13,9,9,9,7,10,14,12,10,17,17,19,17,15,15
2024-05-28,도시대기,[광주 남구]주월동,6,8,7,10,8,11,12,15,16,12,11,9,11,11,8,10,13,12,17,20,19,16,14,15
2024-05-28,도시대기,[광주 동구]서석동,10,7,5,6,5,7,9,9,8,12,11,9,9,7,7,10,10,14,11,14,13,14,14,12
2024-05-28,도시대기,[광주 북구]건국동,4,7,6,6,5,8,7,6,7,6,6,7,6,6,8,7,6,6,16,15,10,10,10,12
2024-05-28,도시대기,[광주 북구]두암동,6,9,9,6,7,8,7,7,8,10,8,6,9,7,9,11,8,10,12,17,17,14,14,16
2024-05-28,도시대기,[광주 북구]일곡동,7,5,5,5,8,6,10,11,7,9,7,6,6,6,7,10,9,10,16,12,13,16,7,8
2024-05-28,도시대기,[광주 서구]농성동,6,7,9,7,8,10,8,8,-,-,-,7,10,8,11,10,10,11,14,15,13,15,13,13
2024-05-28,도시대기,[광주 서구]유촌동,5,4,2,5,5,6,6,10,8,9,5,2,3,5,4,6,8,-,-,-,15,11,10,7
2024-05-28,도로변대기,[광주 북구]운암동,6,9,8,8,10,9,13,13,12,10,10,9,11,9,10,11,14,13,19,19,26,16,14,11
2024-05-28,도로변대기,[광주 서구]치평동,4,4,4,7,7,6,11,11,10,9,8,10,6,5,9,7,10,11,17,13,13,12,7,10
2024-05-29,도시대기,[광주 광산구]오선동,12,12,15,13,13,13,15,14,16,10,17,9,9,6,9,8,7,9,9,10,13,16,12,10
2024-05-29,도시대기,[광주 광산구]우산동(광주),10,17,10,4,9,12,11,13,17,11,16,8,8,6,8,7,6,5,7,7,10,8,7,13
2024-05-29,도시대기,[광주 광산구]평동,-,-,-,-,-,-,-,-,-,-,-,12,9,8,6,4,8,8,11,19,13,15,20,17
2024-05-29,도시대기,[광주 남구]노대동,11,14,-,10,12,13,10,7,15,14,12,-,-,-,14,13,7,7,11,17,16,19,17,16
2024-05-29,도시대기,[광주 남구]주월동,18,11,10,12,12,17,14,13,15,16,12,14,16,18,23,13,11,10,14,17,24,22,12,16
2024-05-29,도시대기,[광주 동구]서석동,11,9,12,13,10,12,10,12,21,13,10,11,8,11,16,13,-,-,-,-,12,13,14,15
2024-05-29,도시대기,[광주 북구]건국동,11,11,11,11,13,13,12,10,11,12,15,11,6,4,5,5,7,9,9,11,10,10,11,12
2024-05-29,도시대기,[광주 북구]두암동,19,15,14,15,11,13,11,12,19,10,16,8,6,8,10,10,10,11,11,13,14,15,14,13
2024-05-29,도시대기,[광주 북구]일곡동,10,9,9,11,8,11,11,10,9,8,14,13,8,-,-,-,7,9,11,9,9,14,11,8
2024-05-29,도시대기,[광주 서구]농성동,14,14,16,12,11,14,17,15,16,13,-,-,-,-,-,-,-,14,12,17,16,16,15,17
2024-05-29,도시대기,[광주 서구]유촌동,11,15,12,12,12,13,11,16,14,12,13,12,7,6,9,8,9,9,7,8,12,11,9,12
2024-05-29,도로변대기,[광주 북구]운암동,11,13,15,12,15,12,13,19,19,16,17,16,14,12,11,13,15,16,15,15,15,17,17,14
2024-05-29,도로변대기,[광주 서구]치평동,14,18,13,11,13,9,15,15,18,17,17,16,9,9,7,7,15,9,12,13,13,18,11,13
2024-05-30,도시대기,[광주 광산구]오선동,15,13,10,11,19,14,10,12,12,12,9,17,7,9,-,-,-,22,19,13,12,13,22,18
2024-05-30,도시대기,[광주 광산구]우산동(광주),9,12,11,10,9,11,11,10,13,13,13,16,12,11,9,11,10,9,11,15,10,11,14,18
2024-05-30,도시대기,[광주 광산구]평동,20,24,26,16,24,21,19,20,22,21,16,25,21,18,13,15,10,14,20,20,15,18,20,24
2024-05-30,도시대기,[광주 남구]노대동,9,17,11,14,18,20,17,14,19,19,22,16,14,13,15,15,13,11,11,8,16,17,17,17
2024-05-30,도시대기,[광주 남구]주월동,17,20,17,17,21,16,18,21,19,-,-,23,17,23,17,15,22,10,8,16,22,18,18,18
2024-05-30,도시대기,[광주 동구]서석동,14,15,18,16,12,15,16,15,11,19,25,17,16,14,17,21,21,14,11,13,16,13,14,15
2024-05-30,도시대기,[광주 북구]건국동,15,11,11,11,10,11,10,13,11,10,12,12,10,12,16,17,16,16,18,14,11,12,13,20
2024-05-30,도시대기,[광주 북구]두암동,19,17,11,16,19,15,16,14,12,14,16,17,22,11,21,22,17,20,13,17,13,14,14,15
2024-05-30,도시대기,[광주 북구]일곡동,8,10,12,10,10,10,12,13,12,11,16,15,17,14,21,18,17,17,19,24,10,18,12,14
2024-05-30,도시대기,[광주 서구]농성동,12,14,12,15,21,17,19,15,-,-,-,-,18,14,15,21,18,12,13,13,17,17,15,16
2024-05-30,도시대기,[광주 서구]유촌동,15,15,10,10,15,11,12,11,14,15,14,15,12,15,14,10,17,11,12,19,13,10,16,21
2024-05-30,도로변대기,[광주 북구]운암동,17,15,15,15,12,11,17,10,18,18,22,19,22,17,17,23,26,25,17,14,15,14,14,20
2024-05-30,도로변대기,[광주 서구]치평동,17,9,13,17,13,12,14,10,18,-,-,22,18,16,14,19,18,12,9,22,18,17,16,22
2024-06-01,도시대기,[광주 광산구]오선동,9,9,9,9,9,9,9,9,16,8,9,9,7,11,10,6,5,6,4,4,6,17,17,18
2024-06-01,도시대기,[광주 광산구]우산동(광주),2,2,3,6,5,1,7,9,8,6,5,4,6,11,11,6,1,2,2,4,7,8,16,17
2024-06-01,도시대기,[광주 광산구]평동,7,6,6,10,8,8,11,16,13,11,10,8,7,14,10,7,4,3,2,6,12,16,17,24
2024-06-01,도시대기,[광주 남구]노대동,5,9,8,7,6,7,8,11,15,12,12,9,13,11,11,7,8,8,4,5,14,12,14,17
2024-06-01,도시대기,[광주 남구]주월동,10,10,9,11,8,8,13,12,16,11,12,13,10,16,16,11,7,6,6,9,13,14,17,20
2024-06-01,도시대기,[광주 동구]서석동,6,6,8,10,8,6,6,9,16,11,10,11,11,10,14,11,9,5,3,3,10,12,15,20
2024-06-01,도시대기,[광주 북구]건국동,4,5,8,8,5,3,7,8,10,9,6,8,7,11,9,5,2,2,2,4,7,10,10,20
2024-06-01,도시대기,[광주 북구]두암동,7,7,5,8,10,7,9,8,14,10,8,11,8,8,10,10,7,3,3,4,8,10,11,17
2024-06-01,도시대기,[광주 북구]일곡동,7,6,7,6,3,4,9,8,12,13,10,7,7,7,8,6,5,3,2,5,6,11,12,18
2024-06-01,도시대기,[광주 서구]농성동,6,8,7,9,10,8,9,8,11,11,12,9,6,7,10,6,4,4,4,6,9,13,19,23
2024-06-01,도시대기,[광주 서구]유촌동,5,5,8,9,7,6,6,11,11,8,8,6,6,5,10,6,2,1,3,2,4,6,10,19
2024-06-01,도로변대기,[광주 북구]운암동,8,7,9,8,9,10,9,10,14,11,12,14,10,15,13,10,7,6,5,6,15,14,13,22
2024-06-01,도로변대기,[광주 서구]치평동,7,7,9,8,12,8,8,10,9,11,9,6,5,7,6,7,5,5,5,7,9,11,14,23
2024-06-02,도시대기,[광주 광산구]오선동,23,25,34,23,24,18,16,18,16,10,10,8,7,6,5,6,6,4,4,6,6,6,8,9
2024-06-02,도시대기,[광주 광산구]우산동(광주),16,19,10,19,17,14,19,12,14,10,10,6,6,3,1,2,3,2,4,6,5,6,5,5
2024-06-02,도시대기,[광주 광산구]평동,25,24,23,24,26,17,17,18,18,14,12,9,6,3,5,9,7,6,5,6,6,7,13,12
2024-06-02,도시대기,[광주 남구]노대동,18,25,26,19,18,21,20,18,20,18,19,10,13,8,12,9,7,6,8,8,8,9,12,12
2024-06-02,도시대기,[광주 남구]주월동,20,22,24,27,26,23,19,22,23,18,12,15,8,8,12,11,9,12,12,17,15,18,19,16
2024-06-02,도시대기,[광주 동구]서석동,20,23,18,19,20,14,17,16,18,15,9,10,7,8,7,6,7,9,8,8,9,10,10,9
2024-06-02,도시대기,[광주 북구]건국동,17,19,20,21,21,13,17,15,15,15,14,10,7,6,6,5,4,5,5,10,8,10,9,9
2024-06-02,도시대기,[광주 북구]두암동,19,18,17,19,19,15,14,18,16,12,13,10,8,5,6,9,7,6,10,9,12,12,14,13
2024-06-02,도시대기,[광주 북구]일곡동,19,23,16,15,14,14,14,9,20,13,12,11,7,5,5,7,4,3,5,7,8,10,9,9
2024-06-02,도시대기,[광주 서구]농성동,24,24,22,20,25,20,16,21,21,15,12,11,7,7,6,8,7,6,7,7,13,13,8,7
2024-06-02,도시대기,[광주 서구]유촌동,22,30,17,19,20,16,18,14,14,8,10,8,5,4,4,3,4,6,7,6,9,6,10,9
2024-06-02,도로변대기,[광주 북구]운암동,25,21,20,22,23,23,20,16,16,14,18,12,10,8,7,8,7,12,9,8,10,15,11,12
2024-06-02,도로변대기,[광주 서구]치평동,22,26,25,23,25,20,18,17,13,11,11,11,8,6,5,6,6,4,6,6,12,9,8,8
2024-06-03,도시대기,[광주 광산구]오선동,11,17,13,12,12,12,11,9,11,13,11,8,8,6,5,5,7,7,10,10,10,18,15,20
2024-06-03,도시대기,[광주 광산구]우산동(광주),8,15,22,13,6,7,11,13,13,-,-,-,-,6,6,-,10,6,5,4,6,5,6,8
2024-06-03,도시대기,[광주 광산구]평동,11,20,19,20,16,13,14,15,22,19,11,11,12,14,8,10,29,12,11,12,14,22,14,12
2024-06-03,도시대기,[광주 남구]노대동,11,16,15,10,8,11,14,15,17,11,13,8,10,11,10,14,18,17,9,14,13,11,16,16
2024-06-03,도시대기,[광주 남구]주월동,16,19,17,13,12,12,10,12,12,17,11,16,12,13,12,14,11,17,7,9,16,14,15,9
2024-06-03,도시대기,[광주 동구]서석동,10,9,10,12,7,9,8,10,21,13,14,11,10,9,7,10,9,15,10,12,12,9,15,14
2024-06-03,도시대기,[광주 북구]건국동,8,8,10,14,13,9,8,19,7,8,8,7,6,9,6,6,5,4,6,8,10,8,13,12
2024-06-03,도시대기,[광주 북구]두암동,11,16,15,13,12,11,15,13,14,13,14,9,6,9,-,-,-,11,13,15,11,14,13,13
2024-06-03,도시대기,[광주 북구]일곡동,9,14,10,12,11,10,11,10,8,11,13,9,6,4,7,7,6,7,7,10,13,10,12,11
2024-06-03,도시대기,[광주 서구]농성동,13,17,17,13,13,16,15,14,16,13,10,8,10,7,11,9,10,10,8,11,13,14,12,14
2024-06-03,도시대기,[광주 서구]유촌동,10,10,15,17,19,14,14,13,14,9,15,14,8,6,11,7,7,7,7,9,8,17,9,10
2024-06-03,도로변대기,[광주 북구]운암동,10,15,17,15,16,15,21,20,15,17,19,15,13,10,10,16,11,11,11,16,18,17,11,12
2024-06-03,도로변대기,[광주 서구]치평동,10,16,19,18,18,13,11,11,15,12,19,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-04,도시대기,[광주 광산구]오선동,15,13,15,17,14,15,18,21,15,14,14,13,12,12,10,11,16,17,9,12,14,16,20,20
2024-06-04,도시대기,[광주 광산구]우산동(광주),8,7,7,7,7,11,15,15,19,9,13,11,13,11,10,11,15,12,11,14,18,12,19,14
2024-06-04,도시대기,[광주 광산구]평동,12,15,27,26,20,22,27,25,19,17,15,14,16,14,13,17,26,15,16,20,20,20,25,14
2024-06-04,도시대기,[광주 남구]노대동,9,13,17,10,12,11,13,10,13,14,15,11,12,14,14,11,13,20,17,15,16,19,19,16
2024-06-04,도시대기,[광주 남구]주월동,19,12,16,15,13,14,11,11,13,18,14,13,15,14,-,-,17,23,20,18,17,22,21,21
2024-06-04,도시대기,[광주 동구]서석동,12,10,13,10,8,8,10,12,22,18,19,24,-,-,11,15,18,17,14,13,17,21,20,15
2024-06-04,도시대기,[광주 북구]건국동,16,9,14,17,10,11,11,13,11,11,14,15,14,12,11,10,15,11,15,12,13,17,58,25
2024-06-04,도시대기,[광주 북구]두암동,11,13,12,13,16,12,16,14,14,15,11,14,14,10,12,8,8,13,11,15,19,20,23,19
2024-06-04,도시대기,[광주 북구]일곡동,10,8,10,10,12,13,13,10,14,13,13,11,14,10,10,9,13,11,15,13,11,17,33,27
2024-06-04,도시대기,[광주 서구]농성동,12,11,10,12,13,12,9,13,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-06-04,도시대기,[광주 서구]유촌동,9,10,6,11,9,7,10,16,13,10,9,12,10,10,12,9,17,-,-,14,15,15,19,16
2024-06-04,도로변대기,[광주 북구]운암동,12,10,11,11,15,14,18,16,18,16,20,17,18,18,12,-,-,-,21,19,16,14,21,22
2024-06-04,도로변대기,[광주 서구]치평동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,14,25,19
2024-06-05,도시대기,[광주 광산구]오선동,12,13,10,13,13,15,15,18,15,16,-,14,14,14,12,10,19,27,27,22,27,29,31,27
2024-06-05,도시대기,[광주 광산구]우산동(광주),9,20,10,8,11,10,10,16,16,12,15,10,12,-,-,-,6,13,17,16,22,22,26,29
2024-06-05,도시대기,[광주 광산구]평동,14,15,17,19,15,12,21,18,19,23,20,16,14,-,11,11,10,15,21,20,21,30,42,37
2024-06-05,도시대기,[광주 남구]노대동,11,13,17,13,10,14,13,19,22,15,21,14,14,10,-,-,26,24,19,22,19,20,23,25
2024-06-05,도시대기,[광주 남구]주월동,13,11,16,12,13,11,16,17,15,19,16,15,19,13,6,12,21,24,19,27,23,26,33,29
2024-06-05,도시대기,[광주 동구]서석동,14,12,13,13,10,11,8,15,29,17,17,22,17,12,8,7,17,20,15,24,18,16,16,15
2024-06-05,도시대기,[광주 북구]건국동,18,16,15,16,13,13,19,14,17,19,18,17,17,9,9,10,12,22,25,25,20,21,21,19
2024-06-05,도시대기,[광주 북구]두암동,12,14,12,13,17,14,13,14,19,20,17,16,18,17,4,8,17,22,18,21,21,24,26,22
2024-06-05,도시대기,[광주 북구]일곡동,16,14,12,13,14,11,9,11,-,-,-,14,11,13,10,12,10,19,18,22,19,19,18,21
2024-06-05,도시대기,[광주 서구]농성동,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,11,12,21,17,19,19,23,29,34
2024-06-05,도시대기,[광주 서구]유촌동,11,18,12,13,10,13,13,16,17,15,15,12,12,11,8,5,5,17,19,19,19,25,25,33
2024-06-05,도로변대기,[광주 북구]운암동,18,16,9,14,15,15,15,17,18,19,22,16,12,12,19,6,6,19,16,23,28,33,33,31
2024-06-05,도로변대기,[광주 서구]치평동,15,12,16,13,12,13,16,22,16,20,18,15,11,12,8,9,10,21,18,23,24,26,25,38
2024-06-06,도시대기,[광주 광산구]오선동,22,30,32,23,28,25,27,21,21,25,24,22,22,17,14,9,10,9,15,14,22,19,18,18
2024-06-06,도시대기,[광주 광산구]우산동(광주),29,39,19,15,16,17,15,18,16,16,12,15,16,11,7,8,8,11,11,11,17,22,15,16
2024-06-06,도시대기,[광주 광산구]평동,42,31,23,16,18,19,22,23,19,10,11,10,9,19,11,13,14,13,12,18,24,20,30,28
2024-06-06,도시대기,[광주 남구]노대동,19,15,58,23,15,19,13,12,14,11,11,12,15,12,11,11,14,16,14,16,17,14,19,15
2024-06-06,도시대기,[광주 남구]주월동,24,16,-,19,18,18,16,18,12,17,19,13,18,12,9,14,9,14,12,16,19,17,13,21
2024-06-06,도시대기,[광주 동구]서석동,14,16,11,16,15,11,13,14,12,16,19,13,12,13,9,9,15,10,8,10,18,14,14,15
2024-06-06,도시대기,[광주 북구]건국동,22,22,24,24,22,22,20,17,25,20,24,23,22,22,15,9,10,16,14,16,19,20,17,18
2024-06-06,도시대기,[광주 북구]두암동,19,16,14,11,14,15,16,17,18,21,16,17,20,14,12,11,14,10,13,12,13,16,11,11
2024-06-06,도시대기,[광주 북구]일곡동,20,23,26,22,19,17,20,17,17,20,23,20,27,21,14,12,11,15,15,8,21,16,16,15
2024-06-06,도시대기,[광주 서구]농성동,26,18,-,14,16,17,19,20,18,-,-,-,-,11,-,-,12,13,10,14,16,19,20,19
2024-06-06,도시대기,[광주 서구]유촌동,35,26,19,15,12,17,16,26,18,15,17,15,15,12,9,10,11,11,12,11,17,21,18,20
2024-06-06,도로변대기,[광주 북구]운암동,27,24,28,24,24,17,18,21,22,23,25,26,21,18,8,9,15,14,13,15,15,23,22,24
2024-06-06,도로변대기,[광주 서구]치평동,35,29,14,29,21,18,22,20,19,19,24,22,17,19,8,8,15,11,11,13,15,27,20,20
2024-06-07,도시대기,[광주 광산구]오선동,16,21,19,21,16,20,20,19,20,20,20,16,15,19,19,18,15,15,18,13,16,15,6,7
2024-06-07,도시대기,[광주 광산구]우산동(광주),15,33,23,16,12,16,22,19,16,14,16,11,9,18,12,11,10,9,9,10,10,9,8,6
2024-06-07,도시대기,[광주 광산구]평동,25,26,22,24,30,28,29,34,26,27,28,18,15,15,20,15,8,9,19,16,19,11,11,22
2024-06-07,도시대기,[광주 남구]노대동,16,17,18,18,16,14,17,20,22,27,23,18,17,19,19,17,14,13,15,16,18,13,12,12
2024-06-07,도시대기,[광주 남구]주월동,26,23,19,17,21,20,17,19,22,21,20,21,17,18,16,19,14,18,16,15,22,16,16,8
2024-06-07,도시대기,[광주 동구]서석동,11,10,15,16,17,18,13,20,21,23,23,20,16,17,18,18,16,15,14,13,13,10,10,7
2024-06-07,도시대기,[광주 북구]건국동,16,18,18,17,15,19,16,19,21,20,19,17,15,20,18,17,10,11,15,11,10,11,10,11
2024-06-07,도시대기,[광주 북구]두암동,18,13,22,24,17,20,21,19,22,16,15,20,25,16,19,15,12,16,17,14,15,11,8,9
2024-06-07,도시대기,[광주 북구]일곡동,18,16,16,20,17,17,14,18,17,19,19,21,22,21,18,17,10,19,11,13,15,11,8,6
2024-06-07,도시대기,[광주 서구]농성동,17,24,16,18,20,24,20,17,22,21,21,19,17,18,-,17,13,17,15,13,18,10,9,9
2024-06-07,도시대기,[광주 서구]유촌동,18,33,25,20,22,23,20,20,17,17,21,17,17,14,15,15,14,9,10,11,15,8,5,9
2024-06-07,도로변대기,[광주 북구]운암동,24,16,23,23,22,19,22,22,22,24,23,26,24,19,17,16,16,16,15,16,16,16,11,11
