date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-02-07,도시대기,[울산 울주군]상남리,16,13,12,16,14,22,20,20,20,22,19,20,21,14,13,16,16,13,11,15,6,12,11,15
2024-02-07,도시대기,[울산 울주군]웅촌면,17,8,17,21,16,20,22,18,32,22,26,21,20,16,11,15,23,17,7,10,17,14,21,25
2024-02-07,도시대기,[울산 울주군]화산리,10,7,13,11,16,15,14,20,18,17,14,16,17,15,18,13,9,8,6,6,12,7,7,6
2024-02-07,도시대기,[울산 중구]성남동,7,7,8,8,16,12,15,18,16,12,14,18,16,13,12,8,6,4,4,3,6,18,12,15
2024-02-07,도시대기,[울산 중구]약사동,15,13,9,11,16,17,21,22,21,27,20,27,21,16,20,15,11,9,10,10,11,12,9,13
2024-02-07,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-07,도로변대기,[울산 남구]신정로,9,7,13,10,16,16,15,18,16,16,14,17,11,11,11,13,11,6,4,6,5,5,7,6
2024-02-07,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-07,도로변대기,[울산 중구]북부순환도로,12,22,12,17,14,16,15,19,18,20,19,17,17,15,12,11,13,9,6,5,7,6,7,9
2024-02-07,항만,[울산 남구]울산항,12,15,12,14,16,20,24,20,22,21,28,22,17,20,2,4,6,4,4,5,7,19,16,15
2024-02-08,도시대기,[울산 남구]무거동,9,12,10,14,11,11,17,11,22,27,27,26,23,19,15,22,27,25,26,27,25,28,28,34
2024-02-08,도시대기,[울산 남구]부곡동(울산),8,6,6,9,9,9,18,16,22,20,24,23,18,15,15,24,22,18,14,22,26,25,23,30
2024-02-08,도시대기,[울산 남구]삼산동,13,10,14,16,10,13,15,18,26,25,24,29,23,16,17,18,16,17,26,23,33,27,24,22
2024-02-08,도시대기,[울산 남구]선암동,14,9,9,8,9,14,19,21,26,27,26,25,27,27,21,22,24,24,27,27,33,32,29,30
2024-02-08,도시대기,[울산 남구]신정동,10,11,10,8,12,12,20,21,24,23,27,23,25,24,21,20,20,21,26,29,27,29,28,29
2024-02-08,도시대기,[울산 남구]여천동(울산),12,13,13,10,11,26,20,25,24,25,26,23,24,17,19,21,24,21,20,25,26,32,24,24
2024-02-08,도시대기,[울산 동구]대송동,9,8,5,4,6,10,15,17,22,25,22,20,18,10,14,14,12,11,18,23,18,20,17,14
2024-02-08,도시대기,[울산 동구]전하동,6,4,6,6,7,6,12,17,12,16,17,17,22,16,12,17,16,13,22,21,24,19,18,18
2024-02-08,도시대기,[울산 북구]농소동,9,9,8,8,15,15,20,23,25,27,27,27,25,22,18,18,13,14,15,21,24,25,28,28
2024-02-08,도시대기,[울산 북구]송정동,9,9,8,10,12,19,20,22,25,24,26,28,26,20,22,22,14,20,21,22,25,29,32,34
2024-02-08,도시대기,[울산 북구]효문동,14,11,12,12,12,19,19,22,27,28,28,27,29,17,21,15,20,18,23,24,19,26,28,31
2024-02-08,도시대기,[울산 울주군]덕신리,14,16,16,21,16,17,15,18,20,27,22,25,17,13,28,30,21,22,27,31,29,28,31,29
2024-02-08,도시대기,[울산 울주군]범서읍,9,13,11,15,12,11,12,16,14,20,20,21,23,18,12,13,22,22,26,19,21,21,30,22
2024-02-08,도시대기,[울산 울주군]삼남읍,-,-,-,-,-,-,-,-,-,-,-,-,24,23,17,16,14,26,31,33,32,34,33,32
2024-02-08,도시대기,[울산 울주군]상남리,12,11,15,15,11,11,12,22,18,26,24,26,25,22,21,27,27,21,18,31,33,36,27,30
2024-02-08,도시대기,[울산 울주군]웅촌면,16,16,17,18,15,18,16,17,18,23,25,23,20,17,13,15,21,25,24,29,36,28,29,38
2024-02-08,도시대기,[울산 울주군]화산리,6,10,8,10,9,15,16,23,21,22,27,22,15,20,16,23,20,16,11,13,15,17,28,27
2024-02-08,도시대기,[울산 중구]성남동,11,9,9,9,13,9,20,23,20,19,22,24,18,24,9,13,17,20,17,18,26,18,37,33
2024-02-08,도시대기,[울산 중구]약사동,11,18,14,13,18,18,23,23,30,29,29,30,32,25,28,28,26,27,26,27,26,28,27,29
2024-02-08,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-08,도로변대기,[울산 남구]신정로,7,9,9,7,10,14,13,16,23,21,22,23,21,19,19,21,20,23,27,26,26,32,21,23
2024-02-08,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-08,도로변대기,[울산 중구]북부순환도로,8,10,10,5,13,15,18,18,22,21,25,30,22,21,22,26,29,22,26,21,19,20,28,28
2024-02-08,항만,[울산 남구]울산항,24,13,17,17,27,24,30,33,29,30,28,26,16,25,18,18,19,16,17,24,23,27,35,34
2024-02-09,도시대기,[울산 남구]무거동,29,29,30,30,27,33,32,30,33,36,47,45,45,43,41,40,31,36,39,22,17,16,15,16
2024-02-09,도시대기,[울산 남구]부곡동(울산),30,28,30,26,31,28,32,33,40,45,44,47,48,45,42,38,37,38,33,34,15,15,13,16
2024-02-09,도시대기,[울산 남구]삼산동,27,32,24,33,30,33,30,34,42,51,48,49,45,43,41,35,31,40,49,34,23,17,17,13
2024-02-09,도시대기,[울산 남구]선암동,30,31,36,34,34,33,38,36,39,46,54,50,50,49,44,41,35,38,43,32,22,19,18,19
2024-02-09,도시대기,[울산 남구]신정동,26,28,28,28,36,37,39,33,41,42,44,43,46,49,41,35,39,43,44,44,18,18,13,17
2024-02-09,도시대기,[울산 남구]여천동(울산),24,26,33,31,33,31,33,39,44,50,50,47,50,44,40,41,39,41,25,31,15,12,17,15
2024-02-09,도시대기,[울산 동구]대송동,24,25,20,23,26,28,24,24,29,38,46,43,43,42,27,33,37,29,30,30,20,12,12,19
2024-02-09,도시대기,[울산 동구]전하동,21,21,25,25,21,21,20,17,25,33,38,41,36,37,26,26,32,31,28,34,20,11,10,13
2024-02-09,도시대기,[울산 북구]농소동,25,32,29,28,27,30,31,34,45,47,48,45,42,42,38,35,35,33,29,16,15,15,14,14
2024-02-09,도시대기,[울산 북구]송정동,34,29,35,33,36,34,31,37,44,57,52,52,44,41,46,39,39,37,44,26,17,14,13,16
2024-02-09,도시대기,[울산 북구]효문동,31,30,32,33,33,32,34,38,42,49,53,52,45,43,39,35,34,39,36,30,18,14,18,15
2024-02-09,도시대기,[울산 울주군]덕신리,31,35,34,30,28,31,29,32,39,43,43,47,47,43,38,33,48,33,32,32,36,30,26,19
2024-02-09,도시대기,[울산 울주군]범서읍,23,24,27,28,28,28,27,28,29,35,39,46,42,46,38,34,23,22,22,17,16,17,13,18
2024-02-09,도시대기,[울산 울주군]삼남읍,30,34,29,30,30,27,34,31,41,46,46,48,44,39,37,23,20,26,19,20,20,13,18,21
2024-02-09,도시대기,[울산 울주군]상남리,27,29,31,29,29,26,36,34,37,41,50,46,46,48,42,39,39,42,30,37,22,19,18,15
2024-02-09,도시대기,[울산 울주군]웅촌면,30,42,47,33,38,37,39,35,41,43,49,48,45,44,42,35,26,34,28,23,25,17,17,18
2024-02-09,도시대기,[울산 울주군]화산리,26,25,30,25,30,30,28,35,34,40,41,43,40,35,32,32,48,29,30,31,11,12,11,17
2024-02-09,도시대기,[울산 중구]성남동,30,34,31,30,29,25,27,32,37,38,42,39,37,41,34,26,25,31,35,22,15,14,16,20
2024-02-09,도시대기,[울산 중구]약사동,32,33,39,37,37,36,41,46,52,60,60,56,53,47,47,44,35,46,44,31,21,17,18,18
2024-02-09,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-09,도로변대기,[울산 남구]신정로,27,28,30,30,27,32,34,34,38,38,43,51,47,44,44,36,37,38,42,27,19,11,13,18
2024-02-09,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-09,도로변대기,[울산 중구]북부순환도로,26,43,30,31,31,35,33,38,36,46,46,52,52,42,43,38,32,35,38,21,13,14,12,14
2024-02-09,항만,[울산 남구]울산항,48,39,43,45,45,35,47,46,59,54,54,51,52,44,42,43,35,28,33,18,15,17,17,20
2024-02-10,도시대기,[울산 남구]무거동,17,15,14,11,13,14,17,13,16,18,15,16,38,46,38,39,35,31,32,33,31,34,35,39
2024-02-10,도시대기,[울산 남구]부곡동(울산),16,15,13,11,12,15,10,14,12,17,17,13,23,39,34,35,39,35,28,26,29,39,48,47
2024-02-10,도시대기,[울산 남구]삼산동,17,13,15,15,12,16,17,18,23,17,15,18,34,48,42,36,32,38,34,32,38,42,45,43
2024-02-10,도시대기,[울산 남구]선암동,15,15,17,16,17,16,16,12,16,19,15,18,33,48,40,37,40,39,35,34,38,41,45,47
2024-02-10,도시대기,[울산 남구]신정동,21,16,10,14,13,19,16,15,18,20,19,16,16,41,37,35,41,36,36,30,36,37,37,43
2024-02-10,도시대기,[울산 남구]여천동(울산),14,14,10,9,13,12,28,15,14,17,14,14,27,48,34,31,35,31,28,30,36,36,44,46
2024-02-10,도시대기,[울산 동구]대송동,12,17,11,13,14,15,15,17,15,17,17,12,27,42,47,35,35,29,31,33,32,37,44,48
2024-02-10,도시대기,[울산 동구]전하동,13,11,13,12,14,14,12,14,14,12,13,14,20,41,41,36,31,28,28,28,29,31,37,43
2024-02-10,도시대기,[울산 북구]농소동,14,12,15,13,15,16,13,13,15,16,17,21,25,34,43,37,32,31,31,33,33,42,47,52
2024-02-10,도시대기,[울산 북구]송정동,17,15,15,16,14,18,14,22,19,19,19,20,35,45,48,36,35,33,36,37,37,45,50,51
2024-02-10,도시대기,[울산 북구]효문동,18,14,14,17,17,16,18,16,18,17,15,20,33,49,46,41,35,31,32,36,33,40,47,48
2024-02-10,도시대기,[울산 울주군]덕신리,19,21,16,16,20,15,15,16,20,24,15,22,26,34,38,35,36,29,34,28,27,29,37,33
2024-02-10,도시대기,[울산 울주군]범서읍,15,13,12,12,15,16,12,13,16,17,12,18,42,44,34,34,32,33,27,28,29,32,35,36
2024-02-10,도시대기,[울산 울주군]삼남읍,16,13,16,16,17,14,19,17,22,22,16,22,42,44,38,38,33,29,32,34,36,39,36,47
2024-02-10,도시대기,[울산 울주군]상남리,17,15,17,19,16,16,17,15,16,17,16,18,29,38,35,38,37,42,29,32,33,32,33,37
2024-02-10,도시대기,[울산 울주군]웅촌면,19,15,15,14,21,18,16,15,17,17,14,16,31,41,35,36,29,34,28,29,34,37,34,45
2024-02-10,도시대기,[울산 울주군]화산리,16,11,15,13,13,15,13,16,9,17,13,15,25,32,32,27,26,33,29,27,29,30,34,36
2024-02-10,도시대기,[울산 중구]성남동,11,16,7,18,18,16,14,15,19,14,16,18,39,52,44,33,25,27,29,36,44,47,50,46
2024-02-10,도시대기,[울산 중구]약사동,22,17,17,16,18,17,18,19,18,25,24,21,38,57,54,47,45,38,42,38,41,42,51,50
2024-02-10,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-10,도로변대기,[울산 남구]신정로,10,12,12,11,15,15,11,10,10,13,15,12,31,43,37,42,36,33,25,28,28,27,32,35
2024-02-10,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-10,도로변대기,[울산 중구]북부순환도로,14,13,13,16,19,2,13,17,15,18,15,17,43,49,39,42,35,40,26,32,32,33,35,41
2024-02-10,항만,[울산 남구]울산항,15,15,13,13,21,16,18,15,20,20,18,35,50,44,40,40,32,32,36,32,43,48,52,56
2024-02-11,도시대기,[울산 남구]무거동,36,38,44,36,47,44,48,51,51,52,39,32,46,42,41,48,47,45,51,50,51,45,46,38
2024-02-11,도시대기,[울산 남구]부곡동(울산),45,52,56,63,62,65,59,49,50,34,25,30,30,38,37,39,41,40,45,45,46,38,38,40
2024-02-11,도시대기,[울산 남구]삼산동,40,48,47,50,48,50,52,55,52,45,28,27,39,36,34,40,42,44,45,54,44,43,44,40
2024-02-11,도시대기,[울산 남구]선암동,47,47,49,59,61,65,66,57,51,48,31,27,42,40,45,40,45,48,49,51,55,47,43,45
2024-02-11,도시대기,[울산 남구]신정동,41,46,48,48,48,57,53,54,50,38,30,30,33,35,38,39,39,42,42,48,48,39,41,39
2024-02-11,도시대기,[울산 남구]여천동(울산),50,46,58,54,57,59,59,57,52,42,22,26,30,32,33,35,39,45,47,41,56,40,38,38
2024-02-11,도시대기,[울산 동구]대송동,51,51,52,64,57,64,57,54,48,40,30,24,39,37,35,37,38,40,41,44,45,37,36,39
2024-02-11,도시대기,[울산 동구]전하동,45,51,59,59,56,59,54,48,45,34,26,29,42,32,35,31,36,44,39,45,44,39,39,38
2024-02-11,도시대기,[울산 북구]농소동,55,49,55,53,56,53,54,54,46,37,27,38,47,43,42,45,47,47,51,51,41,45,40,42
2024-02-11,도시대기,[울산 북구]송정동,52,56,60,58,64,62,57,62,45,40,28,36,45,42,49,42,45,48,52,56,48,49,40,41
2024-02-11,도시대기,[울산 북구]효문동,54,50,53,57,62,59,57,60,46,40,28,35,44,41,39,41,43,49,46,49,48,48,42,37
2024-02-11,도시대기,[울산 울주군]덕신리,31,37,38,38,44,51,51,56,54,58,41,33,38,45,42,41,47,45,46,42,51,49,47,45
2024-02-11,도시대기,[울산 울주군]범서읍,37,37,35,40,42,42,42,47,47,46,37,39,40,39,42,44,45,42,47,45,47,44,39,36
2024-02-11,도시대기,[울산 울주군]삼남읍,47,50,54,51,59,57,53,54,46,45,32,42,49,49,40,46,50,44,44,51,50,48,46,41
2024-02-11,도시대기,[울산 울주군]상남리,35,40,41,49,49,50,54,55,57,54,33,41,38,33,38,42,45,48,49,49,46,44,47,42
2024-02-11,도시대기,[울산 울주군]웅촌면,43,39,38,41,39,44,46,47,51,67,41,35,47,44,43,52,47,48,48,45,50,53,49,51
2024-02-11,도시대기,[울산 울주군]화산리,39,44,50,54,60,61,66,61,50,45,27,30,34,40,37,49,45,45,44,44,47,43,41,41
2024-02-11,도시대기,[울산 중구]성남동,52,42,43,42,47,49,48,51,48,47,33,33,41,40,35,36,40,46,46,51,46,41,40,33
2024-02-11,도시대기,[울산 중구]약사동,52,57,69,73,71,67,71,64,45,35,29,49,53,44,43,49,48,53,57,56,47,49,43,49
2024-02-11,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-11,도로변대기,[울산 남구]신정로,42,44,45,56,52,58,50,55,46,38,23,33,37,42,40,39,41,42,47,47,44,38,44,40
2024-02-11,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-11,도로변대기,[울산 중구]북부순환도로,44,63,44,57,54,58,56,53,50,50,43,37,42,38,39,41,45,46,47,48,42,39,38,40
2024-02-11,항만,[울산 남구]울산항,59,59,59,61,64,72,65,54,48,32,35,43,38,42,44,51,47,51,54,48,52,43,42,42
2024-02-12,도시대기,[울산 남구]무거동,38,44,44,46,44,46,47,44,45,48,48,41,32,28,19,21,20,17,19,31,34,39,31,36
2024-02-12,도시대기,[울산 남구]부곡동(울산),36,38,40,44,47,49,48,47,47,49,49,39,20,31,31,21,20,17,20,24,24,16,19,23
2024-02-12,도시대기,[울산 남구]삼산동,40,39,41,37,47,46,43,45,47,48,43,40,26,24,40,23,17,22,32,36,32,26,22,29
2024-02-12,도시대기,[울산 남구]선암동,45,41,45,48,51,47,50,52,49,57,51,46,30,21,38,32,23,17,21,26,29,29,22,26
2024-02-12,도시대기,[울산 남구]신정동,39,39,41,43,45,44,47,52,44,44,50,38,38,20,35,25,22,21,24,21,30,22,25,23
2024-02-12,도시대기,[울산 남구]여천동(울산),39,40,35,47,47,45,50,49,46,48,51,41,22,35,32,18,15,25,31,26,27,34,28,27
2024-02-12,도시대기,[울산 동구]대송동,38,41,36,44,48,48,48,53,54,52,45,40,31,33,21,22,14,15,19,23,21,26,30,24
2024-02-12,도시대기,[울산 동구]전하동,35,39,39,43,45,48,44,47,50,48,39,33,32,40,26,18,14,15,27,27,27,26,28,27
2024-02-12,도시대기,[울산 북구]농소동,42,34,46,39,46,48,51,50,49,51,53,38,33,25,19,25,20,21,26,31,28,26,27,29
2024-02-12,도시대기,[울산 북구]송정동,42,44,46,48,45,49,52,55,55,55,57,48,41,29,28,28,16,22,30,31,30,29,33,27
2024-02-12,도시대기,[울산 북구]효문동,38,38,40,46,44,50,48,52,54,55,49,47,36,20,36,23,21,22,33,35,35,32,31,32
2024-02-12,도시대기,[울산 울주군]덕신리,43,37,41,45,39,43,40,40,40,48,45,40,30,32,20,20,20,23,25,34,27,27,27,26
2024-02-12,도시대기,[울산 울주군]범서읍,38,42,39,43,36,44,42,43,47,47,42,39,23,20,20,29,17,16,17,23,28,33,27,27
2024-02-12,도시대기,[울산 울주군]삼남읍,41,46,49,46,48,50,49,47,50,50,55,37,30,18,16,13,19,27,29,39,32,32,27,28
2024-02-12,도시대기,[울산 울주군]상남리,38,42,45,42,42,44,45,43,45,49,50,39,30,29,38,25,18,19,24,31,29,29,25,27
2024-02-12,도시대기,[울산 울주군]웅촌면,44,45,41,39,43,39,44,42,45,45,48,40,18,17,20,19,20,30,32,33,33,25,34,28
2024-02-12,도시대기,[울산 울주군]화산리,42,36,45,44,44,41,57,46,45,43,42,35,57,44,39,26,22,23,28,38,36,36,31,35
2024-02-12,도시대기,[울산 중구]성남동,39,41,45,45,44,44,47,45,48,45,48,40,30,22,31,21,23,18,17,25,33,28,26,33
2024-02-12,도시대기,[울산 중구]약사동,44,47,47,49,51,53,53,59,53,57,59,53,45,31,39,27,20,31,27,27,32,28,25,28
2024-02-12,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-12,도로변대기,[울산 남구]신정로,37,39,40,38,41,43,45,47,43,48,48,39,33,24,31,22,18,19,20,23,23,27,19,18
2024-02-12,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-12,도로변대기,[울산 중구]북부순환도로,38,40,45,44,43,35,41,48,49,51,51,43,26,27,27,26,16,27,22,30,27,28,26,28
2024-02-12,항만,[울산 남구]울산항,41,47,53,52,57,60,63,57,63,56,46,33,36,24,22,20,23,35,38,32,23,24,26,28
2024-02-13,도시대기,[울산 남구]무거동,30,29,24,29,30,37,34,35,32,38,37,11,10,10,9,9,8,6,13,17,17,20,17,18
2024-02-13,도시대기,[울산 남구]부곡동(울산),24,21,27,30,30,31,28,27,32,32,12,11,10,10,10,7,6,6,8,6,8,13,14,14
2024-02-13,도시대기,[울산 남구]삼산동,32,27,29,27,24,33,34,29,38,38,37,10,12,9,6,5,7,8,8,17,13,11,17,22
2024-02-13,도시대기,[울산 남구]선암동,28,27,26,29,28,32,31,33,38,40,34,12,11,10,13,11,11,8,9,8,8,17,13,15
2024-02-13,도시대기,[울산 남구]신정동,28,23,24,29,27,37,35,33,33,38,35,35,11,7,8,8,8,9,8,8,10,10,18,11
2024-02-13,도시대기,[울산 남구]여천동(울산),25,27,27,27,29,36,31,31,41,37,19,19,51,8,11,17,12,11,13,11,13,14,15,14
2024-02-13,도시대기,[울산 동구]대송동,28,30,29,30,29,38,29,34,33,22,18,9,11,12,7,10,7,7,11,12,16,18,16,16
2024-02-13,도시대기,[울산 동구]전하동,24,30,33,27,31,36,33,34,29,27,15,18,7,10,14,14,13,11,11,10,15,20,12,20
2024-02-13,도시대기,[울산 북구]농소동,28,36,24,21,25,25,32,35,29,39,32,13,8,6,6,3,2,6,6,6,8,9,10,10
2024-02-13,도시대기,[울산 북구]송정동,26,27,25,30,28,30,28,34,30,48,40,19,14,14,9,10,8,10,10,16,15,16,15,18
2024-02-13,도시대기,[울산 북구]효문동,30,25,25,27,27,27,27,30,35,45,42,16,11,15,2,8,6,5,7,15,25,23,24,22
2024-02-13,도시대기,[울산 울주군]덕신리,25,26,34,29,33,34,26,24,34,32,18,15,17,16,11,11,12,14,12,18,18,16,17,19
2024-02-13,도시대기,[울산 울주군]범서읍,27,30,29,25,24,28,26,37,29,31,12,12,12,9,7,6,5,4,7,8,10,7,12,11
2024-02-13,도시대기,[울산 울주군]삼남읍,33,29,32,34,44,37,38,28,29,25,21,19,14,12,10,9,13,14,14,11,15,17,18,17
2024-02-13,도시대기,[울산 울주군]상남리,25,26,29,28,27,30,32,32,33,37,20,17,14,15,11,13,11,13,14,14,17,15,16,17
2024-02-13,도시대기,[울산 울주군]웅촌면,30,27,32,28,37,35,38,33,39,23,20,15,15,18,13,13,12,12,9,16,16,17,20,17
2024-02-13,도시대기,[울산 울주군]화산리,32,24,34,29,38,39,30,50,54,53,28,28,19,20,17,17,20,19,23,19,17,17,47,32
2024-02-13,도시대기,[울산 중구]성남동,40,33,26,23,25,29,32,31,37,40,35,12,8,6,5,3,-,-,5,13,26,14,18,22
2024-02-13,도시대기,[울산 중구]약사동,29,32,30,32,31,34,37,34,32,38,38,17,12,18,13,16,11,13,13,18,15,17,19,19
2024-02-13,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-13,도로변대기,[울산 남구]신정로,19,24,20,22,21,31,28,30,28,36,26,9,11,13,10,8,8,8,8,12,12,10,9,14
2024-02-13,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-13,도로변대기,[울산 중구]북부순환도로,24,38,23,28,26,34,33,29,35,39,33,11,13,12,12,10,8,9,8,12,17,10,13,19
2024-02-13,항만,[울산 남구]울산항,30,31,30,26,35,41,40,42,52,19,13,14,15,13,11,9,8,10,20,17,16,21,17,16
2024-02-14,도시대기,[울산 남구]무거동,19,13,16,18,18,17,13,17,16,7,13,10,8,11,6,4,1,2,3,3,9,15,10,10
2024-02-14,도시대기,[울산 남구]부곡동(울산),16,14,14,10,9,12,8,7,8,12,10,10,6,2,2,2,5,4,2,2,2,5,5,2
2024-02-14,도시대기,[울산 남구]삼산동,17,13,12,16,18,17,16,19,20,17,15,4,7,8,4,2,3,2,2,5,5,14,8,6
2024-02-14,도시대기,[울산 남구]선암동,17,16,17,14,16,18,19,18,17,16,9,17,6,16,5,3,4,5,6,1,3,7,6,6
2024-02-14,도시대기,[울산 남구]신정동,11,11,18,16,10,23,16,14,17,10,10,9,10,8,8,5,2,1,2,2,3,6,9,9
2024-02-14,도시대기,[울산 남구]여천동(울산),16,23,15,19,17,9,10,17,16,9,19,20,23,17,11,12,9,11,10,10,10,7,13,8
2024-02-14,도시대기,[울산 동구]대송동,14,16,20,19,17,11,8,9,10,10,9,6,4,2,1,1,3,4,7,6,5,7,7,7
2024-02-14,도시대기,[울산 동구]전하동,15,16,12,18,18,14,14,9,9,12,12,12,14,9,9,7,11,8,10,8,5,6,9,8
2024-02-14,도시대기,[울산 북구]농소동,12,21,8,12,11,16,14,14,20,23,9,11,12,15,4,2,1,1,2,1,1,4,5,7
2024-02-14,도시대기,[울산 북구]송정동,16,19,14,11,15,15,13,8,19,30,-,-,-,25,18,14,21,10,8,6,4,15,14,14
2024-02-14,도시대기,[울산 북구]효문동,27,20,20,21,18,18,18,23,30,45,26,22,16,17,15,17,8,6,2,3,7,9,22,22
2024-02-14,도시대기,[울산 울주군]덕신리,18,19,18,18,24,20,17,17,20,13,16,18,22,11,14,11,11,9,6,13,10,12,9,10
2024-02-14,도시대기,[울산 울주군]범서읍,15,18,15,9,10,11,10,17,10,17,14,18,5,3,2,2,2,1,1,2,2,2,2,2
2024-02-14,도시대기,[울산 울주군]삼남읍,14,15,17,19,18,13,12,12,9,16,13,12,16,14,11,12,15,11,10,11,14,12,13,15
2024-02-14,도시대기,[울산 울주군]상남리,18,17,20,17,26,18,19,21,17,21,16,12,16,11,7,4,6,6,6,7,6,7,10,9
2024-02-14,도시대기,[울산 울주군]웅촌면,16,17,20,22,20,20,15,20,22,34,6,10,6,5,4,1,5,5,5,7,8,6,6,8
2024-02-14,도시대기,[울산 울주군]화산리,28,37,33,25,42,25,25,29,22,25,26,20,23,15,16,25,23,18,26,7,21,15,21,28
2024-02-14,도시대기,[울산 중구]성남동,15,16,16,22,12,16,13,16,17,14,10,8,9,9,6,2,1,1,2,1,5,8,14,25
2024-02-14,도시대기,[울산 중구]약사동,19,19,18,20,17,23,23,12,14,12,18,16,17,9,6,6,6,8,7,6,5,6,9,15
2024-02-14,도로변대기,[울산 남구]산업로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-14,도로변대기,[울산 남구]신정로,16,12,10,11,19,12,16,16,16,17,9,15,11,12,9,5,3,4,3,3,6,6,6,4
2024-02-14,도로변대기,[울산 동구]방어진순환도로,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-02-14,도로변대기,[울산 중구]북부순환도로,17,14,12,16,9,13,14,18,11,16,9,10,6,6,6,5,3,5,6,5,2,2,4,5
2024-02-14,항만,[울산 남구]울산항,14,19,18,11,15,16,12,11,16,24,-,-,-,-,13,14,9,5,6,16,17,26,9,10
2024-02-15,도시대기,[울산 남구]무거동,8,4,6,6,13,11,8,4,12,10,6,9,6,4,6,6,6,5,4,6,7,5,9,6
2024-02-15,도시대기,[울산 남구]부곡동(울산),1,1,2,2,3,5,2,2,5,13,40,19,6,4,7,5,5,12,9,7,6,3,1,1
2024-02-15,도시대기,[울산 남구]삼산동,6,5,11,9,6,8,8,9,10,12,13,12,12,7,7,7,5,7,10,11,10,6,3,4
2024-02-15,도시대기,[울산 남구]선암동,8,6,8,16,6,8,6,8,8,11,9,15,13,8,9,16,6,12,8,6,10,6,3,3
2024-02-15,도시대기,[울산 남구]신정동,12,9,5,6,6,6,8,6,8,12,12,15,15,8,7,9,7,7,6,5,5,3,6,6
2024-02-15,도시대기,[울산 남구]여천동(울산),11,10,9,8,8,18,21,20,18,18,28,21,10,9,11,9,13,14,11,7,10,9,6,3
2024-02-15,도시대기,[울산 동구]대송동,4,1,3,4,4,7,5,4,4,6,15,4,4,2,5,7,9,5,2,2,1,1,4,2
2024-02-15,도시대기,[울산 동구]전하동,8,6,10,6,7,14,10,10,13,17,21,7,10,10,14,10,13,8,4,5,3,1,2,2
2024-02-15,도시대기,[울산 북구]농소동,6,4,7,7,5,4,10,12,12,10,8,1,6,5,3,4,6,4,5,4,7,4,1,2
2024-02-15,도시대기,[울산 북구]송정동,14,15,9,10,10,9,7,10,8,11,9,7,16,11,9,10,7,11,10,6,7,5,2,2
2024-02-15,도시대기,[울산 북구]효문동,19,16,9,9,16,8,7,12,14,16,17,18,13,7,8,7,6,6,9,7,4,2,3,3
2024-02-15,도시대기,[울산 울주군]덕신리,10,9,9,12,13,10,9,8,10,12,11,15,9,16,11,13,19,36,15,6,8,7,6,8
2024-02-15,도시대기,[울산 울주군]범서읍,2,5,5,3,1,2,3,2,6,8,9,5,2,1,2,4,2,4,2,2,2,6,5,2
2024-02-15,도시대기,[울산 울주군]삼남읍,13,16,18,21,12,15,17,15,20,13,13,8,5,7,6,9,9,13,7,6,7,7,6,7
