date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-08-04,도시대기,[충북 음성군]소이면,17,18,17,11,14,21,16,20,18,23,20,24,20,20,19,19,17,19,23,21,20,15,16,16
2024-08-04,도시대기,[충북 음성군]음성읍,12,10,10,13,11,13,13,17,13,18,21,19,17,13,15,14,14,18,16,22,22,13,12,10
2024-08-04,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-04,도시대기,[충북 제천시]영천동,21,25,18,23,18,25,15,25,33,28,21,25,23,17,21,13,18,18,18,17,21,19,16,13
2024-08-04,도시대기,[충북 제천시]장락동,18,16,19,17,17,17,22,25,38,28,19,26,13,10,10,9,12,11,13,12,16,14,10,14
2024-08-04,도시대기,[충북 제천시]청풍면,15,17,15,13,18,9,13,19,27,22,21,21,20,15,14,12,15,10,10,7,7,11,13,11
2024-08-04,도시대기,[충북 증평군]도안면,17,14,18,21,22,16,15,17,21,17,21,16,22,14,16,10,14,16,15,13,16,17,14,11
2024-08-04,도시대기,[충북 증평군]증평읍,21,19,20,19,21,19,17,22,22,23,25,25,23,23,27,28,25,24,23,23,17,17,20,20
2024-08-04,도시대기,[충북 진천군]덕산읍,14,17,17,20,16,18,16,17,15,19,21,20,22,19,17,21,15,16,25,24,20,19,15,11
2024-08-04,도시대기,[충북 진천군]진천읍,16,16,16,19,13,17,17,20,23,23,26,20,21,20,17,15,15,17,16,21,22,13,17,16
2024-08-04,도시대기,[충북 청주시]가덕면,13,16,9,9,13,16,15,12,18,19,17,18,19,17,21,15,15,17,19,15,7,14,9,19
2024-08-04,도시대기,[충북 청주시]봉명동,10,7,13,13,19,14,16,17,13,17,23,21,21,17,26,13,12,13,11,6,17,17,12,9
2024-08-04,도시대기,[충북 청주시]봉명동,10,7,13,13,19,14,16,17,13,17,23,21,21,17,26,13,12,13,11,6,17,17,12,9
2024-08-04,도시대기,[충북 청주시]사천동,11,16,15,15,15,13,15,17,18,18,20,21,32,18,17,17,19,14,16,8,9,13,13,18
2024-08-04,도시대기,[충북 청주시]산남동,14,16,12,17,16,14,14,14,17,18,16,17,20,18,21,19,19,19,19,11,15,13,16,11
2024-08-04,도시대기,[충북 청주시]오송읍,10,14,12,14,10,14,15,16,19,21,18,19,23,23,23,21,14,17,19,20,7,10,12,13
2024-08-04,도시대기,[충북 청주시]오창읍,8,9,9,10,11,10,10,12,13,20,21,21,14,18,19,15,17,13,15,14,10,8,8,8
2024-08-04,도시대기,[충북 청주시]용담동,14,11,13,10,12,14,10,14,13,16,18,19,13,15,20,25,13,12,16,17,10,10,9,14
2024-08-04,도시대기,[충북 청주시]용암동,14,12,11,12,12,13,14,14,16,20,11,19,17,19,19,14,16,10,12,12,8,9,11,10
2024-08-04,도시대기,[충북 충주시]살미면,22,21,20,20,21,23,22,23,24,26,24,25,23,23,26,21,19,21,19,22,24,22,19,18
2024-08-04,도시대기,[충북 충주시]중앙탑면,19,21,22,25,23,24,20,22,22,32,28,23,19,13,14,14,15,14,14,16,17,20,19,17
2024-08-04,도시대기,[충북 충주시]칠금동,21,19,17,20,18,20,22,23,27,24,24,27,28,26,22,23,17,14,23,17,21,24,22,13
2024-08-04,도시대기,[충북 충주시]호암동,20,19,20,20,17,18,18,23,27,27,28,27,24,28,22,22,21,21,18,17,16,17,13,13
2024-08-04,도로변대기,[충북 청주시]복대동,8,15,12,14,17,16,13,24,21,16,25,34,57,21,31,18,18,19,16,4,15,14,9,8
2024-08-05,교외대기,[충북 괴산군]청천면,6,9,10,12,8,8,13,10,11,10,13,15,11,12,13,14,14,12,7,4,3,3,3,2
2024-08-05,교외대기,[충북 음성군]금왕,17,12,18,11,12,18,13,17,9,16,15,17,14,12,12,9,13,13,8,5,3,5,6,7
2024-08-05,도시대기,[충북 괴산군]감물면,11,12,12,11,11,9,12,9,11,9,13,13,11,11,12,10,12,10,18,4,6,4,3,2
2024-08-05,도시대기,[충북 괴산군]괴산읍,18,20,13,15,12,11,12,16,19,13,15,18,19,17,16,17,18,18,19,12,7,8,8,10
2024-08-05,도시대기,[충북 단양군]단성면,25,20,25,18,18,19,18,21,20,19,16,21,27,12,27,30,28,17,-,10,8,9,8,6
2024-08-05,도시대기,[충북 단양군]단양읍,13,10,13,14,11,10,17,8,12,9,10,13,13,17,12,14,17,16,6,5,6,3,3,1
2024-08-05,도시대기,[충북 단양군]매포읍,16,15,10,11,11,15,14,15,17,18,16,16,13,11,16,17,19,19,11,14,10,5,4,5
2024-08-05,도시대기,[충북 보은군]보은읍,12,11,10,9,12,14,13,12,13,10,13,11,10,14,10,6,7,-,-,11,8,7,8,7
2024-08-05,도시대기,[충북 영동군]영동읍,7,6,7,5,6,6,5,6,10,12,16,13,16,18,15,13,9,6,3,4,7,6,6,9
2024-08-05,도시대기,[충북 영동군]황간면,15,9,15,10,11,11,10,14,16,17,18,12,13,14,12,12,12,8,7,5,8,5,2,4
2024-08-05,도시대기,[충북 옥천군]옥천읍,12,9,14,12,10,11,11,12,15,16,16,18,13,14,16,10,17,7,8,13,10,9,11,8
2024-08-05,도시대기,[충북 음성군]소이면,13,15,12,13,9,8,16,13,10,12,16,15,14,12,14,16,17,12,20,2,2,2,1,1
2024-08-05,도시대기,[충북 음성군]음성읍,11,10,8,10,7,10,8,7,6,4,10,16,14,12,17,7,11,14,17,8,4,2,2,-
2024-08-05,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-05,도시대기,[충북 제천시]영천동,13,18,12,16,17,14,18,18,17,23,19,15,-,-,11,16,7,10,9,7,6,4,2,1
2024-08-05,도시대기,[충북 제천시]장락동,14,15,12,16,16,18,15,17,13,11,16,13,12,9,8,9,8,8,7,4,2,3,2,-
2024-08-05,도시대기,[충북 제천시]청풍면,6,5,11,15,11,9,8,14,19,7,9,8,8,9,11,9,14,9,10,11,6,1,-,-
2024-08-05,도시대기,[충북 증평군]도안면,14,10,13,13,10,11,14,18,12,16,11,16,14,17,13,15,16,16,10,7,8,9,5,1
2024-08-05,도시대기,[충북 증평군]증평읍,18,17,17,16,17,17,17,17,14,14,19,19,16,17,24,12,26,19,9,9,4,6,4,3
2024-08-05,도시대기,[충북 진천군]덕산읍,16,17,17,11,12,16,13,12,12,14,20,16,19,12,-,-,-,15,17,7,5,7,5,3
2024-08-05,도시대기,[충북 진천군]진천읍,12,15,16,14,17,17,15,14,15,14,16,-,-,-,36,13,21,18,17,8,6,7,5,5
2024-08-05,도시대기,[충북 청주시]가덕면,16,13,10,14,15,12,12,17,15,8,16,15,11,16,11,17,14,12,7,5,5,4,3,8
2024-08-05,도시대기,[충북 청주시]봉명동,12,11,15,19,13,12,12,13,17,13,15,-,-,-,-,14,14,13,7,6,5,3,3,3
2024-08-05,도시대기,[충북 청주시]봉명동,12,11,15,19,13,12,12,13,17,13,15,-,-,-,-,14,14,13,7,6,5,3,3,3
2024-08-05,도시대기,[충북 청주시]사천동,14,11,17,18,16,17,11,15,16,12,15,20,18,8,14,14,11,14,9,9,4,3,6,5
2024-08-05,도시대기,[충북 청주시]산남동,12,17,14,18,12,15,15,18,12,11,15,15,16,16,12,15,14,13,10,10,6,4,6,7
2024-08-05,도시대기,[충북 청주시]오송읍,10,14,14,12,12,10,10,14,18,23,20,21,15,-,-,-,15,7,8,7,6,4,6,4
2024-08-05,도시대기,[충북 청주시]오창읍,11,11,12,8,6,10,12,11,12,19,15,15,12,11,13,12,12,11,9,4,-,-,0,-
2024-08-05,도시대기,[충북 청주시]용담동,12,10,15,13,13,15,13,11,12,11,10,9,9,11,13,12,10,11,10,7,8,7,7,4
2024-08-05,도시대기,[충북 청주시]용암동,12,12,13,16,8,11,12,12,14,12,12,17,14,13,13,13,13,9,6,7,4,1,5,5
2024-08-05,도시대기,[충북 충주시]살미면,17,13,17,14,13,12,13,16,15,12,15,16,16,14,14,14,15,14,16,15,9,9,4,2
2024-08-05,도시대기,[충북 충주시]중앙탑면,16,14,14,16,14,14,12,14,13,18,17,13,12,11,10,12,8,10,10,12,8,9,5,4
2024-08-05,도시대기,[충북 충주시]칠금동,12,13,10,12,15,16,17,16,13,15,18,11,15,16,13,12,15,17,17,8,4,2,3,3
2024-08-05,도시대기,[충북 충주시]호암동,16,15,12,13,11,14,11,14,14,18,10,18,11,16,17,15,11,12,13,7,1,3,1,-
2024-08-05,도로변대기,[충북 청주시]복대동,15,11,13,14,13,15,10,15,15,13,-,-,8,12,10,15,11,14,7,4,1,-,1,3
2024-08-06,교외대기,[충북 괴산군]청천면,2,0,0,3,3,2,1,1,2,3,3,1,5,7,7,6,7,7,8,7,6,6,7,6
2024-08-06,교외대기,[충북 음성군]금왕,14,9,5,6,8,9,6,5,6,7,10,5,8,10,8,6,10,12,9,12,12,13,14,12
2024-08-06,도시대기,[충북 괴산군]감물면,4,4,3,1,0,2,4,4,4,38,4,5,6,4,3,5,6,5,1,5,7,6,6,6
2024-08-06,도시대기,[충북 괴산군]괴산읍,8,7,10,8,5,7,11,7,6,8,12,9,9,7,8,10,12,10,13,10,12,15,13,17
2024-08-06,도시대기,[충북 단양군]단성면,4,7,9,9,12,11,10,5,11,10,10,11,15,15,16,18,12,18,11,8,8,12,7,11
2024-08-06,도시대기,[충북 단양군]단양읍,1,3,5,4,3,3,1,2,4,6,8,17,17,7,9,11,14,7,4,4,6,5,4,5
2024-08-06,도시대기,[충북 단양군]매포읍,4,6,5,3,5,4,6,10,13,12,8,11,11,9,9,9,5,10,10,11,9,7,13,10
2024-08-06,도시대기,[충북 보은군]보은읍,7,18,6,9,8,8,6,5,7,5,4,6,5,7,6,5,6,9,6,9,9,9,10,11
2024-08-06,도시대기,[충북 영동군]영동읍,5,6,4,3,5,6,5,3,3,6,6,6,6,7,6,9,6,11,9,14,10,12,9,8
2024-08-06,도시대기,[충북 영동군]황간면,2,1,3,2,-,-,5,3,0,1,-,0,1,4,4,5,3,3,3,4,3,4,6,5
2024-08-06,도시대기,[충북 옥천군]옥천읍,11,10,9,9,9,9,9,8,7,8,8,11,8,6,4,8,11,12,9,9,11,18,18,17
2024-08-06,도시대기,[충북 음성군]소이면,2,2,5,10,7,5,6,6,7,7,8,8,8,9,9,8,9,12,9,8,9,8,8,11
2024-08-06,도시대기,[충북 음성군]음성읍,-,-,-,0,0,0,-,6,5,2,5,5,6,7,5,2,5,5,6,3,10,11,10,9
2024-08-06,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-06,도시대기,[충북 제천시]영천동,3,3,4,4,7,6,7,32,30,29,24,15,12,7,11,11,11,8,8,9,13,9,8,5
2024-08-06,도시대기,[충북 제천시]장락동,-,2,1,2,2,5,4,11,19,15,-,-,-,9,7,8,8,6,4,3,3,3,3,5
2024-08-06,도시대기,[충북 제천시]청풍면,1,0,1,-,2,2,4,3,2,15,9,-,-,8,5,3,5,4,4,2,5,4,3,4
2024-08-06,도시대기,[충북 증평군]도안면,6,4,1,2,7,5,6,7,4,5,3,1,1,6,10,7,13,10,13,14,18,15,16,12
2024-08-06,도시대기,[충북 증평군]증평읍,2,3,3,3,6,2,4,2,2,0,3,8,7,10,12,10,12,18,14,21,17,14,12,10
2024-08-06,도시대기,[충북 진천군]덕산읍,2,6,6,6,9,11,11,6,8,13,11,14,9,10,11,16,9,13,13,14,12,14,10,12
2024-08-06,도시대기,[충북 진천군]진천읍,7,8,10,8,6,7,11,17,11,9,8,15,17,9,11,10,11,13,12,16,18,13,15,22
2024-08-06,도시대기,[충북 청주시]가덕면,4,1,4,4,3,5,4,2,5,6,5,4,3,4,6,6,3,4,9,10,8,5,5,6
2024-08-06,도시대기,[충북 청주시]봉명동,3,4,6,4,2,1,3,2,3,8,11,7,7,8,7,7,8,13,8,8,14,9,14,15
2024-08-06,도시대기,[충북 청주시]봉명동,3,4,6,4,2,1,3,2,3,8,11,7,7,8,7,7,8,13,8,8,14,9,14,15
2024-08-06,도시대기,[충북 청주시]사천동,2,5,5,4,2,3,3,2,3,7,7,4,3,7,8,9,9,10,8,11,11,16,17,14
2024-08-06,도시대기,[충북 청주시]산남동,6,7,7,6,8,7,5,4,6,10,9,9,10,10,8,13,10,12,13,12,10,12,17,17
2024-08-06,도시대기,[충북 청주시]오송읍,3,3,4,6,5,5,5,10,7,9,5,5,6,5,8,8,13,11,11,10,11,10,19,20
2024-08-06,도시대기,[충북 청주시]오창읍,0,1,5,2,0,1,1,2,3,6,6,4,10,10,10,11,8,4,10,16,11,13,14,13
2024-08-06,도시대기,[충북 청주시]용담동,3,3,4,5,4,3,6,9,7,6,7,6,4,2,5,8,7,7,7,7,9,12,10,8
2024-08-06,도시대기,[충북 청주시]용암동,5,5,2,2,4,3,3,8,10,9,9,9,4,4,7,7,7,9,9,8,11,11,9,10
2024-08-06,도시대기,[충북 충주시]살미면,3,4,3,3,5,7,7,7,6,9,6,6,-,-,-,-,5,8,8,10,10,12,13,13
2024-08-06,도시대기,[충북 충주시]중앙탑면,5,2,2,3,5,4,4,3,5,2,-,-,-,3,2,4,4,4,4,6,11,15,13,10
2024-08-06,도시대기,[충북 충주시]칠금동,2,2,2,1,2,3,4,5,5,5,14,14,8,4,-,-,-,6,4,5,9,10,9,11
2024-08-06,도시대기,[충북 충주시]호암동,2,-,-,-,3,4,10,6,6,6,7,7,9,11,7,4,6,4,6,4,5,9,6,9
2024-08-06,도로변대기,[충북 청주시]복대동,4,3,3,1,0,2,3,6,7,8,8,5,6,6,8,9,7,6,13,12,11,16,15,13
2024-08-07,교외대기,[충북 괴산군]청천면,4,4,5,7,10,7,7,7,5,7,6,8,11,10,11,17,17,17,9,7,8,9,12,8
2024-08-07,교외대기,[충북 음성군]금왕,13,12,14,10,16,8,13,10,11,14,17,22,25,19,24,19,11,10,8,11,11,16,18,17
2024-08-07,도시대기,[충북 괴산군]감물면,8,7,6,7,7,8,6,5,7,9,11,9,9,9,13,10,11,10,8,5,7,10,11,9
2024-08-07,도시대기,[충북 괴산군]괴산읍,9,11,17,8,10,7,7,6,8,12,9,13,13,19,17,17,17,21,14,16,16,15,19,12
2024-08-07,도시대기,[충북 단양군]단성면,13,10,12,11,14,12,14,15,10,17,7,10,16,14,17,14,33,26,21,24,22,28,18,20
2024-08-07,도시대기,[충북 단양군]단양읍,5,5,4,3,1,1,2,0,4,3,4,5,12,17,18,12,11,8,11,10,17,15,16,20
2024-08-07,도시대기,[충북 단양군]매포읍,9,8,6,6,6,8,9,8,13,17,19,22,14,12,12,12,11,12,13,16,13,15,14,15
2024-08-07,도시대기,[충북 보은군]보은읍,9,7,9,9,7,8,8,8,8,8,9,12,11,11,12,15,13,13,17,11,13,16,16,16
2024-08-07,도시대기,[충북 영동군]영동읍,6,6,7,5,4,5,5,9,7,-,-,-,9,6,13,13,11,14,13,8,8,5,5,9
2024-08-07,도시대기,[충북 영동군]황간면,7,6,2,9,6,5,4,3,8,11,9,7,-,-,-,8,9,6,14,18,7,8,6,6
2024-08-07,도시대기,[충북 옥천군]옥천읍,16,10,14,13,10,15,12,11,17,14,16,15,18,16,16,23,24,13,12,16,14,14,14,12
2024-08-07,도시대기,[충북 음성군]소이면,11,11,9,7,7,6,9,6,5,9,9,10,9,14,19,19,15,15,10,8,10,11,10,12
2024-08-07,도시대기,[충북 음성군]음성읍,8,8,6,4,5,4,4,5,7,10,9,11,16,13,18,13,23,11,8,16,7,7,8,8
2024-08-07,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-07,도시대기,[충북 제천시]영천동,8,7,9,6,6,7,13,13,16,19,13,10,15,18,11,11,13,14,17,17,14,17,15,15
2024-08-07,도시대기,[충북 제천시]장락동,5,4,4,6,5,5,6,6,16,17,27,12,12,10,6,10,10,9,13,14,11,14,12,13
2024-08-07,도시대기,[충북 제천시]청풍면,7,9,9,11,7,7,6,6,7,10,8,8,9,12,7,6,10,13,15,15,11,10,7,8
2024-08-07,도시대기,[충북 증평군]도안면,15,21,9,15,9,6,3,15,12,6,7,11,14,17,23,23,23,23,17,14,16,11,11,14
2024-08-07,도시대기,[충북 증평군]증평읍,9,11,10,11,11,7,8,9,11,13,12,12,22,24,26,22,25,24,19,20,24,19,20,21
2024-08-07,도시대기,[충북 진천군]덕산읍,11,10,8,8,12,12,9,9,12,14,9,15,22,24,17,27,24,17,13,17,14,16,13,9
2024-08-07,도시대기,[충북 진천군]진천읍,16,15,12,17,19,16,19,18,27,23,20,25,21,22,21,22,19,15,12,12,14,14,17,15
2024-08-07,도시대기,[충북 청주시]가덕면,6,4,5,4,6,6,6,4,6,10,10,8,6,19,11,22,19,20,20,15,20,23,17,17
2024-08-07,도시대기,[충북 청주시]봉명동,15,12,9,7,13,10,10,10,10,10,15,22,20,24,19,15,16,17,18,15,14,14,19,14
2024-08-07,도시대기,[충북 청주시]봉명동,15,12,9,7,13,10,10,10,10,10,15,22,20,24,19,15,16,17,18,15,14,14,19,14
2024-08-07,도시대기,[충북 청주시]사천동,17,7,7,7,8,9,7,9,17,-,-,16,15,15,17,17,14,17,17,9,17,18,14,15
2024-08-07,도시대기,[충북 청주시]산남동,10,11,9,10,10,9,8,13,9,10,12,22,20,23,22,23,20,19,14,22,17,16,18,16
2024-08-07,도시대기,[충북 청주시]오송읍,11,14,18,10,13,20,17,16,20,29,26,24,24,25,23,12,21,16,17,20,14,15,13,15
2024-08-07,도시대기,[충북 청주시]오창읍,13,10,14,13,12,9,12,13,17,26,12,18,20,17,20,21,18,15,23,12,12,13,9,13
2024-08-07,도시대기,[충북 청주시]용담동,7,7,7,8,10,8,10,9,8,8,8,-,-,20,15,15,15,15,19,14,17,15,17,16
2024-08-07,도시대기,[충북 청주시]용암동,11,7,6,9,7,6,6,3,5,11,15,17,17,20,15,15,17,16,19,15,18,13,13,12
2024-08-07,도시대기,[충북 충주시]살미면,11,12,11,10,9,10,9,10,11,11,10,8,16,12,16,16,16,21,14,10,10,8,8,8
2024-08-07,도시대기,[충북 충주시]중앙탑면,10,10,9,11,9,9,11,11,10,12,16,15,13,13,9,10,15,14,11,10,9,14,12,11
2024-08-07,도시대기,[충북 충주시]칠금동,14,8,9,11,14,13,10,10,12,13,13,13,20,19,17,14,19,21,4,8,13,10,12,14
2024-08-07,도시대기,[충북 충주시]호암동,10,8,6,3,8,7,5,7,14,16,11,10,15,10,15,18,8,22,1,6,9,11,10,14
2024-08-07,도로변대기,[충북 청주시]복대동,11,16,11,13,12,13,16,13,8,12,16,20,23,15,23,16,19,13,16,19,17,16,14,13
2024-08-08,교외대기,[충북 괴산군]청천면,7,6,3,7,8,10,11,9,13,14,18,16,20,15,12,13,13,10,12,11,13,14,11,11
2024-08-08,교외대기,[충북 음성군]금왕,21,14,17,13,14,15,12,15,-,-,-,-,11,12,13,10,12,12,15,15,17,16,14,19
2024-08-08,도시대기,[충북 괴산군]감물면,9,8,8,10,11,7,17,9,10,10,13,15,18,13,12,14,13,10,13,13,11,10,10,14
2024-08-08,도시대기,[충북 괴산군]괴산읍,13,11,16,16,11,16,14,16,15,18,18,23,22,25,19,24,15,18,19,19,16,17,17,18
2024-08-08,도시대기,[충북 단양군]단성면,28,26,24,28,23,27,23,24,23,21,18,-,-,28,24,25,27,27,22,28,22,23,20,18
2024-08-08,도시대기,[충북 단양군]단양읍,16,12,12,17,13,15,17,29,16,19,14,17,-,-,-,17,17,12,13,12,16,15,11,13
2024-08-08,도시대기,[충북 단양군]매포읍,18,17,17,12,20,18,23,20,20,26,-,-,-,15,14,16,13,13,14,14,13,17,12,16
2024-08-08,도시대기,[충북 보은군]보은읍,17,15,13,15,14,13,13,10,13,13,16,17,19,16,15,18,18,17,16,13,14,11,17,14
2024-08-08,도시대기,[충북 영동군]영동읍,9,9,5,6,11,10,11,8,9,13,10,11,15,18,18,11,13,10,9,10,10,9,6,7
2024-08-08,도시대기,[충북 영동군]황간면,6,6,8,7,8,12,13,10,8,13,20,17,19,20,17,12,17,16,16,9,12,8,5,7
2024-08-08,도시대기,[충북 옥천군]옥천읍,12,11,16,14,23,16,16,13,20,18,20,22,16,17,16,13,12,10,13,11,14,15,10,11
2024-08-08,도시대기,[충북 음성군]소이면,9,6,8,15,8,7,6,9,8,14,14,15,14,20,18,17,17,12,10,14,13,12,12,16
2024-08-08,도시대기,[충북 음성군]음성읍,8,7,10,7,10,8,9,7,16,10,12,11,12,16,9,13,10,8,11,13,10,14,12,9
2024-08-08,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-08,도시대기,[충북 제천시]영천동,17,14,13,14,15,9,19,14,16,14,16,12,13,12,13,12,9,11,11,17,10,15,12,17
2024-08-08,도시대기,[충북 제천시]장락동,13,17,12,10,14,11,13,15,10,13,13,10,6,6,9,8,7,8,12,7,9,10,10,8
2024-08-08,도시대기,[충북 제천시]청풍면,8,9,8,13,9,9,11,12,8,14,10,12,9,11,12,14,11,13,15,16,6,9,10,16
2024-08-08,도시대기,[충북 증평군]도안면,17,14,13,11,7,5,12,14,16,19,22,-,-,-,-,-,3,16,9,14,14,11,10,19
2024-08-08,도시대기,[충북 증평군]증평읍,18,18,15,16,12,13,14,13,15,16,19,27,23,15,9,16,13,13,19,21,22,18,19,19
2024-08-08,도시대기,[충북 진천군]덕산읍,9,11,15,12,13,14,16,18,18,20,21,15,24,18,14,14,10,14,13,15,16,17,13,17
2024-08-08,도시대기,[충북 진천군]진천읍,17,16,12,18,16,21,18,19,18,15,10,16,20,17,10,13,11,12,13,21,15,16,26,21
2024-08-08,도시대기,[충북 청주시]가덕면,14,15,14,11,10,8,6,14,11,-,-,19,15,16,20,18,19,18,18,12,8,9,13,8
2024-08-08,도시대기,[충북 청주시]봉명동,9,5,11,17,6,17,15,15,16,13,15,10,9,12,13,9,14,14,8,13,11,11,9,9
2024-08-08,도시대기,[충북 청주시]봉명동,9,5,11,17,6,17,15,15,16,13,15,10,9,12,13,9,14,14,8,13,11,11,9,9
2024-08-08,도시대기,[충북 청주시]사천동,16,10,12,13,11,10,13,10,13,22,20,19,13,16,14,11,13,12,17,11,17,17,12,13
2024-08-08,도시대기,[충북 청주시]산남동,16,9,12,11,13,16,16,14,20,17,18,12,-,-,-,17,13,15,15,13,11,8,11,8
2024-08-08,도시대기,[충북 청주시]오송읍,13,12,16,19,17,17,14,13,20,18,16,11,11,16,15,18,13,13,10,9,8,10,11,11
2024-08-08,도시대기,[충북 청주시]오창읍,7,8,7,8,11,10,9,11,11,15,23,13,13,10,6,10,15,10,16,12,10,12,13,14
2024-08-08,도시대기,[충북 청주시]용담동,13,8,7,10,10,8,12,10,14,11,12,12,15,16,15,9,14,13,14,12,13,11,12,10
2024-08-08,도시대기,[충북 청주시]용암동,12,11,12,14,10,9,12,13,12,17,17,13,14,14,18,-,-,13,12,9,6,5,6,11
2024-08-08,도시대기,[충북 충주시]살미면,9,10,9,8,10,12,11,12,11,14,13,15,15,17,16,19,17,17,18,13,15,15,15,15
2024-08-08,도시대기,[충북 충주시]중앙탑면,11,10,10,12,12,6,9,9,7,13,15,10,11,12,10,13,17,13,14,13,15,18,19,16
2024-08-08,도시대기,[충북 충주시]칠금동,14,15,8,12,8,14,16,18,14,17,20,14,18,15,17,22,17,18,12,12,18,11,16,14
2024-08-08,도시대기,[충북 충주시]호암동,14,10,7,10,13,10,10,22,17,10,14,12,10,14,-,-,17,18,14,13,16,12,11,18
2024-08-08,도로변대기,[충북 청주시]복대동,11,9,7,14,13,15,13,18,20,17,18,12,12,20,10,10,21,12,14,11,6,10,12,11
2024-08-09,교외대기,[충북 괴산군]청천면,10,13,10,13,12,11,12,26,21,24,17,17,-,-,-,14,13,14,15,13,15,16,10,13
2024-08-09,교외대기,[충북 음성군]금왕,19,20,23,20,26,28,29,27,36,28,29,18,21,18,22,17,19,19,18,14,18,20,15,20
2024-08-09,도시대기,[충북 괴산군]감물면,14,13,11,10,14,20,18,19,29,30,22,20,16,12,13,13,13,12,12,13,13,23,15,19
2024-08-09,도시대기,[충북 괴산군]괴산읍,15,18,16,15,21,20,17,21,24,25,26,25,21,17,16,17,16,16,18,18,21,23,20,28
2024-08-09,도시대기,[충북 단양군]단성면,21,22,23,17,18,24,24,22,26,40,29,23,18,16,17,21,20,24,24,26,25,21,22,18
2024-08-09,도시대기,[충북 단양군]단양읍,16,15,17,8,15,15,17,17,17,20,17,19,11,17,18,14,11,11,14,16,11,11,12,13
2024-08-09,도시대기,[충북 단양군]매포읍,10,14,13,13,12,15,16,21,33,27,22,21,15,17,13,13,14,11,10,13,17,16,15,18
2024-08-09,도시대기,[충북 보은군]보은읍,14,16,13,12,10,9,9,17,14,18,13,17,14,17,13,12,13,13,18,22,20,19,20,10
2024-08-09,도시대기,[충북 영동군]영동읍,7,4,6,10,6,7,7,7,10,8,15,16,18,15,18,13,18,16,11,16,12,8,10,12
2024-08-09,도시대기,[충북 영동군]황간면,8,6,9,9,6,7,8,7,5,22,17,17,18,15,14,12,10,12,14,12,15,15,16,13
2024-08-09,도시대기,[충북 옥천군]옥천읍,14,11,12,10,12,10,11,13,14,17,22,18,16,19,15,16,17,17,13,17,18,26,22,21
2024-08-09,도시대기,[충북 음성군]소이면,14,14,9,11,16,17,18,22,26,28,27,20,18,18,17,17,20,17,16,21,23,27,24,16
2024-08-09,도시대기,[충북 음성군]음성읍,12,11,12,22,25,25,17,21,28,27,23,20,12,19,10,11,9,14,21,23,18,13,14,18
2024-08-09,도시대기,[충북 제천시]송학면,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-08-09,도시대기,[충북 제천시]영천동,17,13,16,14,13,12,13,18,21,24,21,18,22,26,21,17,15,10,17,19,19,18,20,19
2024-08-09,도시대기,[충북 제천시]장락동,7,9,9,11,11,10,14,17,13,18,18,22,27,12,8,11,7,7,8,14,15,15,13,17
2024-08-09,도시대기,[충북 제천시]청풍면,12,11,10,14,12,12,13,16,16,17,17,14,14,14,10,9,6,3,6,14,14,14,12,15
2024-08-09,도시대기,[충북 증평군]도안면,16,-,17,15,22,25,26,22,25,22,30,26,27,2,17,17,8,20,22,21,22,26,22,19
2024-08-09,도시대기,[충북 증평군]증평읍,18,16,15,14,15,14,10,17,29,31,28,22,22,21,17,17,17,23,22,28,25,23,24,22
2024-08-09,도시대기,[충북 진천군]덕산읍,19,19,17,13,13,19,20,15,24,24,25,31,26,27,26,22,25,24,24,25,24,20,19,20
2024-08-09,도시대기,[충북 진천군]진천읍,23,19,19,17,17,19,17,22,22,25,29,33,27,23,23,20,23,18,19,21,20,19,18,25
2024-08-09,도시대기,[충북 청주시]가덕면,8,10,8,8,7,9,11,11,13,26,24,17,22,21,19,17,18,21,23,21,23,18,19,19
2024-08-09,도시대기,[충북 청주시]봉명동,6,7,12,16,14,20,18,19,21,29,25,25,17,19,16,15,18,17,9,19,17,19,25,15
2024-08-09,도시대기,[충북 청주시]봉명동,6,7,12,16,14,20,18,19,21,29,25,25,17,19,16,15,18,17,9,19,17,19,25,15
2024-08-09,도시대기,[충북 청주시]사천동,11,14,12,14,11,18,17,19,22,30,33,25,20,21,23,20,19,20,14,20,20,23,24,27
2024-08-09,도시대기,[충북 청주시]산남동,10,14,17,16,16,17,21,23,24,29,23,-,-,20,17,20,20,17,16,18,19,25,22,23
2024-08-09,도시대기,[충북 청주시]오송읍,14,15,12,14,13,17,14,16,19,29,28,29,33,23,25,20,18,11,16,20,17,25,26,29
