date,측정망,측정소명,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,24시
2024-03-11,도시대기,[경남 김해시]진례면,16,20,18,18,19,17,20,27,28,26,22,12,13,12,12,-,-,8,7,9,13,11,9,10
2024-03-11,도시대기,[경남 김해시]진영읍,23,21,24,21,22,22,23,25,22,27,29,28,15,11,11,9,10,11,12,13,17,16,16,15
2024-03-11,도시대기,[경남 남해군]남해읍,23,20,19,24,19,27,32,33,37,33,33,35,21,14,11,12,12,13,14,11,9,9,11,8
2024-03-11,도시대기,[경남 밀양시]내일동,18,17,14,15,17,15,15,20,-,-,25,27,27,20,24,14,12,17,8,12,12,12,13,9
2024-03-11,도시대기,[경남 사천시]사천읍,18,14,15,16,13,15,16,22,23,27,25,12,12,10,9,8,8,9,7,6,6,6,5,11
2024-03-11,도시대기,[경남 사천시]향촌동,13,14,14,15,17,17,19,21,20,28,16,11,9,4,7,3,1,4,6,6,9,7,2,3
2024-03-11,도시대기,[경남 산청군]산청읍,22,20,22,19,18,17,17,18,18,16,-,18,22,15,17,12,12,7,7,4,4,4,8,7
2024-03-11,도시대기,[경남 양산시]물금읍,15,16,18,17,17,16,16,17,16,16,16,15,12,10,8,-,-,4,5,6,6,6,6,7
2024-03-11,도시대기,[경남 양산시]북부동,20,18,14,17,16,15,16,19,15,16,24,22,16,-,-,10,11,11,13,8,10,11,10,12
2024-03-11,도시대기,[경남 양산시]삼호동,25,17,18,16,16,20,24,30,29,20,15,-,17,13,12,9,9,14,9,11,11,9,10,14
2024-03-11,도시대기,[경남 의령군]의령읍,22,17,18,18,17,18,16,20,21,15,23,20,12,8,12,12,11,9,8,8,7,8,5,6
2024-03-11,도시대기,[경남 진주시]대안동,20,20,22,19,20,19,27,25,25,28,31,20,13,12,18,18,15,6,6,6,7,11,11,11
2024-03-11,도시대기,[경남 진주시]상대동(진주),24,27,22,25,28,25,28,28,33,38,52,28,13,9,13,16,16,8,10,9,11,13,10,10
2024-03-11,도시대기,[경남 진주시]상봉동,29,31,34,34,32,34,34,33,31,29,26,23,18,14,11,10,10,8,9,9,10,8,7,6
2024-03-11,도시대기,[경남 진주시]정촌면,29,39,39,37,30,30,30,29,34,38,33,23,13,6,3,5,3,6,3,3,5,5,6,9
2024-03-11,도시대기,[경남 창녕군]창녕읍,21,20,20,19,21,22,20,22,16,17,20,22,17,10,10,14,13,12,13,12,9,7,7,11
2024-03-11,도시대기,[경남 창원시]경화동,17,15,17,18,18,19,21,22,24,26,26,25,22,15,10,6,4,4,3,2,2,3,3,6
2024-03-11,도시대기,[경남 창원시]내서읍,23,25,25,23,21,24,21,22,29,29,26,16,11,11,2,5,5,7,12,9,7,7,1,6
2024-03-11,도시대기,[경남 창원시]명서동,17,17,18,17,16,15,18,17,18,19,22,15,12,11,-,7,10,11,8,8,8,9,9,9
2024-03-11,도시대기,[경남 창원시]명서동,17,17,18,17,16,15,18,17,18,19,22,15,12,11,-,7,10,11,8,8,8,9,9,9
2024-03-11,도시대기,[경남 창원시]봉암동,19,18,18,18,24,18,24,25,28,43,24,19,-,12,11,14,12,13,10,9,10,12,9,14
2024-03-11,도시대기,[경남 창원시]사파동,19,19,17,17,17,16,17,18,27,29,27,15,17,10,12,9,6,8,7,7,9,13,10,9
2024-03-11,도시대기,[경남 창원시]성주동,13,14,13,13,14,16,16,17,16,21,23,18,15,11,10,10,9,10,7,6,9,9,7,9
2024-03-11,도시대기,[경남 창원시]용지동,18,17,15,18,16,22,22,25,29,33,28,20,17,9,13,10,8,9,7,10,12,11,9,9
2024-03-11,도시대기,[경남 창원시]웅남동,19,24,21,26,30,25,34,30,26,29,31,24,17,13,12,12,10,10,11,14,13,13,11,10
2024-03-11,도시대기,[경남 창원시]월영동,13,15,16,14,15,16,16,17,19,22,22,14,14,10,11,8,6,6,7,8,7,6,5,7
2024-03-11,도시대기,[경남 창원시]회원동,22,26,26,22,23,24,24,25,32,41,25,40,14,13,8,11,9,9,14,16,14,14,17,13
2024-03-11,도시대기,[경남 통영시]무전동,18,19,24,21,24,27,21,27,36,25,26,12,11,7,11,10,6,6,7,10,8,7,9,14
2024-03-11,도시대기,[경남 하동군]금성면,14,16,14,16,15,15,15,13,12,14,24,34,19,14,11,7,8,8,6,5,5,6,8,8
2024-03-11,도시대기,[경남 하동군]하동읍,21,22,22,21,21,18,16,17,17,22,24,25,14,17,11,10,11,9,8,10,8,8,10,9
2024-03-11,도시대기,[경남 함안군]가야읍,23,19,19,18,18,22,35,28,32,28,31,24,13,11,13,12,10,18,9,7,8,14,9,9
2024-03-11,도시대기,[경남 함양군]함양읍,26,26,20,21,22,21,27,25,25,28,24,21,18,10,9,11,9,8,5,9,10,7,11,9
2024-03-11,도시대기,[경남 합천군]합천읍,17,18,21,20,19,20,20,19,18,20,26,29,-,-,25,18,15,14,14,14,12,13,11,13
2024-03-11,도로변대기,[경남 김해시]김해대로,20,21,21,23,21,25,28,24,24,25,-,-,14,9,9,10,8,10,7,6,10,10,10,12
2024-03-11,도로변대기,[경남 창원시]반송로,16,16,13,15,15,15,19,20,24,22,22,9,10,7,4,5,4,7,4,3,4,3,7,9
2024-03-11,도로변대기,[경남 창원시]삼진로,14,14,16,16,14,14,15,15,16,-,19,16,12,9,8,7,6,5,6,8,10,11,10,9
2024-03-11,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-11,항만,[경남 사천시]삼천포항,16,13,18,17,16,20,24,24,31,28,32,25,19,12,11,11,13,11,9,10,8,13,7,6
2024-03-11,항만,[경남 창원시]마산항,22,31,24,27,32,41,38,47,47,40,21,22,15,5,7,6,4,4,6,7,3,12,11,14
2024-03-11,항만,[경남 하동군]하동항,24,24,24,22,24,27,23,32,28,36,37,26,20,16,17,11,18,10,12,10,9,9,11,12
2024-03-12,교외대기,[경남 거제시]저구리,4,4,9,11,10,12,12,10,10,9,9,11,12,10,8,7,10,14,10,12,8,17,19,18
2024-03-12,교외대기,[경남 거창군]남상면,9,8,6,8,10,11,11,15,17,14,10,18,13,14,11,18,18,11,12,9,10,13,16,22
2024-03-12,교외대기,[경남 창원시]대산면,5,11,11,8,6,3,8,9,10,18,13,15,8,7,6,13,8,10,13,12,13,10,9,8
2024-03-12,도시대기,[경남 거제시]고현동,17,16,15,15,17,15,10,9,18,22,22,15,12,11,6,9,8,10,9,10,12,18,16,20
2024-03-12,도시대기,[경남 거제시]아주동,2,4,7,10,11,18,22,12,6,4,4,4,5,5,4,5,8,13,14,11,8,9,12,14
2024-03-12,도시대기,[경남 거창군]거창읍,9,10,8,9,10,12,14,13,21,21,19,23,8,18,11,13,18,7,10,15,14,8,10,20
2024-03-12,도시대기,[경남 고성군]고성읍,7,7,7,6,7,7,6,6,10,8,6,5,4,11,9,9,12,12,12,9,14,14,16,16
2024-03-12,도시대기,[경남 김해시]동상동,23,21,24,20,28,29,23,19,22,20,21,14,11,15,11,18,15,15,18,18,22,18,21,19
2024-03-12,도시대기,[경남 김해시]삼방동,9,10,10,8,12,11,14,15,20,-,-,9,13,10,6,7,11,12,13,18,11,12,16,12
2024-03-12,도시대기,[경남 김해시]장유동,11,7,19,17,17,16,14,18,22,20,11,8,7,7,6,9,12,9,8,11,16,18,15,10
2024-03-12,도시대기,[경남 김해시]진례면,9,12,14,15,15,13,11,13,13,16,12,9,9,9,8,9,10,8,12,16,15,8,7,9
2024-03-12,도시대기,[경남 김해시]진영읍,15,19,18,12,8,8,6,7,9,12,12,13,-,-,-,16,24,19,13,18,15,10,5,11
2024-03-12,도시대기,[경남 남해군]남해읍,-,6,11,11,9,11,14,13,10,15,12,13,17,21,17,19,20,20,25,23,20,18,26,26
2024-03-12,도시대기,[경남 밀양시]내일동,19,16,14,13,16,13,13,11,14,20,15,9,10,13,14,12,11,18,18,11,10,12,15,11
2024-03-12,도시대기,[경남 사천시]사천읍,13,12,14,10,12,12,9,9,11,14,9,6,10,10,8,8,9,10,8,8,9,11,9,9
2024-03-12,도시대기,[경남 사천시]향촌동,1,5,7,10,10,10,9,5,5,4,3,1,1,-,1,7,7,12,11,9,6,6,5,9
2024-03-12,도시대기,[경남 산청군]산청읍,7,5,5,6,7,6,5,6,4,2,5,6,11,13,14,10,17,12,11,9,9,8,12,16
2024-03-12,도시대기,[경남 양산시]물금읍,8,12,11,9,8,9,11,13,13,11,9,7,5,3,3,6,7,8,10,12,13,13,14,17
2024-03-12,도시대기,[경남 양산시]북부동,10,10,11,10,14,21,17,16,18,19,14,11,13,12,15,9,8,15,18,20,18,19,22,26
2024-03-12,도시대기,[경남 양산시]삼호동,-,12,11,8,12,11,12,7,18,10,10,12,13,10,14,20,20,16,16,18,24,28,31,29
2024-03-12,도시대기,[경남 의령군]의령읍,7,7,6,4,4,4,5,3,2,7,-,11,15,16,13,16,5,11,9,10,11,12,10,10
2024-03-12,도시대기,[경남 진주시]대안동,8,7,9,7,10,11,8,10,12,16,9,11,10,12,15,10,9,9,11,10,10,16,9,10
2024-03-12,도시대기,[경남 진주시]상대동(진주),10,11,9,9,11,9,11,6,11,6,14,9,12,11,17,16,12,13,13,9,11,11,9,11
2024-03-12,도시대기,[경남 진주시]상봉동,7,8,11,13,13,13,13,12,13,11,7,3,2,2,4,-,-,-,16,15,16,16,16,16
2024-03-12,도시대기,[경남 진주시]정촌면,8,12,10,7,9,9,9,8,10,16,15,9,4,6,-,9,8,11,6,4,11,14,14,15
2024-03-12,도시대기,[경남 창녕군]창녕읍,12,11,8,10,7,9,11,12,13,14,14,14,-,-,12,14,12,16,16,15,15,11,12,11
2024-03-12,도시대기,[경남 창원시]경화동,9,13,14,18,22,22,24,22,19,14,9,5,4,1,2,4,6,10,10,10,10,9,11,13
2024-03-12,도시대기,[경남 창원시]내서읍,5,2,4,6,7,4,3,8,14,20,14,-,-,8,10,11,14,12,8,14,15,14,16,10
2024-03-12,도시대기,[경남 창원시]명서동,7,11,15,13,11,8,8,9,7,7,8,6,7,9,8,10,12,10,11,12,11,11,6,6
2024-03-12,도시대기,[경남 창원시]명서동,7,11,15,13,11,8,8,9,7,7,8,6,7,9,8,10,12,10,11,12,11,11,6,6
2024-03-12,도시대기,[경남 창원시]봉암동,10,16,16,15,13,11,14,20,17,17,15,10,8,7,8,12,11,11,10,14,14,18,19,17
2024-03-12,도시대기,[경남 창원시]사파동,8,9,10,10,15,17,14,18,18,13,12,10,9,7,6,10,12,11,12,13,15,10,16,9
2024-03-12,도시대기,[경남 창원시]성주동,7,8,9,9,12,12,15,19,14,13,9,9,7,10,11,8,13,14,12,14,15,12,9,9
2024-03-12,도시대기,[경남 창원시]용지동,15,18,11,11,12,17,24,22,22,15,12,13,12,7,9,12,14,12,15,17,16,13,11,12
2024-03-12,도시대기,[경남 창원시]웅남동,13,14,15,16,16,15,15,12,14,11,12,11,10,11,12,11,15,15,17,17,15,12,8,10
2024-03-12,도시대기,[경남 창원시]월영동,7,8,6,4,6,9,10,11,8,7,8,11,8,-,-,12,14,10,10,12,10,11,11,14
2024-03-12,도시대기,[경남 창원시]회원동,17,16,17,18,22,20,27,22,21,16,10,13,9,7,14,16,18,9,22,23,24,27,25,26
2024-03-12,도시대기,[경남 통영시]무전동,12,13,14,18,18,18,11,9,10,9,9,7,6,6,10,8,12,12,17,13,10,11,21,23
2024-03-12,도시대기,[경남 하동군]금성면,7,4,3,2,2,1,1,1,1,1,5,6,9,7,9,11,14,15,19,14,9,10,11,16
2024-03-12,도시대기,[경남 하동군]하동읍,10,9,8,7,7,7,6,7,9,6,6,7,9,12,16,14,17,19,18,18,15,19,21,20
2024-03-12,도시대기,[경남 함안군]가야읍,16,10,17,13,17,17,15,13,13,-,14,13,12,14,11,16,7,10,12,14,17,19,21,20
2024-03-12,도시대기,[경남 함양군]함양읍,11,9,11,6,6,7,7,10,11,11,17,17,-,13,15,21,21,20,14,12,19,23,27,30
2024-03-12,도시대기,[경남 합천군]합천읍,13,10,7,5,7,8,7,7,7,8,12,15,16,16,17,15,16,16,15,11,12,9,11,10
2024-03-12,도로변대기,[경남 김해시]김해대로,13,15,17,21,16,18,16,15,9,10,10,9,9,17,13,10,9,16,9,14,13,12,15,17
2024-03-12,도로변대기,[경남 창원시]반송로,10,15,14,15,14,10,13,17,18,9,6,4,4,2,3,6,7,6,6,10,10,9,8,6
2024-03-12,도로변대기,[경남 창원시]삼진로,8,5,5,5,6,8,7,8,10,11,10,9,8,9,11,12,12,11,11,13,14,14,14,14
2024-03-12,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-12,항만,[경남 사천시]삼천포항,7,9,11,9,9,9,11,10,7,6,4,8,7,9,9,10,12,11,12,10,8,10,7,11
2024-03-12,항만,[경남 창원시]마산항,14,17,14,21,16,22,23,18,18,18,17,-,-,3,14,14,12,10,12,21,19,21,15,25
2024-03-12,항만,[경남 하동군]하동항,11,12,13,12,17,15,14,9,10,8,22,24,17,20,18,20,25,23,22,24,22,20,23,25
2024-03-13,교외대기,[경남 거제시]저구리,21,25,25,32,21,26,26,28,27,29,34,32,38,25,12,18,12,16,20,21,16,14,12,13
2024-03-13,교외대기,[경남 거창군]남상면,28,29,31,28,17,23,22,25,29,42,49,18,12,9,11,16,12,16,11,11,18,30,34,35
2024-03-13,교외대기,[경남 창원시]대산면,10,11,14,14,17,20,19,16,11,17,27,19,9,12,8,11,12,27,26,23,20,16,3,6
2024-03-13,도시대기,[경남 거제시]고현동,16,24,18,19,12,13,19,23,40,39,39,37,27,22,21,17,23,26,16,16,18,17,18,13
2024-03-13,도시대기,[경남 거제시]아주동,15,18,21,24,23,23,24,24,25,25,22,21,19,16,14,11,12,13,12,11,10,8,6,7
2024-03-13,도시대기,[경남 거창군]거창읍,24,18,24,19,20,21,22,26,27,34,32,20,12,8,14,18,11,11,10,9,16,20,20,23
2024-03-13,도시대기,[경남 고성군]고성읍,18,15,16,19,19,14,18,24,28,28,27,33,33,37,30,27,17,14,15,12,18,19,15,17
2024-03-13,도시대기,[경남 김해시]동상동,20,17,20,25,25,24,28,29,39,33,36,28,24,9,13,17,19,33,25,17,18,20,21,18
2024-03-13,도시대기,[경남 김해시]삼방동,18,17,11,14,24,17,28,25,37,37,24,20,18,7,16,11,16,21,22,18,18,17,13,11
2024-03-13,도시대기,[경남 김해시]장유동,20,12,10,22,15,17,18,23,22,33,26,23,7,10,11,11,13,18,14,12,10,9,9,6
2024-03-13,도시대기,[경남 김해시]진례면,9,10,12,13,12,15,17,23,28,28,26,20,10,10,11,17,19,19,17,13,12,10,11,9
2024-03-13,도시대기,[경남 김해시]진영읍,11,13,12,15,13,20,20,18,19,26,28,26,20,11,8,14,17,27,26,20,20,18,17,12
2024-03-13,도시대기,[경남 남해군]남해읍,27,25,30,30,37,-,37,44,45,47,31,25,32,27,22,17,15,18,13,11,13,15,16,22
2024-03-13,도시대기,[경남 밀양시]내일동,-,12,17,23,21,21,18,13,17,27,31,26,25,11,11,10,9,11,29,25,25,21,17,17
2024-03-13,도시대기,[경남 사천시]사천읍,11,11,13,11,13,14,16,19,19,21,22,22,18,14,18,10,13,12,12,11,16,8,10,11
2024-03-13,도시대기,[경남 사천시]향촌동,10,14,16,17,20,22,22,26,28,28,23,20,23,-,-,15,2,5,8,11,12,-,2,6
2024-03-13,도시대기,[경남 산청군]산청읍,19,19,24,25,23,21,25,23,22,22,16,13,11,3,11,15,12,13,13,11,10,14,22,26
2024-03-13,도시대기,[경남 양산시]물금읍,19,21,23,25,25,25,25,24,22,22,21,18,14,11,8,7,6,8,11,15,18,16,16,16
2024-03-13,도시대기,[경남 양산시]북부동,28,27,23,23,20,19,20,21,23,18,18,19,19,15,13,13,13,20,23,19,19,18,18,22
2024-03-13,도시대기,[경남 양산시]삼호동,28,26,24,21,21,23,27,34,33,28,22,10,19,11,17,11,9,10,23,23,21,23,20,12
2024-03-13,도시대기,[경남 의령군]의령읍,9,10,11,6,9,6,8,8,8,14,16,20,12,6,12,15,18,15,13,15,13,11,13,16
2024-03-13,도시대기,[경남 진주시]대안동,13,15,10,14,10,14,12,18,20,23,-,-,16,14,18,19,14,15,11,12,13,11,13,23
2024-03-13,도시대기,[경남 진주시]상대동(진주),13,14,18,19,18,20,17,14,19,-,-,31,24,21,22,22,20,21,21,17,17,15,16,21
2024-03-13,도시대기,[경남 진주시]상봉동,18,18,21,23,24,25,25,26,25,21,20,18,13,6,7,11,14,13,13,14,15,14,13,16
2024-03-13,도시대기,[경남 진주시]정촌면,14,19,24,21,22,20,22,26,24,21,18,17,16,11,11,12,9,10,9,9,13,18,21,17
2024-03-13,도시대기,[경남 창녕군]창녕읍,12,15,10,15,15,18,15,12,14,17,13,19,16,13,15,10,9,11,11,11,13,12,14,9
2024-03-13,도시대기,[경남 창원시]경화동,14,17,19,20,22,24,26,29,31,31,31,30,28,26,23,20,18,17,16,15,15,14,13,7
2024-03-13,도시대기,[경남 창원시]내서읍,2,16,16,17,17,17,15,15,17,19,-,16,16,11,10,15,19,23,22,27,20,11,-,5
2024-03-13,도시대기,[경남 창원시]명서동,7,10,9,12,14,10,12,13,15,15,18,14,8,7,9,21,21,22,16,13,13,14,12,9
2024-03-13,도시대기,[경남 창원시]명서동,7,10,9,12,14,10,12,13,15,15,18,14,8,7,9,21,21,22,16,13,13,14,12,9
2024-03-13,도시대기,[경남 창원시]봉암동,19,21,21,19,27,27,30,27,40,41,20,20,16,14,25,23,28,23,17,12,14,16,10,8
2024-03-13,도시대기,[경남 창원시]사파동,15,11,11,16,18,17,22,23,29,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,도시대기,[경남 창원시]성주동,11,12,10,12,13,15,21,22,21,23,26,21,20,22,22,23,21,21,20,16,17,15,14,14
2024-03-13,도시대기,[경남 창원시]용지동,12,14,13,16,14,22,20,30,30,32,28,22,10,13,27,27,-,25,21,16,18,16,18,11
2024-03-13,도시대기,[경남 창원시]웅남동,10,16,25,25,23,23,24,24,26,29,23,20,19,15,19,23,22,24,20,16,17,27,20,18
2024-03-13,도시대기,[경남 창원시]월영동,11,11,12,14,15,17,18,24,17,23,29,20,22,17,19,19,21,20,15,9,8,9,6,7
2024-03-13,도시대기,[경남 창원시]회원동,26,25,30,27,33,32,31,33,34,33,19,22,21,24,28,28,29,28,19,19,23,17,18,17
2024-03-13,도시대기,[경남 통영시]무전동,24,19,24,24,26,28,26,31,33,35,41,40,34,29,-,23,12,16,16,20,23,18,14,14
2024-03-13,도시대기,[경남 하동군]금성면,16,14,15,13,15,16,17,19,23,23,30,36,31,12,10,6,10,13,13,12,7,8,13,17
2024-03-13,도시대기,[경남 하동군]하동읍,22,20,21,21,20,20,21,21,22,23,22,21,21,21,11,11,-,18,16,11,14,14,18,23
2024-03-13,도시대기,[경남 함안군]가야읍,20,22,19,20,20,15,18,15,17,23,25,19,15,18,17,13,17,14,11,21,13,13,12,14
2024-03-13,도시대기,[경남 함양군]함양읍,34,38,35,39,35,32,29,29,24,15,9,10,10,13,15,18,15,15,11,13,20,27,29,26
2024-03-13,도시대기,[경남 합천군]합천읍,10,7,8,7,7,8,5,8,7,12,17,24,14,10,12,9,17,14,16,16,13,10,14,23
2024-03-13,도로변대기,[경남 김해시]김해대로,18,18,20,20,22,23,27,25,25,27,25,21,19,11,14,18,19,28,22,20,17,23,18,14
2024-03-13,도로변대기,[경남 창원시]반송로,5,7,8,12,17,15,18,18,-,-,24,11,9,5,18,16,17,17,13,10,11,11,15,6
2024-03-13,도로변대기,[경남 창원시]삼진로,14,15,15,17,15,13,12,11,13,14,16,19,19,19,19,19,18,17,16,16,18,19,18,20
2024-03-13,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-13,항만,[경남 사천시]삼천포항,11,14,17,17,23,29,26,31,31,38,41,35,30,36,30,14,10,10,13,14,10,8,8,9
2024-03-13,항만,[경남 창원시]마산항,24,26,33,27,25,35,42,44,48,44,29,24,22,22,27,26,24,22,14,16,21,9,15,13
2024-03-13,항만,[경남 하동군]하동항,28,29,30,32,36,35,37,39,41,38,49,32,25,19,17,17,18,20,15,12,15,17,20,29
2024-03-14,교외대기,[경남 거제시]저구리,10,13,14,11,21,17,29,31,33,35,34,30,28,28,38,52,38,34,27,35,29,33,27,32
2024-03-14,교외대기,[경남 거창군]남상면,38,39,37,38,34,35,38,38,42,41,44,35,30,30,28,22,29,33,33,34,33,35,26,25
2024-03-14,교외대기,[경남 창원시]대산면,9,13,12,16,21,23,26,26,27,31,32,35,31,-,-,-,-,30,33,38,42,38,40,37
2024-03-14,도시대기,[경남 거제시]고현동,11,10,13,15,18,21,24,28,31,37,56,49,39,31,30,25,25,37,41,30,31,32,26,24
2024-03-14,도시대기,[경남 거제시]아주동,6,4,7,16,23,27,30,32,33,34,34,34,32,30,29,27,26,27,29,27,27,26,31,28
2024-03-14,도시대기,[경남 거창군]거창읍,20,26,26,29,30,29,29,34,38,39,35,31,30,27,17,18,21,26,27,30,32,28,26,26
2024-03-14,도시대기,[경남 고성군]고성읍,16,10,15,18,17,18,22,25,28,24,22,31,32,26,30,34,35,25,25,26,30,29,26,30
2024-03-14,도시대기,[경남 김해시]동상동,8,11,16,20,22,27,27,31,35,41,33,35,35,34,29,29,22,29,33,44,42,47,44,40
2024-03-14,도시대기,[경남 김해시]삼방동,9,10,12,19,23,22,24,25,28,27,29,27,27,25,26,24,18,22,25,28,33,32,29,30
2024-03-14,도시대기,[경남 김해시]장유동,5,7,8,11,17,20,17,21,22,26,26,24,24,21,17,16,14,22,24,22,43,31,27,23
2024-03-14,도시대기,[경남 김해시]진례면,9,8,11,11,15,16,18,18,25,29,25,27,25,21,20,19,16,23,26,29,26,28,25,24
2024-03-14,도시대기,[경남 김해시]진영읍,12,13,13,12,17,17,20,29,35,29,28,31,27,26,21,23,22,28,35,36,37,36,35,38
2024-03-14,도시대기,[경남 남해군]남해읍,30,33,31,33,29,31,29,34,36,36,-,32,36,38,32,31,29,33,32,37,34,31,27,27
2024-03-14,도시대기,[경남 밀양시]내일동,18,13,19,14,13,17,19,23,30,28,32,31,36,27,30,24,22,22,26,32,34,41,37,34
2024-03-14,도시대기,[경남 사천시]사천읍,11,13,10,13,14,15,16,19,24,26,23,24,24,26,28,27,22,24,26,24,25,25,23,26
2024-03-14,도시대기,[경남 사천시]향촌동,6,9,13,12,14,14,17,19,20,27,30,26,23,21,26,31,26,19,22,22,26,23,25,24
2024-03-14,도시대기,[경남 산청군]산청읍,27,25,25,22,22,23,22,22,20,20,21,20,20,28,20,19,23,22,26,25,27,26,22,22
2024-03-14,도시대기,[경남 양산시]물금읍,17,19,18,17,15,17,19,21,22,24,25,26,26,24,22,19,17,15,14,17,21,25,29,31
2024-03-14,도시대기,[경남 양산시]북부동,25,28,23,22,30,28,25,22,23,27,24,23,24,28,26,24,21,26,31,31,32,37,39,37
2024-03-14,도시대기,[경남 양산시]삼호동,10,12,16,21,26,31,31,39,35,29,30,29,20,23,23,22,20,20,19,26,36,41,41,32
2024-03-14,도시대기,[경남 의령군]의령읍,26,27,29,28,26,25,26,29,29,35,35,34,30,27,22,30,26,29,32,30,35,35,32,28
2024-03-14,도시대기,[경남 진주시]대안동,27,16,17,15,17,20,11,21,22,24,27,27,23,24,28,33,34,27,27,28,36,36,30,30
2024-03-14,도시대기,[경남 진주시]상대동(진주),23,24,25,26,22,23,24,26,27,30,33,31,30,28,34,32,39,34,35,36,47,50,40,37
2024-03-14,도시대기,[경남 진주시]상봉동,22,27,31,32,33,31,29,29,28,27,24,21,20,21,23,25,28,32,35,40,41,43,43,43
2024-03-14,도시대기,[경남 진주시]정촌면,16,23,25,26,23,22,25,25,27,24,25,23,23,27,24,28,24,24,25,28,39,43,41,42
2024-03-14,도시대기,[경남 창녕군]창녕읍,12,17,21,24,27,26,23,25,23,25,24,27,27,28,24,25,24,24,29,30,36,39,36,37
2024-03-14,도시대기,[경남 창원시]경화동,6,8,10,15,21,25,29,33,33,34,35,35,33,30,-,24,22,23,28,34,33,32,32,30
2024-03-14,도시대기,[경남 창원시]내서읍,7,20,21,24,23,25,26,31,33,35,30,33,37,31,26,20,15,20,32,44,41,35,36,38
2024-03-14,도시대기,[경남 창원시]명서동,12,12,14,15,23,24,24,25,25,24,23,23,26,21,18,19,18,26,29,30,25,24,27,27
2024-03-14,도시대기,[경남 창원시]명서동,12,12,14,15,23,24,24,25,25,24,23,23,26,21,18,19,18,26,29,30,25,24,27,27
2024-03-14,도시대기,[경남 창원시]봉암동,6,16,21,19,25,26,25,27,32,35,34,29,34,29,29,25,34,36,41,36,32,27,27,28
2024-03-14,도시대기,[경남 창원시]사파동,-,-,-,-,-,-,-,-,-,-,-,29,33,25,27,27,27,30,35,34,27,27,25,27
2024-03-14,도시대기,[경남 창원시]성주동,11,12,11,16,26,26,28,28,27,29,30,25,-,-,27,24,23,29,39,41,31,28,28,26
2024-03-14,도시대기,[경남 창원시]용지동,11,12,13,19,28,31,27,32,29,33,33,31,35,30,27,27,27,32,42,41,29,34,28,29
2024-03-14,도시대기,[경남 창원시]웅남동,18,18,18,22,24,25,31,44,52,28,29,-,36,31,28,27,28,31,38,39,40,43,40,38
2024-03-14,도시대기,[경남 창원시]월영동,8,11,15,17,21,22,24,24,25,24,23,24,29,19,21,19,24,29,36,30,27,25,24,22
2024-03-14,도시대기,[경남 창원시]회원동,13,19,25,27,31,32,33,36,34,34,32,32,36,30,25,25,32,37,48,34,38,30,32,35
2024-03-14,도시대기,[경남 통영시]무전동,11,13,14,18,17,20,29,26,32,32,30,30,24,30,30,41,39,30,29,29,32,35,33,35
2024-03-14,도시대기,[경남 하동군]금성면,21,19,20,20,23,22,21,21,16,19,21,32,-,-,25,16,17,25,25,29,28,30,24,22
2024-03-14,도시대기,[경남 하동군]하동읍,22,23,24,23,21,24,18,19,21,23,21,24,27,31,32,23,21,21,24,26,23,19,22,24
2024-03-14,도시대기,[경남 함안군]가야읍,12,13,19,16,15,14,17,22,25,27,27,30,28,31,27,25,23,27,35,33,36,34,33,32
2024-03-14,도시대기,[경남 함양군]함양읍,28,27,30,32,30,29,41,39,40,38,27,31,27,26,26,27,28,26,25,25,29,27,23,26
2024-03-14,도시대기,[경남 합천군]합천읍,26,29,28,29,24,27,25,30,30,30,27,42,55,31,23,26,19,17,31,31,33,32,31,26
2024-03-14,도로변대기,[경남 김해시]김해대로,11,11,13,18,21,24,24,25,29,30,28,28,31,25,26,22,25,29,32,34,41,39,39,44
2024-03-14,도로변대기,[경남 창원시]반송로,6,6,6,9,18,17,21,24,24,25,24,24,27,23,19,19,20,22,31,32,30,24,22,30
2024-03-14,도로변대기,[경남 창원시]삼진로,20,16,15,20,25,28,30,31,31,27,22,18,18,19,18,18,18,20,22,23,24,24,28,27
2024-03-14,항만,[경남 거제시]옥포항,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2024-03-14,항만,[경남 사천시]삼천포항,23,26,21,19,18,19,21,22,30,22,24,24,25,30,45,43,30,22,28,31,28,32,26,26
2024-03-14,항만,[경남 창원시]마산항,22,19,29,30,33,35,33,37,36,40,35,37,40,34,30,23,29,40,43,34,37,33,41,38
2024-03-14,항만,[경남 하동군]하동항,34,37,31,35,34,41,32,37,33,30,35,47,45,40,34,31,27,31,35,34,40,45,37,33
2024-03-15,교외대기,[경남 거제시]저구리,30,25,29,34,31,33,26,32,22,20,21,14,20,23,28,46,35,36,36,30,26,22,24,20
